GEO.id,Id
GEO.id2,Id2
GEO.display-label,Geography
HC02_EST_VC14,Percent; Estimate; EMPLOYMENT STATUS - Females 16 years and over - In labor force - Civilian labor force - Employed
HC02_MOE_VC14,Percent; Margin of Error; EMPLOYMENT STATUS - Females 16 years and over - In labor force - Civilian labor force - Employed
HC01_EST_VC15,Number; Estimate; EMPLOYMENT STATUS - Own children under 6 years
HC01_MOE_VC15,Number; Margin of Error; EMPLOYMENT STATUS - Own children under 6 years
HC02_EST_VC15,Percent; Estimate; EMPLOYMENT STATUS - Own children under 6 years
HC02_MOE_VC15,Percent; Margin of Error; EMPLOYMENT STATUS - Own children under 6 years
HC01_EST_VC16,Number; Estimate; EMPLOYMENT STATUS - Own children under 6 years - All parents in family in labor force
HC01_MOE_VC16,Number; Margin of Error; EMPLOYMENT STATUS - Own children under 6 years - All parents in family in labor force
HC02_EST_VC16,Percent; Estimate; EMPLOYMENT STATUS - Own children under 6 years - All parents in family in labor force
HC02_MOE_VC16,Percent; Margin of Error; EMPLOYMENT STATUS - Own children under 6 years - All parents in family in labor force
HC01_EST_VC17,Number; Estimate; EMPLOYMENT STATUS - Own children 6 to 17 years
HC01_MOE_VC17,Number; Margin of Error; EMPLOYMENT STATUS - Own children 6 to 17 years
HC02_EST_VC17,Percent; Estimate; EMPLOYMENT STATUS - Own children 6 to 17 years
HC02_MOE_VC17,Percent; Margin of Error; EMPLOYMENT STATUS - Own children 6 to 17 years
HC01_EST_VC18,Number; Estimate; EMPLOYMENT STATUS - Own children 6 to 17 years - All parents in family in labor force
HC01_MOE_VC18,Number; Margin of Error; EMPLOYMENT STATUS - Own children 6 to 17 years - All parents in family in labor force
HC02_EST_VC18,Percent; Estimate; EMPLOYMENT STATUS - Own children 6 to 17 years - All parents in family in labor force
HC02_MOE_VC18,Percent; Margin of Error; EMPLOYMENT STATUS - Own children 6 to 17 years - All parents in family in labor force
HC01_EST_VC20,Number; Estimate; COMMUTING TO WORK - Workers 16 years and over
HC01_MOE_VC20,Number; Margin of Error; COMMUTING TO WORK - Workers 16 years and over
HC02_EST_VC20,Percent; Estimate; COMMUTING TO WORK - Workers 16 years and over
HC02_MOE_VC20,Percent; Margin of Error; COMMUTING TO WORK - Workers 16 years and over
HC01_EST_VC21,"Number; Estimate; COMMUTING TO WORK - Workers 16 years and over - Car, truck, or van -- drove alone"
HC01_MOE_VC21,"Number; Margin of Error; COMMUTING TO WORK - Workers 16 years and over - Car, truck, or van -- drove alone"
HC02_EST_VC21,"Percent; Estimate; COMMUTING TO WORK - Workers 16 years and over - Car, truck, or van -- drove alone"
HC02_MOE_VC21,"Percent; Margin of Error; COMMUTING TO WORK - Workers 16 years and over - Car, truck, or van -- drove alone"
HC01_EST_VC22,"Number; Estimate; COMMUTING TO WORK - Workers 16 years and over - Car, truck, or van -- carpooled"
HC01_MOE_VC22,"Number; Margin of Error; COMMUTING TO WORK - Workers 16 years and over - Car, truck, or van -- carpooled"
HC02_EST_VC22,"Percent; Estimate; COMMUTING TO WORK - Workers 16 years and over - Car, truck, or van -- carpooled"
HC02_MOE_VC22,"Percent; Margin of Error; COMMUTING TO WORK - Workers 16 years and over - Car, truck, or van -- carpooled"
HC01_EST_VC23,Number; Estimate; COMMUTING TO WORK - Workers 16 years and over - Public transportation (excluding taxicab)
HC01_MOE_VC23,Number; Margin of Error; COMMUTING TO WORK - Workers 16 years and over - Public transportation (excluding taxicab)
HC02_EST_VC23,Percent; Estimate; COMMUTING TO WORK - Workers 16 years and over - Public transportation (excluding taxicab)
HC02_MOE_VC23,Percent; Margin of Error; COMMUTING TO WORK - Workers 16 years and over - Public transportation (excluding taxicab)
HC01_EST_VC24,Number; Estimate; COMMUTING TO WORK - Workers 16 years and over - Walked
HC01_MOE_VC24,Number; Margin of Error; COMMUTING TO WORK - Workers 16 years and over - Walked
HC02_EST_VC24,Percent; Estimate; COMMUTING TO WORK - Workers 16 years and over - Walked
HC02_MOE_VC24,Percent; Margin of Error; COMMUTING TO WORK - Workers 16 years and over - Walked
HC01_EST_VC25,Number; Estimate; COMMUTING TO WORK - Workers 16 years and over - Other means
HC01_MOE_VC25,Number; Margin of Error; COMMUTING TO WORK - Workers 16 years and over - Other means
HC02_EST_VC25,Percent; Estimate; COMMUTING TO WORK - Workers 16 years and over - Other means
HC02_MOE_VC25,Percent; Margin of Error; COMMUTING TO WORK - Workers 16 years and over - Other means
HC01_EST_VC26,Number; Estimate; COMMUTING TO WORK - Workers 16 years and over - Worked at home
HC01_MOE_VC26,Number; Margin of Error; COMMUTING TO WORK - Workers 16 years and over - Worked at home
HC02_EST_VC26,Percent; Estimate; COMMUTING TO WORK - Workers 16 years and over - Worked at home
HC02_MOE_VC26,Percent; Margin of Error; COMMUTING TO WORK - Workers 16 years and over - Worked at home
HC01_EST_VC27,Number; Estimate; COMMUTING TO WORK - Workers 16 years and over - Mean travel time to work (minutes)
HC01_MOE_VC27,Number; Margin of Error; COMMUTING TO WORK - Workers 16 years and over - Mean travel time to work (minutes)
HC02_EST_VC27,Percent; Estimate; COMMUTING TO WORK - Workers 16 years and over - Mean travel time to work (minutes)
HC02_MOE_VC27,Percent; Margin of Error; COMMUTING TO WORK - Workers 16 years and over - Mean travel time to work (minutes)
HC01_EST_VC29,Number; Estimate; OCCUPATION - Civilian employed population 16 years and over
HC01_MOE_VC29,Number; Margin of Error; OCCUPATION - Civilian employed population 16 years and over
HC02_EST_VC29,Percent; Estimate; OCCUPATION - Civilian employed population 16 years and over
HC02_MOE_VC29,Percent; Margin of Error; OCCUPATION - Civilian employed population 16 years and over
HC01_EST_VC30,"Number; Estimate; OCCUPATION - Civilian employed population 16 years and over - Management, professional, and related occupations"
HC01_MOE_VC30,"Number; Margin of Error; OCCUPATION - Civilian employed population 16 years and over - Management, professional, and related occupations"
HC02_EST_VC30,"Percent; Estimate; OCCUPATION - Civilian employed population 16 years and over - Management, professional, and related occupations"
HC02_MOE_VC30,"Percent; Margin of Error; OCCUPATION - Civilian employed population 16 years and over - Management, professional, and related occupations"
HC01_EST_VC31,Number; Estimate; OCCUPATION - Civilian employed population 16 years and over - Service occupations
HC01_MOE_VC31,Number; Margin of Error; OCCUPATION - Civilian employed population 16 years and over - Service occupations
HC02_EST_VC31,Percent; Estimate; OCCUPATION - Civilian employed population 16 years and over - Service occupations
HC02_MOE_VC31,Percent; Margin of Error; OCCUPATION - Civilian employed population 16 years and over - Service occupations
HC01_EST_VC32,Number; Estimate; OCCUPATION - Civilian employed population 16 years and over - Sales and office occupations
HC01_MOE_VC32,Number; Margin of Error; OCCUPATION - Civilian employed population 16 years and over - Sales and office occupations
HC02_EST_VC32,Percent; Estimate; OCCUPATION - Civilian employed population 16 years and over - Sales and office occupations
HC02_MOE_VC32,Percent; Margin of Error; OCCUPATION - Civilian employed population 16 years and over - Sales and office occupations
HC01_EST_VC33,"Number; Estimate; OCCUPATION - Civilian employed population 16 years and over - Farming, fishing, and forestry occupations"
HC01_MOE_VC33,"Number; Margin of Error; OCCUPATION - Civilian employed population 16 years and over - Farming, fishing, and forestry occupations"
HC02_EST_VC33,"Percent; Estimate; OCCUPATION - Civilian employed population 16 years and over - Farming, fishing, and forestry occupations"
HC02_MOE_VC33,"Percent; Margin of Error; OCCUPATION - Civilian employed population 16 years and over - Farming, fishing, and forestry occupations"
HC01_EST_VC34,"Number; Estimate; OCCUPATION - Civilian employed population 16 years and over - Construction, extraction, maintenance and repair occupations"
HC01_MOE_VC34,"Number; Margin of Error; OCCUPATION - Civilian employed population 16 years and over - Construction, extraction, maintenance and repair occupations"
HC02_EST_VC34,"Percent; Estimate; OCCUPATION - Civilian employed population 16 years and over - Construction, extraction, maintenance and repair occupations"
HC02_MOE_VC34,"Percent; Margin of Error; OCCUPATION - Civilian employed population 16 years and over - Construction, extraction, maintenance and repair occupations"
HC01_EST_VC35,"Number; Estimate; OCCUPATION - Civilian employed population 16 years and over - Production, transportation, and material moving occupations"
HC01_MOE_VC35,"Number; Margin of Error; OCCUPATION - Civilian employed population 16 years and over - Production, transportation, and material moving occupations"
HC02_EST_VC35,"Percent; Estimate; OCCUPATION - Civilian employed population 16 years and over - Production, transportation, and material moving occupations"
HC02_MOE_VC35,"Percent; Margin of Error; OCCUPATION - Civilian employed population 16 years and over - Production, transportation, and material moving occupations"
HC01_EST_VC37,Number; Estimate; INDUSTRY - Civilian employed population 16 years and over
HC01_MOE_VC37,Number; Margin of Error; INDUSTRY - Civilian employed population 16 years and over
HC02_EST_VC37,Percent; Estimate; INDUSTRY - Civilian employed population 16 years and over
HC02_MOE_VC37,Percent; Margin of Error; INDUSTRY - Civilian employed population 16 years and over
HC01_EST_VC38,"Number; Estimate; INDUSTRY - Civilian employed population 16 years and over - Agriculture, forestry, fishing and hunting, and mining"
HC01_MOE_VC38,"Number; Margin of Error; INDUSTRY - Civilian employed population 16 years and over - Agriculture, forestry, fishing and hunting, and mining"
HC02_EST_VC38,"Percent; Estimate; INDUSTRY - Civilian employed population 16 years and over - Agriculture, forestry, fishing and hunting, and mining"
HC02_MOE_VC38,"Percent; Margin of Error; INDUSTRY - Civilian employed population 16 years and over - Agriculture, forestry, fishing and hunting, and mining"
HC01_EST_VC39,Number; Estimate; INDUSTRY - Civilian employed population 16 years and over - Construction
HC01_MOE_VC39,Number; Margin of Error; INDUSTRY - Civilian employed population 16 years and over - Construction
HC02_EST_VC39,Percent; Estimate; INDUSTRY - Civilian employed population 16 years and over - Construction
HC02_MOE_VC39,Percent; Margin of Error; INDUSTRY - Civilian employed population 16 years and over - Construction
HC01_EST_VC40,Number; Estimate; INDUSTRY - Civilian employed population 16 years and over - Manufacturing
HC01_MOE_VC40,Number; Margin of Error; INDUSTRY - Civilian employed population 16 years and over - Manufacturing
HC02_EST_VC40,Percent; Estimate; INDUSTRY - Civilian employed population 16 years and over - Manufacturing
HC02_MOE_VC40,Percent; Margin of Error; INDUSTRY - Civilian employed population 16 years and over - Manufacturing
HC01_EST_VC41,Number; Estimate; INDUSTRY - Civilian employed population 16 years and over - Wholesale trade
HC01_MOE_VC41,Number; Margin of Error; INDUSTRY - Civilian employed population 16 years and over - Wholesale trade
HC02_EST_VC41,Percent; Estimate; INDUSTRY - Civilian employed population 16 years and over - Wholesale trade
HC02_MOE_VC41,Percent; Margin of Error; INDUSTRY - Civilian employed population 16 years and over - Wholesale trade
HC01_EST_VC42,Number; Estimate; INDUSTRY - Civilian employed population 16 years and over - Retail trade
HC01_MOE_VC42,Number; Margin of Error; INDUSTRY - Civilian employed population 16 years and over - Retail trade
HC02_EST_VC42,Percent; Estimate; INDUSTRY - Civilian employed population 16 years and over - Retail trade
HC02_MOE_VC42,Percent; Margin of Error; INDUSTRY - Civilian employed population 16 years and over - Retail trade
HC01_EST_VC43,"Number; Estimate; INDUSTRY - Civilian employed population 16 years and over - Transportation and warehousing, and utilities"
HC01_MOE_VC43,"Number; Margin of Error; INDUSTRY - Civilian employed population 16 years and over - Transportation and warehousing, and utilities"
HC02_EST_VC43,"Percent; Estimate; INDUSTRY - Civilian employed population 16 years and over - Transportation and warehousing, and utilities"
HC02_MOE_VC43,"Percent; Margin of Error; INDUSTRY - Civilian employed population 16 years and over - Transportation and warehousing, and utilities"
HC01_EST_VC44,Number; Estimate; INDUSTRY - Civilian employed population 16 years and over - Information
HC01_MOE_VC44,Number; Margin of Error; INDUSTRY - Civilian employed population 16 years and over - Information
HC02_EST_VC44,Percent; Estimate; INDUSTRY - Civilian employed population 16 years and over - Information
HC02_MOE_VC44,Percent; Margin of Error; INDUSTRY - Civilian employed population 16 years and over - Information
HC01_EST_VC45,"Number; Estimate; INDUSTRY - Civilian employed population 16 years and over - Finance and insurance, and real estate and rental and leasing"
HC01_MOE_VC45,"Number; Margin of Error; INDUSTRY - Civilian employed population 16 years and over - Finance and insurance, and real estate and rental and leasing"
HC02_EST_VC45,"Percent; Estimate; INDUSTRY - Civilian employed population 16 years and over - Finance and insurance, and real estate and rental and leasing"
HC02_MOE_VC45,"Percent; Margin of Error; INDUSTRY - Civilian employed population 16 years and over - Finance and insurance, and real estate and rental and leasing"
HC01_EST_VC46,"Number; Estimate; INDUSTRY - Civilian employed population 16 years and over - Professional, scientific, and management, and administrative and waste management services"
HC01_MOE_VC46,"Number; Margin of Error; INDUSTRY - Civilian employed population 16 years and over - Professional, scientific, and management, and administrative and waste management services"
HC02_EST_VC46,"Percent; Estimate; INDUSTRY - Civilian employed population 16 years and over - Professional, scientific, and management, and administrative and waste management services"
HC02_MOE_VC46,"Percent; Margin of Error; INDUSTRY - Civilian employed population 16 years and over - Professional, scientific, and management, and administrative and waste management services"
HC01_EST_VC47,"Number; Estimate; INDUSTRY - Civilian employed population 16 years and over - Educational services, and health care and social assistance"
HC01_MOE_VC47,"Number; Margin of Error; INDUSTRY - Civilian employed population 16 years and over - Educational services, and health care and social assistance"
HC02_EST_VC47,"Percent; Estimate; INDUSTRY - Civilian employed population 16 years and over - Educational services, and health care and social assistance"
HC02_MOE_VC47,"Percent; Margin of Error; INDUSTRY - Civilian employed population 16 years and over - Educational services, and health care and social assistance"
HC01_EST_VC48,"Number; Estimate; INDUSTRY - Civilian employed population 16 years and over - Arts, entertainment, and recreation, and accommodation, and food services"
HC01_MOE_VC48,"Number; Margin of Error; INDUSTRY - Civilian employed population 16 years and over - Arts, entertainment, and recreation, and accommodation, and food services"
HC02_EST_VC48,"Percent; Estimate; INDUSTRY - Civilian employed population 16 years and over - Arts, entertainment, and recreation, and accommodation, and food services"
HC02_MOE_VC48,"Percent; Margin of Error; INDUSTRY - Civilian employed population 16 years and over - Arts, entertainment, and recreation, and accommodation, and food services"
HC01_EST_VC49,"Number; Estimate; INDUSTRY - Civilian employed population 16 years and over - Other services, except public administration"
HC01_MOE_VC49,"Number; Margin of Error; INDUSTRY - Civilian employed population 16 years and over - Other services, except public administration"
HC02_EST_VC49,"Percent; Estimate; INDUSTRY - Civilian employed population 16 years and over - Other services, except public administration"
HC02_MOE_VC49,"Percent; Margin of Error; INDUSTRY - Civilian employed population 16 years and over - Other services, except public administration"
HC01_EST_VC50,Number; Estimate; INDUSTRY - Civilian employed population 16 years and over - Public administration
HC01_MOE_VC50,Number; Margin of Error; INDUSTRY - Civilian employed population 16 years and over - Public administration
HC02_EST_VC50,Percent; Estimate; INDUSTRY - Civilian employed population 16 years and over - Public administration
HC02_MOE_VC50,Percent; Margin of Error; INDUSTRY - Civilian employed population 16 years and over - Public administration
HC01_EST_VC52,Number; Estimate; CLASS OF WORKER - Civilian employed population 16 years and over
HC01_MOE_VC52,Number; Margin of Error; CLASS OF WORKER - Civilian employed population 16 years and over
HC02_EST_VC52,Percent; Estimate; CLASS OF WORKER - Civilian employed population 16 years and over
HC02_MOE_VC52,Percent; Margin of Error; CLASS OF WORKER - Civilian employed population 16 years and over
HC01_EST_VC53,Number; Estimate; CLASS OF WORKER - Civilian employed population 16 years and over - Private wage and salary workers
HC01_MOE_VC53,Number; Margin of Error; CLASS OF WORKER - Civilian employed population 16 years and over - Private wage and salary workers
HC02_EST_VC53,Percent; Estimate; CLASS OF WORKER - Civilian employed population 16 years and over - Private wage and salary workers
HC02_MOE_VC53,Percent; Margin of Error; CLASS OF WORKER - Civilian employed population 16 years and over - Private wage and salary workers
HC01_EST_VC54,Number; Estimate; CLASS OF WORKER - Civilian employed population 16 years and over - Government workers
HC01_MOE_VC54,Number; Margin of Error; CLASS OF WORKER - Civilian employed population 16 years and over - Government workers
HC02_EST_VC54,Percent; Estimate; CLASS OF WORKER - Civilian employed population 16 years and over - Government workers
HC02_MOE_VC54,Percent; Margin of Error; CLASS OF WORKER - Civilian employed population 16 years and over - Government workers
HC01_EST_VC55,Number; Estimate; CLASS OF WORKER - Civilian employed population 16 years and over - Self-employed workers in own not incorporated business
HC01_MOE_VC55,Number; Margin of Error; CLASS OF WORKER - Civilian employed population 16 years and over - Self-employed workers in own not incorporated business
HC02_EST_VC55,Percent; Estimate; CLASS OF WORKER - Civilian employed population 16 years and over - Self-employed workers in own not incorporated business
HC02_MOE_VC55,Percent; Margin of Error; CLASS OF WORKER - Civilian employed population 16 years and over - Self-employed workers in own not incorporated business
HC01_EST_VC56,Number; Estimate; CLASS OF WORKER - Civilian employed population 16 years and over - Unpaid family workers
HC01_MOE_VC56,Number; Margin of Error; CLASS OF WORKER - Civilian employed population 16 years and over - Unpaid family workers
HC02_EST_VC56,Percent; Estimate; CLASS OF WORKER - Civilian employed population 16 years and over - Unpaid family workers
HC02_MOE_VC56,Percent; Margin of Error; CLASS OF WORKER - Civilian employed population 16 years and over - Unpaid family workers
HC01_EST_VC58,Number; Estimate; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Total households
HC01_MOE_VC58,Number; Margin of Error; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Total households
HC02_EST_VC58,Percent; Estimate; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Total households
HC02_MOE_VC58,Percent; Margin of Error; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Total households
HC01_EST_VC59,"Number; Estimate; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Total households - Less than $10,000"
HC01_MOE_VC59,"Number; Margin of Error; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Total households - Less than $10,000"
HC02_EST_VC59,"Percent; Estimate; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Total households - Less than $10,000"
HC02_MOE_VC59,"Percent; Margin of Error; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Total households - Less than $10,000"
HC01_EST_VC60,"Number; Estimate; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Total households - $10,000 to $14,999"
HC01_MOE_VC60,"Number; Margin of Error; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Total households - $10,000 to $14,999"
HC02_EST_VC60,"Percent; Estimate; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Total households - $10,000 to $14,999"
HC02_MOE_VC60,"Percent; Margin of Error; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Total households - $10,000 to $14,999"
HC01_EST_VC61,"Number; Estimate; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Total households - $15,000 to $24,999"
HC01_MOE_VC61,"Number; Margin of Error; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Total households - $15,000 to $24,999"
HC02_EST_VC61,"Percent; Estimate; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Total households - $15,000 to $24,999"
HC02_MOE_VC61,"Percent; Margin of Error; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Total households - $15,000 to $24,999"
HC01_EST_VC62,"Number; Estimate; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Total households - $25,000 to $34,999"
HC01_MOE_VC62,"Number; Margin of Error; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Total households - $25,000 to $34,999"
HC02_EST_VC62,"Percent; Estimate; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Total households - $25,000 to $34,999"
HC02_MOE_VC62,"Percent; Margin of Error; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Total households - $25,000 to $34,999"
HC01_EST_VC63,"Number; Estimate; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Total households - $35,000 to $49,999"
HC01_MOE_VC63,"Number; Margin of Error; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Total households - $35,000 to $49,999"
HC02_EST_VC63,"Percent; Estimate; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Total households - $35,000 to $49,999"
HC02_MOE_VC63,"Percent; Margin of Error; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Total households - $35,000 to $49,999"
HC01_EST_VC64,"Number; Estimate; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Total households - $50,000 to $74,999"
HC01_MOE_VC64,"Number; Margin of Error; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Total households - $50,000 to $74,999"
HC02_EST_VC64,"Percent; Estimate; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Total households - $50,000 to $74,999"
HC02_MOE_VC64,"Percent; Margin of Error; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Total households - $50,000 to $74,999"
HC01_EST_VC65,"Number; Estimate; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Total households - $75,000 to $99,999"
HC01_MOE_VC65,"Number; Margin of Error; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Total households - $75,000 to $99,999"
HC02_EST_VC65,"Percent; Estimate; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Total households - $75,000 to $99,999"
HC02_MOE_VC65,"Percent; Margin of Error; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Total households - $75,000 to $99,999"
HC01_EST_VC66,"Number; Estimate; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Total households - $100,000 to $149,999"
HC01_MOE_VC66,"Number; Margin of Error; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Total households - $100,000 to $149,999"
HC02_EST_VC66,"Percent; Estimate; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Total households - $100,000 to $149,999"
HC02_MOE_VC66,"Percent; Margin of Error; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Total households - $100,000 to $149,999"
HC01_EST_VC67,"Number; Estimate; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Total households - $150,000 to $199,999"
HC01_MOE_VC67,"Number; Margin of Error; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Total households - $150,000 to $199,999"
HC02_EST_VC67,"Percent; Estimate; INCOME AND BENEFITS (IN 2008 INFLATION-ADJUSTED DOLLARS) - Total households - $150,000 to $199,999"
