Name,URL,State,District,Party,Terms
"Senator Blackburn, Marsha",https://www.congress.gov/member/marsha-blackburn/B001243,Tennessee,,Republican,Senate: 2019-Present | House: 2003-2019
"Representative Blumenauer, Earl",https://www.congress.gov/member/earl-blumenauer/B000574,Oregon,3,Democratic,House: 1995-Present
"Representative Boehner, John A.",https://www.congress.gov/member/john-boehner/B000589,Ohio,8,Republican,House: 1991-2015
"Representative Bonamici, Suzanne",https://www.congress.gov/member/suzanne-bonamici/B001278,Oregon,1,Democratic,House: 2012-Present
"Representative Bonner, Jo",https://www.congress.gov/member/jo-bonner/B001244,Alabama,1,Republican,House: 2003-2013
"Representative Bordallo, Madeleine Z.",https://www.congress.gov/member/madeleine-bordallo/B001245,Guam,,Democratic,House: 2003-2019
"Representative Boustany, Charles W., Jr.",https://www.congress.gov/member/charles-boustany/B001255,Louisiana,3,Republican,House: 2005-2017
"Representative Brady, Kevin",https://www.congress.gov/member/kevin-brady/B000755,Texas,8,Republican,House: 1997-Present
"Representative Brady, Robert A.",https://www.congress.gov/member/robert-brady/B001227,Pennsylvania,1,Democratic,House: 1997-2019
"Representative Braley, Bruce L.",https://www.congress.gov/member/bruce-braley/B001259,Iowa,1,Democratic,House: 2007-2015
"Representative Brat, Dave",https://www.congress.gov/member/dave-brat/B001290,Virginia,7,Republican,House: 2014-2019
"Representative Bridenstine, Jim",https://www.congress.gov/member/jim-bridenstine/B001283,Oklahoma,1,Republican,House: 2013-2018
"Representative Brooks, Mo",https://www.congress.gov/member/mo-brooks/B001274,Alabama,5,Republican,House: 2011-Present
"Representative Brooks, Susan W.",https://www.congress.gov/member/susan-brooks/B001284,Indiana,5,Republican,House: 2013-Present
"Representative Broun, Paul C.",https://www.congress.gov/member/paul-broun/B001262,Georgia,10,Republican,House: 2007-2015
"Representative Brown, Corrine",https://www.congress.gov/member/corrine-brown/B000911,Florida,5,Democratic,House: 1993-2017
"Representative Brownley, Julia",https://www.congress.gov/member/julia-brownley/B001285,California,26,Democratic,House: 2013-Present
"Representative Buchanan, Vern",https://www.congress.gov/member/vern-buchanan/B001260,Florida,16,Republican,House: 2007-Present
"Representative Bucshon, Larry",https://www.congress.gov/member/larry-bucshon/B001275,Indiana,8,Republican,House: 2011-Present
"Representative Burgess, Michael C.",https://www.congress.gov/member/michael-burgess/B001248,Texas,26,Republican,House: 2003-Present
"Representative Bustos, Cheri",https://www.congress.gov/member/cheri-bustos/B001286,Illinois,17,Democratic,House: 2013-Present
"Representative Butterfield, G. K.",https://www.congress.gov/member/g-k-butterfield/B001251,North Carolina,1,Democratic,House: 2004-Present
"Representative Byrne, Bradley",https://www.congress.gov/member/bradley-byrne/B001289,Alabama,1,Republican,House: 2014-Present
"Representative Calvert, Ken",https://www.congress.gov/member/ken-calvert/C000059,California,42,Republican,House: 1993-Present
"Representative Camp, Dave",https://www.congress.gov/member/dave-camp/C000071,Michigan,4,Republican,House: 1991-2015
"Representative Campbell, John",https://www.congress.gov/member/john-campbell/C001064,California,45,Republican,House: 2005-2015
"Representative Cantor, Eric",https://www.congress.gov/member/eric-cantor/C001046,Virginia,7,Republican,House: 2001-2014
"Senator Capito, Shelley Moore",https://www.congress.gov/member/shelley-capito/C001047,West Virginia,,Republican,Senate: 2015-Present | House: 2001-2015
"Representative Capps, Lois",https://www.congress.gov/member/lois-capps/C001036,California,24,Democratic,House: 1997-2017
"Representative Capuano, Michael E.",https://www.congress.gov/member/michael-capuano/C001037,Massachusetts,7,Democratic,House: 1999-2019
"Representative Cardenas, Tony",https://www.congress.gov/member/tony-cardenas/C001097,California,29,Democratic,House: 2013-Present
"Representative Carney, John C., Jr.",https://www.congress.gov/member/john-carney/C001083,Delaware,,Democratic,House: 2011-2017
"Representative Carson, Andre",https://www.congress.gov/member/andre-carson/C001072,Indiana,7,Democratic,House: 2008-Present
"Representative Carter, John R.",https://www.congress.gov/member/john-carter/C001051,Texas,31,Republican,House: 2003-Present
"Representative Cartwright, Matt",https://www.congress.gov/member/matt-cartwright/C001090,Pennsylvania,8,Democratic,House: 2013-Present
"Senator Cassidy, Bill",https://www.congress.gov/member/bill-cassidy/C001075,Louisiana,,Republican,Senate: 2015-Present | House: 2009-2015
"Representative Castor, Kathy",https://www.congress.gov/member/kathy-castor/C001066,Florida,14,Democratic,House: 2007-Present
"Representative Castro, Joaquin",https://www.congress.gov/member/joaquin-castro/C001091,Texas,20,Democratic,House: 2013-Present
"Representative Chabot, Steve",https://www.congress.gov/member/steve-chabot/C000266,Ohio,1,Republican,"House: 1995-2009, 2011-Present"
"Representative Chaffetz, Jason",https://www.congress.gov/member/jason-chaffetz/C001076,Utah,3,Republican,House: 2009-2017
"Representative Christensen, Donna M.",https://www.congress.gov/member/donna-christensen/C000380,Virgin Islands,,Democratic,House: 1997-2015
"Representative Chu, Judy",https://www.congress.gov/member/judy-chu/C001080,California,27,Democratic,House: 2009-Present
"Representative Cicilline, David N.",https://www.congress.gov/member/david-cicilline/C001084,Rhode Island,1,Democratic,House: 2011-Present
"Representative Clark, Katherine M.",https://www.congress.gov/member/katherine-clark/C001101,Massachusetts,5,Democratic,House: 2013-Present
"Representative Clarke, Yvette D.",https://www.congress.gov/member/yvette-clarke/C001067,New York,9,Democratic,House: 2007-Present
"Representative Clawson, Curt",https://www.congress.gov/member/curt-clawson/C001102,Florida,19,Republican,House: 2014-2017
"Representative Clay, Wm. Lacy",https://www.congress.gov/member/wm-clay/C001049,Missouri,1,Democratic,House: 2001-Present
"Representative Cleaver, Emanuel",https://www.congress.gov/member/emanuel-cleaver/C001061,Missouri,5,Democratic,House: 2005-Present
"Representative Clyburn, James E.",https://www.congress.gov/member/james-clyburn/C000537,South Carolina,6,Democratic,House: 1993-Present
"Representative Coble, Howard",https://www.congress.gov/member/howard-coble/C000556,North Carolina,6,Republican,House: 1985-2015
"Representative Coffman, Mike",https://www.congress.gov/member/mike-coffman/C001077,Colorado,6,Republican,House: 2009-2019
"Representative Cohen, Steve",https://www.congress.gov/member/steve-cohen/C001068,Tennessee,9,Democratic,House: 2007-Present
"Representative Cole, Tom",https://www.congress.gov/member/tom-cole/C001053,Oklahoma,4,Republican,House: 2003-Present
"Representative Collins, Chris",https://www.congress.gov/member/chris-collins/C001092,New York,27,Republican,House: 2013-Present
"Representative Collins, Doug",https://www.congress.gov/member/doug-collins/C001093,Georgia,9,Republican,House: 2013-Present
"Representative Conaway, K. Michael",https://www.congress.gov/member/k-conaway/C001062,Texas,11,Republican,House: 2005-Present
"Representative Connolly, Gerald E.",https://www.congress.gov/member/gerald-connolly/C001078,Virginia,11,Democratic,House: 2009-Present
"Representative Conyers, John, Jr.",https://www.congress.gov/member/john-conyers/C000714,Michigan,13,Democratic,House: 1965-2017
"Representative Cook, Paul",https://www.congress.gov/member/paul-cook/C001094,California,8,Republican,House: 2013-Present
"Representative Cooper, Jim",https://www.congress.gov/member/james-cooper/C000754,Tennessee,5,Democratic,"House: 1983-1995, 2003-Present"
"Representative Costa, Jim",https://www.congress.gov/member/jim-costa/C001059,California,16,Democratic,House: 2005-Present
"Senator Cotton, Tom",https://www.congress.gov/member/tom-cotton/C001095,Arkansas,,Republican,Senate: 2015-Present | House: 2013-2015
"Representative Courtney, Joe",https://www.congress.gov/member/joe-courtney/C001069,Connecticut,2,Democratic,House: 2007-Present
"Senator Cramer, Kevin",https://www.congress.gov/member/kevin-cramer/C001096,North Dakota,,Republican,Senate: 2019-Present | House: 2013-2019
"Representative Crawford, Eric A. ""Rick""",https://www.congress.gov/member/eric-crawford/C001087,Arkansas,1,Republican,House: 2011-Present
"Representative Crenshaw, Ander",https://www.congress.gov/member/ander-crenshaw/C001045,Florida,4,Republican,House: 2001-2017
"Representative Crowley, Joseph",https://www.congress.gov/member/joseph-crowley/C001038,New York,14,Democratic,House: 1999-2019
"Representative Cuellar, Henry",https://www.congress.gov/member/henry-cuellar/C001063,Texas,28,Democratic,House: 2005-Present
"Representative Culberson, John Abney",https://www.congress.gov/member/john-culberson/C001048,Texas,7,Republican,House: 2001-2019
"Representative Cummings, Elijah E.",https://www.congress.gov/member/elijah-cummings/C000984,Maryland,7,Democratic,House: 1995-Present
"Senator Daines, Steve",https://www.congress.gov/member/steve-daines/D000618,Montana,,Republican,Senate: 2015-Present | House: 2013-2015
"Representative Davis, Danny K.",https://www.congress.gov/member/danny-davis/D000096,Illinois,7,Democratic,House: 1997-Present
"Representative Davis, Rodney",https://www.congress.gov/member/rodney-davis/D000619,Illinois,13,Republican,House: 2013-Present
"Representative Davis, Susan A.",https://www.congress.gov/member/susan-davis/D000598,California,53,Democratic,House: 2001-Present
"Representative DeFazio, Peter A.",https://www.congress.gov/member/peter-defazio/D000191,Oregon,4,Democratic,House: 1987-Present
"Representative DeGette, Diana",https://www.congress.gov/member/diana-degette/D000197,Colorado,1,Democratic,House: 1997-Present
"Representative Delaney, John K.",https://www.congress.gov/member/john-delaney/D000620,Maryland,6,Democratic,House: 2013-2019
"Representative DeLauro, Rosa L.",https://www.congress.gov/member/rosa-delauro/D000216,Connecticut,3,Democratic,House: 1991-Present
"Representative DelBene, Suzan K.",https://www.congress.gov/member/suzan-delbene/D000617,Washington,1,Democratic,House: 2012-Present
"Representative Denham, Jeff",https://www.congress.gov/member/jeff-denham/D000612,California,10,Republican,House: 2011-2019
"Representative Dent, Charles W.",https://www.congress.gov/member/charles-dent/D000604,Pennsylvania,15,Republican,House: 2005-2018
"Representative DeSantis, Ron",https://www.congress.gov/member/ron-desantis/D000621,Florida,6,Republican,House: 2013-2018
"Representative DesJarlais, Scott",https://www.congress.gov/member/scott-desjarlais/D000616,Tennessee,4,Republican,House: 2011-Present
"Representative Deutch, Theodore E.",https://www.congress.gov/member/theodore-deutch/D000610,Florida,22,Democratic,House: 2010-Present
"Representative Diaz-Balart, Mario",https://www.congress.gov/member/mario-diaz-balart/D000600,Florida,25,Republican,House: 2003-Present
"Representative Dingell, John D.",https://www.congress.gov/member/john-dingell/D000355,Michigan,12,Democratic,House: 1955-2015
"Representative Doggett, Lloyd",https://www.congress.gov/member/lloyd-doggett/D000399,Texas,35,Democratic,House: 1995-Present
"Representative Doyle, Michael F.",https://www.congress.gov/member/mike-doyle/D000482,Pennsylvania,18,Democratic,House: 1995-Present
"Senator Duckworth, Tammy",https://www.congress.gov/member/tammy-duckworth/D000622,Illinois,,Democratic,Senate: 2017-Present | House: 2013-2017
"Representative Duffy, Sean P.",https://www.congress.gov/member/sean-duffy/D000614,Wisconsin,7,Republican,House: 2011-Present
"Representative Duncan, Jeff",https://www.congress.gov/member/jeff-duncan/D000615,South Carolina,3,Republican,House: 2011-Present
"Representative Duncan, John J., Jr.",https://www.congress.gov/member/john-duncan/D000533,Tennessee,2,Republican,House: 1987-2019
"Representative Edwards, Donna F.",https://www.congress.gov/member/donna-edwards/E000290,Maryland,4,Democratic,House: 2008-2017
"Representative Ellison, Keith",https://www.congress.gov/member/keith-ellison/E000288,Minnesota,5,Democratic,House: 2007-2019
"Representative Ellmers, Renee L.",https://www.congress.gov/member/renee-ellmers/E000291,North Carolina,2,Republican,House: 2011-2017
"Representative Emerson, Jo Ann",https://www.congress.gov/member/jo-emerson/E000172,Missouri,8,Republican,House: 1997-2013
"Representative Engel, Eliot L.",https://www.congress.gov/member/eliot-engel/E000179,New York,16,Democratic,House: 1989-Present
"Representative Enyart, William L.",https://www.congress.gov/member/william-enyart/E000292,Illinois,12,Democratic,House: 2013-2015
"Representative Eshoo, Anna G.",https://www.congress.gov/member/anna-eshoo/E000215,California,18,Democratic,House: 1993-Present
"Representative Esty, Elizabeth H.",https://www.congress.gov/member/elizabeth-esty/E000293,Connecticut,5,Democratic,House: 2013-2019
"Representative Faleomavaega, Eni F. H.",https://www.congress.gov/member/eni-faleomavaega/F000010,American Samoa,,Democratic,House: 1989-2015
"Representative Farenthold, Blake",https://www.congress.gov/member/blake-farenthold/F000460,Texas,27,Republican,House: 2011-2018
"Representative Farr, Sam",https://www.congress.gov/member/sam-farr/F000030,California,20,Democratic,House: 1993-2017
"Representative Fattah, Chaka",https://www.congress.gov/member/chaka-fattah/F000043,Pennsylvania,2,Democratic,House: 1995-2016
"Representative Fincher, Stephen Lee",https://www.congress.gov/member/stephen-fincher/F000458,Tennessee,8,Republican,House: 2011-2017
"Representative Fitzpatrick, Michael G.",https://www.congress.gov/member/michael-fitzpatrick/F000451,Pennsylvania,8,Republican,"House: 2005-2007, 2011-2017"
"Representative Fleischmann, Charles J. ""Chuck""",https://www.congress.gov/member/charles-fleischmann/F000459,Tennessee,3,Republican,House: 2011-Present
"Representative Fleming, John",https://www.congress.gov/member/john-fleming/F000456,Louisiana,4,Republican,House: 2009-2017
"Representative Flores, Bill",https://www.congress.gov/member/bill-flores/F000461,Texas,17,Republican,House: 2011-Present
"Representative Forbes, J. Randy",https://www.congress.gov/member/j-forbes/F000445,Virginia,4,Republican,House: 2001-2017
"Representative Fortenberry, Jeff",https://www.congress.gov/member/jeff-fortenberry/F000449,Nebraska,1,Republican,House: 2005-Present
"Representative Foster, Bill",https://www.congress.gov/member/bill-foster/F000454,Illinois,11,Democratic,"House: 2008-2011, 2013-Present"
"Representative Foxx, Virginia",https://www.congress.gov/member/virginia-foxx/F000450,North Carolina,5,Republican,House: 2005-Present
"Representative Frankel, Lois",https://www.congress.gov/member/lois-frankel/F000462,Florida,21,Democratic,House: 2013-Present
"Representative Franks, Trent",https://www.congress.gov/member/trent-franks/F000448,Arizona,8,Republican,House: 2003-2017
"Representative Frelinghuysen, Rodney P.",https://www.congress.gov/member/rodney-frelinghuysen/F000372,New Jersey,11,Republican,House: 1995-2019
"Representative Fudge, Marcia L.",https://www.congress.gov/member/marcia-fudge/F000455,Ohio,11,Democratic,House: 2008-Present
"Representative Gabbard, Tulsi",https://www.congress.gov/member/tulsi-gabbard/G000571,Hawaii,2,Democratic,House: 2013-Present
"Representative Gallego, Pete P.",https://www.congress.gov/member/pete-gallego/G000572,Texas,23,Democratic,House: 2013-2015
"Representative Garamendi, John",https://www.congress.gov/member/john-garamendi/G000559,California,3,Democratic,House: 2009-Present
"Representative Garcia, Joe",https://www.congress.gov/member/joe-garcia/G000573,Florida,26,Democratic,House: 2013-2015
"Senator Gardner, Cory",https://www.congress.gov/member/cory-gardner/G000562,Colorado,,Republican,Senate: 2015-Present | House: 2011-2015
"Representative Garrett, Scott",https://www.congress.gov/member/scott-garrett/G000548,New Jersey,5,Republican,House: 2003-2017
"Representative Gerlach, Jim",https://www.congress.gov/member/jim-gerlach/G000549,Pennsylvania,6,Republican,House: 2003-2015
"Representative Gibbs, Bob",https://www.congress.gov/member/bob-gibbs/G000563,Ohio,7,Republican,House: 2011-Present
"Representative Gibson, Christopher P.",https://www.congress.gov/member/christopher-gibson/G000564,New York,19,Republican,House: 2011-2017
"Representative Gingrey, Phil",https://www.congress.gov/member/phil-gingrey/G000550,Georgia,11,Republican,House: 2003-2015
"Representative Gohmert, Louie",https://www.congress.gov/member/louie-gohmert/G000552,Texas,1,Republican,House: 2005-Present
"Representative Goodlatte, Bob",https://www.congress.gov/member/robert-goodlatte/G000289,Virginia,6,Republican,House: 1993-2019
"Representative Gosar, Paul A.",https://www.congress.gov/member/paul-gosar/G000565,Arizona,4,Republican,House: 2011-Present
"Representative Gowdy, Trey",https://www.congress.gov/member/trey-gowdy/G000566,South Carolina,4,Republican,House: 2011-2019
"Representative Granger, Kay",https://www.congress.gov/member/kay-granger/G000377,Texas,12,Republican,House: 1997-Present
"Representative Graves, Sam",https://www.congress.gov/member/sam-graves/G000546,Missouri,6,Republican,House: 2001-Present
"Representative Graves, Tom",https://www.congress.gov/member/tom-graves/G000560,Georgia,14,Republican,House: 2010-Present
"Representative Grayson, Alan",https://www.congress.gov/member/alan-grayson/G000556,Florida,9,Democratic,"House: 2009-2011, 2013-2017"
"Representative Green, Al",https://www.congress.gov/member/al-green/G000553,Texas,9,Democratic,House: 2005-Present
"Representative Green, Gene",https://www.congress.gov/member/gene-green/G000410,Texas,29,Democratic,House: 1993-2019
"Representative Griffin, Tim",https://www.congress.gov/member/tim-griffin/G000567,Arkansas,2,Republican,House: 2011-2015
"Representative Griffith, H. Morgan",https://www.congress.gov/member/h-griffith/G000568,Virginia,9,Republican,House: 2011-Present
"Representative Grijalva, Raul M.",https://www.congress.gov/member/raul-grijalva/G000551,Arizona,3,Democratic,House: 2003-Present
"Representative Grimm, Michael G.",https://www.congress.gov/member/michael-grimm/G000569,New York,11,Republican,House: 2011-2015
"Representative Guthrie, Brett",https://www.congress.gov/member/brett-guthrie/G000558,Kentucky,2,Republican,House: 2009-Present
"Representative Gutierrez, Luis V.",https://www.congress.gov/member/luis-gutierrez/G000535,Illinois,4,Democratic,House: 1993-2019
"Representative Hahn, Janice",https://www.congress.gov/member/janice-hahn/H001063,California,44,Democratic,House: 2011-2017
"Representative Hall, Ralph M.",https://www.congress.gov/member/ralph-hall/H000067,Texas,4,Republican,House: 1981-2015
"Representative Hanabusa, Colleen",https://www.congress.gov/member/colleen-hanabusa/H001050,Hawaii,1,Democratic,House: 2011-2019
"Representative Hanna, Richard L.",https://www.congress.gov/member/richard-hanna/H001051,New York,22,Republican,House: 2011-2017
"Representative Harper, Gregg",https://www.congress.gov/member/gregg-harper/H001045,Mississippi,3,Republican,House: 2009-2019
"Representative Harris, Andy",https://www.congress.gov/member/andy-harris/H001052,Maryland,1,Republican,House: 2011-Present
"Representative Hartzler, Vicky",https://www.congress.gov/member/vicky-hartzler/H001053,Missouri,4,Republican,House: 2011-Present
"Representative Hastings, Alcee L.",https://www.congress.gov/member/alcee-hastings/H000324,Florida,20,Democratic,House: 1993-Present
"Representative Hastings, Doc",https://www.congress.gov/member/doc-hastings/H000329,Washington,4,Republican,House: 1995-2015
"Representative Heck, Denny",https://www.congress.gov/member/denny-heck/H001064,Washington,10,Democratic,House: 2013-Present
"Representative Heck, Joseph J.",https://www.congress.gov/member/joseph-heck/H001055,Nevada,3,Republican,House: 2011-2017
"Representative Hensarling, Jeb",https://www.congress.gov/member/jeb-hensarling/H001036,Texas,5,Republican,House: 2003-2019
"Representative Herrera Beutler, Jaime",https://www.congress.gov/member/jaime-herrera-beutler/H001056,Washington,3,Republican,House: 2011-Present
"Representative Higgins, Brian",https://www.congress.gov/member/brian-higgins/H001038,New York,26,Democratic,House: 2005-Present
"Representative Himes, James A.",https://www.congress.gov/member/james-himes/H001047,Connecticut,4,Democratic,House: 2009-Present
"Representative Hinojosa, Ruben",https://www.congress.gov/member/ruben-hinojosa/H000636,Texas,15,Democratic,House: 1997-2017
"Representative Holding, George",https://www.congress.gov/member/george-holding/H001065,North Carolina,2,Republican,House: 2013-Present
"Representative Holt, Rush",https://www.congress.gov/member/rush-holt/H001032,New Jersey,12,Democratic,House: 1999-2015
"Representative Honda, Michael M.",https://www.congress.gov/member/michael-honda/H001034,California,17,Democratic,House: 2001-2017
"Representative Horsford, Steven",https://www.congress.gov/member/steven-horsford/H001066,Nevada,4,Democratic,"House: 2013-2015, 2019-Present"
"Representative Hoyer, Steny H.",https://www.congress.gov/member/steny-hoyer/H000874,Maryland,5,Democratic,House: 1981-Present
"Representative Hudson, Richard",https://www.congress.gov/member/richard-hudson/H001067,North Carolina,8,Republican,House: 2013-Present
"Representative Huelskamp, Tim",https://www.congress.gov/member/tim-huelskamp/H001057,Kansas,1,Republican,House: 2011-2017
"Representative Huffman, Jared",https://www.congress.gov/member/jared-huffman/H001068,California,2,Democratic,House: 2013-Present
"Representative Huizenga, Bill",https://www.congress.gov/member/bill-huizenga/H001058,Michigan,2,Republican,House: 2011-Present
"Representative Hultgren, Randy",https://www.congress.gov/member/randy-hultgren/H001059,Illinois,14,Republican,House: 2011-2019
"Representative Hunter, Duncan D.",https://www.congress.gov/member/duncan-hunter/H001048,California,50,Republican,House: 2009-Present
"Representative Hurt, Robert",https://www.congress.gov/member/robert-hurt/H001060,Virginia,5,Republican,House: 2011-2017
"Representative Israel, Steve",https://www.congress.gov/member/steve-israel/I000057,New York,3,Democratic,House: 2001-2017
"Representative Issa, Darrell E.",https://www.congress.gov/member/darrell-issa/I000056,California,49,Republican,House: 2001-2019
"Representative Jackson Lee, Sheila",https://www.congress.gov/member/sheila-jackson-lee/J000032,Texas,18,Democratic,House: 1995-Present
"Representative Jeffries, Hakeem S.",https://www.congress.gov/member/hakeem-jeffries/J000294,New York,8,Democratic,House: 2013-Present
"Representative Jenkins, Lynn",https://www.congress.gov/member/lynn-jenkins/J000290,Kansas,2,Republican,House: 2009-2019
"Representative Johnson, Bill",https://www.congress.gov/member/bill-johnson/J000292,Ohio,6,Republican,House: 2011-Present
"Representative Johnson, Eddie Bernice",https://www.congress.gov/member/eddie-johnson/J000126,Texas,30,Democratic,House: 1993-Present
"Representative Johnson, Henry C. ""Hank,"" Jr.",https://www.congress.gov/member/henry-johnson/J000288,Georgia,4,Democratic,House: 2007-Present
"Representative Johnson, Sam",https://www.congress.gov/member/sam-johnson/J000174,Texas,3,Republican,House: 1991-2019
"Representative Jolly, David W.",https://www.congress.gov/member/david-jolly/J000296,Florida,13,Republican,House: 2014-2017
"Representative Jones, Walter B., Jr.",https://www.congress.gov/member/walter-jones/J000255,North Carolina,3,Republican,House: 1995-Present
"Representative Jordan, Jim",https://www.congress.gov/member/jim-jordan/J000289,Ohio,4,Republican,House: 2007-Present
"Representative Joyce, David P.",https://www.congress.gov/member/david-joyce/J000295,Ohio,14,Republican,House: 2013-Present
"Representative Kaptur, Marcy",https://www.congress.gov/member/marcy-kaptur/K000009,Ohio,9,Democratic,House: 1983-Present
"Representative Keating, William R.",https://www.congress.gov/member/william-keating/K000375,Massachusetts,9,Democratic,House: 2011-Present
"Representative Kelly, Mike",https://www.congress.gov/member/mike-kelly/K000376,Pennsylvania,16,Republican,House: 2011-Present
"Representative Kelly, Robin L.",https://www.congress.gov/member/robin-kelly/K000385,Illinois,2,Democratic,House: 2013-Present
"Representative Kennedy, Joseph P., III",https://www.congress.gov/member/joseph-kennedy/K000379,Massachusetts,4,Democratic,House: 2013-Present
"Representative Kildee, Daniel T.",https://www.congress.gov/member/daniel-kildee/K000380,Michigan,5,Democratic,House: 2013-Present
"Representative Kilmer, Derek",https://www.congress.gov/member/derek-kilmer/K000381,Washington,6,Democratic,House: 2013-Present
"Representative Kind, Ron",https://www.congress.gov/member/ron-kind/K000188,Wisconsin,3,Democratic,House: 1997-Present
"Representative King, Peter T.",https://www.congress.gov/member/peter-king/K000210,New York,2,Republican,House: 1993-Present
"Representative King, Steve",https://www.congress.gov/member/steve-king/K000362,Iowa,4,Republican,House: 2003-Present
"Representative Kingston, Jack",https://www.congress.gov/member/jack-kingston/K000220,Georgia,1,Republican,House: 1993-2015
"Representative Kinzinger, Adam",https://www.congress.gov/member/adam-kinzinger/K000378,Illinois,16,Republican,House: 2011-Present
"Representative Kirkpatrick, Ann",https://www.congress.gov/member/ann-kirkpatrick/K000368,Arizona,2,Democratic,"House: 2009-2011, 2013-2017, 2019-Present"
"Representative Kline, John",https://www.congress.gov/member/john-kline/K000363,Minnesota,2,Republican,House: 2003-2017
"Representative Kuster, Ann M.",https://www.congress.gov/member/ann-kuster/K000382,New Hampshire,2,Democratic,House: 2013-Present
"Representative Labrador, Raul R.",https://www.congress.gov/member/raul-labrador/L000573,Idaho,1,Republican,House: 2011-2019
"Representative LaMalfa, Doug",https://www.congress.gov/member/doug-lamalfa/L000578,California,1,Republican,House: 2013-Present
"Representative Lamborn, Doug",https://www.congress.gov/member/doug-lamborn/L000564,Colorado,5,Republican,House: 2007-Present
"Representative Lance, Leonard",https://www.congress.gov/member/leonard-lance/L000567,New Jersey,7,Republican,House: 2009-2019
"Representative Langevin, James R.",https://www.congress.gov/member/james-langevin/L000559,Rhode Island,2,Democratic,House: 2001-Present
"Senator Lankford, James",https://www.congress.gov/member/james-lankford/L000575,Oklahoma,,Republican,Senate: 2015-Present | House: 2011-2015
"Representative Larsen, Rick",https://www.congress.gov/member/rick-larsen/L000560,Washington,2,Democratic,House: 2001-Present
"Representative Larson, John B.",https://www.congress.gov/member/john-larson/L000557,Connecticut,1,Democratic,House: 1999-Present
"Representative Latham, Tom",https://www.congress.gov/member/tom-latham/L000111,Iowa,3,Republican,House: 1995-2015
"Representative Latta, Robert E.",https://www.congress.gov/member/robert-latta/L000566,Ohio,5,Republican,House: 2007-Present
"Representative Lee, Barbara",https://www.congress.gov/member/barbara-lee/L000551,California,13,Democratic,House: 1997-Present
"Representative Levin, Sander M.",https://www.congress.gov/member/sander-levin/L000263,Michigan,9,Democratic,House: 1983-2019
"Representative Lewis, John",https://www.congress.gov/member/john-lewis/L000287,Georgia,5,Democratic,House: 1987-Present
"Representative Lipinski, Daniel",https://www.congress.gov/member/daniel-lipinski/L000563,Illinois,3,Democratic,House: 2005-Present
"Representative LoBiondo, Frank A.",https://www.congress.gov/member/frank-lobiondo/L000554,New Jersey,2,Republican,House: 1995-2019
