GEO.id,Id
GEO.id2,Id2
GEO.display-label,Geography
HC01_EST_VC30,Number; Estimate; ROOMS - Total housing units
HC01_MOE_VC30,Number; Margin of Error; ROOMS - Total housing units
HC02_EST_VC30,Percent; Estimate; ROOMS - Total housing units
HC02_MOE_VC30,Percent; Margin of Error; ROOMS - Total housing units
HC01_EST_VC31,Number; Estimate; ROOMS - 1 room
HC01_MOE_VC31,Number; Margin of Error; ROOMS - 1 room
HC02_EST_VC31,Percent; Estimate; ROOMS - 1 room
HC02_MOE_VC31,Percent; Margin of Error; ROOMS - 1 room
HC01_EST_VC32,Number; Estimate; ROOMS - 2 rooms
HC01_MOE_VC32,Number; Margin of Error; ROOMS - 2 rooms
HC02_EST_VC32,Percent; Estimate; ROOMS - 2 rooms
HC02_MOE_VC32,Percent; Margin of Error; ROOMS - 2 rooms
HC01_EST_VC33,Number; Estimate; ROOMS - 3 rooms
HC01_MOE_VC33,Number; Margin of Error; ROOMS - 3 rooms
HC02_EST_VC33,Percent; Estimate; ROOMS - 3 rooms
HC02_MOE_VC33,Percent; Margin of Error; ROOMS - 3 rooms
HC01_EST_VC34,Number; Estimate; ROOMS - 4 rooms
HC01_MOE_VC34,Number; Margin of Error; ROOMS - 4 rooms
HC02_EST_VC34,Percent; Estimate; ROOMS - 4 rooms
HC02_MOE_VC34,Percent; Margin of Error; ROOMS - 4 rooms
HC01_EST_VC35,Number; Estimate; ROOMS - 5 rooms
HC01_MOE_VC35,Number; Margin of Error; ROOMS - 5 rooms
HC02_EST_VC35,Percent; Estimate; ROOMS - 5 rooms
HC02_MOE_VC35,Percent; Margin of Error; ROOMS - 5 rooms
HC01_EST_VC36,Number; Estimate; ROOMS - 6 rooms
HC01_MOE_VC36,Number; Margin of Error; ROOMS - 6 rooms
HC02_EST_VC36,Percent; Estimate; ROOMS - 6 rooms
HC02_MOE_VC36,Percent; Margin of Error; ROOMS - 6 rooms
HC01_EST_VC37,Number; Estimate; ROOMS - 7 rooms
HC01_MOE_VC37,Number; Margin of Error; ROOMS - 7 rooms
HC02_EST_VC37,Percent; Estimate; ROOMS - 7 rooms
HC02_MOE_VC37,Percent; Margin of Error; ROOMS - 7 rooms
HC01_EST_VC38,Number; Estimate; ROOMS - 8 rooms
HC01_MOE_VC38,Number; Margin of Error; ROOMS - 8 rooms
HC02_EST_VC38,Percent; Estimate; ROOMS - 8 rooms
HC02_MOE_VC38,Percent; Margin of Error; ROOMS - 8 rooms
HC01_EST_VC39,Number; Estimate; ROOMS - 9 rooms or more
HC01_MOE_VC39,Number; Margin of Error; ROOMS - 9 rooms or more
HC02_EST_VC39,Percent; Estimate; ROOMS - 9 rooms or more
HC02_MOE_VC39,Percent; Margin of Error; ROOMS - 9 rooms or more
HC01_EST_VC40,Number; Estimate; ROOMS - Median rooms
HC01_MOE_VC40,Number; Margin of Error; ROOMS - Median rooms
HC02_EST_VC40,Percent; Estimate; ROOMS - Median rooms
HC02_MOE_VC40,Percent; Margin of Error; ROOMS - Median rooms
HC01_EST_VC42,Number; Estimate; BEDROOMS - Total housing units
HC01_MOE_VC42,Number; Margin of Error; BEDROOMS - Total housing units
HC02_EST_VC42,Percent; Estimate; BEDROOMS - Total housing units
HC02_MOE_VC42,Percent; Margin of Error; BEDROOMS - Total housing units
HC01_EST_VC43,Number; Estimate; BEDROOMS - No bedroom
HC01_MOE_VC43,Number; Margin of Error; BEDROOMS - No bedroom
HC02_EST_VC43,Percent; Estimate; BEDROOMS - No bedroom
HC02_MOE_VC43,Percent; Margin of Error; BEDROOMS - No bedroom
HC01_EST_VC44,Number; Estimate; BEDROOMS - 1 bedroom
HC01_MOE_VC44,Number; Margin of Error; BEDROOMS - 1 bedroom
HC02_EST_VC44,Percent; Estimate; BEDROOMS - 1 bedroom
HC02_MOE_VC44,Percent; Margin of Error; BEDROOMS - 1 bedroom
HC01_EST_VC45,Number; Estimate; BEDROOMS - 2 bedrooms
HC01_MOE_VC45,Number; Margin of Error; BEDROOMS - 2 bedrooms
HC02_EST_VC45,Percent; Estimate; BEDROOMS - 2 bedrooms
HC02_MOE_VC45,Percent; Margin of Error; BEDROOMS - 2 bedrooms
HC01_EST_VC46,Number; Estimate; BEDROOMS - 3 bedrooms
HC01_MOE_VC46,Number; Margin of Error; BEDROOMS - 3 bedrooms
HC02_EST_VC46,Percent; Estimate; BEDROOMS - 3 bedrooms
HC02_MOE_VC46,Percent; Margin of Error; BEDROOMS - 3 bedrooms
HC01_EST_VC47,Number; Estimate; BEDROOMS - 4 bedrooms
HC01_MOE_VC47,Number; Margin of Error; BEDROOMS - 4 bedrooms
HC02_EST_VC47,Percent; Estimate; BEDROOMS - 4 bedrooms
HC02_MOE_VC47,Percent; Margin of Error; BEDROOMS - 4 bedrooms
HC01_EST_VC48,Number; Estimate; BEDROOMS - 5 or more bedrooms
HC01_MOE_VC48,Number; Margin of Error; BEDROOMS - 5 or more bedrooms
HC02_EST_VC48,Percent; Estimate; BEDROOMS - 5 or more bedrooms
HC02_MOE_VC48,Percent; Margin of Error; BEDROOMS - 5 or more bedrooms
HC01_EST_VC50,Number; Estimate; HOUSING TENURE - Occupied housing units
HC01_MOE_VC50,Number; Margin of Error; HOUSING TENURE - Occupied housing units
HC02_EST_VC50,Percent; Estimate; HOUSING TENURE - Occupied housing units
HC02_MOE_VC50,Percent; Margin of Error; HOUSING TENURE - Occupied housing units
HC01_EST_VC51,Number; Estimate; HOUSING TENURE - Occupied housing units - Owner-occupied
HC01_MOE_VC51,Number; Margin of Error; HOUSING TENURE - Occupied housing units - Owner-occupied
HC02_EST_VC51,Percent; Estimate; HOUSING TENURE - Occupied housing units - Owner-occupied
HC02_MOE_VC51,Percent; Margin of Error; HOUSING TENURE - Occupied housing units - Owner-occupied
HC01_EST_VC52,Number; Estimate; HOUSING TENURE - Occupied housing units - Renter-occupied
HC01_MOE_VC52,Number; Margin of Error; HOUSING TENURE - Occupied housing units - Renter-occupied
HC02_EST_VC52,Percent; Estimate; HOUSING TENURE - Occupied housing units - Renter-occupied
HC02_MOE_VC52,Percent; Margin of Error; HOUSING TENURE - Occupied housing units - Renter-occupied
HC01_EST_VC53,Number; Estimate; HOUSING TENURE - Occupied housing units - Average household size of owner-occupied unit
HC01_MOE_VC53,Number; Margin of Error; HOUSING TENURE - Occupied housing units - Average household size of owner-occupied unit
HC02_EST_VC53,Percent; Estimate; HOUSING TENURE - Occupied housing units - Average household size of owner-occupied unit
HC02_MOE_VC53,Percent; Margin of Error; HOUSING TENURE - Occupied housing units - Average household size of owner-occupied unit
HC01_EST_VC54,Number; Estimate; HOUSING TENURE - Occupied housing units - Average household size of renter-occupied unit
HC01_MOE_VC54,Number; Margin of Error; HOUSING TENURE - Occupied housing units - Average household size of renter-occupied unit
HC02_EST_VC54,Percent; Estimate; HOUSING TENURE - Occupied housing units - Average household size of renter-occupied unit
HC02_MOE_VC54,Percent; Margin of Error; HOUSING TENURE - Occupied housing units - Average household size of renter-occupied unit
HC01_EST_VC56,Number; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Occupied housing units
HC01_MOE_VC56,Number; Margin of Error; YEAR HOUSEHOLDER MOVED INTO UNIT - Occupied housing units
HC02_EST_VC56,Percent; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Occupied housing units
HC02_MOE_VC56,Percent; Margin of Error; YEAR HOUSEHOLDER MOVED INTO UNIT - Occupied housing units
HC01_EST_VC57,Number; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Occupied housing units - Moved in 2005 or later
HC01_MOE_VC57,Number; Margin of Error; YEAR HOUSEHOLDER MOVED INTO UNIT - Occupied housing units - Moved in 2005 or later
HC02_EST_VC57,Percent; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Occupied housing units - Moved in 2005 or later
HC02_MOE_VC57,Percent; Margin of Error; YEAR HOUSEHOLDER MOVED INTO UNIT - Occupied housing units - Moved in 2005 or later
HC01_EST_VC58,Number; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Occupied housing units - Moved in 2000 to 2004
HC01_MOE_VC58,Number; Margin of Error; YEAR HOUSEHOLDER MOVED INTO UNIT - Occupied housing units - Moved in 2000 to 2004
HC02_EST_VC58,Percent; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Occupied housing units - Moved in 2000 to 2004
HC02_MOE_VC58,Percent; Margin of Error; YEAR HOUSEHOLDER MOVED INTO UNIT - Occupied housing units - Moved in 2000 to 2004
HC01_EST_VC59,Number; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Occupied housing units - Moved in 1990 to 1999
HC01_MOE_VC59,Number; Margin of Error; YEAR HOUSEHOLDER MOVED INTO UNIT - Occupied housing units - Moved in 1990 to 1999
HC02_EST_VC59,Percent; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Occupied housing units - Moved in 1990 to 1999
HC02_MOE_VC59,Percent; Margin of Error; YEAR HOUSEHOLDER MOVED INTO UNIT - Occupied housing units - Moved in 1990 to 1999
HC01_EST_VC60,Number; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Occupied housing units - Moved in 1980 to 1989
HC01_MOE_VC60,Number; Margin of Error; YEAR HOUSEHOLDER MOVED INTO UNIT - Occupied housing units - Moved in 1980 to 1989
HC02_EST_VC60,Percent; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Occupied housing units - Moved in 1980 to 1989
HC02_MOE_VC60,Percent; Margin of Error; YEAR HOUSEHOLDER MOVED INTO UNIT - Occupied housing units - Moved in 1980 to 1989
HC01_EST_VC61,Number; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Occupied housing units - Moved in 1970 to 1979
HC01_MOE_VC61,Number; Margin of Error; YEAR HOUSEHOLDER MOVED INTO UNIT - Occupied housing units - Moved in 1970 to 1979
HC02_EST_VC61,Percent; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Occupied housing units - Moved in 1970 to 1979
HC02_MOE_VC61,Percent; Margin of Error; YEAR HOUSEHOLDER MOVED INTO UNIT - Occupied housing units - Moved in 1970 to 1979
HC01_EST_VC62,Number; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Occupied housing units - Moved in 1969 or earlier
HC01_MOE_VC62,Number; Margin of Error; YEAR HOUSEHOLDER MOVED INTO UNIT - Occupied housing units - Moved in 1969 or earlier
HC02_EST_VC62,Percent; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Occupied housing units - Moved in 1969 or earlier
HC02_MOE_VC62,Percent; Margin of Error; YEAR HOUSEHOLDER MOVED INTO UNIT - Occupied housing units - Moved in 1969 or earlier
HC01_EST_VC64,Number; Estimate; VEHICLES AVAILABLE - Occupied housing units
HC01_MOE_VC64,Number; Margin of Error; VEHICLES AVAILABLE - Occupied housing units
HC02_EST_VC64,Percent; Estimate; VEHICLES AVAILABLE - Occupied housing units
HC02_MOE_VC64,Percent; Margin of Error; VEHICLES AVAILABLE - Occupied housing units
HC01_EST_VC65,Number; Estimate; VEHICLES AVAILABLE - Occupied housing units - No vehicles available
HC01_MOE_VC65,Number; Margin of Error; VEHICLES AVAILABLE - Occupied housing units - No vehicles available
HC02_EST_VC65,Percent; Estimate; VEHICLES AVAILABLE - Occupied housing units - No vehicles available
HC02_MOE_VC65,Percent; Margin of Error; VEHICLES AVAILABLE - Occupied housing units - No vehicles available
HC01_EST_VC66,Number; Estimate; VEHICLES AVAILABLE - Occupied housing units - 1 vehicle available
HC01_MOE_VC66,Number; Margin of Error; VEHICLES AVAILABLE - Occupied housing units - 1 vehicle available
HC02_EST_VC66,Percent; Estimate; VEHICLES AVAILABLE - Occupied housing units - 1 vehicle available
HC02_MOE_VC66,Percent; Margin of Error; VEHICLES AVAILABLE - Occupied housing units - 1 vehicle available
HC01_EST_VC67,Number; Estimate; VEHICLES AVAILABLE - Occupied housing units - 2 vehicles available
HC01_MOE_VC67,Number; Margin of Error; VEHICLES AVAILABLE - Occupied housing units - 2 vehicles available
HC02_EST_VC67,Percent; Estimate; VEHICLES AVAILABLE - Occupied housing units - 2 vehicles available
HC02_MOE_VC67,Percent; Margin of Error; VEHICLES AVAILABLE - Occupied housing units - 2 vehicles available
HC01_EST_VC68,Number; Estimate; VEHICLES AVAILABLE - Occupied housing units - 3 or more vehicles available
HC01_MOE_VC68,Number; Margin of Error; VEHICLES AVAILABLE - Occupied housing units - 3 or more vehicles available
HC02_EST_VC68,Percent; Estimate; VEHICLES AVAILABLE - Occupied housing units - 3 or more vehicles available
HC02_MOE_VC68,Percent; Margin of Error; VEHICLES AVAILABLE - Occupied housing units - 3 or more vehicles available
HC01_EST_VC70,Number; Estimate; HOUSE HEATING FUEL - Occupied housing units
HC01_MOE_VC70,Number; Margin of Error; HOUSE HEATING FUEL - Occupied housing units
HC02_EST_VC70,Percent; Estimate; HOUSE HEATING FUEL - Occupied housing units
HC02_MOE_VC70,Percent; Margin of Error; HOUSE HEATING FUEL - Occupied housing units
HC01_EST_VC71,Number; Estimate; HOUSE HEATING FUEL - Occupied housing units - Utility gas
HC01_MOE_VC71,Number; Margin of Error; HOUSE HEATING FUEL - Occupied housing units - Utility gas
HC02_EST_VC71,Percent; Estimate; HOUSE HEATING FUEL - Occupied housing units - Utility gas
HC02_MOE_VC71,Percent; Margin of Error; HOUSE HEATING FUEL - Occupied housing units - Utility gas
HC01_EST_VC72,"Number; Estimate; HOUSE HEATING FUEL - Occupied housing units - Bottled, tank, or LP gas"
HC01_MOE_VC72,"Number; Margin of Error; HOUSE HEATING FUEL - Occupied housing units - Bottled, tank, or LP gas"
HC02_EST_VC72,"Percent; Estimate; HOUSE HEATING FUEL - Occupied housing units - Bottled, tank, or LP gas"
HC02_MOE_VC72,"Percent; Margin of Error; HOUSE HEATING FUEL - Occupied housing units - Bottled, tank, or LP gas"
HC01_EST_VC73,Number; Estimate; HOUSE HEATING FUEL - Occupied housing units - Electricity
HC01_MOE_VC73,Number; Margin of Error; HOUSE HEATING FUEL - Occupied housing units - Electricity
HC02_EST_VC73,Percent; Estimate; HOUSE HEATING FUEL - Occupied housing units - Electricity
HC02_MOE_VC73,Percent; Margin of Error; HOUSE HEATING FUEL - Occupied housing units - Electricity
HC01_EST_VC74,"Number; Estimate; HOUSE HEATING FUEL - Occupied housing units - Fuel oil, kerosene, etc."
HC01_MOE_VC74,"Number; Margin of Error; HOUSE HEATING FUEL - Occupied housing units - Fuel oil, kerosene, etc."
HC02_EST_VC74,"Percent; Estimate; HOUSE HEATING FUEL - Occupied housing units - Fuel oil, kerosene, etc."
HC02_MOE_VC74,"Percent; Margin of Error; HOUSE HEATING FUEL - Occupied housing units - Fuel oil, kerosene, etc."
HC01_EST_VC75,Number; Estimate; HOUSE HEATING FUEL - Occupied housing units - Coal or coke
HC01_MOE_VC75,Number; Margin of Error; HOUSE HEATING FUEL - Occupied housing units - Coal or coke
HC02_EST_VC75,Percent; Estimate; HOUSE HEATING FUEL - Occupied housing units - Coal or coke
HC02_MOE_VC75,Percent; Margin of Error; HOUSE HEATING FUEL - Occupied housing units - Coal or coke
HC01_EST_VC76,Number; Estimate; HOUSE HEATING FUEL - Occupied housing units - Wood
HC01_MOE_VC76,Number; Margin of Error; HOUSE HEATING FUEL - Occupied housing units - Wood
HC02_EST_VC76,Percent; Estimate; HOUSE HEATING FUEL - Occupied housing units - Wood
HC02_MOE_VC76,Percent; Margin of Error; HOUSE HEATING FUEL - Occupied housing units - Wood
HC01_EST_VC77,Number; Estimate; HOUSE HEATING FUEL - Occupied housing units - Solar energy
HC01_MOE_VC77,Number; Margin of Error; HOUSE HEATING FUEL - Occupied housing units - Solar energy
HC02_EST_VC77,Percent; Estimate; HOUSE HEATING FUEL - Occupied housing units - Solar energy
HC02_MOE_VC77,Percent; Margin of Error; HOUSE HEATING FUEL - Occupied housing units - Solar energy
HC01_EST_VC78,Number; Estimate; HOUSE HEATING FUEL - Occupied housing units - Other fuel
HC01_MOE_VC78,Number; Margin of Error; HOUSE HEATING FUEL - Occupied housing units - Other fuel
HC02_EST_VC78,Percent; Estimate; HOUSE HEATING FUEL - Occupied housing units - Other fuel
HC02_MOE_VC78,Percent; Margin of Error; HOUSE HEATING FUEL - Occupied housing units - Other fuel
HC01_EST_VC79,Number; Estimate; HOUSE HEATING FUEL - Occupied housing units - No fuel used
HC01_MOE_VC79,Number; Margin of Error; HOUSE HEATING FUEL - Occupied housing units - No fuel used
HC02_EST_VC79,Percent; Estimate; HOUSE HEATING FUEL - Occupied housing units - No fuel used
HC02_MOE_VC79,Percent; Margin of Error; HOUSE HEATING FUEL - Occupied housing units - No fuel used
HC01_EST_VC81,Number; Estimate; SELECTED CHARACTERISTICS - Occupied housing units
HC01_MOE_VC81,Number; Margin of Error; SELECTED CHARACTERISTICS - Occupied housing units
HC02_EST_VC81,Percent; Estimate; SELECTED CHARACTERISTICS - Occupied housing units
HC02_MOE_VC81,Percent; Margin of Error; SELECTED CHARACTERISTICS - Occupied housing units
HC01_EST_VC82,Number; Estimate; SELECTED CHARACTERISTICS - Occupied housing units - Lacking complete plumbing facilities
HC01_MOE_VC82,Number; Margin of Error; SELECTED CHARACTERISTICS - Occupied housing units - Lacking complete plumbing facilities
HC02_EST_VC82,Percent; Estimate; SELECTED CHARACTERISTICS - Occupied housing units - Lacking complete plumbing facilities
HC02_MOE_VC82,Percent; Margin of Error; SELECTED CHARACTERISTICS - Occupied housing units - Lacking complete plumbing facilities
HC01_EST_VC83,Number; Estimate; SELECTED CHARACTERISTICS - Occupied housing units - Lacking complete kitchen facilities
HC01_MOE_VC83,Number; Margin of Error; SELECTED CHARACTERISTICS - Occupied housing units - Lacking complete kitchen facilities
HC02_EST_VC83,Percent; Estimate; SELECTED CHARACTERISTICS - Occupied housing units - Lacking complete kitchen facilities
HC02_MOE_VC83,Percent; Margin of Error; SELECTED CHARACTERISTICS - Occupied housing units - Lacking complete kitchen facilities
HC01_EST_VC84,Number; Estimate; SELECTED CHARACTERISTICS - Occupied housing units - No telephone service available
HC01_MOE_VC84,Number; Margin of Error; SELECTED CHARACTERISTICS - Occupied housing units - No telephone service available
HC02_EST_VC84,Percent; Estimate; SELECTED CHARACTERISTICS - Occupied housing units - No telephone service available
HC02_MOE_VC84,Percent; Margin of Error; SELECTED CHARACTERISTICS - Occupied housing units - No telephone service available
HC01_EST_VC86,Number; Estimate; OCCUPANTS PER ROOM - Occupied housing units
HC01_MOE_VC86,Number; Margin of Error; OCCUPANTS PER ROOM - Occupied housing units
