GEO.id,Id
GEO.id2,Id2
GEO.display-label,Geography
EST_VC02,Estimate; HOUSING OCCUPANCY - Total housing units
MOE_VC56,Margin of Error; Occupied housing units - YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1970 to 1979
EST_VC57,Estimate; Occupied housing units - YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1969 or earlier
MOE_VC57,Margin of Error; Occupied housing units - YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1969 or earlier
EST_VC59,Estimate; Occupied housing units - VEHICLES AVAILABLE - No vehicles available
MOE_VC59,Margin of Error; Occupied housing units - VEHICLES AVAILABLE - No vehicles available
EST_VC60,Estimate; Occupied housing units - VEHICLES AVAILABLE - 1 vehicle available
MOE_VC60,Margin of Error; Occupied housing units - VEHICLES AVAILABLE - 1 vehicle available
EST_VC61,Estimate; Occupied housing units - VEHICLES AVAILABLE - 2 vehicles available
MOE_VC61,Margin of Error; Occupied housing units - VEHICLES AVAILABLE - 2 vehicles available
EST_VC62,Estimate; Occupied housing units - VEHICLES AVAILABLE - 3 or more vehicles available
MOE_VC62,Margin of Error; Occupied housing units - VEHICLES AVAILABLE - 3 or more vehicles available
EST_VC64,Estimate; Occupied housing units - HOUSE HEATING FUEL - Utility gas
MOE_VC64,Margin of Error; Occupied housing units - HOUSE HEATING FUEL - Utility gas
EST_VC65,"Estimate; Occupied housing units - HOUSE HEATING FUEL - Bottled, tank, or LP gas"
MOE_VC65,"Margin of Error; Occupied housing units - HOUSE HEATING FUEL - Bottled, tank, or LP gas"
EST_VC66,Estimate; Occupied housing units - HOUSE HEATING FUEL - Electricity
MOE_VC66,Margin of Error; Occupied housing units - HOUSE HEATING FUEL - Electricity
EST_VC67,"Estimate; Occupied housing units - HOUSE HEATING FUEL - Fuel oil, kerosene, etc."
MOE_VC67,"Margin of Error; Occupied housing units - HOUSE HEATING FUEL - Fuel oil, kerosene, etc."
EST_VC68,Estimate; Occupied housing units - HOUSE HEATING FUEL - Coal or coke
MOE_VC68,Margin of Error; Occupied housing units - HOUSE HEATING FUEL - Coal or coke
EST_VC69,Estimate; Occupied housing units - HOUSE HEATING FUEL - Wood
MOE_VC69,Margin of Error; Occupied housing units - HOUSE HEATING FUEL - Wood
EST_VC70,Estimate; Occupied housing units - HOUSE HEATING FUEL - Solar energy
MOE_VC70,Margin of Error; Occupied housing units - HOUSE HEATING FUEL - Solar energy
EST_VC71,Estimate; Occupied housing units - HOUSE HEATING FUEL - Other fuel
MOE_VC71,Margin of Error; Occupied housing units - HOUSE HEATING FUEL - Other fuel
EST_VC72,Estimate; Occupied housing units - HOUSE HEATING FUEL - No fuel used
MOE_VC72,Margin of Error; Occupied housing units - HOUSE HEATING FUEL - No fuel used
EST_VC74,Estimate; Occupied housing units - SELECTED CHARACTERISTICS - Lacking complete plumbing facilities
MOE_VC74,Margin of Error; Occupied housing units - SELECTED CHARACTERISTICS - Lacking complete plumbing facilities
EST_VC75,Estimate; Occupied housing units - SELECTED CHARACTERISTICS - Lacking complete kitchen facilities
MOE_VC75,Margin of Error; Occupied housing units - SELECTED CHARACTERISTICS - Lacking complete kitchen facilities
EST_VC76,Estimate; Occupied housing units - SELECTED CHARACTERISTICS - No telephone service available
MOE_VC76,Margin of Error; Occupied housing units - SELECTED CHARACTERISTICS - No telephone service available
EST_VC78,Estimate; Occupied housing units - OCCUPANTS PER ROOM - 1.00 or less
MOE_VC78,Margin of Error; Occupied housing units - OCCUPANTS PER ROOM - 1.00 or less
EST_VC79,Estimate; Occupied housing units - OCCUPANTS PER ROOM - 1.01 to 1.50
MOE_VC79,Margin of Error; Occupied housing units - OCCUPANTS PER ROOM - 1.01 to 1.50
EST_VC80,Estimate; Occupied housing units - OCCUPANTS PER ROOM - 1.51 or more
MOE_VC80,Margin of Error; Occupied housing units - OCCUPANTS PER ROOM - 1.51 or more
EST_VC81,Estimate; Owner-occupied units
MOE_VC81,Margin of Error; Owner-occupied units
EST_VC83,"Estimate; Owner-occupied units - VALUE - Less than $50,000"
MOE_VC83,"Margin of Error; Owner-occupied units - VALUE - Less than $50,000"
EST_VC84,"Estimate; Owner-occupied units - VALUE - $50,000 to $99,999"
MOE_VC84,"Margin of Error; Owner-occupied units - VALUE - $50,000 to $99,999"
EST_VC85,"Estimate; Owner-occupied units - VALUE - $100,000 to $149,999"
MOE_VC85,"Margin of Error; Owner-occupied units - VALUE - $100,000 to $149,999"
EST_VC86,"Estimate; Owner-occupied units - VALUE - $150,000 to $199,999"
MOE_VC86,"Margin of Error; Owner-occupied units - VALUE - $150,000 to $199,999"
EST_VC87,"Estimate; Owner-occupied units - VALUE - $200,000 to $299,999"
MOE_VC87,"Margin of Error; Owner-occupied units - VALUE - $200,000 to $299,999"
EST_VC88,"Estimate; Owner-occupied units - VALUE - $300,000 to $499,999"
MOE_VC88,"Margin of Error; Owner-occupied units - VALUE - $300,000 to $499,999"
EST_VC89,"Estimate; Owner-occupied units - VALUE - $500,000 to $999,999"
MOE_VC89,"Margin of Error; Owner-occupied units - VALUE - $500,000 to $999,999"
EST_VC90,"Estimate; Owner-occupied units - VALUE - $1,000,000 or more"
MOE_VC90,"Margin of Error; Owner-occupied units - VALUE - $1,000,000 or more"
EST_VC91,Estimate; Owner-occupied units - VALUE - Median (dollars)
MOE_VC91,Margin of Error; Owner-occupied units - VALUE - Median (dollars)
EST_VC93,Estimate; Owner-occupied units - MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS - Housing units with a mortgage
MOE_VC93,Margin of Error; Owner-occupied units - MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS - Housing units with a mortgage
EST_VC94,Estimate; Owner-occupied units - MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS - Housing units with a mortgage - Less than $300
MOE_VC94,Margin of Error; Owner-occupied units - MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS - Housing units with a mortgage - Less than $300
EST_VC95,Estimate; Owner-occupied units - MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS - Housing units with a mortgage - $300 to $499
MOE_VC95,Margin of Error; Owner-occupied units - MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS - Housing units with a mortgage - $300 to $499
EST_VC96,Estimate; Owner-occupied units - MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS - Housing units with a mortgage - $500 to $699
MOE_VC96,Margin of Error; Owner-occupied units - MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS - Housing units with a mortgage - $500 to $699
EST_VC97,Estimate; Owner-occupied units - MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS - Housing units with a mortgage - $700 to $999
MOE_VC97,Margin of Error; Owner-occupied units - MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS - Housing units with a mortgage - $700 to $999
EST_VC98,"Estimate; Owner-occupied units - MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS - Housing units with a mortgage - $1,000 to $1,499"
MOE_VC98,"Margin of Error; Owner-occupied units - MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS - Housing units with a mortgage - $1,000 to $1,499"
EST_VC99,"Estimate; Owner-occupied units - MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS - Housing units with a mortgage - $1,500 to $1,999"
MOE_VC99,"Margin of Error; Owner-occupied units - MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS - Housing units with a mortgage - $1,500 to $1,999"
EST_VC100,"Estimate; Owner-occupied units - MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS - Housing units with a mortgage - $2,000 or more"
MOE_VC100,"Margin of Error; Owner-occupied units - MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS - Housing units with a mortgage - $2,000 or more"
EST_VC101,Estimate; Owner-occupied units - MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS - Housing units with a mortgage - Median (dollars)
MOE_VC101,Margin of Error; Owner-occupied units - MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS - Housing units with a mortgage - Median (dollars)
EST_VC102,Estimate; Owner-occupied units - MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS - Housing units without a mortgage
MOE_VC102,Margin of Error; Owner-occupied units - MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS - Housing units without a mortgage
EST_VC103,Estimate; Owner-occupied units - MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS - Housing units without a mortgage - Less than $100
MOE_VC103,Margin of Error; Owner-occupied units - MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS - Housing units without a mortgage - Less than $100
EST_VC104,Estimate; Owner-occupied units - MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS - Housing units without a mortgage - $100 to $199
MOE_VC104,Margin of Error; Owner-occupied units - MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS - Housing units without a mortgage - $100 to $199
EST_VC105,Estimate; Owner-occupied units - MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS - Housing units without a mortgage - $200 to $299
MOE_VC105,Margin of Error; Owner-occupied units - MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS - Housing units without a mortgage - $200 to $299
EST_VC106,Estimate; Owner-occupied units - MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS - Housing units without a mortgage - $300 to $399
MOE_VC106,Margin of Error; Owner-occupied units - MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS - Housing units without a mortgage - $300 to $399
EST_VC107,Estimate; Owner-occupied units - MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS - Housing units without a mortgage - $400 or more
MOE_VC107,Margin of Error; Owner-occupied units - MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS - Housing units without a mortgage - $400 or more
EST_VC108,Estimate; Owner-occupied units - MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS - Housing units without a mortgage - Median (dollars)
MOE_VC108,Margin of Error; Owner-occupied units - MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS - Housing units without a mortgage - Median (dollars)
EST_VC110,Estimate; Owner-occupied units - SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME - Housing unit with a mortgage
MOE_VC110,Margin of Error; Owner-occupied units - SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME - Housing unit with a mortgage
EST_VC111,Estimate; Owner-occupied units - SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME - Housing unit with a mortgage - Less than 20.0 percent
MOE_VC111,Margin of Error; Owner-occupied units - SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME - Housing unit with a mortgage - Less than 20.0 percent
EST_VC112,Estimate; Owner-occupied units - SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME - Housing unit with a mortgage - 20.0 to 24.9 percent
MOE_VC112,Margin of Error; Owner-occupied units - SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME - Housing unit with a mortgage - 20.0 to 24.9 percent
EST_VC113,Estimate; Owner-occupied units - SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME - Housing unit with a mortgage - 25.0 to 29.9 percent
MOE_VC113,Margin of Error; Owner-occupied units - SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME - Housing unit with a mortgage - 25.0 to 29.9 percent
EST_VC114,Estimate; Owner-occupied units - SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME - Housing unit with a mortgage - 30.0 to 34.9 percent
MOE_VC114,Margin of Error; Owner-occupied units - SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME - Housing unit with a mortgage - 30.0 to 34.9 percent
EST_VC115,Estimate; Owner-occupied units - SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME - Housing unit with a mortgage - 35.0 percent or more
MOE_VC115,Margin of Error; Owner-occupied units - SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME - Housing unit with a mortgage - 35.0 percent or more
EST_VC116,Estimate; Owner-occupied units - SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME - Housing unit with a mortgage - Not computed
MOE_VC116,Margin of Error; Owner-occupied units - SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME - Housing unit with a mortgage - Not computed
EST_VC117,Estimate; Owner-occupied units - SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME - Housing unit without a mortgage
MOE_VC117,Margin of Error; Owner-occupied units - SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME - Housing unit without a mortgage
EST_VC118,Estimate; Owner-occupied units - SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME - Housing unit without a mortgage - Less than 10.0 percent
MOE_VC118,Margin of Error; Owner-occupied units - SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME - Housing unit without a mortgage - Less than 10.0 percent
EST_VC119,Estimate; Owner-occupied units - SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME - Housing unit without a mortgage - 10.0 to 14.9 percent
MOE_VC119,Margin of Error; Owner-occupied units - SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME - Housing unit without a mortgage - 10.0 to 14.9 percent
EST_VC120,Estimate; Owner-occupied units - SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME - Housing unit without a mortgage - 15.0 to 19.9 percent
MOE_VC120,Margin of Error; Owner-occupied units - SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME - Housing unit without a mortgage - 15.0 to 19.9 percent
EST_VC121,Estimate; Owner-occupied units - SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME - Housing unit without a mortgage - 20.0 to 24.9 percent
MOE_VC121,Margin of Error; Owner-occupied units - SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME - Housing unit without a mortgage - 20.0 to 24.9 percent
EST_VC122,Estimate; Owner-occupied units - SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME - Housing unit without a mortgage - 25.0 to 29.9 percent
MOE_VC122,Margin of Error; Owner-occupied units - SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME - Housing unit without a mortgage - 25.0 to 29.9 percent
EST_VC123,Estimate; Owner-occupied units - SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME - Housing unit without a mortgage - 30.0 to 34.9 percent
MOE_VC123,Margin of Error; Owner-occupied units - SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME - Housing unit without a mortgage - 30.0 to 34.9 percent
EST_VC124,Estimate; Owner-occupied units - SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME - Housing unit without a mortgage - 35.0 percent or more
MOE_VC124,Margin of Error; Owner-occupied units - SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME - Housing unit without a mortgage - 35.0 percent or more
EST_VC125,Estimate; Owner-occupied units - SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME - Housing unit without a mortgage - Not computed
MOE_VC125,Margin of Error; Owner-occupied units - SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME - Housing unit without a mortgage - Not computed
EST_VC126,Estimate; Renter-occupied units
MOE_VC126,Margin of Error; Renter-occupied units
EST_VC128,Estimate; Renter-occupied units - GROSS RENT - Less than $200
MOE_VC128,Margin of Error; Renter-occupied units - GROSS RENT - Less than $200
EST_VC129,Estimate; Renter-occupied units - GROSS RENT - $200 to $299
MOE_VC129,Margin of Error; Renter-occupied units - GROSS RENT - $200 to $299
EST_VC130,Estimate; Renter-occupied units - GROSS RENT - $300 to $499
MOE_VC130,Margin of Error; Renter-occupied units - GROSS RENT - $300 to $499
EST_VC131,Estimate; Renter-occupied units - GROSS RENT - $500 to $749
MOE_VC131,Margin of Error; Renter-occupied units - GROSS RENT - $500 to $749
EST_VC132,Estimate; Renter-occupied units - GROSS RENT - $750 to $999
MOE_VC132,Margin of Error; Renter-occupied units - GROSS RENT - $750 to $999
EST_VC133,"Estimate; Renter-occupied units - GROSS RENT - $1,000 to $1,499"
MOE_VC133,"Margin of Error; Renter-occupied units - GROSS RENT - $1,000 to $1,499"
EST_VC134,"Estimate; Renter-occupied units - GROSS RENT - $1,500 or more"
MOE_VC134,"Margin of Error; Renter-occupied units - GROSS RENT - $1,500 or more"
EST_VC135,Estimate; Renter-occupied units - GROSS RENT - No cash rent
MOE_VC135,Margin of Error; Renter-occupied units - GROSS RENT - No cash rent
EST_VC136,Estimate; Renter-occupied units - GROSS RENT - Median (dollars)
MOE_VC136,Margin of Error; Renter-occupied units - GROSS RENT - Median (dollars)
EST_VC138,Estimate; Renter-occupied units - GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME - Less than 15.0 percent
MOE_VC138,Margin of Error; Renter-occupied units - GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME - Less than 15.0 percent
EST_VC139,Estimate; Renter-occupied units - GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME - 15.0 to 19.9 percent
MOE_VC139,Margin of Error; Renter-occupied units - GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME - 15.0 to 19.9 percent
EST_VC140,Estimate; Renter-occupied units - GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME - 20.0 to 24.9 percent
MOE_VC140,Margin of Error; Renter-occupied units - GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME - 20.0 to 24.9 percent
EST_VC141,Estimate; Renter-occupied units - GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME - 25.0 to 29.9 percent
MOE_VC141,Margin of Error; Renter-occupied units - GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME - 25.0 to 29.9 percent
EST_VC142,Estimate; Renter-occupied units - GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME - 30.0 to 34.9 percent
MOE_VC142,Margin of Error; Renter-occupied units - GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME - 30.0 to 34.9 percent
EST_VC143,Estimate; Renter-occupied units - GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME - 35.0 percent or more
MOE_VC143,Margin of Error; Renter-occupied units - GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME - 35.0 percent or more
EST_VC144,Estimate; Renter-occupied units - GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME - Not computed
MOE_VC144,Margin of Error; Renter-occupied units - GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME - Not computed
