,District,State,Year,Id,Id2,Geography
44,24,6,2012,5001500US0624,624,"Congressional District 24 (115th Congress), California"
45,25,6,2012,5001500US0625,625,"Congressional District 25 (115th Congress), California"
46,26,6,2012,5001500US0626,626,"Congressional District 26 (115th Congress), California"
47,27,6,2012,5001500US0627,627,"Congressional District 27 (115th Congress), California"
48,28,6,2012,5001500US0628,628,"Congressional District 28 (115th Congress), California"
49,29,6,2012,5001500US0629,629,"Congressional District 29 (115th Congress), California"
50,30,6,2012,5001500US0630,630,"Congressional District 30 (115th Congress), California"
51,31,6,2012,5001500US0631,631,"Congressional District 31 (115th Congress), California"
52,32,6,2012,5001500US0632,632,"Congressional District 32 (115th Congress), California"
53,33,6,2012,5001500US0633,633,"Congressional District 33 (115th Congress), California"
54,34,6,2012,5001500US0634,634,"Congressional District 34 (115th Congress), California"
55,35,6,2012,5001500US0635,635,"Congressional District 35 (115th Congress), California"
56,36,6,2012,5001500US0636,636,"Congressional District 36 (115th Congress), California"
57,37,6,2012,5001500US0637,637,"Congressional District 37 (115th Congress), California"
58,38,6,2012,5001500US0638,638,"Congressional District 38 (115th Congress), California"
59,39,6,2012,5001500US0639,639,"Congressional District 39 (115th Congress), California"
60,40,6,2012,5001500US0640,640,"Congressional District 40 (115th Congress), California"
61,41,6,2012,5001500US0641,641,"Congressional District 41 (115th Congress), California"
62,42,6,2012,5001500US0642,642,"Congressional District 42 (115th Congress), California"
63,43,6,2012,5001500US0643,643,"Congressional District 43 (115th Congress), California"
64,44,6,2012,5001500US0644,644,"Congressional District 44 (115th Congress), California"
65,45,6,2012,5001500US0645,645,"Congressional District 45 (115th Congress), California"
66,46,6,2012,5001500US0646,646,"Congressional District 46 (115th Congress), California"
67,47,6,2012,5001500US0647,647,"Congressional District 47 (115th Congress), California"
68,48,6,2012,5001500US0648,648,"Congressional District 48 (115th Congress), California"
69,49,6,2012,5001500US0649,649,"Congressional District 49 (115th Congress), California"
70,50,6,2012,5001500US0650,650,"Congressional District 50 (115th Congress), California"
71,51,6,2012,5001500US0651,651,"Congressional District 51 (115th Congress), California"
72,52,6,2012,5001500US0652,652,"Congressional District 52 (115th Congress), California"
73,53,6,2012,5001500US0653,653,"Congressional District 53 (115th Congress), California"
74,1,8,2012,5001500US0801,801,"Congressional District 1 (115th Congress), Colorado"
75,2,8,2012,5001500US0802,802,"Congressional District 2 (115th Congress), Colorado"
76,3,8,2012,5001500US0803,803,"Congressional District 3 (115th Congress), Colorado"
77,4,8,2012,5001500US0804,804,"Congressional District 4 (115th Congress), Colorado"
78,5,8,2012,5001500US0805,805,"Congressional District 5 (115th Congress), Colorado"
79,6,8,2012,5001500US0806,806,"Congressional District 6 (115th Congress), Colorado"
80,7,8,2012,5001500US0807,807,"Congressional District 7 (115th Congress), Colorado"
81,1,9,2012,5001500US0901,901,"Congressional District 1 (115th Congress), Connecticut"
82,2,9,2012,5001500US0902,902,"Congressional District 2 (115th Congress), Connecticut"
83,3,9,2012,5001500US0903,903,"Congressional District 3 (115th Congress), Connecticut"
84,4,9,2012,5001500US0904,904,"Congressional District 4 (115th Congress), Connecticut"
85,5,9,2012,5001500US0905,905,"Congressional District 5 (115th Congress), Connecticut"
86,0,10,2012,5001500US1000,1000,"Congressional District (at Large) (115th Congress), Delaware"
87,1,12,2012,5001500US1201,1201,"Congressional District 1 (115th Congress), Florida"
88,2,12,2012,5001500US1202,1202,"Congressional District 2 (115th Congress), Florida"
89,3,12,2012,5001500US1203,1203,"Congressional District 3 (115th Congress), Florida"
90,4,12,2012,5001500US1204,1204,"Congressional District 4 (115th Congress), Florida"
91,5,12,2012,5001500US1205,1205,"Congressional District 5 (115th Congress), Florida"
92,6,12,2012,5001500US1206,1206,"Congressional District 6 (115th Congress), Florida"
93,7,12,2012,5001500US1207,1207,"Congressional District 7 (115th Congress), Florida"
94,8,12,2012,5001500US1208,1208,"Congressional District 8 (115th Congress), Florida"
95,9,12,2012,5001500US1209,1209,"Congressional District 9 (115th Congress), Florida"
96,10,12,2012,5001500US1210,1210,"Congressional District 10 (115th Congress), Florida"
97,11,12,2012,5001500US1211,1211,"Congressional District 11 (115th Congress), Florida"
98,12,12,2012,5001500US1212,1212,"Congressional District 12 (115th Congress), Florida"
99,13,12,2012,5001500US1213,1213,"Congressional District 13 (115th Congress), Florida"
100,14,12,2012,5001500US1214,1214,"Congressional District 14 (115th Congress), Florida"
101,15,12,2012,5001500US1215,1215,"Congressional District 15 (115th Congress), Florida"
102,16,12,2012,5001500US1216,1216,"Congressional District 16 (115th Congress), Florida"
103,17,12,2012,5001500US1217,1217,"Congressional District 17 (115th Congress), Florida"
104,18,12,2012,5001500US1218,1218,"Congressional District 18 (115th Congress), Florida"
105,19,12,2012,5001500US1219,1219,"Congressional District 19 (115th Congress), Florida"
106,20,12,2012,5001500US1220,1220,"Congressional District 20 (115th Congress), Florida"
107,21,12,2012,5001500US1221,1221,"Congressional District 21 (115th Congress), Florida"
108,22,12,2012,5001500US1222,1222,"Congressional District 22 (115th Congress), Florida"
109,23,12,2012,5001500US1223,1223,"Congressional District 23 (115th Congress), Florida"
110,24,12,2012,5001500US1224,1224,"Congressional District 24 (115th Congress), Florida"
111,25,12,2012,5001500US1225,1225,"Congressional District 25 (115th Congress), Florida"
112,26,12,2012,5001500US1226,1226,"Congressional District 26 (115th Congress), Florida"
113,27,12,2012,5001500US1227,1227,"Congressional District 27 (115th Congress), Florida"
114,1,13,2012,5001500US1301,1301,"Congressional District 1 (115th Congress), Georgia"
115,2,13,2012,5001500US1302,1302,"Congressional District 2 (115th Congress), Georgia"
116,3,13,2012,5001500US1303,1303,"Congressional District 3 (115th Congress), Georgia"
117,4,13,2012,5001500US1304,1304,"Congressional District 4 (115th Congress), Georgia"
118,5,13,2012,5001500US1305,1305,"Congressional District 5 (115th Congress), Georgia"
119,6,13,2012,5001500US1306,1306,"Congressional District 6 (115th Congress), Georgia"
120,7,13,2012,5001500US1307,1307,"Congressional District 7 (115th Congress), Georgia"
121,8,13,2012,5001500US1308,1308,"Congressional District 8 (115th Congress), Georgia"
122,9,13,2012,5001500US1309,1309,"Congressional District 9 (115th Congress), Georgia"
123,10,13,2012,5001500US1310,1310,"Congressional District 10 (115th Congress), Georgia"
124,11,13,2012,5001500US1311,1311,"Congressional District 11 (115th Congress), Georgia"
125,12,13,2012,5001500US1312,1312,"Congressional District 12 (115th Congress), Georgia"
126,13,13,2012,5001500US1313,1313,"Congressional District 13 (115th Congress), Georgia"
127,14,13,2012,5001500US1314,1314,"Congressional District 14 (115th Congress), Georgia"
128,1,15,2012,5001500US1501,1501,"Congressional District 1 (115th Congress), Hawaii"
129,2,15,2012,5001500US1502,1502,"Congressional District 2 (115th Congress), Hawaii"
130,1,16,2012,5001500US1601,1601,"Congressional District 1 (115th Congress), Idaho"
131,2,16,2012,5001500US1602,1602,"Congressional District 2 (115th Congress), Idaho"
132,1,17,2012,5001500US1701,1701,"Congressional District 1 (115th Congress), Illinois"
133,2,17,2012,5001500US1702,1702,"Congressional District 2 (115th Congress), Illinois"
134,3,17,2012,5001500US1703,1703,"Congressional District 3 (115th Congress), Illinois"
135,4,17,2012,5001500US1704,1704,"Congressional District 4 (115th Congress), Illinois"
136,5,17,2012,5001500US1705,1705,"Congressional District 5 (115th Congress), Illinois"
137,6,17,2012,5001500US1706,1706,"Congressional District 6 (115th Congress), Illinois"
138,7,17,2012,5001500US1707,1707,"Congressional District 7 (115th Congress), Illinois"
139,8,17,2012,5001500US1708,1708,"Congressional District 8 (115th Congress), Illinois"
140,9,17,2012,5001500US1709,1709,"Congressional District 9 (115th Congress), Illinois"
141,10,17,2012,5001500US1710,1710,"Congressional District 10 (115th Congress), Illinois"
142,11,17,2012,5001500US1711,1711,"Congressional District 11 (115th Congress), Illinois"
143,12,17,2012,5001500US1712,1712,"Congressional District 12 (115th Congress), Illinois"
144,13,17,2012,5001500US1713,1713,"Congressional District 13 (115th Congress), Illinois"
145,14,17,2012,5001500US1714,1714,"Congressional District 14 (115th Congress), Illinois"
146,15,17,2012,5001500US1715,1715,"Congressional District 15 (115th Congress), Illinois"
147,16,17,2012,5001500US1716,1716,"Congressional District 16 (115th Congress), Illinois"
148,17,17,2012,5001500US1717,1717,"Congressional District 17 (115th Congress), Illinois"
149,18,17,2012,5001500US1718,1718,"Congressional District 18 (115th Congress), Illinois"
150,1,18,2012,5001500US1801,1801,"Congressional District 1 (115th Congress), Indiana"
151,2,18,2012,5001500US1802,1802,"Congressional District 2 (115th Congress), Indiana"
152,3,18,2012,5001500US1803,1803,"Congressional District 3 (115th Congress), Indiana"
153,4,18,2012,5001500US1804,1804,"Congressional District 4 (115th Congress), Indiana"
154,5,18,2012,5001500US1805,1805,"Congressional District 5 (115th Congress), Indiana"
155,6,18,2012,5001500US1806,1806,"Congressional District 6 (115th Congress), Indiana"
156,7,18,2012,5001500US1807,1807,"Congressional District 7 (115th Congress), Indiana"
157,8,18,2012,5001500US1808,1808,"Congressional District 8 (115th Congress), Indiana"
158,9,18,2012,5001500US1809,1809,"Congressional District 9 (115th Congress), Indiana"
159,1,19,2012,5001500US1901,1901,"Congressional District 1 (115th Congress), Iowa"
160,2,19,2012,5001500US1902,1902,"Congressional District 2 (115th Congress), Iowa"
161,3,19,2012,5001500US1903,1903,"Congressional District 3 (115th Congress), Iowa"
162,4,19,2012,5001500US1904,1904,"Congressional District 4 (115th Congress), Iowa"
163,1,20,2012,5001500US2001,2001,"Congressional District 1 (115th Congress), Kansas"
164,2,20,2012,5001500US2002,2002,"Congressional District 2 (115th Congress), Kansas"
165,3,20,2012,5001500US2003,2003,"Congressional District 3 (115th Congress), Kansas"
166,4,20,2012,5001500US2004,2004,"Congressional District 4 (115th Congress), Kansas"
167,1,21,2012,5001500US2101,2101,"Congressional District 1 (115th Congress), Kentucky"
168,2,21,2012,5001500US2102,2102,"Congressional District 2 (115th Congress), Kentucky"
169,3,21,2012,5001500US2103,2103,"Congressional District 3 (115th Congress), Kentucky"
170,4,21,2012,5001500US2104,2104,"Congressional District 4 (115th Congress), Kentucky"
171,5,21,2012,5001500US2105,2105,"Congressional District 5 (115th Congress), Kentucky"
172,6,21,2012,5001500US2106,2106,"Congressional District 6 (115th Congress), Kentucky"
173,1,22,2012,5001500US2201,2201,"Congressional District 1 (115th Congress), Louisiana"
174,2,22,2012,5001500US2202,2202,"Congressional District 2 (115th Congress), Louisiana"
175,3,22,2012,5001500US2203,2203,"Congressional District 3 (115th Congress), Louisiana"
176,4,22,2012,5001500US2204,2204,"Congressional District 4 (115th Congress), Louisiana"
177,5,22,2012,5001500US2205,2205,"Congressional District 5 (115th Congress), Louisiana"
178,6,22,2012,5001500US2206,2206,"Congressional District 6 (115th Congress), Louisiana"
179,1,23,2012,5001500US2301,2301,"Congressional District 1 (115th Congress), Maine"
180,2,23,2012,5001500US2302,2302,"Congressional District 2 (115th Congress), Maine"
181,1,24,2012,5001500US2401,2401,"Congressional District 1 (115th Congress), Maryland"
182,2,24,2012,5001500US2402,2402,"Congressional District 2 (115th Congress), Maryland"
183,3,24,2012,5001500US2403,2403,"Congressional District 3 (115th Congress), Maryland"
184,4,24,2012,5001500US2404,2404,"Congressional District 4 (115th Congress), Maryland"
185,5,24,2012,5001500US2405,2405,"Congressional District 5 (115th Congress), Maryland"
186,6,24,2012,5001500US2406,2406,"Congressional District 6 (115th Congress), Maryland"
187,7,24,2012,5001500US2407,2407,"Congressional District 7 (115th Congress), Maryland"
188,8,24,2012,5001500US2408,2408,"Congressional District 8 (115th Congress), Maryland"
189,1,25,2012,5001500US2501,2501,"Congressional District 1 (115th Congress), Massachusetts"
190,2,25,2012,5001500US2502,2502,"Congressional District 2 (115th Congress), Massachusetts"
191,3,25,2012,5001500US2503,2503,"Congressional District 3 (115th Congress), Massachusetts"
192,4,25,2012,5001500US2504,2504,"Congressional District 4 (115th Congress), Massachusetts"
193,5,25,2012,5001500US2505,2505,"Congressional District 5 (115th Congress), Massachusetts"
194,6,25,2012,5001500US2506,2506,"Congressional District 6 (115th Congress), Massachusetts"
195,7,25,2012,5001500US2507,2507,"Congressional District 7 (115th Congress), Massachusetts"
196,8,25,2012,5001500US2508,2508,"Congressional District 8 (115th Congress), Massachusetts"
197,9,25,2012,5001500US2509,2509,"Congressional District 9 (115th Congress), Massachusetts"
198,1,26,2012,5001500US2601,2601,"Congressional District 1 (115th Congress), Michigan"
199,2,26,2012,5001500US2602,2602,"Congressional District 2 (115th Congress), Michigan"
200,3,26,2012,5001500US2603,2603,"Congressional District 3 (115th Congress), Michigan"
201,4,26,2012,5001500US2604,2604,"Congressional District 4 (115th Congress), Michigan"
202,5,26,2012,5001500US2605,2605,"Congressional District 5 (115th Congress), Michigan"
203,6,26,2012,5001500US2606,2606,"Congressional District 6 (115th Congress), Michigan"
204,7,26,2012,5001500US2607,2607,"Congressional District 7 (115th Congress), Michigan"
205,8,26,2012,5001500US2608,2608,"Congressional District 8 (115th Congress), Michigan"
206,9,26,2012,5001500US2609,2609,"Congressional District 9 (115th Congress), Michigan"
207,10,26,2012,5001500US2610,2610,"Congressional District 10 (115th Congress), Michigan"
208,11,26,2012,5001500US2611,2611,"Congressional District 11 (115th Congress), Michigan"
209,12,26,2012,5001500US2612,2612,"Congressional District 12 (115th Congress), Michigan"
210,13,26,2012,5001500US2613,2613,"Congressional District 13 (115th Congress), Michigan"
211,14,26,2012,5001500US2614,2614,"Congressional District 14 (115th Congress), Michigan"
212,1,27,2012,5001500US2701,2701,"Congressional District 1 (115th Congress), Minnesota"
213,2,27,2012,5001500US2702,2702,"Congressional District 2 (115th Congress), Minnesota"
214,3,27,2012,5001500US2703,2703,"Congressional District 3 (115th Congress), Minnesota"
215,4,27,2012,5001500US2704,2704,"Congressional District 4 (115th Congress), Minnesota"
216,5,27,2012,5001500US2705,2705,"Congressional District 5 (115th Congress), Minnesota"
217,6,27,2012,5001500US2706,2706,"Congressional District 6 (115th Congress), Minnesota"
218,7,27,2012,5001500US2707,2707,"Congressional District 7 (115th Congress), Minnesota"
219,8,27,2012,5001500US2708,2708,"Congressional District 8 (115th Congress), Minnesota"
220,1,28,2012,5001500US2801,2801,"Congressional District 1 (115th Congress), Mississippi"
221,2,28,2012,5001500US2802,2802,"Congressional District 2 (115th Congress), Mississippi"
222,3,28,2012,5001500US2803,2803,"Congressional District 3 (115th Congress), Mississippi"
223,4,28,2012,5001500US2804,2804,"Congressional District 4 (115th Congress), Mississippi"
224,1,29,2012,5001500US2901,2901,"Congressional District 1 (115th Congress), Missouri"
225,2,29,2012,5001500US2902,2902,"Congressional District 2 (115th Congress), Missouri"
226,3,29,2012,5001500US2903,2903,"Congressional District 3 (115th Congress), Missouri"
227,4,29,2012,5001500US2904,2904,"Congressional District 4 (115th Congress), Missouri"
228,5,29,2012,5001500US2905,2905,"Congressional District 5 (115th Congress), Missouri"
229,6,29,2012,5001500US2906,2906,"Congressional District 6 (115th Congress), Missouri"
230,7,29,2012,5001500US2907,2907,"Congressional District 7 (115th Congress), Missouri"
231,8,29,2012,5001500US2908,2908,"Congressional District 8 (115th Congress), Missouri"
232,0,30,2012,5001500US3000,3000,"Congressional District (at Large) (115th Congress), Montana"
233,1,31,2012,5001500US3101,3101,"Congressional District 1 (115th Congress), Nebraska"
234,2,31,2012,5001500US3102,3102,"Congressional District 2 (115th Congress), Nebraska"
235,3,31,2012,5001500US3103,3103,"Congressional District 3 (115th Congress), Nebraska"
236,1,32,2012,5001500US3201,3201,"Congressional District 1 (115th Congress), Nevada"
237,2,32,2012,5001500US3202,3202,"Congressional District 2 (115th Congress), Nevada"
238,3,32,2012,5001500US3203,3203,"Congressional District 3 (115th Congress), Nevada"
239,4,32,2012,5001500US3204,3204,"Congressional District 4 (115th Congress), Nevada"
240,1,33,2012,5001500US3301,3301,"Congressional District 1 (115th Congress), New Hampshire"
241,2,33,2012,5001500US3302,3302,"Congressional District 2 (115th Congress), New Hampshire"
242,1,34,2012,5001500US3401,3401,"Congressional District 1 (115th Congress), New Jersey"
243,2,34,2012,5001500US3402,3402,"Congressional District 2 (115th Congress), New Jersey"
244,3,34,2012,5001500US3403,3403,"Congressional District 3 (115th Congress), New Jersey"
245,4,34,2012,5001500US3404,3404,"Congressional District 4 (115th Congress), New Jersey"
246,5,34,2012,5001500US3405,3405,"Congressional District 5 (115th Congress), New Jersey"
247,6,34,2012,5001500US3406,3406,"Congressional District 6 (115th Congress), New Jersey"
248,7,34,2012,5001500US3407,3407,"Congressional District 7 (115th Congress), New Jersey"
249,8,34,2012,5001500US3408,3408,"Congressional District 8 (115th Congress), New Jersey"
250,9,34,2012,5001500US3409,3409,"Congressional District 9 (115th Congress), New Jersey"
251,10,34,2012,5001500US3410,3410,"Congressional District 10 (115th Congress), New Jersey"
252,11,34,2012,5001500US3411,3411,"Congressional District 11 (115th Congress), New Jersey"
253,12,34,2012,5001500US3412,3412,"Congressional District 12 (115th Congress), New Jersey"
254,1,35,2012,5001500US3501,3501,"Congressional District 1 (115th Congress), New Mexico"
255,2,35,2012,5001500US3502,3502,"Congressional District 2 (115th Congress), New Mexico"
256,3,35,2012,5001500US3503,3503,"Congressional District 3 (115th Congress), New Mexico"
257,1,36,2012,5001500US3601,3601,"Congressional District 1 (115th Congress), New York"
258,2,36,2012,5001500US3602,3602,"Congressional District 2 (115th Congress), New York"
259,3,36,2012,5001500US3603,3603,"Congressional District 3 (115th Congress), New York"
260,4,36,2012,5001500US3604,3604,"Congressional District 4 (115th Congress), New York"
261,5,36,2012,5001500US3605,3605,"Congressional District 5 (115th Congress), New York"
262,6,36,2012,5001500US3606,3606,"Congressional District 6 (115th Congress), New York"
263,7,36,2012,5001500US3607,3607,"Congressional District 7 (115th Congress), New York"
264,8,36,2012,5001500US3608,3608,"Congressional District 8 (115th Congress), New York"
265,9,36,2012,5001500US3609,3609,"Congressional District 9 (115th Congress), New York"
266,10,36,2012,5001500US3610,3610,"Congressional District 10 (115th Congress), New York"
267,11,36,2012,5001500US3611,3611,"Congressional District 11 (115th Congress), New York"
268,12,36,2012,5001500US3612,3612,"Congressional District 12 (115th Congress), New York"
269,13,36,2012,5001500US3613,3613,"Congressional District 13 (115th Congress), New York"
270,14,36,2012,5001500US3614,3614,"Congressional District 14 (115th Congress), New York"
271,15,36,2012,5001500US3615,3615,"Congressional District 15 (115th Congress), New York"
272,16,36,2012,5001500US3616,3616,"Congressional District 16 (115th Congress), New York"
273,17,36,2012,5001500US3617,3617,"Congressional District 17 (115th Congress), New York"
274,18,36,2012,5001500US3618,3618,"Congressional District 18 (115th Congress), New York"
275,19,36,2012,5001500US3619,3619,"Congressional District 19 (115th Congress), New York"
276,20,36,2012,5001500US3620,3620,"Congressional District 20 (115th Congress), New York"
277,21,36,2012,5001500US3621,3621,"Congressional District 21 (115th Congress), New York"
278,22,36,2012,5001500US3622,3622,"Congressional District 22 (115th Congress), New York"
279,23,36,2012,5001500US3623,3623,"Congressional District 23 (115th Congress), New York"
280,24,36,2012,5001500US3624,3624,"Congressional District 24 (115th Congress), New York"
281,25,36,2012,5001500US3625,3625,"Congressional District 25 (115th Congress), New York"
282,26,36,2012,5001500US3626,3626,"Congressional District 26 (115th Congress), New York"
283,27,36,2012,5001500US3627,3627,"Congressional District 27 (115th Congress), New York"
284,1,37,2012,5001500US3701,3701,"Congressional District 1 (115th Congress), North Carolina"
285,2,37,2012,5001500US3702,3702,"Congressional District 2 (115th Congress), North Carolina"
286,3,37,2012,5001500US3703,3703,"Congressional District 3 (115th Congress), North Carolina"
287,4,37,2012,5001500US3704,3704,"Congressional District 4 (115th Congress), North Carolina"
288,5,37,2012,5001500US3705,3705,"Congressional District 5 (115th Congress), North Carolina"
289,6,37,2012,5001500US3706,3706,"Congressional District 6 (115th Congress), North Carolina"
290,7,37,2012,5001500US3707,3707,"Congressional District 7 (115th Congress), North Carolina"
291,8,37,2012,5001500US3708,3708,"Congressional District 8 (115th Congress), North Carolina"
292,9,37,2012,5001500US3709,3709,"Congressional District 9 (115th Congress), North Carolina"
293,10,37,2012,5001500US3710,3710,"Congressional District 10 (115th Congress), North Carolina"
294,11,37,2012,5001500US3711,3711,"Congressional District 11 (115th Congress), North Carolina"
295,12,37,2012,5001500US3712,3712,"Congressional District 12 (115th Congress), North Carolina"
296,13,37,2012,5001500US3713,3713,"Congressional District 13 (115th Congress), North Carolina"
297,0,38,2012,5001500US3800,3800,"Congressional District (at Large) (115th Congress), North Dakota"
298,1,39,2012,5001500US3901,3901,"Congressional District 1 (115th Congress), Ohio"
299,2,39,2012,5001500US3902,3902,"Congressional District 2 (115th Congress), Ohio"
300,3,39,2012,5001500US3903,3903,"Congressional District 3 (115th Congress), Ohio"
301,4,39,2012,5001500US3904,3904,"Congressional District 4 (115th Congress), Ohio"
302,5,39,2012,5001500US3905,3905,"Congressional District 5 (115th Congress), Ohio"
303,6,39,2012,5001500US3906,3906,"Congressional District 6 (115th Congress), Ohio"
304,7,39,2012,5001500US3907,3907,"Congressional District 7 (115th Congress), Ohio"
305,8,39,2012,5001500US3908,3908,"Congressional District 8 (115th Congress), Ohio"
306,9,39,2012,5001500US3909,3909,"Congressional District 9 (115th Congress), Ohio"
307,10,39,2012,5001500US3910,3910,"Congressional District 10 (115th Congress), Ohio"
308,11,39,2012,5001500US3911,3911,"Congressional District 11 (115th Congress), Ohio"
309,12,39,2012,5001500US3912,3912,"Congressional District 12 (115th Congress), Ohio"
310,13,39,2012,5001500US3913,3913,"Congressional District 13 (115th Congress), Ohio"
311,14,39,2012,5001500US3914,3914,"Congressional District 14 (115th Congress), Ohio"
312,15,39,2012,5001500US3915,3915,"Congressional District 15 (115th Congress), Ohio"
313,16,39,2012,5001500US3916,3916,"Congressional District 16 (115th Congress), Ohio"
314,1,40,2012,5001500US4001,4001,"Congressional District 1 (115th Congress), Oklahoma"
315,2,40,2012,5001500US4002,4002,"Congressional District 2 (115th Congress), Oklahoma"
316,3,40,2012,5001500US4003,4003,"Congressional District 3 (115th Congress), Oklahoma"
317,4,40,2012,5001500US4004,4004,"Congressional District 4 (115th Congress), Oklahoma"
318,5,40,2012,5001500US4005,4005,"Congressional District 5 (115th Congress), Oklahoma"
319,1,41,2012,5001500US4101,4101,"Congressional District 1 (115th Congress), Oregon"
320,2,41,2012,5001500US4102,4102,"Congressional District 2 (115th Congress), Oregon"
321,3,41,2012,5001500US4103,4103,"Congressional District 3 (115th Congress), Oregon"
322,4,41,2012,5001500US4104,4104,"Congressional District 4 (115th Congress), Oregon"
323,5,41,2012,5001500US4105,4105,"Congressional District 5 (115th Congress), Oregon"
324,1,42,2012,5001500US4201,4201,"Congressional District 1 (115th Congress), Pennsylvania"
325,2,42,2012,5001500US4202,4202,"Congressional District 2 (115th Congress), Pennsylvania"
326,3,42,2012,5001500US4203,4203,"Congressional District 3 (115th Congress), Pennsylvania"
327,4,42,2012,5001500US4204,4204,"Congressional District 4 (115th Congress), Pennsylvania"
328,5,42,2012,5001500US4205,4205,"Congressional District 5 (115th Congress), Pennsylvania"
329,6,42,2012,5001500US4206,4206,"Congressional District 6 (115th Congress), Pennsylvania"
330,7,42,2012,5001500US4207,4207,"Congressional District 7 (115th Congress), Pennsylvania"
331,8,42,2012,5001500US4208,4208,"Congressional District 8 (115th Congress), Pennsylvania"
332,9,42,2012,5001500US4209,4209,"Congressional District 9 (115th Congress), Pennsylvania"
333,10,42,2012,5001500US4210,4210,"Congressional District 10 (115th Congress), Pennsylvania"
334,11,42,2012,5001500US4211,4211,"Congressional District 11 (115th Congress), Pennsylvania"
335,12,42,2012,5001500US4212,4212,"Congressional District 12 (115th Congress), Pennsylvania"
336,13,42,2012,5001500US4213,4213,"Congressional District 13 (115th Congress), Pennsylvania"
337,14,42,2012,5001500US4214,4214,"Congressional District 14 (115th Congress), Pennsylvania"
338,15,42,2012,5001500US4215,4215,"Congressional District 15 (115th Congress), Pennsylvania"
339,16,42,2012,5001500US4216,4216,"Congressional District 16 (115th Congress), Pennsylvania"
340,17,42,2012,5001500US4217,4217,"Congressional District 17 (115th Congress), Pennsylvania"
341,18,42,2012,5001500US4218,4218,"Congressional District 18 (115th Congress), Pennsylvania"
342,1,44,2012,5001500US4401,4401,"Congressional District 1 (115th Congress), Rhode Island"
343,2,44,2012,5001500US4402,4402,"Congressional District 2 (115th Congress), Rhode Island"
