,Id,Id2,Geography,District,State,Year,Name,Oldstate,Party,Terms,Probability Republican,Probability Democratic,Census Vote,ACS Vote,Social Vote,Economic Vote,Housing Vote,Census Probability,ACS Probability,Social Probability,Economic Probability,Housing Probability,Democratic,Republican
20,5001500US0602,602.0,"Congressional District 2 (115th Congress), California",2,6,2012,"Representative Huffman, Jared",California,Democratic,House: 2013-Present,0.0,1.0,1,1,0,1,1,1.0,0.8,0.1891288042104841,0.875,0.7060520132629595,1,0
21,5001500US0603,603.0,"Congressional District 3 (115th Congress), California",3,6,2012,"Representative Garamendi, John",California,Democratic,House: 2009-Present,0.0,1.0,1,0,0,1,1,1.0,0.5,0.3886972337511621,0.5375,0.7494349969165193,1,0
22,5001500US0604,604.0,"Congressional District 4 (115th Congress), California",4,6,2012,"Representative McClintock, Tom",California,Republican,House: 2009-Present,1.0,0.0,0,0,0,0,0,0.05,0.05,0.12101043233577419,0.05,0.46699482403297005,0,1
23,5001500US0605,605.0,"Congressional District 5 (115th Congress), California",5,6,2012,"Representative Thompson, Mike",California,Democratic,House: 1999-Present,0.0,1.0,1,1,0,1,1,1.0,0.75,0.2090623672323861,0.875,0.8111680124914806,1,0
24,5001500US0606,606.0,"Congressional District 6 (115th Congress), California",6,6,2012,"Representative Matsui, Doris O.",California,Democratic,House: 2005-Present,0.0,1.0,1,1,1,1,1,1.0,0.8500000000000001,0.9216374269005847,0.9375,0.9612393137392524,1,0
25,5001500US0607,607.0,"Congressional District 7 (115th Congress), California",7,6,2012,"Representative Bera, Ami",California,Democratic,House: 2013-Present,0.0,1.0,1,1,0,0,1,1.0,0.75,0.4934268389937761,0.4875,0.6909445158186462,1,0
26,5001500US0608,608.0,"Congressional District 8 (115th Congress), California",8,6,2012,"Representative Cook, Paul",California,Republican,House: 2013-Present,1.0,0.0,0,0,0,0,0,0.05,0.0,0.1442475716915855,0.2125,0.3371590909090909,0,1
27,5001500US0609,609.0,"Congressional District 9 (115th Congress), California",9,6,2012,"Representative McNerney, Jerry",California,Democratic,House: 2007-Present,0.0,1.0,1,1,0,1,1,1.0,0.75,0.3671577362380354,0.65,0.8959615563173076,1,0
28,5001500US0610,610.0,"Congressional District 10 (115th Congress), California",10,6,2012,"Representative Denham, Jeff",California,Republican,House: 2011-2019,1.0,0.0,0,0,0,0,1,0.0,0.1,0.09356882234895383,0.4625,0.7478063536775159,0,1
29,5001500US0611,611.0,"Congressional District 11 (115th Congress), California",11,6,2012,"Representative Miller, George",California,Democratic,House: 1975-2015,0.15000000000000002,0.8500000000000001,1,0,0,1,1,1.0,0.44999999999999996,0.09222645642602452,0.65,0.7920965427754474,1,0
30,5001500US0612,612.0,"Congressional District 12 (115th Congress), California",12,6,2012,"Representative Pelosi, Nancy",California,Democratic,House: 1987-Present,0.0,1.0,1,1,1,1,1,1.0,1.0,0.904841209047544,1.0,0.6640620239719166,1,0
31,5001500US0613,613.0,"Congressional District 13 (115th Congress), California",13,6,2012,"Representative Lee, Barbara",California,Democratic,House: 1997-Present,0.0,1.0,1,1,1,1,1,1.0,0.9,0.8974777940098531,1.0,0.8227831430779264,1,0
32,5001500US0614,614.0,"Congressional District 14 (115th Congress), California",14,6,2012,"Representative Speier, Jackie",California,Democratic,House: 2008-Present,0.0,1.0,1,1,0,1,1,1.0,0.9,0.38527929256414234,0.95,0.8512955648938978,1,0
33,5001500US0615,615.0,"Congressional District 15 (115th Congress), California",15,6,2012,"Representative Swalwell, Eric",California,Democratic,House: 2013-Present,0.0,1.0,1,1,0,1,1,0.97,0.6,0.2877279659569458,0.65,0.9570032445497034,1,0
34,5001500US0616,616.0,"Congressional District 16 (115th Congress), California",16,6,2012,"Representative Costa, Jim",California,Democratic,House: 2005-Present,0.0,1.0,1,1,1,1,1,1.0,0.75,0.8793100456026811,0.75,0.753920363797693,1,0
35,5001500US0617,617.0,"Congressional District 17 (115th Congress), California",17,6,2012,"Representative Honda, Michael M.",California,Democratic,House: 2001-2017,0.0,1.0,1,1,0,1,1,0.95,0.65,0.2934072268254194,0.65,0.7377790071129904,1,0
36,5001500US0618,618.0,"Congressional District 18 (115th Congress), California",18,6,2012,"Representative Eshoo, Anna G.",California,Democratic,House: 1993-Present,0.0,1.0,1,1,0,1,1,1.0,0.6499999999999999,0.47242171127946814,0.7125,0.8894446316484803,1,0
37,5001500US0619,619.0,"Congressional District 19 (115th Congress), California",19,6,2012,"Representative Lofgren, Zoe",California,Democratic,House: 1995-Present,0.0,1.0,1,1,1,1,1,1.0,0.95,0.6838711505008509,0.9375,0.9880563887398275,1,0
38,5001500US0620,620.0,"Congressional District 20 (115th Congress), California",20,6,2012,"Representative Farr, Sam",California,Democratic,House: 1993-2017,0.0,1.0,1,1,1,1,1,1.0,0.75,0.5380171850332371,0.6875,0.9683558120487128,1,0
39,5001500US0621,621.0,"Congressional District 21 (115th Congress), California",21,6,2012,"Representative Valadao, David G.",California,Republican,House: 2013-2019,1.0,0.0,0,0,0,0,1,0.49666666666666665,0.25,0.14026364126512567,0.4,0.6556392310144972,0,1
40,5001500US0622,622.0,"Congressional District 22 (115th Congress), California",22,6,2012,"Representative Nunes, Devin",California,Republican,House: 2003-Present,1.0,0.0,0,0,0,0,1,0.0,0.1,0.2770088620769021,0.3,0.5310637090718492,0,1
41,5001500US0623,623.0,"Congressional District 23 (115th Congress), California",23,6,2012,"Representative McCarthy, Kevin",California,Republican,House: 2007-Present,1.0,0.0,0,0,0,0,0,0.0,0.0,0.21907583384166882,0.1,0.4074598537948748,0,1
42,5001500US0624,624.0,"Congressional District 24 (115th Congress), California",24,6,2012,"Representative Capps, Lois",California,Democratic,House: 1997-2017,0.0,1.0,1,1,1,1,1,1.0,0.8500000000000001,0.5402607960308956,0.875,0.8156148137201888,1,0
43,5001500US0625,625.0,"Congressional District 25 (115th Congress), California",25,6,2012,"Representative McKeon, Howard P. ""Buck""",California,Republican,House: 1993-2015,0.625,0.375,0,0,0,0,1,0.4291666666666667,0.4,0.4158889002246764,0.2125,0.9745443090231398,0,1
44,5001500US0626,626.0,"Congressional District 26 (115th Congress), California",26,6,2012,"Representative Brownley, Julia",California,Democratic,House: 2013-Present,0.0,1.0,1,1,0,1,1,1.0,0.8500000000000001,0.4861371209670617,0.7,0.9380563887398276,1,0
45,5001500US0627,627.0,"Congressional District 27 (115th Congress), California",27,6,2012,"Representative Chu, Judy",California,Democratic,House: 2009-Present,0.0,1.0,1,1,1,1,1,1.0,0.9,0.8488103326226474,0.7125,0.8175856137284159,1,0
46,5001500US0628,628.0,"Congressional District 28 (115th Congress), California",28,6,2012,"Representative Schiff, Adam B.",California,Democratic,House: 2001-Present,0.0,1.0,1,1,1,1,1,1.0,1.0,0.9786798813251472,1.0,0.9862274011410292,1,0
47,5001500US0629,629.0,"Congressional District 29 (115th Congress), California",29,6,2012,"Representative Cardenas, Tony",California,Democratic,House: 2013-Present,0.0,1.0,1,1,1,1,1,0.95,1.0,0.9786798813251472,1.0,0.7619016416375162,1,0
48,5001500US0630,630.0,"Congressional District 30 (115th Congress), California",30,6,2012,"Representative Sherman, Brad",California,Democratic,House: 1997-Present,0.0,1.0,1,1,1,1,1,0.95,0.8,0.8784547090204199,0.825,0.9152961965333158,1,0
49,5001500US0631,631.0,"Congressional District 31 (115th Congress), California",31,6,2012,"Representative Miller, Gary G.",California,Republican,House: 1999-2015,0.825,0.175,1,0,1,0,1,0.7441666666666666,0.30000000000000004,0.5629897781180841,0.45,0.7804613324718264,0,1
50,5001500US0632,632.0,"Congressional District 32 (115th Congress), California",32,6,2012,"Representative Napolitano, Grace F.",California,Democratic,House: 1999-Present,0.0,1.0,1,1,1,1,1,1.0,0.9833333333333334,0.9328001364653263,0.8375,0.8879769660210348,1,0
51,5001500US0633,633.0,"Congressional District 33 (115th Congress), California",33,6,2012,"Representative Waxman, Henry A.",California,Democratic,House: 1975-2015,0.0,1.0,1,1,1,1,1,1.0,1.0,0.9486070746252058,0.9375,0.7003504579272501,1,0
52,5001500US0634,634.0,"Congressional District 34 (115th Congress), California",34,6,2012,"Representative Becerra, Xavier",California,Democratic,House: 1993-2017,0.0,1.0,1,1,1,1,1,1.0,1.0,0.9786798813251472,1.0,0.9153965219948794,1,0
53,5001500US0635,635.0,"Congressional District 35 (115th Congress), California",35,6,2012,"Representative Negrete McLeod, Gloria",California,Democratic,House: 2013-2015,0.0,1.0,1,1,1,1,1,1.0,1.0,0.7417693136227074,0.75,0.8154897186147185,1,0
54,5001500US0636,636.0,"Congressional District 36 (115th Congress), California",36,6,2012,"Representative Ruiz, Raul",California,Democratic,House: 2013-Present,0.0,1.0,1,1,0,1,1,1.0,0.9,0.3975698822250546,0.8875,0.6639760376390258,1,0
55,5001500US0637,637.0,"Congressional District 37 (115th Congress), California",37,6,2012,"Representative Bass, Karen",California,Democratic,House: 2011-Present,0.0,1.0,1,1,1,1,1,1.0,1.0,0.9797698334350233,1.0,0.9485752651228843,1,0
56,5001500US0638,638.0,"Congressional District 38 (115th Congress), California",38,6,2012,"Representative Sanchez, Linda T.",California,Democratic,House: 2003-Present,0.0,1.0,1,1,1,1,1,1.0,0.95,0.9668058536414806,0.8125,0.8472727647497367,1,0
57,5001500US0639,639.0,"Congressional District 39 (115th Congress), California",39,6,2012,"Representative Royce, Edward R.",California,Republican,House: 1993-2019,0.95,0.05,0,0,0,0,1,0.4125,0.30000000000000004,0.3516507575491121,0.325,0.757263445880147,0,1
58,5001500US0640,640.0,"Congressional District 40 (115th Congress), California",40,6,2012,"Representative Roybal-Allard, Lucille",California,Democratic,House: 1993-Present,0.0,1.0,1,1,1,1,1,1.0,1.0,0.9786798813251472,0.95,0.9958695060576501,1,0
59,5001500US0641,641.0,"Congressional District 41 (115th Congress), California",41,6,2012,"Representative Takano, Mark",California,Democratic,House: 2013-Present,0.0,1.0,1,1,0,1,1,1.0,0.8500000000000001,0.49444608816746294,0.7125,0.8374359685734758,1,0
60,5001500US0642,642.0,"Congressional District 42 (115th Congress), California",42,6,2012,"Representative Calvert, Ken",California,Republican,House: 1993-Present,1.0,0.0,0,0,0,0,1,0.0,0.1,0.1335732486549286,0.0,0.7629647507385158,0,1
61,5001500US0643,643.0,"Congressional District 43 (115th Congress), California",43,6,2012,"Representative Waters, Maxine",California,Democratic,House: 1991-Present,0.0,1.0,1,1,1,1,1,1.0,1.0,0.9786798813251472,1.0,0.9634327754500895,1,0
62,5001500US0644,644.0,"Congressional District 44 (115th Congress), California",44,6,2012,"Representative Hahn, Janice",California,Democratic,House: 2011-2017,0.0,1.0,1,1,1,1,1,1.0,1.0,0.9786798813251472,1.0,0.9777995805315843,1,0
63,5001500US0645,645.0,"Congressional District 45 (115th Congress), California",45,6,2012,"Representative Campbell, John",California,Republican,House: 2005-2015,0.9375,0.0625,1,0,0,0,0,0.5116666666666667,0.2,0.21675962037133267,0.2875,0.4280279115850645,0,1
64,5001500US0646,646.0,"Congressional District 46 (115th Congress), California",46,6,2012,"Representative Sanchez, Loretta",California,Democratic,House: 1997-2017,0.0,1.0,1,1,1,1,1,0.95,1.0,0.893537495556332,1.0,0.96624717467568,1,0
65,5001500US0647,647.0,"Congressional District 47 (115th Congress), California",47,6,2012,"Representative Lowenthal, Alan S.",California,Democratic,House: 2013-Present,0.0,1.0,1,1,1,1,1,0.95,0.95,0.9477172593123134,0.875,0.9522303319065184,1,0
66,5001500US0648,648.0,"Congressional District 48 (115th Congress), California",48,6,2012,"Representative Rohrabacher, Dana",California,Republican,House: 1989-2019,0.30000000000000004,0.7,0,0,1,0,1,0.21666666666666665,0.35,0.690168903880941,0.5,0.8084844998443932,0,1
67,5001500US0649,649.0,"Congressional District 49 (115th Congress), California",49,6,2012,"Representative Issa, Darrell E.",California,Republican,House: 2001-2019,0.65,0.35,0,0,0,0,0,0.195,0.2,0.20494465618381505,0.4625,0.4126180487869129,0,1
68,5001500US0650,650.0,"Congressional District 50 (115th Congress), California",50,6,2012,"Representative Hunter, Duncan D.",California,Republican,House: 2009-Present,1.0,0.0,0,0,0,0,1,0.0,0.2,0.2571482887623868,0.1625,0.6839890805305375,0,1
69,5001500US0651,651.0,"Congressional District 51 (115th Congress), California",51,6,2012,"Representative Vargas, Juan",California,Democratic,House: 2013-Present,0.0,1.0,1,1,1,1,1,1.0,0.9,0.899787495556332,1.0,0.8472911464564485,1,0
70,5001500US0652,652.0,"Congressional District 52 (115th Congress), California",52,6,2012,"Representative Peters, Scott H.",California,Democratic,House: 2013-Present,0.0,1.0,1,1,1,1,1,1.0,0.75,0.580479515850091,0.7625,0.7736744998695544,1,0
71,5001500US0653,653.0,"Congressional District 53 (115th Congress), California",53,6,2012,"Representative Davis, Susan A.",California,Democratic,House: 2001-Present,0.0,1.0,1,1,1,1,1,1.0,1.0,0.9828001364653264,0.8875,0.9170572394872536,1,0
72,5001500US0801,801.0,"Congressional District 1 (115th Congress), Colorado",1,8,2012,"Representative DeGette, Diana",Colorado,Democratic,House: 1997-Present,0.0,1.0,1,1,1,1,1,1.0,0.9,0.8782379612290944,0.9125,0.8914034375562971,1,0
73,5001500US0802,802.0,"Congressional District 2 (115th Congress), Colorado",2,8,2012,"Representative Polis, Jared",Colorado,Democratic,House: 2009-2019,0.0,1.0,1,1,0,1,1,0.95,0.8,0.4511563404779795,0.8875,0.5685133064746158,1,0
74,5001500US0803,803.0,"Congressional District 3 (115th Congress), Colorado",3,8,2012,"Representative Tipton, Scott  R.",Colorado,Republican,House: 2011-Present,1.0,0.0,0,0,0,0,0,0.0,0.0,0.13933078472387567,0.1,0.23321184456835947,0,1
75,5001500US0805,805.0,"Congressional District 5 (115th Congress), Colorado",5,8,2012,"Representative Lamborn, Doug",Colorado,Republican,House: 2007-Present,1.0,0.0,0,0,0,0,0,0.05,0.4,0.21437680375456297,0.0,0.30151264163241615,0,1
76,5001500US0806,806.0,"Congressional District 6 (115th Congress), Colorado",6,8,2012,"Representative Coffman, Mike",Colorado,Republican,House: 2009-2019,1.0,0.0,0,0,0,0,1,0.0375,0.2,0.06091940856726898,0.2375,0.8020102115877588,0,1
77,5001500US0807,807.0,"Congressional District 7 (115th Congress), Colorado",7,8,2012,"Representative Perlmutter, Ed",Colorado,Democratic,House: 2007-Present,0.15000000000000002,0.8500000000000001,1,0,0,1,1,1.0,0.4,0.06091940856726898,0.9,0.7624604487389279,1,0
78,5001500US0901,901.0,"Congressional District 1 (115th Congress), Connecticut",1,9,2012,"Representative Larson, John B.",Connecticut,Democratic,House: 1999-Present,0.0,1.0,1,1,1,1,1,1.0,1.0,0.9490930511118876,1.0,0.8636813100251373,1,0
79,5001500US0902,902.0,"Congressional District 2 (115th Congress), Connecticut",2,9,2012,"Representative Courtney, Joe",Connecticut,Democratic,House: 2007-Present,0.0,1.0,1,1,0,1,1,1.0,0.8500000000000001,0.4565027923605492,0.9375,0.8462042980497367,1,0
80,5001500US0903,903.0,"Congressional District 3 (115th Congress), Connecticut",3,9,2012,"Representative DeLauro, Rosa L.",Connecticut,Democratic,House: 1991-Present,0.0,1.0,1,1,1,1,1,1.0,0.95,0.9733071151188567,1.0,0.8786238387607694,1,0
81,5001500US0904,904.0,"Congressional District 4 (115th Congress), Connecticut",4,9,2012,"Representative Himes, James A.",Connecticut,Democratic,House: 2009-Present,0.0,1.0,1,1,1,1,1,1.0,0.9,0.6925726381210772,1.0,0.8538598814537086,1,0
82,5001500US0905,905.0,"Congressional District 5 (115th Congress), Connecticut",5,9,2012,"Representative Esty, Elizabeth H.",Connecticut,Democratic,House: 2013-2019,0.0,1.0,1,1,1,1,1,1.0,0.9,0.6443551955665039,0.95,0.8414799266601698,1,0
83,5001500US1000,1000.0,"Congressional District (at Large) (115th Congress), Delaware",0,10,2012,"Representative Carney, John C., Jr.",Delaware,Democratic,House: 2011-2017,0.0,1.0,1,1,1,1,1,1.0,0.9,0.9799449034630345,0.775,0.6637183111522336,1,0
84,5001500US1201,1201.0,"Congressional District 1 (115th Congress), Florida",1,12,2012,"Representative Miller, Jeff",Florida,Republican,House: 2001-2017,1.0,0.0,0,0,0,0,0,0.0,0.1,0.1295320375531624,0.2375,0.1193390498669856,0,1
85,5001500US1202,1202.0,"Congressional District 2 (115th Congress), Florida",2,12,2012,"Representative Southerland, Steve II",Florida,Republican,House: 2011-2015,1.0,0.0,0,0,0,0,0,0.0,0.44999999999999996,0.19741961941357497,0.3125,0.17486508529911,0,1
86,5001500US1203,1203.0,"Congressional District 3 (115th Congress), Florida",3,12,2012,"Representative Yoho, Ted S.",Florida,Republican,House: 2013-Present,1.0,0.0,0,0,0,0,0,0.05,0.05,0.21451617184560762,0.15,0.044628840357531986,0,1
87,5001500US1204,1204.0,"Congressional District 4 (115th Congress), Florida",4,12,2012,"Representative Crenshaw, Ander",Florida,Republican,House: 2001-2017,1.0,0.0,0,0,0,0,1,0.0,0.05,0.26120697322082287,0.2375,0.6201648963453035,0,1
88,5001500US1205,1205.0,"Congressional District 5 (115th Congress), Florida",5,12,2012,"Representative Brown, Corrine",Florida,Democratic,House: 1993-2017,0.0,1.0,1,1,1,1,1,1.0,0.95,1.0,0.9375,0.882906823571492,1,0
89,5001500US1206,1206.0,"Congressional District 6 (115th Congress), Florida",6,12,2012,"Representative DeSantis, Ron",Florida,Republican,House: 2013-2018,1.0,0.0,0,0,0,0,0,0.0,0.0,0.15050063126730484,0.0,0.08090506772542622,0,1
90,5001500US1207,1207.0,"Congressional District 7 (115th Congress), Florida",7,12,2012,"Representative Mica, John L.",Florida,Republican,House: 1993-2017,1.0,0.0,0,0,0,0,1,0.1351190476190476,0.1,0.4566573129867487,0.0625,0.8146825540961582,0,1
91,5001500US1208,1208.0,"Congressional District 8 (115th Congress), Florida",8,12,2012,"Representative Posey, Bill",Florida,Republican,House: 2009-Present,1.0,0.0,0,0,0,0,0,0.0,0.15000000000000002,0.1531548308533072,0.2375,0.14262661165704305,0,1
92,5001500US1209,1209.0,"Congressional District 9 (115th Congress), Florida",9,12,2012,"Representative Grayson, Alan",Florida,Democratic,"House: 2009-2011, 2013-2017",0.0,1.0,1,1,1,1,1,1.0,0.8,0.5760973631714053,1.0,0.91881507131501,1,0
93,5001500US1211,1211.0,"Congressional District 11 (115th Congress), Florida",11,12,2012,"Representative Nugent, Richard B.",Florida,Republican,House: 2011-2017,1.0,0.0,0,0,0,0,0,0.0,0.0,0.11835085786768909,0.05,0.024720635943175393,0,1
94,5001500US1211,1211.0,"Congressional District 11 (115th Congress), Florida",11,12,2012,"Representative Webster, Daniel",Florida,Republican,House: 2011-Present,1.0,0.0,0,0,0,0,0,0.0,0.0,0.11835085786768909,0.05,0.024720635943175393,0,1
95,5001500US1212,1212.0,"Congressional District 12 (115th Congress), Florida",12,12,2012,"Representative Bilirakis, Gus M.",Florida,Republican,House: 2007-Present,1.0,0.0,0,0,0,0,0,0.0,0.1,0.14755699947455186,0.1625,0.1952087607126488,0,1
96,5001500US1213,1213.0,"Congressional District 13 (115th Congress), Florida",13,12,2012,"Representative Jolly, David W.",Florida,Republican,House: 2014-2017,1.0,0.0,0,0,0,0,0,0.16833333333333333,0.1,0.16348200126615597,0.1125,0.08516275037330913,0,1
97,5001500US1213,1213.0,"Congressional District 13 (115th Congress), Florida",13,12,2012,"Representative Young, C. W. Bill",Florida,Republican,House: 1971-2013,1.0,0.0,0,0,0,0,0,0.16833333333333333,0.1,0.16348200126615597,0.1125,0.08516275037330913,0,1
98,5001500US1214,1214.0,"Congressional District 14 (115th Congress), Florida",14,12,2012,"Representative Castor, Kathy",Florida,Democratic,House: 2007-Present,0.0,1.0,1,1,1,1,1,1.0,0.85,0.9739495798319328,1.0,0.7586824015905205,1,0
99,5001500US1215,1215.0,"Congressional District 15 (115th Congress), Florida",15,12,2012,"Representative Ross, Dennis A.",Florida,Republican,House: 2011-2019,1.0,0.0,0,0,1,0,0,0.0,0.2,0.690168903880941,0.0,0.4854832859329208,0,1
100,5001500US1216,1216.0,"Congressional District 16 (115th Congress), Florida",16,12,2012,"Representative Buchanan, Vern",Florida,Republican,House: 2007-Present,1.0,0.0,0,0,0,0,0,0.0,0.1,0.18214396131596494,0.2125,0.23935913649095686,0,1
101,5001500US1217,1217.0,"Congressional District 17 (115th Congress), Florida",17,12,2012,"Representative Rooney, Thomas J.",Florida,Republican,House: 2009-2019,1.0,0.0,0,0,0,0,0,0.0,0.0,0.06101348097370266,0.1125,0.2003138325449235,0,1
102,5001500US1218,1218.0,"Congressional District 18 (115th Congress), Florida",18,12,2012,"Representative Murphy, Patrick",Florida,Democratic,House: 2013-2017,0.0,1.0,0,1,0,1,1,0.4066666666666667,0.55,0.18952104347577825,0.7125,0.7060916485123705,1,0
103,5001500US1219,1219.0,"Congressional District 19 (115th Congress), Florida",19,12,2012,"Representative Clawson, Curt",Florida,Republican,House: 2014-2017,1.0,0.0,0,0,0,0,0,0.0,0.0,0.0920014439189963,0.0,0.3775019049226269,0,1
104,5001500US1219,1219.0,"Congressional District 19 (115th Congress), Florida",19,12,2012,"Representative Radel, Trey",Florida,Republican,House: 2013-2014,1.0,0.0,0,0,0,0,0,0.0,0.0,0.0920014439189963,0.0,0.3775019049226269,0,1
105,5001500US1220,1220.0,"Congressional District 20 (115th Congress), Florida",20,12,2012,"Representative Hastings, Alcee L.",Florida,Democratic,House: 1993-Present,0.0,1.0,1,1,1,1,1,1.0,1.0,1.0,1.0,0.9612393137392524,1,0
106,5001500US1221,1221.0,"Congressional District 21 (115th Congress), Florida",21,12,2012,"Representative Frankel, Lois",Florida,Democratic,House: 2013-Present,0.0,1.0,1,1,0,1,1,1.0,0.8500000000000001,0.44125977904393376,0.725,0.7016070980070944,1,0
107,5001500US1222,1222.0,"Congressional District 22 (115th Congress), Florida",22,12,2012,"Representative Deutch, Theodore E.",Florida,Democratic,House: 2010-Present,0.0,1.0,1,1,1,1,1,1.0,0.95,0.6300402604884547,0.7625,0.6227931349392268,1,0
108,5001500US1223,1223.0,"Congressional District 23 (115th Congress), Florida",23,12,2012,"Representative Wasserman Schultz, Debbie",Florida,Democratic,House: 2005-Present,0.0,1.0,1,1,1,1,1,1.0,0.8,0.5658864698970145,0.8125,0.8359946726814186,1,0
109,5001500US1224,1224.0,"Congressional District 24 (115th Congress), Florida",24,12,2012,"Representative Wilson, Frederica S.",Florida,Democratic,House: 2011-Present,0.0,1.0,1,1,1,1,1,1.0,1.0,0.9797698334350233,1.0,0.8763738828343428,1,0
