,Percent; EMPLOYMENT STATUS - Population 16 years and over,Percent; EMPLOYMENT STATUS - In labor force - Civilian labor force,Percent; EMPLOYMENT STATUS - In labor force - Civilian labor force - Employed,Percent; EMPLOYMENT STATUS - In labor force - Civilian labor force - Unemployed,Percent; EMPLOYMENT STATUS - In labor force - Armed Forces,Percent; EMPLOYMENT STATUS - Not in labor force,Percent; EMPLOYMENT STATUS - Civilian labor force,Percent; EMPLOYMENT STATUS - Percent Unemployed,Percent; EMPLOYMENT STATUS - Females 16 years and over,Percent; EMPLOYMENT STATUS - In labor force.1,Percent; EMPLOYMENT STATUS - In labor force - Civilian labor force.1,Percent; EMPLOYMENT STATUS - In labor force - Civilian labor force - Employed.1,Percent; EMPLOYMENT STATUS - Own children under 6 years,Percent; EMPLOYMENT STATUS - All parents in family in labor force,Percent; EMPLOYMENT STATUS - Own children 6 to 17 years,Percent; EMPLOYMENT STATUS - All parents in family in labor force.1,Percent; COMMUTING TO WORK - Workers 16 years and over,"Percent; COMMUTING TO WORK - Car, truck, or van -- drove alone","Percent; COMMUTING TO WORK - Car, truck, or van -- carpooled",Percent; COMMUTING TO WORK - Public transportation (excluding taxicab),Percent; COMMUTING TO WORK - Walked,Percent; COMMUTING TO WORK - Other means,Percent; COMMUTING TO WORK - Worked at home,"Percent; OCCUPATION - Management, business, science, and arts occupations",Percent; OCCUPATION - Service occupations,Percent; OCCUPATION - Sales and office occupations,"Percent; OCCUPATION - Natural resources, construction, and maintenance occupations","Percent; OCCUPATION - Production, transportation, and material moving occupations","Percent; INDUSTRY - Agriculture, forestry, fishing and hunting, and mining",Percent; INDUSTRY - Construction,Percent; INDUSTRY - Manufacturing,Percent; INDUSTRY - Wholesale trade,Percent; INDUSTRY - Retail trade,"Percent; INDUSTRY - Transportation and warehousing, and utilities",Percent; INDUSTRY - Information,"Percent; INDUSTRY - Finance and insurance, and real estate and rental and leasing","Percent; INDUSTRY - Professional, scientific, and management, and administrative and waste management services","Percent; INDUSTRY - Educational services, and health care and social assistance","Percent; INDUSTRY - Arts, entertainment, and recreation, and accommodation and food services","Percent; INDUSTRY - Other services, except public administration",Percent; INDUSTRY - Public administration,Percent; CLASS OF WORKER - Private wage and salary workers,Percent; CLASS OF WORKER - Government workers,Percent; CLASS OF WORKER - Self-employed in own not incorporated business workers,Percent; CLASS OF WORKER - Unpaid family workers,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Total households,"Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Less than $10,000","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $10,000 to $14,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $15,000 to $24,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $25,000 to $34,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $35,000 to $49,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $50,000 to $74,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $75,000 to $99,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $100,000 to $149,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $150,000 to $199,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $200,000 or more",Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With earnings,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With Social Security,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With retirement income,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With Supplemental Security Income,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With cash public assistance income,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With Food Stamp/SNAP benefits in the past 12 months,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Families,"Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Less than $10,000.1","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $10,000 to $14,999.1","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $15,000 to $24,999.1","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $25,000 to $34,999.1","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $35,000 to $49,999.1","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $50,000 to $74,999.1","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $75,000 to $99,999.1","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $100,000 to $149,999.1","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $150,000 to $199,999.1","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $200,000 or more.1",Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Nonfamily households,Percent; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population,Percent; HEALTH INSURANCE COVERAGE - With health insurance coverage - With private health insurance,Percent; HEALTH INSURANCE COVERAGE - With health insurance coverage - With public coverage,Percent; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population under 18 years,Percent; HEALTH INSURANCE COVERAGE - No health insurance coverage.1,Percent; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population 18 to 64 years,Percent; HEALTH INSURANCE COVERAGE - In labor force:,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Employed:,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Employed: - With health insurance coverage,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Employed: - With health insurance coverage - With private health insurance,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Employed: - With health insurance coverage - With public coverage,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Employed: - No health insurance coverage,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed:,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed: - With health insurance coverage - With private health insurance,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed: - With health insurance coverage - With public coverage,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed: - No health insurance coverage,Percent; HEALTH INSURANCE COVERAGE - Not in labor force:,Percent; HEALTH INSURANCE COVERAGE - Not in labor force: - With health insurance coverage,Percent; HEALTH INSURANCE COVERAGE - Not in labor force: - With health insurance coverage - With private health insurance,Percent; HEALTH INSURANCE COVERAGE - Not in labor force: - With health insurance coverage - With public coverage,Percent; HEALTH INSURANCE COVERAGE - Not in labor force: - No health insurance coverage,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All families,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All families - With related children under 18 years,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All families - With related children under 18 years - With related children under 5 years only,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Married couple families,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Married couple families - With related children under 18 years,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Married couple families - With related children under 18 years - With related children under 5 years only,"Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Families with female householder, no husband present","Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Families with female householder, no husband present - With related children under 18 years","Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Families with female householder, no husband present - With related children under 18 years - With related children under 5 years only",Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All people,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Under 18 years,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Under 18 years - Related children under 18 years,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Under 18 years - Related children under 18 years - Related children under 5 years,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Under 18 years - Related children under 18 years - Related children 5 to 17 years,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - 18 years and over,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - 18 years and over - 18 to 64 years,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - 18 years and over - 65 years and over,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - People in families,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Unrelated individuals 15 years and over
108,591825.0,62.6,56.5,6.1,0.1,37.3,370273.0,9.8,298407.0,56.4,56.4,50.7,42567.0,70.4,75420.0,73.0,326976.0,75.6,9.0,2.4,2.1,2.7,8.2,37.6,21.0,25.4,8.6,7.3,1.2,6.6,4.9,3.2,12.1,4.3,2.1,9.0,17.3,18.8,12.0,5.9,2.8,84.6,8.3,7.1,0.0,299687.0,6.7,5.2,11.1,10.9,14.0,18.5,9.9,12.5,4.3,6.9,73.3,34.8,16.1,2.8,1.4,9.6,154719.0,3.9,3.1,8.8,8.9,14.0,18.8,11.1,15.0,6.0,10.2,144968.0,697330.0,59.1,31.8,124232.0,13.2,427400.0,341250.0,307651.0,72.6,69.8,4.0,27.4,33599.0,27.5,12.6,61.5,86150.0,70.2,51.4,23.0,29.8,10.0,17.8,17.8,5.8,10.6,5.2,22.6,31.6,39.9,14.4,22.6,22.1,26.9,20.2,12.6,14.1,8.2,12.2,19.3
109,594069.0,65.3,58.6,6.7,0.1,34.7,387644.0,10.3,311018.0,60.1,60.1,53.7,47053.0,67.7,100088.0,74.5,340172.0,74.9,9.1,4.0,3.2,2.5,6.3,39.5,18.2,28.3,6.9,7.1,0.2,4.6,5.0,4.1,12.0,5.6,2.5,8.9,13.6,20.6,12.2,6.3,4.5,82.2,11.4,6.3,0.2,281081.0,7.6,5.6,12.0,10.1,13.5,15.6,11.0,12.7,5.3,6.6,78.4,28.3,11.7,4.4,1.8,11.3,171208.0,4.3,3.7,9.9,8.9,12.5,16.1,13.2,15.3,7.1,9.0,109873.0,726290.0,60.5,26.9,151089.0,13.2,461604.0,363720.0,326418.0,75.8,72.7,4.3,24.2,37302.0,34.2,12.4,54.1,97884.0,75.2,55.1,24.0,24.8,11.2,15.6,10.6,8.3,10.1,7.9,20.8,28.3,14.6,14.2,18.0,17.9,18.8,17.6,13.2,12.9,14.1,12.0,22.0
110,574058.0,64.9,54.9,9.9,0.0,35.1,372351.0,15.3,304716.0,61.5,61.5,52.4,57216.0,64.5,105428.0,76.2,307133.0,74.3,9.2,9.3,2.8,1.4,3.0,27.3,25.5,29.1,8.6,9.6,0.3,6.1,3.8,3.6,13.4,6.8,2.1,5.7,11.4,21.4,14.1,6.4,4.8,80.1,13.7,6.0,0.1,232332.0,14.0,6.6,14.2,12.1,16.0,16.1,9.4,7.4,2.1,2.2,79.6,24.4,9.0,7.7,2.9,26.6,148360.0,9.7,5.1,13.6,12.8,17.5,16.9,10.7,8.7,2.7,2.4,83972.0,716899.0,40.5,32.6,170502.0,15.7,471095.0,358161.0,303785.0,64.7,60.3,5.4,35.3,54376.0,15.4,18.1,67.7,112934.0,59.6,26.8,36.3,40.4,22.2,30.7,20.7,12.2,13.9,4.2,35.1,47.3,43.1,25.6,38.9,38.7,39.6,38.4,21.5,21.3,22.6,23.8,33.4
111,573099.0,62.6,56.3,6.3,0.0,37.4,358625.0,10.1,299123.0,55.6,55.6,49.8,53042.0,67.0,104002.0,71.1,318428.0,79.1,10.1,2.6,0.9,1.7,5.6,28.4,20.2,29.3,11.3,10.8,1.7,7.7,7.1,4.9,12.9,7.3,2.1,7.1,12.7,17.1,10.5,5.1,3.8,84.8,8.9,6.2,0.1,213385.0,7.6,5.9,11.6,11.7,16.0,18.6,11.7,11.3,3.2,2.3,80.5,31.9,11.0,6.3,2.1,25.7,161984.0,5.5,4.5,11.1,12.0,16.6,19.3,11.6,12.7,3.9,2.8,51401.0,709372.0,44.0,32.3,161625.0,12.3,440686.0,341719.0,308093.0,61.9,57.5,5.2,38.1,33626.0,16.6,17.4,66.8,98967.0,57.7,31.3,29.0,42.3,13.9,19.2,16.2,9.0,11.8,6.9,27.3,34.4,38.6,16.6,23.0,22.8,21.8,23.2,14.7,14.5,15.7,14.3,31.1
112,603861.0,63.1,56.6,6.5,0.3,36.6,381015.0,10.4,312477.0,57.9,57.8,52.2,43846.0,69.1,94429.0,75.0,337537.0,79.9,9.3,2.7,1.0,3.5,3.5,32.5,19.1,30.5,9.4,8.5,2.4,6.1,3.4,4.9,13.2,6.6,1.7,7.5,10.8,22.3,10.5,5.9,4.7,80.1,13.5,6.3,0.1,221191.0,8.4,4.2,12.1,10.5,14.6,19.0,11.3,12.4,3.7,3.6,81.7,31.6,10.6,5.2,1.5,20.8,167342.0,6.0,3.5,10.7,10.3,14.6,19.4,12.6,14.3,4.4,4.2,53849.0,717202.0,49.3,28.9,143069.0,11.8,468094.0,361788.0,323929.0,66.9,63.5,4.3,33.1,37859.0,20.2,14.2,66.0,106306.0,62.5,41.7,23.8,37.5,13.4,20.3,17.8,9.1,12.1,6.4,27.4,38.4,33.0,16.3,23.7,23.5,26.7,22.4,14.5,14.1,16.0,13.9,31.9
113,597507.0,61.7,54.6,7.1,0.1,38.2,368418.0,11.5,306003.0,55.4,55.4,48.4,46431.0,65.3,93225.0,72.2,320447.0,76.0,8.9,6.5,2.3,1.4,4.9,33.8,19.7,26.2,10.2,10.2,0.7,7.8,4.8,4.3,10.9,6.0,1.6,8.9,13.6,21.9,8.7,6.9,3.9,79.4,9.9,10.5,0.2,248149.0,12.6,7.0,14.6,11.2,12.5,13.5,8.4,9.8,3.9,6.6,76.5,32.4,8.7,7.8,2.0,26.0,162904.0,5.7,5.6,15.9,11.3,13.3,13.4,9.4,11.8,4.8,8.8,85245.0,722701.0,44.9,31.7,145033.0,11.7,457499.0,348561.0,308604.0,62.5,58.5,4.7,37.5,39957.0,22.6,12.1,66.2,108938.0,66.1,37.3,31.0,33.9,17.1,24.6,22.7,11.6,14.1,9.5,33.9,47.6,49.8,21.4,27.3,26.8,25.0,27.5,19.9,19.2,22.7,17.8,37.8
114,555907.0,59.0,52.4,6.5,2.9,38.1,327725.0,11.1,284841.0,56.2,55.8,49.5,58616.0,62.5,108477.0,74.3,300811.0,82.0,9.5,1.2,2.4,2.1,2.8,31.4,19.0,25.4,10.5,13.7,1.3,6.2,9.8,2.2,12.5,6.3,1.1,5.7,8.6,20.3,12.7,4.3,9.0,74.6,19.2,6.0,0.2,258163.0,9.4,7.0,11.7,11.1,16.4,18.7,10.6,9.6,2.9,2.7,76.5,29.9,18.1,4.5,1.6,14.1,174290.0,6.3,3.9,10.9,9.8,16.1,21.0,12.7,12.2,3.7,3.5,83873.0,685921.0,60.8,30.9,176275.0,8.4,423707.0,310837.0,275968.0,76.5,73.9,5.3,23.5,34869.0,35.6,17.4,50.6,112870.0,74.0,49.2,30.9,26.0,14.3,22.5,25.6,5.4,7.9,4.3,37.6,50.7,63.2,18.3,27.8,27.7,30.4,26.5,15.1,16.3,8.9,16.2,28.6
115,541858.0,53.6,46.4,7.1,2.6,43.8,290424.0,13.3,280371.0,52.9,52.6,45.2,57108.0,68.5,102182.0,67.3,259480.0,77.3,11.6,1.2,2.7,1.9,5.3,28.2,19.3,26.3,11.0,15.1,3.3,5.9,10.7,2.1,10.9,4.2,1.3,6.4,7.3,24.0,9.5,6.2,8.3,72.5,21.4,5.8,0.4,251461.0,16.2,9.1,14.4,12.3,13.5,16.2,9.0,6.2,1.6,1.6,68.9,32.7,17.5,10.4,2.4,27.2,165581.0,12.3,5.6,12.3,12.2,14.3,19.1,11.5,8.2,2.2,2.3,85880.0,658208.0,50.5,40.6,170641.0,7.2,400771.0,274261.0,237503.0,74.9,70.5,7.5,25.1,36758.0,23.3,20.1,59.3,126510.0,70.8,32.7,45.6,29.2,22.3,35.1,35.4,7.9,11.2,10.0,47.4,58.8,67.7,28.3,42.6,42.3,48.9,39.6,23.4,25.1,15.7,26.2,38.3
116,549186.0,61.6,54.5,7.1,0.3,38.1,338221.0,11.5,288358.0,56.7,56.7,50.1,53381.0,65.0,113442.0,71.5,294476.0,83.4,10.6,0.9,0.7,1.0,3.3,32.8,15.8,24.2,9.3,17.9,0.9,6.5,14.7,2.4,12.4,8.5,1.8,5.3,8.0,20.4,8.9,4.6,5.5,79.7,16.2,4.0,0.1,250868.0,7.6,6.2,11.6,9.7,13.7,18.9,12.7,12.2,4.2,3.3,77.6,30.6,20.0,6.2,1.4,15.7,182661.0,5.2,4.4,8.7,9.2,13.2,20.1,14.7,15.0,5.3,4.3,68207.0,695469.0,66.0,28.6,178623.0,9.4,428739.0,320376.0,284661.0,83.1,80.8,4.5,16.9,35715.0,40.0,17.5,45.4,108363.0,73.2,47.8,31.9,26.8,13.2,20.1,22.9,5.8,9.1,16.1,35.4,42.2,39.5,16.4,22.7,22.4,26.3,21.1,14.2,15.1,9.6,14.4,28.5
117,540056.0,65.7,56.1,9.6,0.1,34.2,354791.0,14.7,292319.0,62.2,62.1,52.9,58537.0,67.5,127387.0,76.1,292395.0,77.7,11.2,4.5,0.7,1.3,4.6,35.5,17.2,25.8,7.8,13.7,0.3,5.7,8.3,1.9,12.1,7.8,3.5,6.0,11.9,23.2,8.7,5.0,5.6,79.4,15.6,4.7,0.3,245230.0,8.7,5.1,12.1,11.9,15.6,19.6,11.3,10.5,3.1,2.2,81.2,22.3,16.6,5.6,2.3,19.8,164872.0,8.0,3.6,9.3,11.2,14.9,20.7,12.9,12.8,4.0,2.7,80358.0,708161.0,60.2,28.3,194009.0,11.5,448151.0,340185.0,290409.0,79.2,76.6,5.0,20.8,49776.0,27.2,18.2,57.5,107966.0,74.7,48.9,30.5,25.3,16.9,24.5,27.7,8.6,13.1,13.8,33.2,39.1,44.4,20.1,28.5,28.3,33.3,26.5,16.9,17.8,10.8,19.0,25.6
118,592737.0,66.9,56.7,10.2,0.1,33.0,396259.0,15.2,305615.0,64.0,64.0,53.9,58189.0,71.9,85527.0,77.4,330888.0,68.1,9.4,9.2,4.8,2.2,6.3,42.1,18.2,24.1,5.0,10.7,0.1,3.4,6.0,2.1,10.2,7.1,3.3,6.8,17.3,23.3,11.5,3.6,5.2,79.3,15.7,5.0,0.1,282775.0,13.4,6.6,12.2,11.1,12.7,16.2,8.4,9.7,4.5,5.2,79.0,21.1,12.4,5.9,2.4,20.4,137102.0,9.3,6.2,11.6,10.7,12.1,14.8,8.6,12.1,6.6,8.0,145673.0,720821.0,57.4,28.1,153237.0,11.2,504594.0,383391.0,325882.0,79.7,76.3,4.6,20.3,57509.0,26.8,16.3,57.9,121203.0,73.3,45.5,33.2,26.7,21.7,32.2,27.9,6.5,10.5,4.7,43.0,51.8,54.0,26.3,39.2,39.0,39.5,38.7,22.6,23.1,18.8,25.0,29.0
119,556681.0,70.6,65.6,4.9,0.1,29.4,392769.0,7.0,283207.0,61.4,61.4,56.3,55970.0,56.8,118361.0,63.8,358375.0,76.2,8.8,3.2,1.2,1.3,9.2,51.8,12.6,23.7,5.7,6.2,0.1,6.0,8.0,3.8,10.2,3.5,4.2,9.0,22.2,18.0,8.3,4.6,2.3,86.5,7.8,5.7,0.1,268817.0,4.5,3.1,6.5,8.5,10.4,16.2,12.6,15.9,9.2,13.2,85.9,18.9,12.5,1.9,0.8,5.1,179384.0,3.0,2.1,4.8,6.4,7.5,14.0,13.2,18.8,12.2,18.0,89433.0,714976.0,74.7,16.6,178492.0,7.9,462910.0,373630.0,348288.0,80.4,79.7,1.5,19.6,25342.0,48.9,9.3,43.3,89280.0,79.5,73.0,9.2,20.5,7.5,11.5,13.7,4.5,6.6,3.7,25.9,32.7,54.2,10.4,14.5,14.3,20.0,12.2,9.1,9.5,6.5,8.9,17.4
120,536506.0,69.0,63.1,5.9,0.1,30.8,370404.0,8.6,269814.0,60.7,60.6,55.4,63697.0,59.6,134046.0,66.3,329914.0,79.6,12.0,1.0,0.8,0.7,5.9,40.8,15.7,27.1,7.9,8.5,0.2,6.9,9.7,3.1,12.8,4.1,3.9,8.6,15.2,17.7,9.3,6.0,2.5,85.0,8.9,5.7,0.4,232974.0,5.2,3.0,10.5,8.8,12.4,17.8,13.0,16.4,6.5,6.6,88.5,17.2,12.2,2.6,1.9,11.7,178694.0,4.8,2.4,8.9,8.1,11.3,17.0,13.4,19.0,7.3,7.9,54280.0,711107.0,70.3,18.3,202026.0,9.0,451944.0,354840.0,325128.0,79.2,77.8,2.5,20.8,29712.0,38.7,4.5,57.8,97104.0,73.7,64.5,14.7,26.3,10.8,15.2,12.0,7.9,11.5,7.9,23.8,28.5,33.2,12.9,18.7,18.5,23.4,16.9,10.7,11.0,8.1,12.5,16.6
121,546366.0,57.1,51.2,5.8,0.9,42.1,311705.0,10.2,279374.0,53.5,53.3,48.4,53637.0,65.7,111716.0,69.4,278568.0,83.9,10.0,0.2,1.6,1.7,2.6,33.3,18.3,23.4,11.6,13.4,3.1,5.3,9.3,2.8,11.2,4.3,1.8,5.4,8.2,24.0,9.5,4.8,10.2,71.1,23.0,5.8,0.1,253345.0,11.8,7.3,15.0,10.2,14.5,17.2,10.1,9.5,2.2,2.1,73.6,32.0,20.3,7.1,2.1,21.3,172434.0,8.2,4.3,13.7,9.5,13.8,19.6,12.6,12.6,2.8,2.7,80911.0,678852.0,57.9,35.6,176629.0,6.9,412902.0,294494.0,264509.0,78.4,74.5,7.1,21.6,29985.0,31.9,21.0,50.6,118408.0,70.3,40.2,36.9,29.7,17.5,25.3,27.9,9.5,11.6,16.5,38.4,46.4,44.9,21.8,30.2,30.1,30.7,29.9,18.9,20.3,12.5,20.0,31.4
122,555481.0,57.5,52.1,5.4,0.1,42.3,319601.0,9.4,283668.0,50.7,50.7,46.0,50328.0,59.2,109680.0,66.3,284050.0,80.5,11.7,0.2,1.2,1.9,4.5,29.0,16.8,26.2,11.2,16.7,1.8,8.1,16.6,3.2,13.6,4.0,1.5,5.6,8.3,19.3,8.1,5.6,4.3,78.8,14.2,6.8,0.2,254056.0,8.1,7.0,13.3,12.4,15.3,19.1,10.4,9.4,2.7,2.2,73.1,36.3,21.2,5.2,1.8,15.6,188394.0,5.3,4.4,11.2,11.8,16.3,20.7,12.4,11.5,3.6,2.8,65662.0,697066.0,60.4,32.5,169080.0,9.7,418285.0,299648.0,272903.0,75.7,73.2,4.2,24.3,26745.0,35.6,11.5,54.9,118637.0,70.0,44.6,31.4,30.0,14.7,23.4,20.3,8.8,12.2,10.1,40.1,54.2,52.3,18.5,25.8,25.6,27.5,25.0,16.2,17.7,10.6,16.5,31.5
123,554897.0,58.3,53.0,5.2,0.2,41.6,323276.0,8.9,288326.0,53.8,53.8,49.3,52386.0,60.6,111411.0,68.0,288575.0,81.5,10.2,0.8,2.1,1.7,3.7,32.2,19.9,25.0,10.2,12.8,1.7,6.2,10.8,2.3,13.9,5.0,1.0,5.8,8.5,24.7,10.1,4.4,5.6,75.3,19.7,4.8,0.2,239862.0,10.8,6.5,11.5,11.1,14.2,17.8,11.3,10.6,3.5,2.7,76.2,30.9,17.8,5.5,1.5,15.6,170852.0,6.7,3.1,9.0,10.5,14.8,20.7,13.8,13.4,4.5,3.5,69010.0,695241.0,66.6,28.7,171666.0,6.9,437657.0,307450.0,279705.0,83.4,80.6,4.4,16.6,27745.0,35.5,15.5,51.3,130207.0,77.8,57.6,26.4,22.2,12.8,18.6,13.9,4.7,6.1,2.8,40.4,49.9,44.1,18.9,22.9,22.8,20.8,23.4,17.5,18.8,11.3,14.2,43.0
124,549267.0,69.8,63.9,5.9,0.2,30.1,383203.0,8.5,281971.0,62.7,62.7,57.9,54637.0,63.8,115393.0,70.8,343565.0,80.5,9.6,0.8,1.1,1.5,6.6,40.4,16.6,25.8,8.5,8.7,0.6,7.4,10.7,2.7,12.2,4.5,3.0,7.8,15.8,18.4,9.7,4.6,2.6,83.4,10.3,5.9,0.4,262163.0,4.9,3.4,9.7,9.3,13.4,19.5,12.7,14.9,6.0,6.3,85.1,21.6,14.4,3.0,1.5,8.4,178814.0,3.9,2.1,7.9,8.0,11.5,18.3,14.4,18.4,7.6,7.8,83349.0,700204.0,69.8,20.9,178674.0,7.7,452576.0,366260.0,336149.0,80.3,79.0,2.6,19.7,30111.0,34.6,9.3,57.8,86316.0,75.9,60.9,19.2,24.1,10.1,14.8,14.7,5.3,6.7,5.3,31.9,40.0,38.3,12.6,17.3,17.0,18.6,16.5,10.9,11.3,8.3,11.5,17.9
125,547170.0,55.1,49.7,5.4,1.5,43.4,301423.0,9.8,277738.0,53.1,52.5,48.0,55399.0,60.6,104674.0,66.9,274297.0,83.8,10.1,0.4,1.9,1.5,2.3,31.0,18.7,25.0,10.5,14.8,2.5,6.1,11.3,2.3,12.9,6.1,1.3,3.9,8.6,24.9,8.0,4.8,7.2,73.8,20.7,5.4,0.1,249417.0,13.2,7.8,13.0,10.9,14.7,16.7,10.8,8.2,2.5,2.2,74.2,30.1,18.3,6.8,1.9,19.7,166079.0,9.5,4.6,11.3,9.5,14.5,18.8,13.8,11.5,3.5,3.1,83338.0,668377.0,58.0,34.5,170318.0,7.0,414275.0,286855.0,258717.0,77.8,73.8,7.3,22.2,28138.0,29.5,17.4,55.9,127420.0,72.2,45.6,34.3,27.8,19.4,29.6,33.0,8.2,11.7,11.1,46.2,57.7,76.9,24.9,35.7,35.5,40.8,33.4,21.2,22.7,13.7,21.7,39.4
