,Percent; HOUSING OCCUPANCY - Total housing units,Percent; HOUSING OCCUPANCY - Occupied housing units,Percent; HOUSING OCCUPANCY - Vacant housing units,Percent; UNITS IN STRUCTURE - Total housing units,"Percent; UNITS IN STRUCTURE - 1-unit, detached","Percent; UNITS IN STRUCTURE - 1-unit, attached",Percent; UNITS IN STRUCTURE - 2 units,Percent; UNITS IN STRUCTURE - 3 or 4 units,Percent; UNITS IN STRUCTURE - 5 to 9 units,Percent; UNITS IN STRUCTURE - 10 to 19 units,Percent; UNITS IN STRUCTURE - 20 or more units,Percent; UNITS IN STRUCTURE - Mobile home,"Percent; UNITS IN STRUCTURE - Boat, RV, van, etc.",Percent; YEAR STRUCTURE BUILT - Total housing units,Percent; YEAR STRUCTURE BUILT - Built 2010 or later,Percent; YEAR STRUCTURE BUILT - Built 2000 to 2009,Percent; YEAR STRUCTURE BUILT - Built 1990 to 1999,Percent; YEAR STRUCTURE BUILT - Built 1980 to 1989,Percent; YEAR STRUCTURE BUILT - Built 1970 to 1979,Percent; YEAR STRUCTURE BUILT - Built 1960 to 1969,Percent; YEAR STRUCTURE BUILT - Built 1950 to 1959,Percent; YEAR STRUCTURE BUILT - Built 1940 to 1949,Percent; YEAR STRUCTURE BUILT - Built 1939 or earlier,Percent; ROOMS - Total housing units,Percent; ROOMS - 1 room,Percent; ROOMS - 2 rooms,Percent; ROOMS - 3 rooms,Percent; ROOMS - 4 rooms,Percent; ROOMS - 5 rooms,Percent; ROOMS - 6 rooms,Percent; ROOMS - 7 rooms,Percent; ROOMS - 8 rooms,Percent; ROOMS - 9 rooms or more,Percent; BEDROOMS - Total housing units,Percent; BEDROOMS - No bedroom,Percent; BEDROOMS - 1 bedroom,Percent; BEDROOMS - 2 bedrooms,Percent; BEDROOMS - 3 bedrooms,Percent; BEDROOMS - 4 bedrooms,Percent; BEDROOMS - 5 or more bedrooms,Percent; HOUSING TENURE - Occupied housing units,Percent; HOUSING TENURE - Owner-occupied,Percent; HOUSING TENURE - Renter-occupied,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Occupied housing units,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2010 or later,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2000 to 2009,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1990 to 1999,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1980 to 1989,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1970 to 1979,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1969 or earlier,Percent; VEHICLES AVAILABLE - Occupied housing units,Percent; VEHICLES AVAILABLE - No vehicles available,Percent; VEHICLES AVAILABLE - 1 vehicle available,Percent; VEHICLES AVAILABLE - 2 vehicles available,Percent; VEHICLES AVAILABLE - 3 or more vehicles available,Percent; SELECTED CHARACTERISTICS - Occupied housing units,Percent; SELECTED CHARACTERISTICS - Lacking complete plumbing facilities,Percent; SELECTED CHARACTERISTICS - Lacking complete kitchen facilities,Percent; OCCUPANTS PER ROOM - Occupied housing units,Percent; OCCUPANTS PER ROOM - 1.00 or less,Percent; OCCUPANTS PER ROOM - 1.01 to 1.50,Percent; OCCUPANTS PER ROOM - 1.51 or more,Percent; VALUE - Owner-occupied units,"Percent; VALUE - Less than $50,000","Percent; VALUE - $50,000 to $99,999","Percent; VALUE - $100,000 to $149,999","Percent; VALUE - $150,000 to $199,999","Percent; VALUE - $200,000 to $299,999","Percent; VALUE - $300,000 to $499,999","Percent; VALUE - $500,000 to $999,999","Percent; VALUE - $1,000,000 or more",Percent; MORTGAGE STATUS - Owner-occupied units,Percent; MORTGAGE STATUS - Housing units with a mortgage,Percent; MORTGAGE STATUS - Housing units without a mortgage,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - Housing units with a mortgage,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - Less than $300,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $300 to $499,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $500 to $699,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $700 to $999,"Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $1,000 to $1,499","Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $1,500 to $1,999","Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $2,000 or more",Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - Housing units without a mortgage,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - Less than $100,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $100 to $199,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $200 to $299,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $300 to $399,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $400 or more,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Less than 20.0 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 20.0 to 24.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 25.0 to 29.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 30.0 to 34.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 35.0 percent or more,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Less than 10.0 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 10.0 to 14.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 15.0 to 19.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 20.0 to 24.9 percent.1,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 25.0 to 29.9 percent.1,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 30.0 to 34.9 percent.1,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 35.0 percent or more.1,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - Occupied units paying rent (excluding units where GRAPI cannot be computed),Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - Less than 15.0 percent,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 15.0 to 19.9 percent,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 20.0 to 24.9 percent,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 25.0 to 29.9 percent,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 30.0 to 34.9 percent,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 35.0 percent or more
155,333226.0,85.1,14.9,333226.0,58.7,9.5,1.8,5.9,8.0,7.8,6.4,1.8,0.0,333226.0,0.9,11.3,11.5,8.6,12.4,14.4,15.3,8.8,16.9,333226.0,2.2,2.1,9.8,17.7,22.3,20.3,11.7,6.6,7.3,333226.0,2.4,15.3,32.1,36.6,11.6,1.9,283415.0,52.4,47.6,283415.0,36.8,37.0,12.3,5.7,4.1,4.0,283415.0,11.2,42.3,32.8,13.8,283415.0,0.2,0.8,283415.0,97.7,1.6,0.7,148542.0,11.6,34.9,30.2,13.7,7.0,2.1,0.5,0.2,148542.0,72.8,27.2,108187.0,0.6,3.2,9.6,33.7,38.5,10.6,3.8,40355.0,0.5,9.1,27.4,27.5,35.4,106928.0,46.8,16.0,11.0,5.3,21.0,39438.0,43.6,19.5,11.2,7.1,4.3,3.1,11.3,126093.0,9.7,13.1,11.2,11.3,7.4,47.3
156,317418.0,88.6,11.4,317418.0,75.0,1.6,2.5,2.7,3.3,2.8,3.6,8.4,0.1,317418.0,0.8,10.3,13.2,10.3,14.4,9.2,11.3,7.0,23.5,317418.0,2.3,1.6,5.5,15.9,23.6,20.1,12.4,8.8,9.6,317418.0,2.5,8.8,30.0,43.3,12.8,2.6,281272.0,72.0,28.0,281272.0,25.7,35.5,17.0,9.4,6.3,6.1,281272.0,6.4,31.2,38.3,24.0,281272.0,0.4,1.0,281272.0,97.7,1.6,0.7,202463.0,14.5,33.0,21.8,14.7,10.4,4.3,1.1,0.3,202463.0,62.8,37.2,127121.0,0.4,5.4,14.1,33.5,30.8,10.6,5.1,75342.0,1.0,10.1,26.0,28.3,34.6,126839.0,52.2,15.4,10.3,6.1,16.0,74600.0,46.2,20.5,11.9,6.8,3.7,2.2,8.6,70938.0,14.9,12.5,11.0,12.5,9.8,39.2
157,334172.0,90.4,9.6,334172.0,74.4,3.0,2.9,4.3,3.7,4.1,3.7,4.0,0.0,334172.0,1.1,11.4,10.5,5.9,15.1,11.6,11.6,5.2,27.7,334172.0,1.4,1.7,6.6,14.4,19.5,16.8,14.1,10.9,14.7,334172.0,1.6,8.3,28.1,39.9,17.5,4.6,302029.0,74.2,25.8,302029.0,24.2,38.4,15.9,8.5,7.0,5.9,302029.0,5.6,29.0,40.7,24.7,302029.0,0.4,0.9,302029.0,98.9,0.8,0.3,223983.0,8.9,23.6,25.0,18.6,15.5,6.3,1.7,0.4,223983.0,61.9,38.1,138723.0,0.1,3.0,9.2,27.2,34.5,16.8,9.2,85260.0,0.5,5.2,14.7,26.6,52.9,138410.0,51.0,18.6,9.0,7.3,14.1,84657.0,41.5,23.1,12.8,8.0,4.6,2.3,7.7,72885.0,17.9,13.6,13.9,10.1,8.6,35.8
158,336257.0,92.1,7.9,336257.0,72.1,3.6,2.7,3.7,3.6,4.3,4.9,5.2,0.0,336257.0,1.0,11.0,11.3,7.3,15.4,11.1,10.1,6.7,26.1,336257.0,1.2,1.7,6.8,15.7,19.9,17.0,13.8,10.0,13.8,336257.0,1.5,9.5,30.2,38.7,15.8,4.3,309724.0,70.2,29.8,309724.0,25.7,38.1,17.0,7.8,6.5,5.0,309724.0,6.0,31.2,39.0,23.8,309724.0,0.2,0.7,309724.0,98.6,1.2,0.2,217396.0,13.0,26.4,22.1,16.2,12.7,7.8,1.4,0.5,217396.0,61.8,38.2,134371.0,0.1,2.8,10.3,27.3,34.6,14.5,10.4,83025.0,0.7,5.2,15.8,26.4,51.9,133982.0,49.8,16.1,11.9,5.7,16.4,82543.0,43.1,19.5,12.2,8.5,4.3,3.4,9.0,85299.0,16.2,15.6,11.3,10.1,8.0,38.9
159,330539.0,93.0,7.0,330539.0,72.7,5.3,1.8,2.2,3.6,4.1,7.3,3.0,0.0,330539.0,1.6,16.9,12.7,8.2,13.9,9.5,10.2,6.1,20.9,330539.0,1.3,1.7,7.3,16.3,20.3,16.4,13.8,9.5,13.4,330539.0,1.4,8.4,30.4,37.8,17.5,4.4,307376.0,71.5,28.5,307376.0,26.6,40.4,16.5,7.2,5.2,4.1,307376.0,5.4,30.7,41.7,22.2,307376.0,0.3,0.5,307376.0,97.8,1.9,0.4,219911.0,7.8,19.9,23.6,21.0,17.8,7.5,2.0,0.4,219911.0,68.6,31.4,150854.0,0.1,1.5,6.0,19.9,39.9,19.6,13.0,69057.0,0.2,4.7,12.7,23.3,59.1,150297.0,48.3,15.8,11.6,7.0,17.3,68404.0,41.9,21.1,12.4,7.3,5.3,2.9,9.1,82654.0,18.4,13.4,13.3,11.0,7.4,36.6
160,344743.0,89.3,10.7,344743.0,77.7,2.1,2.2,3.7,4.2,2.5,4.5,3.1,0.0,344743.0,0.5,8.2,8.7,6.5,14.8,11.5,10.7,7.1,31.9,344743.0,1.0,2.1,7.0,14.1,16.7,16.8,15.0,11.5,15.7,344743.0,1.2,8.9,28.9,37.8,17.9,5.3,307919.0,71.9,28.1,307919.0,24.0,36.6,16.7,9.3,7.3,6.1,307919.0,5.4,29.7,38.7,26.2,307919.0,0.3,1.2,307919.0,98.7,1.1,0.3,221294.0,15.7,32.9,19.6,14.0,11.0,4.9,1.3,0.5,221294.0,55.1,44.9,121834.0,0.5,5.0,14.7,29.5,31.3,12.1,6.9,99460.0,0.9,8.3,22.6,26.6,41.7,121443.0,51.8,17.5,9.4,6.0,15.3,98435.0,47.3,20.5,11.7,7.0,3.8,2.7,7.0,77297.0,19.0,14.4,12.4,10.0,8.6,35.7
161,316386.0,87.9,12.1,316386.0,73.6,3.2,2.9,3.7,2.3,2.9,3.4,7.8,0.0,316386.0,0.8,8.5,8.9,9.8,17.1,10.8,13.3,7.6,23.0,316386.0,2.7,1.7,5.9,14.2,21.8,16.5,13.1,10.3,13.8,316386.0,2.9,8.5,27.6,37.9,16.8,6.3,278056.0,66.0,34.0,278056.0,29.2,35.8,15.4,8.3,6.3,5.1,278056.0,4.7,31.0,38.1,26.2,278056.0,0.4,1.0,278056.0,97.4,1.5,1.1,183483.0,21.3,29.1,20.4,14.6,9.9,3.3,1.0,0.4,183483.0,54.0,46.0,99143.0,0.3,4.0,13.4,27.7,33.3,13.1,8.3,84340.0,1.1,8.8,18.1,24.1,47.9,99055.0,48.0,17.3,10.9,7.2,16.6,83824.0,44.8,20.4,13.6,6.5,3.6,2.8,8.3,83082.0,17.6,13.1,15.0,14.0,8.2,32.2
162,313457.0,88.6,11.4,313457.0,73.9,4.4,2.5,3.2,3.2,2.5,4.4,6.0,0.1,313457.0,0.8,11.8,12.9,10.4,15.8,10.7,10.1,5.7,21.8,313457.0,1.6,2.3,6.3,15.0,21.2,19.9,13.6,9.0,11.0,313457.0,1.9,9.5,27.8,41.8,14.9,4.1,277653.0,66.2,33.8,277653.0,28.5,36.6,16.7,8.1,6.0,4.1,277653.0,6.7,30.4,37.3,25.7,277653.0,0.4,0.9,277653.0,97.5,1.8,0.7,183799.0,17.6,26.2,20.2,15.0,13.6,6.0,1.0,0.3,183799.0,58.7,41.3,107895.0,0.2,3.3,11.7,22.5,32.4,18.5,11.3,75904.0,0.7,6.5,18.9,23.2,50.7,107684.0,47.3,16.2,11.3,6.7,18.5,75506.0,40.0,22.5,14.3,7.5,4.6,2.9,8.2,87199.0,13.3,13.2,13.1,11.1,8.4,40.8
163,300054.0,94.1,5.9,300054.0,69.0,8.7,1.1,2.7,7.1,5.2,5.4,0.8,0.0,300054.0,1.0,16.4,16.1,15.5,15.3,11.1,12.8,4.7,7.0,300054.0,1.0,2.6,7.6,11.7,16.0,15.7,13.5,12.3,19.6,300054.0,1.1,10.5,21.4,34.1,27.1,5.8,282284.0,67.5,32.5,282284.0,29.1,41.7,15.7,6.8,3.7,2.9,282284.0,4.8,30.7,43.8,20.7,282284.0,0.3,0.9,282284.0,98.6,1.1,0.3,190595.0,4.7,10.2,17.2,23.2,24.9,14.1,4.5,1.2,190595.0,73.8,26.2,140675.0,0.1,1.1,1.9,10.0,33.7,28.2,25.0,49920.0,0.4,1.5,7.3,14.0,76.9,140070.0,46.6,16.3,11.8,7.3,18.1,49288.0,43.1,19.0,11.0,7.3,5.7,3.8,10.1,87125.0,13.8,15.9,12.2,15.1,8.2,34.7
164,308806.0,89.3,10.7,308806.0,73.6,2.7,2.9,3.3,2.4,4.8,5.2,5.1,0.0,308806.0,0.8,11.9,12.5,12.3,13.6,8.1,17.5,7.8,15.5,308806.0,1.3,1.9,7.5,14.6,19.5,17.4,13.8,10.1,13.9,308806.0,1.5,10.0,28.7,38.1,15.2,6.4,275918.0,65.7,34.3,275918.0,29.3,37.5,17.1,7.3,4.8,4.1,275918.0,5.5,32.3,38.0,24.1,275918.0,0.3,1.1,275918.0,97.7,1.7,0.6,181314.0,13.7,28.5,24.6,14.7,11.8,5.0,1.3,0.5,181314.0,63.0,37.0,114229.0,0.1,2.4,8.9,24.9,36.0,16.6,11.2,67085.0,0.6,8.0,16.9,23.3,51.2,113974.0,47.6,16.4,10.4,7.5,18.1,66407.0,41.2,23.2,13.7,7.3,4.4,2.0,8.2,87130.0,14.9,15.2,12.8,11.7,8.6,36.7
165,332515.0,85.2,14.8,332515.0,70.5,1.6,3.3,3.0,3.6,1.3,1.2,15.4,0.0,332515.0,0.8,12.3,17.2,13.3,19.3,11.8,10.4,5.5,9.5,332515.0,0.9,1.1,5.9,17.1,24.4,20.4,13.6,7.7,9.0,332515.0,0.9,7.4,29.9,46.3,12.4,3.0,283181.0,69.4,30.6,283181.0,23.3,38.1,17.5,8.3,7.6,5.2,283181.0,7.2,33.9,37.7,21.3,283181.0,0.6,1.0,283181.0,98.5,1.3,0.2,196447.0,22.5,31.9,20.5,11.7,8.0,4.0,1.1,0.3,196447.0,53.9,46.1,105880.0,1.1,7.6,16.9,31.8,29.0,9.2,4.4,90567.0,2.5,20.7,31.0,25.0,20.8,105300.0,46.2,17.6,10.3,6.3,19.6,89913.0,49.0,19.2,10.4,7.3,4.1,2.9,7.1,74436.0,16.1,11.7,14.9,12.0,9.0,36.3
166,316764.0,88.9,11.1,316764.0,70.4,2.3,2.9,4.7,3.9,1.4,1.9,12.4,0.0,316764.0,1.4,18.5,19.7,13.5,15.6,11.6,8.4,3.9,7.4,316764.0,0.9,1.8,6.5,14.7,24.1,19.1,13.5,8.6,10.9,316764.0,0.9,6.8,24.9,50.1,14.2,3.2,281491.0,69.3,30.7,281491.0,25.2,40.4,17.1,8.1,5.4,3.8,281491.0,5.8,30.7,38.4,25.1,281491.0,0.3,0.6,281491.0,98.2,1.4,0.4,194940.0,12.9,24.4,24.4,17.0,13.5,5.3,1.9,0.6,194940.0,62.8,37.2,122400.0,0.4,5.4,13.8,27.0,34.3,12.1,7.0,72540.0,2.3,15.0,28.1,26.0,28.6,121920.0,47.8,15.5,11.0,6.5,19.1,71705.0,52.3,17.1,9.7,7.4,5.0,1.8,6.7,76897.0,14.3,13.2,14.1,9.0,10.0,39.4
167,331174.0,90.9,9.1,331174.0,65.0,3.9,2.6,6.4,7.6,6.4,6.3,1.7,0.0,331174.0,0.3,10.8,11.0,7.8,17.1,13.7,16.7,7.8,14.8,331174.0,1.6,1.9,9.3,17.7,21.1,17.7,11.4,8.1,11.4,331174.0,1.8,12.8,27.8,38.2,15.5,3.9,301059.0,60.6,39.4,301059.0,28.9,38.8,14.6,6.8,5.6,5.3,301059.0,10.2,38.9,36.2,14.8,301059.0,0.2,0.9,301059.0,98.7,1.0,0.4,182561.0,5.5,18.2,28.6,18.1,17.3,9.3,2.5,0.7,182561.0,67.8,32.2,123699.0,0.5,2.9,7.0,22.9,39.9,15.2,11.7,58862.0,0.5,4.7,18.4,28.9,47.7,123345.0,45.1,17.5,11.0,7.2,19.2,58191.0,44.6,20.1,13.1,6.6,4.0,2.9,8.7,111626.0,13.0,12.4,13.8,11.9,9.2,39.7
168,303521.0,89.9,10.1,303521.0,70.6,2.7,2.8,3.0,4.9,4.6,3.3,8.1,0.0,303521.0,1.1,19.0,17.9,12.1,14.0,8.6,8.7,4.1,14.5,303521.0,1.5,1.4,5.5,13.8,22.0,18.1,13.6,9.7,14.3,303521.0,1.7,8.1,24.9,42.2,18.5,4.6,272932.0,70.9,29.1,272932.0,23.0,43.4,16.5,7.7,5.3,4.0,272932.0,6.1,30.8,39.5,23.6,272932.0,0.2,0.5,272932.0,98.1,1.6,0.3,193446.0,9.5,18.5,22.9,18.3,17.2,10.1,2.8,0.7,193446.0,68.9,31.1,133376.0,0.1,2.5,7.2,18.6,38.0,19.4,14.3,60070.0,0.8,10.2,25.2,22.7,41.2,133123.0,48.0,16.2,11.4,6.7,17.8,59364.0,49.0,21.8,9.5,5.6,3.0,2.5,8.6,71924.0,17.0,14.4,11.7,10.7,8.2,38.1
169,326333.0,84.6,15.4,326333.0,60.1,0.6,1.7,2.6,2.2,1.2,0.9,30.6,0.1,326333.0,1.1,14.0,21.2,16.9,19.4,8.4,6.6,5.1,7.3,326333.0,0.8,1.7,6.1,19.2,26.1,19.5,11.8,7.1,7.8,326333.0,0.8,6.2,30.6,49.1,10.6,2.7,276211.0,71.9,28.1,276211.0,20.6,36.4,20.4,9.8,7.9,4.9,276211.0,9.9,33.7,36.1,20.3,276211.0,0.7,0.4,276211.0,97.8,1.7,0.5,198652.0,34.4,31.3,14.7,9.3,6.7,2.1,1.0,0.4,198652.0,43.8,56.2,87053.0,1.5,10.9,21.7,29.5,26.6,5.9,4.0,111599.0,4.9,26.5,33.2,19.0,16.5,86452.0,43.5,14.5,10.5,6.9,24.6,109577.0,46.4,19.3,10.3,6.1,4.7,3.1,10.1,59846.0,18.0,11.6,10.2,10.5,7.8,41.9
170,327014.0,89.3,10.7,327014.0,65.3,3.1,5.3,3.8,5.7,4.9,4.6,7.3,0.0,327014.0,1.2,18.7,18.8,13.6,15.4,11.3,8.1,3.6,9.4,327014.0,1.2,2.2,7.8,16.7,22.0,18.5,11.7,8.2,11.7,327014.0,1.3,9.9,24.9,44.4,15.6,3.9,292130.0,61.0,39.0,292130.0,29.7,40.5,15.9,6.1,4.6,3.2,292130.0,7.1,35.4,39.1,18.4,292130.0,0.5,0.6,292130.0,98.3,1.4,0.3,178263.0,8.4,17.6,26.6,18.9,16.1,8.9,3.1,0.5,178263.0,69.5,30.5,123808.0,0.4,4.1,8.3,24.9,35.4,16.2,10.8,54455.0,1.4,10.5,26.0,27.8,34.4,123435.0,46.8,17.3,10.8,7.1,18.0,53654.0,47.5,18.1,12.6,6.8,3.9,1.4,9.7,102495.0,12.6,13.0,14.3,10.6,9.5,40.0
171,327837.0,88.8,11.2,327837.0,67.6,3.7,4.4,4.4,2.6,3.0,6.6,7.7,0.1,327837.0,1.2,18.7,12.7,16.2,19.0,12.7,9.8,4.0,5.8,327837.0,1.3,1.9,8.3,14.5,20.9,21.3,13.8,8.4,9.8,327837.0,1.4,9.2,24.0,44.6,17.9,2.9,291233.0,68.2,31.8,291233.0,26.2,40.2,15.4,7.6,5.6,5.0,291233.0,5.3,38.4,40.0,16.3,291233.0,0.4,0.7,291233.0,98.1,1.4,0.5,198488.0,7.7,10.9,19.7,18.7,25.2,12.7,4.2,0.9,198488.0,58.7,41.3,116522.0,0.5,2.4,6.2,16.8,32.0,21.7,20.4,81966.0,3.0,14.4,23.3,17.3,42.1,116095.0,42.2,14.8,11.9,7.9,23.2,80738.0,50.9,17.8,11.9,5.2,3.2,2.5,8.4,82841.0,15.1,11.1,12.2,11.1,9.1,41.4
172,349910.0,82.9,17.1,349910.0,57.6,8.7,7.1,6.8,4.6,4.8,7.3,3.2,0.0,349910.0,1.2,10.8,5.9,11.8,18.3,14.9,12.0,8.2,16.8,349910.0,2.2,1.9,11.4,19.2,24.2,18.6,9.8,6.6,6.1,349910.0,2.2,14.6,28.1,40.7,12.3,2.1,290219.0,55.3,44.7,290219.0,29.9,36.4,13.8,7.9,6.9,5.1,290219.0,14.6,43.7,29.9,11.8,290219.0,0.4,0.6,290219.0,97.5,1.9,0.6,160620.0,8.8,20.5,24.2,20.5,15.1,7.7,2.7,0.5,160620.0,57.5,42.5,92287.0,0.4,3.0,10.0,21.5,33.3,17.6,14.2,68333.0,2.4,15.3,22.1,26.1,34.1,91603.0,40.5,12.3,8.9,7.0,31.3,66716.0,44.0,19.3,10.2,7.8,3.9,3.1,11.8,115338.0,10.6,9.8,9.2,9.6,7.6,53.3
173,323467.0,88.7,11.3,323467.0,67.6,1.5,2.3,3.0,2.9,1.9,3.6,17.1,0.1,323467.0,1.9,17.6,13.4,16.0,18.0,12.1,10.7,4.4,6.0,323467.0,1.3,1.6,6.9,19.8,26.2,19.1,11.4,6.6,7.0,323467.0,1.5,6.5,26.0,51.5,12.5,1.9,286900.0,69.4,30.6,286900.0,24.8,38.2,16.7,8.2,6.4,5.7,286900.0,7.4,37.2,39.2,16.3,286900.0,0.4,0.8,286900.0,97.2,2.0,0.9,199202.0,18.9,22.7,17.8,19.0,12.9,6.9,1.5,0.4,199202.0,53.3,46.7,106237.0,0.5,4.9,13.6,28.6,30.4,13.9,8.1,92965.0,2.9,24.9,28.6,19.0,24.6,105833.0,53.3,14.8,8.9,5.4,17.6,91900.0,55.4,16.9,10.3,5.0,3.1,2.3,6.9,75789.0,16.9,12.7,10.1,10.2,6.9,43.1
174,339781.0,83.9,16.1,339781.0,64.7,2.5,2.6,3.7,4.1,1.7,2.3,18.2,0.1,339781.0,1.5,15.0,12.6,16.0,19.7,13.6,10.6,5.5,5.6,339781.0,1.1,1.4,7.4,17.2,27.6,20.9,11.7,6.6,6.1,339781.0,1.2,8.7,24.9,49.9,13.8,1.6,285128.0,65.4,34.6,285128.0,26.1,39.5,16.4,7.0,6.2,4.8,285128.0,9.2,35.6,37.6,17.6,285128.0,0.6,0.7,285128.0,97.9,1.6,0.4,186356.0,23.7,23.8,16.9,15.5,12.3,5.8,1.7,0.3,186356.0,52.7,47.3,98297.0,0.3,5.3,16.4,29.1,29.5,9.8,9.6,88059.0,3.9,23.5,31.8,19.0,21.7,97899.0,50.5,14.2,8.6,6.3,20.4,87025.0,53.9,18.0,9.3,5.8,3.8,2.6,6.6,85465.0,15.2,12.9,13.3,10.5,10.1,38.0
175,324651.0,85.1,14.9,324651.0,68.5,1.1,3.2,3.2,2.4,0.9,1.3,19.3,0.2,324651.0,1.4,13.5,13.4,16.0,20.1,13.1,12.0,5.3,5.2,324651.0,1.0,2.3,6.0,17.4,28.2,22.1,11.3,6.1,5.6,324651.0,1.1,6.6,26.0,53.3,11.2,1.8,276397.0,65.9,34.1,276397.0,22.9,39.7,15.3,9.3,6.9,5.8,276397.0,9.4,37.4,36.8,16.3,276397.0,0.4,0.6,276397.0,97.6,2.0,0.4,182042.0,24.8,28.0,15.1,12.4,12.7,4.7,1.7,0.6,182042.0,48.3,51.7,87918.0,0.3,6.2,18.3,28.5,28.7,10.9,7.0,94124.0,3.9,25.1,31.0,21.4,18.7,87194.0,48.8,13.1,8.6,6.8,22.7,92135.0,53.6,16.4,10.5,6.8,3.8,2.0,6.9,74769.0,15.4,13.5,9.8,9.7,9.2,42.4
176,324651.0,85.1,14.9,324651.0,68.5,1.1,3.2,3.2,2.4,0.9,1.3,19.3,0.2,324651.0,1.4,13.5,13.4,16.0,20.1,13.1,12.0,5.3,5.2,324651.0,1.0,2.3,6.0,17.4,28.2,22.1,11.3,6.1,5.6,324651.0,1.1,6.6,26.0,53.3,11.2,1.8,276397.0,65.9,34.1,276397.0,22.9,39.7,15.3,9.3,6.9,5.8,276397.0,9.4,37.4,36.8,16.3,276397.0,0.4,0.6,276397.0,97.6,2.0,0.4,182042.0,24.8,28.0,15.1,12.4,12.7,4.7,1.7,0.6,182042.0,48.3,51.7,87918.0,0.3,6.2,18.3,28.5,28.7,10.9,7.0,94124.0,3.9,25.1,31.0,21.4,18.7,87194.0,48.8,13.1,8.6,6.8,22.7,92135.0,53.6,16.4,10.5,6.8,3.8,2.0,6.9,74769.0,15.4,13.5,9.8,9.7,9.2,42.4
