,Estimate; EMPLOYMENT STATUS - Population 16 years and over,Estimate; EMPLOYMENT STATUS - In labor force,Estimate; EMPLOYMENT STATUS - In labor force - Civilian labor force,Estimate; EMPLOYMENT STATUS - In labor force - Civilian labor force - Employed,Estimate; EMPLOYMENT STATUS - In labor force - Civilian labor force - Unemployed,Estimate; EMPLOYMENT STATUS - In labor force - Armed Forces,Estimate; EMPLOYMENT STATUS - Not in labor force,Estimate; EMPLOYMENT STATUS - Civilian labor force,Estimate; EMPLOYMENT STATUS - Females 16 years and over,Estimate; EMPLOYMENT STATUS - In labor force.1,Estimate; EMPLOYMENT STATUS - In labor force - Civilian labor force.1,Estimate; EMPLOYMENT STATUS - In labor force - Civilian labor force - Employed.1,Estimate; EMPLOYMENT STATUS - Own children under 6 years,Estimate; EMPLOYMENT STATUS - All parents in family in labor force,Estimate; EMPLOYMENT STATUS - Own children 6 to 17 years,Estimate; EMPLOYMENT STATUS - All parents in family in labor force.1,Estimate; COMMUTING TO WORK - Workers 16 years and over,"Estimate; COMMUTING TO WORK - Car, truck, or van -- drove alone","Estimate; COMMUTING TO WORK - Car, truck, or van -- carpooled",Estimate; COMMUTING TO WORK - Public transportation (excluding taxicab),Estimate; COMMUTING TO WORK - Walked,Estimate; COMMUTING TO WORK - Other means,Estimate; COMMUTING TO WORK - Worked at home,Estimate; COMMUTING TO WORK - Mean travel time to work (minutes),Estimate; OCCUPATION - Civilian employed population 16 years and over,"Estimate; OCCUPATION - Management, business, science, and arts occupations",Estimate; OCCUPATION - Service occupations,Estimate; OCCUPATION - Sales and office occupations,"Estimate; OCCUPATION - Natural resources, construction, and maintenance occupations","Estimate; OCCUPATION - Production, transportation, and material moving occupations",Estimate; INDUSTRY - Civilian employed population 16 years and over,"Estimate; INDUSTRY - Agriculture, forestry, fishing and hunting, and mining",Estimate; INDUSTRY - Construction,Estimate; INDUSTRY - Manufacturing,Estimate; INDUSTRY - Wholesale trade,Estimate; INDUSTRY - Retail trade,"Estimate; INDUSTRY - Transportation and warehousing, and utilities",Estimate; INDUSTRY - Information,"Estimate; INDUSTRY - Finance and insurance, and real estate and rental and leasing","Estimate; INDUSTRY - Professional, scientific, and management, and administrative and waste management services","Estimate; INDUSTRY - Educational services, and health care and social assistance","Estimate; INDUSTRY - Arts, entertainment, and recreation, and accommodation and food services","Estimate; INDUSTRY - Other services, except public administration",Estimate; INDUSTRY - Public administration,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over,Estimate; CLASS OF WORKER - Private wage and salary workers,Estimate; CLASS OF WORKER - Government workers,Estimate; CLASS OF WORKER - Self-employed in own not incorporated business workers,Estimate; CLASS OF WORKER - Unpaid family workers,Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Total households,"Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Less than $10,000","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $10,000 to $14,999","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $15,000 to $24,999","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $25,000 to $34,999","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $35,000 to $49,999","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $50,000 to $74,999","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $75,000 to $99,999","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $100,000 to $149,999","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $150,000 to $199,999","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $200,000 or more",Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Median household income (dollars),Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Mean household income (dollars),Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With earnings,Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With earnings - Mean earnings (dollars),Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With Social Security,Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With Social Security - Mean Social Security income (dollars),Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With retirement income,Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With retirement income - Mean retirement income (dollars),Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With Supplemental Security Income,Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With Supplemental Security Income - Mean Supplemental Security Income (dollars),Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With cash public assistance income,Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With cash public assistance income - Mean cash public assistance income (dollars),Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With Food Stamp/SNAP benefits in the past 12 months,Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Families,"Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Less than $10,000.1","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $10,000 to $14,999.1","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $15,000 to $24,999.1","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $25,000 to $34,999.1","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $35,000 to $49,999.1","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $50,000 to $74,999.1","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $75,000 to $99,999.1","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $100,000 to $149,999.1","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $150,000 to $199,999.1","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $200,000 or more.1",Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Median family income (dollars),Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Mean family income (dollars),Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Per capita income (dollars),Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Nonfamily households,Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Median nonfamily income (dollars),Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Mean nonfamily income (dollars),Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Median earnings for workers (dollars),"Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Median earnings for male full-time, year-round workers (dollars)","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Median earnings for female full-time, year-round workers (dollars)",Estimate; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population,Estimate; HEALTH INSURANCE COVERAGE - With health insurance coverage,Estimate; HEALTH INSURANCE COVERAGE - With health insurance coverage - With private health insurance,Estimate; HEALTH INSURANCE COVERAGE - With health insurance coverage - With public coverage,Estimate; HEALTH INSURANCE COVERAGE - No health insurance coverage,Estimate; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population under 18 years,Estimate; HEALTH INSURANCE COVERAGE - No health insurance coverage.1,Estimate; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population 18 to 64 years,Estimate; HEALTH INSURANCE COVERAGE - In labor force:,Estimate; HEALTH INSURANCE COVERAGE - In labor force: - Employed:,Estimate; HEALTH INSURANCE COVERAGE - In labor force: - Employed: - With health insurance coverage,Estimate; HEALTH INSURANCE COVERAGE - In labor force: - Employed: - With health insurance coverage - With private health insurance,Estimate; HEALTH INSURANCE COVERAGE - In labor force: - Employed: - With health insurance coverage - With public coverage,Estimate; HEALTH INSURANCE COVERAGE - In labor force: - Employed: - No health insurance coverage,Estimate; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed:,Estimate; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed: - With health insurance coverage,Estimate; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed: - With health insurance coverage - With private health insurance,Estimate; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed: - With health insurance coverage - With public coverage,Estimate; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed: - No health insurance coverage,Estimate; HEALTH INSURANCE COVERAGE - Not in labor force:,Estimate; HEALTH INSURANCE COVERAGE - Not in labor force: - With health insurance coverage,Estimate; HEALTH INSURANCE COVERAGE - Not in labor force: - With health insurance coverage - With private health insurance,Estimate; HEALTH INSURANCE COVERAGE - Not in labor force: - With health insurance coverage - With public coverage,Estimate; HEALTH INSURANCE COVERAGE - Not in labor force: - No health insurance coverage
363,547286.0,388509.0,388150.0,355941.0,32209.0,359.0,158777.0,388150.0,283720.0,183414.0,183414.0,167298.0,61783.0,43416.0,125371.0,94656.0,349446.0,290468.0,34522.0,829.0,4343.0,4791.0,14493.0,26.6,355941.0,130081.0,53995.0,96081.0,29351.0,46433.0,355941.0,3905.0,20772.0,42049.0,10198.0,43858.0,25857.0,7287.0,26992.0,34174.0,76118.0,27696.0,21400.0,15635.0,355941.0,280544.0,53397.0,21615.0,385.0,255030.0,13612.0,9722.0,23010.0,24918.0,35485.0,52543.0,36095.0,36833.0,13741.0,9071.0,59024.0,73626.0,220375.0,72685.0,55207.0,16962.0,34553.0,24340.0,8209.0,9436.0,4442.0,3162.0,29202.0,181537.0,6972.0,5776.0,12351.0,15408.0,24732.0,35751.0,28916.0,30515.0,12595.0,8521.0,66978.0,82745.0,26665.0,73493.0,38772.0,47879.0,31415.0,50024.0,38952.0,716782.0,567870.0,452685.0,167212.0,148912.0,193800.0,25449.0,456383.0,367346.0,337274.0,260060.0,252769.0,12274.0,77214.0,30072.0,12851.0,9886.0,3395.0,17221.0,89037.0,61206.0,44220.0,22359.0,27831.0
364,555713.0,399302.0,399178.0,372895.0,26283.0,124.0,156411.0,399178.0,286183.0,176673.0,176673.0,162401.0,57667.0,32241.0,119550.0,76016.0,366880.0,291782.0,36854.0,10579.0,5554.0,5032.0,17079.0,26.6,372895.0,175122.0,50833.0,87486.0,25086.0,34368.0,372895.0,17941.0,20290.0,33599.0,13934.0,37695.0,17161.0,6547.0,32107.0,62356.0,71705.0,28394.0,22879.0,8287.0,372895.0,310858.0,33145.0,27950.0,942.0,276050.0,13951.0,9266.0,24150.0,23730.0,33808.0,43217.0,32725.0,42369.0,20520.0,32314.0,67432.0,106881.0,244799.0,104565.0,46361.0,18070.0,24119.0,27239.0,6559.0,10132.0,1964.0,4398.0,19582.0,174327.0,4807.0,4468.0,10411.0,13551.0,18687.0,23383.0,22337.0,32026.0,16207.0,28450.0,89406.0,130463.0,42228.0,101723.0,46830.0,64783.0,40055.0,56797.0,45453.0,716172.0,583308.0,487787.0,140121.0,132864.0,182031.0,19042.0,468894.0,376128.0,352715.0,276980.0,267446.0,13188.0,75735.0,23413.0,11646.0,9388.0,2258.0,11767.0,92766.0,68855.0,57066.0,14958.0,23911.0
365,570909.0,336883.0,336801.0,312099.0,24702.0,82.0,234026.0,336801.0,279691.0,147083.0,147083.0,134722.0,56500.0,28889.0,127589.0,77773.0,307400.0,250526.0,29776.0,4354.0,4146.0,3052.0,15546.0,32.2,312099.0,117287.0,50985.0,71874.0,36860.0,35093.0,312099.0,16431.0,26359.0,29258.0,10508.0,36236.0,22242.0,4008.0,13642.0,35282.0,62800.0,22462.0,15926.0,16945.0,312099.0,239201.0,49094.0,23380.0,424.0,247489.0,16123.0,9785.0,22478.0,24033.0,30556.0,46479.0,30359.0,35888.0,16510.0,15278.0,60600.0,82507.0,200920.0,85645.0,66711.0,18039.0,40293.0,23560.0,8612.0,10025.0,3560.0,4340.0,23087.0,182478.0,7175.0,4923.0,13552.0,14371.0,22280.0,33822.0,26075.0,30391.0,15241.0,14648.0,71506.0,94761.0,28564.0,65011.0,32617.0,44545.0,35141.0,51743.0,40432.0,710828.0,580807.0,470013.0,178564.0,130021.0,193012.0,19534.0,431923.0,317945.0,295287.0,233140.0,228157.0,10604.0,62147.0,22658.0,10882.0,7543.0,3651.0,11776.0,113978.0,78312.0,59960.0,23902.0,35666.0
366,556605.0,383773.0,383591.0,337435.0,46156.0,182.0,172832.0,383591.0,282627.0,175906.0,175906.0,152240.0,66854.0,41935.0,127514.0,90849.0,331234.0,251550.0,45018.0,16042.0,3226.0,7010.0,8388.0,28.9,337435.0,88606.0,84031.0,75210.0,43204.0,46384.0,337435.0,5821.0,31288.0,24260.0,6974.0,39058.0,19077.0,6040.0,15575.0,39744.0,78195.0,36812.0,24639.0,9952.0,337435.0,275708.0,38041.0,23547.0,139.0,242462.0,23000.0,16743.0,32469.0,34171.0,38964.0,42074.0,24781.0,19783.0,5461.0,5016.0,39658.0,54087.0,207159.0,54587.0,50270.0,14712.0,23554.0,19047.0,13434.0,8624.0,6866.0,3671.0,47606.0,163990.0,11715.0,8290.0,21927.0,21729.0,25986.0,29419.0,19748.0,15939.0,4648.0,4589.0,45226.0,60629.0,18896.0,78472.0,30197.0,37295.0,24337.0,32615.0,31681.0,737291.0,496553.0,293414.0,242348.0,240738.0,204223.0,31718.0,472537.0,367584.0,324462.0,192850.0,173164.0,25824.0,131612.0,43122.0,17240.0,9414.0,8607.0,25882.0,104953.0,57718.0,28941.0,32086.0,47235.0
367,548414.0,372522.0,371699.0,345570.0,26129.0,823.0,175892.0,371699.0,276355.0,165830.0,165668.0,153163.0,59362.0,33436.0,113674.0,81070.0,340638.0,267714.0,35194.0,7180.0,5150.0,5902.0,19498.0,28.2,345570.0,140113.0,53942.0,84317.0,35528.0,31670.0,345570.0,14162.0,32226.0,35453.0,10596.0,37894.0,14679.0,7314.0,21215.0,43833.0,65618.0,26394.0,16741.0,19445.0,345570.0,270509.0,50304.0,23731.0,1026.0,254679.0,13203.0,9781.0,24316.0,23804.0,32015.0,46160.0,31258.0,40036.0,16814.0,17292.0,61710.0,83980.0,216095.0,83470.0,54829.0,17625.0,33732.0,24118.0,8538.0,8787.0,3712.0,3591.0,22740.0,171731.0,5693.0,3892.0,12100.0,14067.0,17736.0,30658.0,23956.0,33595.0,14824.0,15210.0,76197.0,97817.0,31333.0,82948.0,39210.0,53352.0,32526.0,50951.0,38837.0,701301.0,576165.0,470537.0,163186.0,125136.0,181549.0,20905.0,447136.0,348813.0,326360.0,257107.0,247740.0,13166.0,69253.0,22453.0,11961.0,9625.0,2709.0,10492.0,98323.0,75124.0,55170.0,24685.0,23199.0
368,558163.0,339895.0,335505.0,319908.0,15597.0,4390.0,218268.0,335505.0,281022.0,147034.0,146711.0,138398.0,57438.0,32709.0,108147.0,71574.0,318873.0,264963.0,33590.0,1162.0,6158.0,2427.0,10573.0,20.7,319908.0,87622.0,53100.0,79511.0,51560.0,48115.0,319908.0,43156.0,25337.0,25284.0,7549.0,41928.0,16049.0,3976.0,15692.0,18430.0,64054.0,26349.0,17784.0,14320.0,319908.0,245241.0,46381.0,27296.0,990.0,260514.0,16000.0,18101.0,30760.0,30509.0,38375.0,48233.0,30519.0,29851.0,9341.0,8825.0,48515.0,66715.0,203436.0,65377.0,81406.0,16738.0,43467.0,25462.0,12885.0,8741.0,4596.0,2914.0,31035.0,178527.0,7779.0,5727.0,15323.0,18359.0,26714.0,37841.0,25616.0,26088.0,7228.0,7852.0,59158.0,77515.0,25681.0,81987.0,26457.0,40058.0,27154.0,46094.0,30649.0,699335.0,545311.0,416618.0,210678.0,154024.0,177983.0,31438.0,414428.0,309134.0,294891.0,216061.0,208422.0,12703.0,78830.0,14243.0,5554.0,3621.0,2051.0,8689.0,105294.0,71489.0,47302.0,29401.0,33805.0
369,559536.0,370341.0,368872.0,345695.0,23177.0,1469.0,189195.0,368872.0,287438.0,168366.0,168291.0,157151.0,63020.0,37930.0,114515.0,76639.0,342035.0,290951.0,29755.0,2310.0,3416.0,4081.0,11522.0,27.2,345695.0,123525.0,59932.0,85686.0,32569.0,43983.0,345695.0,8418.0,21985.0,37937.0,9824.0,41384.0,26444.0,6705.0,22305.0,35704.0,70904.0,30305.0,19998.0,13782.0,345695.0,284322.0,42070.0,18354.0,949.0,269247.0,15724.0,11392.0,24378.0,27744.0,37166.0,52098.0,38709.0,37644.0,13818.0,10574.0,57652.0,74033.0,223036.0,74169.0,63486.0,17515.0,39198.0,25094.0,9822.0,10265.0,4798.0,3276.0,28168.0,182139.0,7358.0,4366.0,12126.0,16191.0,22791.0,33645.0,31096.0,32464.0,12939.0,9163.0,71030.0,86264.0,28296.0,87108.0,36121.0,46056.0,32852.0,50632.0,37993.0,716239.0,574028.0,456020.0,177905.0,142211.0,185312.0,23794.0,450492.0,348628.0,327396.0,251194.0,243915.0,12403.0,76202.0,21232.0,10245.0,6877.0,3986.0,10987.0,101864.0,71566.0,51034.0,25731.0,30298.0
370,543099.0,337915.0,330476.0,313597.0,16879.0,7439.0,205184.0,330476.0,269824.0,152914.0,152138.0,142771.0,58261.0,35145.0,109830.0,79922.0,315067.0,252704.0,37787.0,1771.0,7822.0,3870.0,11113.0,19.3,313597.0,91201.0,59226.0,71367.0,44434.0,47369.0,313597.0,27397.0,22396.0,32543.0,7390.0,37813.0,18962.0,4521.0,14920.0,20169.0,70013.0,24592.0,17671.0,15210.0,313597.0,239293.0,49560.0,24313.0,431.0,259447.0,20043.0,17411.0,31228.0,28977.0,41426.0,48825.0,29756.0,27908.0,8043.0,5830.0,46413.0,61106.0,203650.0,62189.0,74909.0,16382.0,40219.0,20161.0,10883.0,8420.0,3613.0,2513.0,32344.0,175448.0,8552.0,6550.0,15655.0,17764.0,29379.0,36975.0,24358.0,24119.0,7006.0,5090.0,55211.0,70782.0,23084.0,83999.0,26930.0,38364.0,26973.0,41793.0,31133.0,671641.0,531435.0,404033.0,201619.0,140206.0,178316.0,21636.0,400432.0,309211.0,293810.0,218412.0,211111.0,14344.0,75398.0,15401.0,6048.0,4305.0,1787.0,9353.0,91221.0,57701.0,36146.0,25916.0,33520.0
371,551698.0,333262.0,333011.0,303848.0,29163.0,251.0,218436.0,333011.0,274034.0,153763.0,153749.0,138213.0,53928.0,32950.0,107333.0,75638.0,298461.0,248890.0,27254.0,3555.0,4696.0,6633.0,7433.0,23.8,303848.0,98919.0,55912.0,70332.0,38890.0,39795.0,303848.0,4349.0,30126.0,39839.0,7755.0,32942.0,16093.0,3526.0,16975.0,30383.0,66972.0,24521.0,16445.0,13922.0,303848.0,240629.0,45994.0,17056.0,169.0,256117.0,22207.0,14749.0,26025.0,24245.0,36915.0,43283.0,31035.0,33403.0,13563.0,10692.0,51437.0,70482.0,202247.0,71942.0,74478.0,16277.0,47231.0,21392.0,14052.0,8941.0,3865.0,3140.0,36229.0,167825.0,9476.0,5076.0,13086.0,13814.0,23597.0,30149.0,23993.0,27805.0,11668.0,9161.0,65453.0,82877.0,26571.0,88292.0,31769.0,44760.0,30381.0,52090.0,36874.0,677918.0,540181.0,409313.0,201387.0,137737.0,171723.0,16784.0,421067.0,314081.0,287230.0,213071.0,205625.0,12669.0,74159.0,26851.0,10823.0,7947.0,3794.0,16028.0,106986.0,76631.0,52821.0,31927.0,30355.0
372,511798.0,306334.0,305370.0,274297.0,31073.0,964.0,205464.0,305370.0,261040.0,139284.0,138989.0,126793.0,75025.0,43579.0,148905.0,94787.0,268172.0,209575.0,33037.0,941.0,3115.0,9684.0,11820.0,22.8,274297.0,80824.0,59538.0,68590.0,32585.0,32760.0,274297.0,11386.0,18761.0,16970.0,8079.0,37924.0,16365.0,3019.0,11889.0,21439.0,74221.0,20606.0,17227.0,16411.0,274297.0,197480.0,50601.0,25726.0,490.0,207329.0,26022.0,18838.0,28383.0,21077.0,29432.0,32228.0,22262.0,19400.0,5263.0,4424.0,39716.0,55159.0,167014.0,55817.0,57916.0,12697.0,23953.0,22460.0,17181.0,6611.0,4878.0,2759.0,56781.0,162057.0,15618.0,12919.0,23072.0,17718.0,23388.0,25441.0,19061.0,17205.0,4182.0,3453.0,42088.0,57243.0,16729.0,45272.0,22538.0,43214.0,21754.0,35944.0,30694.0,705736.0,476033.0,280457.0,235162.0,229703.0,233433.0,40179.0,402632.0,292707.0,264362.0,155740.0,147896.0,12011.0,108622.0,28345.0,6590.0,4778.0,2254.0,21755.0,109925.0,53594.0,27284.0,30201.0,56331.0
373,541452.0,330234.0,312237.0,279570.0,32667.0,17997.0,211218.0,312237.0,280601.0,148432.0,147390.0,133084.0,65955.0,35574.0,129715.0,82835.0,291328.0,230979.0,31432.0,5689.0,7139.0,7784.0,8305.0,22.9,279570.0,85891.0,55659.0,80293.0,25115.0,32612.0,279570.0,2548.0,15170.0,21369.0,8551.0,34486.0,16731.0,4333.0,16590.0,27649.0,71233.0,25558.0,12182.0,23170.0,279570.0,206783.0,56746.0,15617.0,424.0,232609.0,24187.0,16784.0,31104.0,28633.0,33600.0,41828.0,23652.0,20622.0,6573.0,5626.0,41401.0,56937.0,186897.0,58595.0,62996.0,13998.0,31746.0,18496.0,16751.0,7639.0,7307.0,3696.0,53220.0,176624.0,12022.0,9860.0,22162.0,21953.0,27360.0,36258.0,19436.0,18015.0,4993.0,4565.0,47349.0,60939.0,19058.0,55985.0,23013.0,41231.0,23264.0,39241.0,27623.0,699032.0,512866.0,339061.0,226866.0,186166.0,206270.0,26335.0,413785.0,296444.0,266458.0,172599.0,161693.0,18335.0,93859.0,29986.0,12497.0,8957.0,4599.0,17489.0,117341.0,71045.0,43001.0,32934.0,46296.0
374,567014.0,359001.0,358310.0,330870.0,27440.0,691.0,208013.0,358310.0,285962.0,167079.0,167046.0,154040.0,57276.0,36949.0,100125.0,68627.0,324149.0,256742.0,41090.0,4007.0,7925.0,6103.0,8282.0,20.7,330870.0,123198.0,57256.0,81505.0,30992.0,37919.0,330870.0,10414.0,22021.0,32138.0,7394.0,39164.0,11860.0,5718.0,18152.0,32477.0,90520.0,29027.0,14432.0,17553.0,330870.0,244747.0,65822.0,19719.0,582.0,259767.0,26862.0,16388.0,29841.0,30881.0,35904.0,45355.0,29824.0,29442.0,7667.0,7603.0,45756.0,60553.0,212446.0,61181.0,64025.0,16045.0,36613.0,21677.0,12403.0,9038.0,5313.0,3682.0,32260.0,165134.0,8150.0,5367.0,15914.0,19095.0,20955.0,33540.0,23252.0,24968.0,7039.0,6854.0,57647.0,73557.0,22818.0,94633.0,25716.0,35287.0,24951.0,42814.0,32435.0,701122.0,575833.0,459121.0,187353.0,125289.0,166062.0,16160.0,457747.0,339038.0,313646.0,248430.0,239412.0,15111.0,65216.0,25392.0,11440.0,7226.0,4940.0,13952.0,118709.0,89922.0,70102.0,26752.0,28787.0
375,547483.0,353721.0,353512.0,312366.0,41146.0,209.0,193762.0,353512.0,278762.0,164650.0,164532.0,144462.0,72019.0,45533.0,119206.0,82292.0,307838.0,231872.0,39622.0,15614.0,6847.0,5809.0,8074.0,28.0,312366.0,81566.0,73080.0,72692.0,35475.0,49553.0,312366.0,7664.0,26993.0,29787.0,9635.0,36104.0,23299.0,4215.0,17342.0,40317.0,59706.0,29301.0,18620.0,9383.0,312366.0,259100.0,34001.0,18759.0,506.0,244986.0,29573.0,19514.0,34578.0,31376.0,36137.0,39088.0,21365.0,19878.0,5290.0,8187.0,37938.0,55788.0,197526.0,58752.0,51588.0,14457.0,24864.0,21222.0,18329.0,8263.0,7740.0,3626.0,52873.0,157775.0,13845.0,10141.0,22425.0,20450.0,24467.0,28281.0,14299.0,14528.0,3680.0,5659.0,41952.0,59832.0,20112.0,87211.0,27170.0,45791.0,24257.0,36290.0,31214.0,722806.0,519757.0,299993.0,258980.0,203049.0,205567.0,28055.0,456288.0,338594.0,300934.0,195562.0,176874.0,23188.0,105372.0,37660.0,15237.0,7286.0,8923.0,22423.0,117694.0,72496.0,32358.0,46296.0,45198.0
376,550138.0,342464.0,340082.0,316385.0,23697.0,2382.0,207674.0,340082.0,271026.0,157186.0,157007.0,144718.0,57555.0,34572.0,109008.0,75765.0,313202.0,251876.0,38042.0,1663.0,7952.0,5193.0,8476.0,16.7,316385.0,97376.0,63983.0,73796.0,41249.0,39981.0,316385.0,26572.0,22148.0,19040.0,8267.0,38252.0,14269.0,4179.0,14118.0,18681.0,81886.0,34076.0,17880.0,17017.0,316385.0,231545.0,59738.0,24093.0,1009.0,252354.0,23623.0,15707.0,32276.0,32885.0,38409.0,45948.0,26387.0,22880.0,8098.0,6141.0,42453.0,59554.0,203228.0,57630.0,70525.0,16159.0,36288.0,20036.0,12866.0,8370.0,5436.0,1803.0,38393.0,168058.0,9653.0,7193.0,16090.0,19884.0,25537.0,34655.0,21704.0,20392.0,7384.0,5566.0,53231.0,70628.0,22226.0,84296.0,25349.0,35485.0,23717.0,40673.0,30980.0,679639.0,541563.0,396880.0,218020.0,138076.0,175264.0,22458.0,416079.0,315081.0,293012.0,220540.0,209651.0,19220.0,72472.0,22069.0,9863.0,5522.0,4656.0,12206.0,100998.0,70848.0,47182.0,28714.0,30150.0
377,554922.0,365173.0,356826.0,324509.0,32317.0,8347.0,189749.0,356826.0,289123.0,171139.0,169354.0,153547.0,58229.0,32840.0,121380.0,82078.0,327018.0,259109.0,37672.0,8905.0,6815.0,3182.0,11335.0,23.7,324509.0,103081.0,68945.0,84653.0,36929.0,30901.0,324509.0,3189.0,26258.0,18523.0,7233.0,36531.0,12346.0,5175.0,34390.0,31051.0,77838.0,38316.0,18027.0,15632.0,324509.0,259918.0,48339.0,15612.0,640.0,240903.0,24279.0,12463.0,31600.0,27550.0,34906.0,46647.0,26650.0,26833.0,5816.0,4159.0,45338.0,57502.0,196431.0,58052.0,58176.0,13559.0,41484.0,21857.0,16202.0,8471.0,6349.0,2425.0,42950.0,164654.0,11582.0,7402.0,19150.0,16974.0,24051.0,34101.0,20358.0,22328.0,5041.0,3667.0,51885.0,64245.0,20335.0,76249.0,30241.0,39570.0,25286.0,36704.0,31997.0,711831.0,560497.0,415186.0,222596.0,151334.0,188485.0,17613.0,449840.0,338457.0,308857.0,229287.0,216840.0,22146.0,79570.0,29600.0,13570.0,9432.0,4700.0,16030.0,111383.0,75068.0,48864.0,36070.0,36315.0
