,Percent; HOUSEHOLDS BY TYPE - Total households,Percent; HOUSEHOLDS BY TYPE - Family households (families),Percent; HOUSEHOLDS BY TYPE - Family households (families) - With own children under 18 years,Percent; HOUSEHOLDS BY TYPE - Family households (families) - Married-couple family,Percent; HOUSEHOLDS BY TYPE - Family households (families) - Married-couple family - With own children under 18 years,"Percent; HOUSEHOLDS BY TYPE - Family households (families) - Male householder, no wife present, family","Percent; HOUSEHOLDS BY TYPE - Family households (families) - Male householder, no wife present, family - With own children under 18 years","Percent; HOUSEHOLDS BY TYPE - Family households (families) - Female householder, no husband present, family","Percent; HOUSEHOLDS BY TYPE - Family households (families) - Female householder, no husband present, family - With own children under 18 years",Percent; HOUSEHOLDS BY TYPE - Nonfamily households,Percent; HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone,Percent; HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone - 65 years and over,Percent; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Percent; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Percent; RELATIONSHIP - Population in households,Percent; RELATIONSHIP - Householder,Percent; RELATIONSHIP - Spouse,Percent; RELATIONSHIP - Child,Percent; RELATIONSHIP - Other relatives,Percent; RELATIONSHIP - Nonrelatives,Percent; RELATIONSHIP - Nonrelatives - Unmarried partner,Percent; MARITAL STATUS - Males 15 years and over,Percent; MARITAL STATUS - Never married,"Percent; MARITAL STATUS - Now married, except separated",Percent; MARITAL STATUS - Separated,Percent; MARITAL STATUS - Widowed,Percent; MARITAL STATUS - Divorced,Percent; MARITAL STATUS - Females 15 years and over,Percent; MARITAL STATUS - Never married.1,"Percent; MARITAL STATUS - Now married, except separated.1",Percent; MARITAL STATUS - Separated.1,Percent; MARITAL STATUS - Widowed.1,Percent; MARITAL STATUS - Divorced.1,Percent; GRANDPARENTS - Who are female,Percent; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,"Percent; SCHOOL ENROLLMENT - Nursery school, preschool",Percent; SCHOOL ENROLLMENT - Kindergarten,Percent; SCHOOL ENROLLMENT - Elementary school (grades 1-8),Percent; SCHOOL ENROLLMENT - High school (grades 9-12),Percent; SCHOOL ENROLLMENT - College or graduate school,Percent; EDUCATIONAL ATTAINMENT - Population 25 years and over,Percent; EDUCATIONAL ATTAINMENT - Less than 9th grade,"Percent; EDUCATIONAL ATTAINMENT - 9th to 12th grade, no diploma",Percent; EDUCATIONAL ATTAINMENT - High school graduate (includes equivalency),"Percent; EDUCATIONAL ATTAINMENT - Some college, no degree",Percent; EDUCATIONAL ATTAINMENT - Associate's degree,Percent; EDUCATIONAL ATTAINMENT - Bachelor's degree,Percent; EDUCATIONAL ATTAINMENT - Graduate or professional degree,Percent; EDUCATIONAL ATTAINMENT - Percent high school graduate or higher,Percent; EDUCATIONAL ATTAINMENT - Percent bachelor's degree or higher,Percent; VETERAN STATUS - Civilian population 18 years and over,Percent; VETERAN STATUS - Civilian veterans,Percent; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - Total Civilian Noninstitutionalized Population,Percent; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - With a disability,Percent; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - Under 18 years,Percent; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - With a disability.1,Percent; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - 18 to 64 years,Percent; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - With a disability.2,Percent; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - 65 years and over,Percent; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - With a disability.3,Percent; RESIDENCE 1 YEAR AGO - Population 1 year and over,Percent; RESIDENCE 1 YEAR AGO - Same house,Percent; RESIDENCE 1 YEAR AGO - Different house in the U.S.,Percent; RESIDENCE 1 YEAR AGO - Different house in the U.S. - Same county,Percent; RESIDENCE 1 YEAR AGO - Different house in the U.S. - Different county,Percent; RESIDENCE 1 YEAR AGO - Different house in the U.S. - Different county - Same state,Percent; RESIDENCE 1 YEAR AGO - Different house in the U.S. - Different county - Different state,Percent; RESIDENCE 1 YEAR AGO - Abroad,Percent; PLACE OF BIRTH - Total population,Percent; PLACE OF BIRTH - Native,Percent; PLACE OF BIRTH - Native - Born in United States,Percent; PLACE OF BIRTH - Native - Born in United States - State of residence,Percent; PLACE OF BIRTH - Native - Born in United States - Different state,"Percent; PLACE OF BIRTH - Native - Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",Percent; PLACE OF BIRTH - Foreign born,Percent; U.S. CITIZENSHIP STATUS - Foreign-born population,Percent; U.S. CITIZENSHIP STATUS - Naturalized U.S. citizen,Percent; U.S. CITIZENSHIP STATUS - Not a U.S. citizen,Percent; YEAR OF ENTRY - Population born outside the United States,Percent; YEAR OF ENTRY - Native,Percent; YEAR OF ENTRY - Entered 2010 or later,Percent; YEAR OF ENTRY - Entered before 2010,Percent; YEAR OF ENTRY - Foreign born,Percent; YEAR OF ENTRY - Entered 2010 or later.1,Percent; YEAR OF ENTRY - Entered before 2010.1
10,300327.0,59.1,23.5,44.1,15.0,4.6,2.9,10.4,5.6,40.9,33.5,13.1,25.8,32.1,703261.0,42.7,18.8,26.3,5.7,6.4,2.9,296055.0,33.9,48.2,1.7,3.1,13.1,304824.0,25.4,46.6,2.0,11.0,14.9,58.3,182331.0,3.7,4.6,39.1,19.6,33.0,506731.0,3.7,6.0,20.5,28.6,9.0,18.5,13.7,90.3,32.2,564088.0,14.8,700749.0,14.5,152655.0,3.8,414760.0,12.0,133334.0,34.4,719337.0,80.7,18.7,13.4,5.2,1.8,3.4,0.7,727099.0,89.4,87.6,35.4,52.2,1.8,10.6,76939.0,45.8,54.2,90261.0,13322.0,3.8,96.2,76939.0,7.4,92.6
11,225120.0,71.8,37.4,46.2,22.3,6.3,3.1,19.3,12.0,28.2,21.3,6.7,43.7,22.0,695180.0,32.4,15.0,35.1,11.2,6.3,2.8,264876.0,40.4,45.6,1.6,1.9,10.4,275815.0,34.1,42.4,3.9,7.4,12.2,62.4,216727.0,3.6,5.0,43.3,21.0,27.1,411801.0,12.4,13.3,27.1,24.2,7.3,10.5,5.2,74.3,15.7,505951.0,8.2,702627.0,11.2,211523.0,3.3,424415.0,10.2,66689.0,42.5,708024.0,81.1,18.1,13.5,4.6,1.6,2.9,0.8,719765.0,79.1,78.1,46.8,31.3,1.0,20.9,150218.0,40.7,59.3,157477.0,7259.0,8.2,91.8,150218.0,5.5,94.5
12,284045.0,66.4,22.3,53.1,15.5,3.8,1.9,9.5,4.9,33.6,26.7,12.8,24.9,41.1,690343.0,41.1,21.9,25.3,6.2,5.4,2.5,300041.0,25.8,55.1,2.0,3.8,13.3,295152.0,19.6,53.1,2.0,10.8,14.5,64.7,152874.0,2.9,6.2,46.5,20.8,23.7,518803.0,4.8,9.7,29.6,28.3,9.0,12.0,6.7,85.5,18.7,566395.0,15.9,692195.0,16.9,150944.0,4.9,370233.0,14.6,171018.0,32.6,714271.0,79.1,20.1,10.5,9.6,4.1,5.5,0.7,720881.0,90.8,90.0,27.5,62.5,0.8,9.2,66169.0,38.4,61.6,71921.0,5752.0,4.4,95.6,66169.0,10.0,90.0
13,262874.0,71.7,31.6,56.8,23.5,4.5,2.6,10.4,5.5,28.3,22.4,9.3,34.2,29.2,734140.0,35.8,20.3,32.6,5.9,5.3,2.0,278372.0,28.5,57.7,1.1,2.3,10.4,294600.0,22.6,53.9,1.4,8.5,13.5,54.3,206820.0,5.8,5.8,45.0,19.6,23.8,486159.0,2.5,4.2,23.5,27.6,9.1,21.9,11.1,93.2,33.0,541343.0,11.5,735521.0,10.8,195301.0,3.6,425709.0,8.5,114511.0,31.5,727180.0,81.8,17.6,11.5,6.1,1.9,4.2,0.7,737326.0,91.0,89.7,35.5,54.2,1.3,9.0,66724.0,49.9,50.1,76056.0,9332.0,1.9,98.1,66724.0,7.6,92.4
14,296486.0,61.2,24.0,45.5,15.5,5.7,2.7,10.1,5.7,38.8,31.0,9.1,26.6,26.1,717650.0,41.3,18.8,26.8,5.8,7.2,2.3,296404.0,35.3,49.6,0.9,2.2,12.0,304769.0,27.6,46.9,1.5,8.0,16.0,60.6,176411.0,5.2,3.2,38.1,22.8,30.6,508381.0,2.9,4.8,18.9,23.7,8.2,25.5,16.0,92.3,41.5,572066.0,9.2,720473.0,9.5,150038.0,2.5,459993.0,6.9,110442.0,29.6,713465.0,80.9,18.3,14.1,4.2,0.7,3.5,0.7,722561.0,86.8,85.6,30.2,55.4,1.2,13.2,95493.0,47.7,52.3,103878.0,8385.0,11.8,88.2,95493.0,7.9,92.1
15,221027.0,65.8,37.2,36.6,19.7,8.1,4.5,21.1,13.0,34.2,26.2,5.4,43.2,15.9,725789.0,30.5,11.1,37.2,12.7,8.6,3.2,268838.0,49.3,36.2,2.9,2.3,9.3,269769.0,41.7,35.3,4.2,6.2,12.6,66.8,213067.0,3.5,6.6,47.0,22.9,20.0,416310.0,20.1,13.6,26.8,18.9,6.2,9.3,5.1,66.2,14.3,504057.0,5.0,730187.0,8.9,231164.0,2.9,452038.0,8.6,46985.0,41.6,723636.0,80.6,19.0,16.3,2.7,0.7,2.0,0.4,735599.0,72.0,71.2,46.9,24.3,0.8,28.0,206109.0,21.9,78.1,212161.0,6052.0,6.5,93.5,206109.0,4.6,95.4
16,271067.0,70.0,29.3,53.9,20.0,4.9,2.7,11.3,6.6,30.0,25.6,11.9,32.3,35.1,718936.0,37.7,20.3,31.3,6.2,4.6,2.0,277112.0,29.4,57.0,1.4,2.7,9.6,305510.0,22.7,51.3,1.2,10.0,14.7,56.5,194067.0,4.1,4.8,44.6,22.5,24.1,496758.0,3.2,4.8,25.7,28.9,9.7,18.0,9.7,92.0,27.7,547488.0,12.9,720971.0,11.3,181642.0,3.5,398861.0,7.9,140468.0,31.0,723906.0,85.3,14.2,9.9,4.2,0.5,3.7,0.5,730846.0,91.2,89.9,34.0,55.9,1.3,8.8,64492.0,57.9,42.1,73912.0,9420.0,2.1,97.9,64492.0,5.7,94.3
17,281235.0,66.6,27.9,47.9,17.7,4.5,2.2,14.2,8.0,33.4,28.6,11.5,32.5,30.1,701551.0,40.1,19.2,28.9,7.2,4.5,2.1,287075.0,29.6,51.3,2.1,3.3,13.6,298208.0,22.0,48.4,3.1,11.8,14.6,61.5,180314.0,7.3,4.7,43.8,20.9,23.3,492227.0,6.3,11.7,38.9,21.5,6.4,10.1,5.0,82.0,15.1,554579.0,10.4,704565.0,20.1,173024.0,7.7,415188.0,18.4,116353.0,44.3,719608.0,83.7,16.1,9.5,6.6,3.6,3.0,0.2,729169.0,98.2,97.7,65.2,32.6,0.5,1.8,13180.0,37.5,62.5,16648.0,3468.0,1.4,98.6,13180.0,17.7,82.3
18,290724.0,64.1,25.8,46.2,16.6,4.5,2.2,13.4,7.0,35.9,30.9,9.7,29.0,24.4,731832.0,39.7,18.4,30.1,7.0,4.9,1.5,286580.0,33.5,50.9,1.9,2.8,10.9,312305.0,28.1,45.1,2.6,8.9,15.2,65.0,192588.0,6.8,5.6,39.2,19.3,29.2,491727.0,3.1,7.8,32.0,23.2,5.7,18.5,9.8,89.2,28.3,567165.0,10.6,738423.0,13.1,176462.0,4.6,464382.0,11.3,97579.0,36.7,739177.0,86.9,12.7,8.1,4.6,2.7,1.9,0.4,747332.0,96.4,95.5,67.5,28.0,0.9,3.6,27259.0,38.3,61.7,33756.0,6497.0,12.5,87.5,27259.0,9.0,91.0
19,287546.0,68.2,30.3,52.7,22.1,4.6,2.0,10.9,6.2,31.8,26.9,9.1,33.6,23.9,737556.0,39.0,20.5,30.4,5.7,4.4,1.6,289010.0,30.1,55.4,1.3,2.5,10.6,303095.0,22.4,52.4,2.3,9.3,13.6,61.6,206500.0,5.9,6.6,41.4,19.3,26.9,483354.0,6.6,8.7,32.3,22.6,5.8,15.5,8.4,84.7,23.9,561455.0,9.7,748255.0,13.1,192305.0,3.7,461692.0,11.7,94258.0,38.7,743936.0,80.8,18.7,11.5,7.2,4.0,3.3,0.5,754704.0,91.4,90.7,50.0,40.8,0.6,8.6,65196.0,28.9,71.1,69966.0,4770.0,6.1,93.9,65196.0,8.4,91.6
20,273025.0,65.8,24.8,49.4,15.7,5.8,3.0,10.5,6.0,34.2,26.7,12.3,27.5,32.7,687470.0,39.7,19.5,27.4,5.4,8.0,2.8,298080.0,34.5,48.6,1.7,2.5,12.7,295286.0,24.1,49.3,2.8,10.2,13.5,57.8,178616.0,5.1,4.1,36.7,22.2,31.8,488713.0,3.8,8.9,24.7,30.6,10.1,14.9,7.1,87.3,21.9,562592.0,11.4,694087.0,17.7,147534.0,7.5,420865.0,15.4,125688.0,37.6,704482.0,82.8,16.7,10.7,5.9,4.5,1.4,0.5,711354.0,94.0,93.3,69.5,23.8,0.7,6.0,42327.0,53.4,46.6,47585.0,5258.0,4.9,95.1,42327.0,7.1,92.9
21,276990.0,60.6,26.7,46.7,18.7,3.6,2.1,10.3,6.0,39.4,31.1,11.9,28.9,30.5,683135.0,40.5,18.9,27.6,5.3,7.7,3.0,287343.0,34.4,50.1,1.7,2.0,11.8,296353.0,26.9,45.5,2.6,8.9,16.2,54.8,171926.0,5.8,5.0,39.8,20.3,29.0,500996.0,4.3,5.4,19.3,24.5,7.6,22.9,16.0,90.3,38.9,557424.0,8.7,691742.0,12.3,145526.0,3.1,428423.0,9.8,117793.0,32.5,696828.0,85.6,13.9,8.4,5.5,4.1,1.4,0.5,704148.0,86.0,84.6,58.2,26.3,1.4,14.0,98679.0,44.5,55.5,108750.0,10071.0,4.0,96.0,98679.0,5.7,94.3
22,240968.0,69.0,32.7,50.7,22.3,5.5,3.0,12.9,7.4,31.0,22.7,8.4,37.1,24.2,689728.0,34.9,17.5,31.7,8.2,7.7,2.8,283897.0,37.4,48.8,2.1,2.2,9.5,284163.0,30.8,46.0,2.5,8.2,12.5,57.1,216440.0,4.5,5.0,36.3,20.4,33.8,445983.0,8.1,8.2,23.5,27.0,9.3,15.0,8.8,83.7,23.8,527326.0,9.8,690862.0,12.4,175305.0,5.2,434917.0,10.7,80640.0,37.4,703576.0,80.1,19.0,12.7,6.3,4.6,1.7,1.0,712075.0,82.2,80.6,60.5,20.1,1.5,17.8,127093.0,47.6,52.4,137981.0,10888.0,8.2,91.8,127093.0,5.7,94.3
23,263710.0,70.4,26.9,55.5,18.7,3.8,2.0,11.1,6.2,29.6,23.7,10.4,29.6,32.7,690152.0,38.2,21.2,28.7,5.9,5.9,2.3,291510.0,30.3,54.1,1.6,2.9,11.2,290636.0,21.1,54.2,2.0,8.7,13.9,62.5,172338.0,5.2,4.5,41.2,22.8,26.2,500209.0,2.5,5.5,21.9,29.0,10.8,20.5,9.8,92.0,30.3,552643.0,11.5,692964.0,13.1,150242.0,4.8,416364.0,10.1,126358.0,33.0,698299.0,86.1,13.6,7.7,5.9,4.5,1.5,0.3,704230.0,91.2,90.0,65.2,24.8,1.2,8.8,61972.0,54.5,45.5,70325.0,8353.0,3.9,96.1,61972.0,3.1,96.9
