,Percent; EMPLOYMENT STATUS - In labor force - Armed Forces,Percent; EMPLOYMENT STATUS - In labor force - Civilian labor force.1,Percent; EMPLOYMENT STATUS - All parents in family in labor force,Percent; EMPLOYMENT STATUS - Own children 6 to 17 years,"Percent; COMMUTING TO WORK - Car, truck, or van -- drove alone","Percent; COMMUTING TO WORK - Car, truck, or van -- carpooled",Percent; COMMUTING TO WORK - Other means,Percent; COMMUTING TO WORK - Worked at home,Percent; OCCUPATION - Service occupations,Percent; OCCUPATION - Sales and office occupations,"Percent; INDUSTRY - Agriculture, forestry, fishing and hunting, and mining",Percent; INDUSTRY - Construction,Percent; INDUSTRY - Manufacturing,Percent; INDUSTRY - Wholesale trade,Percent; INDUSTRY - Retail trade,"Percent; INDUSTRY - Transportation and warehousing, and utilities",Percent; INDUSTRY - Information,"Percent; INDUSTRY - Finance and insurance, and real estate and rental and leasing","Percent; INDUSTRY - Educational services, and health care and social assistance","Percent; INDUSTRY - Arts, entertainment, and recreation, and accommodation and food services","Percent; INDUSTRY - Other services, except public administration",Percent; CLASS OF WORKER - Government workers,Percent; CLASS OF WORKER - Self-employed in own not incorporated business workers,Percent; CLASS OF WORKER - Unpaid family workers,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Total households,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With retirement income,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With cash public assistance income,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Families,"Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $50,000 to $74,999.1","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $75,000 to $99,999.1",Percent; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population 18 to 64 years,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Employed: - With health insurance coverage - With public coverage,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed:,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed: - No health insurance coverage,"Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Families with female householder, no husband present - With related children under 18 years - With related children under 5 years only",Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - 18 years and over - 65 years and over
13,0.1,57.3,61.2,129180.0,78.2,10.3,2.6,6.9,15.9,27.9,0.6,6.7,10.6,2.0,12.5,4.5,2.5,8.9,22.0,8.0,5.1,13.4,6.3,0.1,262874.0,20.9,2.1,188529.0,20.6,15.5,425709.0,5.9,19902.0,39.7,34.3,6.1
14,0.0,60.1,65.2,98916.0,78.4,7.7,2.6,7.9,17.3,27.4,0.3,4.7,6.1,2.8,12.1,3.6,2.1,13.6,21.2,10.1,4.9,9.1,7.2,0.2,296486.0,16.7,1.9,181418.0,16.5,14.2,459993.0,6.1,27361.0,40.4,38.5,6.9
15,0.0,53.2,55.7,135559.0,72.5,15.2,3.0,2.6,24.9,22.6,0.8,10.1,8.8,2.2,11.3,5.6,1.6,6.5,17.6,11.7,6.2,10.2,6.0,0.1,221027.0,8.7,3.1,145396.0,14.0,7.9,452038.0,12.2,38271.0,51.7,51.3,19.3
16,0.3,52.3,63.4,125993.0,80.1,10.1,2.1,5.8,17.7,29.6,0.6,6.0,6.8,2.4,13.5,4.8,1.4,10.7,23.5,7.6,5.2,13.2,4.3,0.1,271067.0,25.8,1.5,189750.0,21.1,15.6,398861.0,5.6,21807.0,35.7,26.9,5.6
17,0.2,51.9,68.6,110078.0,81.0,11.7,1.9,3.2,17.5,22.3,5.2,7.0,14.8,2.6,12.1,5.8,1.1,3.8,25.2,7.4,5.0,18.9,7.4,0.2,281235.0,18.5,2.9,187236.0,21.8,11.0,415188.0,6.8,29609.0,61.1,58.7,14.5
18,0.5,58.3,65.3,108948.0,85.1,9.6,0.7,2.8,17.1,25.3,1.6,7.0,7.7,2.6,12.4,4.5,2.7,6.7,26.8,8.7,4.8,20.7,4.7,0.2,290724.0,17.7,2.5,186436.0,20.6,14.5,464382.0,6.1,27130.0,48.5,39.1,8.2
19,0.1,55.1,59.7,121215.0,81.5,11.0,0.8,4.4,16.9,25.5,2.2,6.3,16.6,2.7,15.8,5.6,1.3,4.7,20.3,8.5,5.5,11.3,6.6,0.4,287546.0,14.2,2.4,196093.0,21.2,12.3,461692.0,4.9,22610.0,52.8,62.9,9.9
20,0.1,51.6,60.9,95831.0,76.7,9.9,2.5,6.8,22.8,24.2,4.5,6.7,6.0,2.0,12.8,4.3,1.5,5.0,24.5,10.2,5.9,20.2,11.2,0.4,273025.0,24.1,4.3,179525.0,19.4,14.1,420865.0,10.7,41538.0,42.8,60.3,9.1
21,0.2,58.5,64.4,98199.0,71.3,10.0,2.4,8.2,22.0,22.5,3.1,6.6,6.0,1.9,11.6,2.7,2.0,6.6,22.4,11.7,6.6,15.1,14.9,0.3,276990.0,20.0,2.5,167855.0,15.6,13.4,428423.0,8.2,28633.0,32.6,53.4,7.0
22,1.6,55.8,61.5,110399.0,75.5,11.9,3.8,4.3,19.0,24.5,4.9,5.8,7.4,2.8,12.6,4.9,1.5,5.1,24.7,9.0,4.7,22.7,6.4,0.2,240968.0,20.1,4.4,166296.0,19.4,14.0,434917.0,10.0,38740.0,41.2,45.3,11.6
23,0.2,56.0,66.0,103597.0,77.9,9.3,1.5,8.1,19.7,25.4,1.0,7.8,6.1,2.5,12.4,4.1,2.2,7.4,20.9,11.8,4.5,18.2,9.6,0.3,263710.0,26.0,3.0,185715.0,19.4,14.1,416364.0,5.9,40076.0,41.5,22.4,5.2
24,0.1,60.5,64.7,98925.0,75.1,12.4,1.6,5.2,20.5,25.2,3.9,6.8,9.5,2.3,11.8,4.2,1.5,6.4,21.7,11.6,4.8,14.8,9.3,0.1,255226.0,21.1,3.2,168898.0,18.6,14.1,452259.0,7.0,41574.0,46.7,46.7,8.3
25,0.2,59.9,66.9,104647.0,73.9,12.8,3.2,4.3,20.9,27.0,0.9,5.7,5.1,2.2,12.2,5.4,2.1,6.1,22.7,10.4,5.2,22.5,5.9,0.4,261139.0,17.1,6.8,157903.0,18.7,12.5,459543.0,9.3,50534.0,49.5,58.2,12.3
26,0.1,59.0,62.5,120456.0,77.7,11.3,1.3,6.1,18.8,24.8,1.0,6.4,6.0,2.1,10.8,4.9,1.6,8.9,22.1,9.1,5.3,21.9,8.3,0.1,253645.0,21.4,5.4,173119.0,19.1,14.2,437616.0,7.7,44931.0,42.4,38.3,8.0
27,2.2,48.8,54.0,118272.0,74.2,13.9,1.7,6.3,21.2,24.9,1.3,7.9,6.0,2.2,13.2,6.9,0.9,5.0,23.5,11.3,5.4,22.3,8.2,0.2,222911.0,19.0,5.7,162607.0,19.0,12.4,408559.0,9.6,42878.0,54.5,38.5,10.6
28,0.0,55.2,61.5,138243.0,76.4,14.4,1.7,4.1,18.6,25.6,4.8,6.9,8.7,3.2,12.9,5.6,2.0,5.5,22.5,7.8,4.9,14.9,6.9,0.1,223576.0,18.5,6.9,169309.0,18.8,13.1,435963.0,9.1,49720.0,43.7,46.7,9.5
29,0.1,55.7,60.9,123785.0,79.5,12.2,1.0,4.2,19.0,23.9,4.7,7.1,12.5,3.5,14.1,4.8,1.3,4.4,20.8,7.8,5.0,13.4,6.7,0.2,225928.0,16.2,5.8,170186.0,19.2,12.2,430613.0,10.1,50728.0,43.8,48.2,9.8
30,0.1,55.6,61.9,108195.0,65.9,12.1,2.0,5.5,16.7,22.3,1.0,6.4,6.4,2.8,9.9,4.8,2.6,10.7,22.3,8.2,4.9,12.8,10.4,0.2,263384.0,19.5,3.0,176857.0,15.7,11.7,449780.0,6.3,30250.0,38.7,53.7,6.5
31,0.0,64.2,66.9,51744.0,34.5,7.2,7.0,7.2,16.8,21.1,0.1,3.1,5.6,1.4,9.5,3.0,5.6,9.4,18.3,13.0,4.9,10.2,8.7,0.2,313416.0,11.6,2.8,131139.0,14.6,10.2,522261.0,7.3,30637.0,35.5,43.3,17.0
32,0.2,62.3,68.4,85935.0,53.5,10.0,5.2,6.4,18.0,20.5,0.4,4.6,7.2,2.3,9.3,4.2,3.3,5.6,26.1,10.6,6.1,15.6,9.3,0.1,279932.0,15.0,4.6,152839.0,15.3,11.3,487291.0,7.7,40804.0,38.8,52.5,10.8
33,0.0,62.0,69.6,92520.0,67.0,10.6,2.2,4.4,21.3,23.6,0.3,5.7,6.4,2.4,10.5,5.9,3.3,7.1,21.5,10.9,6.3,13.1,8.9,0.1,248922.0,16.6,2.2,164935.0,14.0,13.2,472035.0,7.6,32534.0,42.4,23.7,7.1
34,0.2,60.3,60.5,116399.0,74.8,9.5,1.5,5.2,14.9,24.5,0.3,5.0,12.7,3.5,11.2,4.4,2.8,6.9,20.3,8.2,4.1,12.9,6.2,0.1,239872.0,15.8,2.9,181895.0,14.1,12.1,464587.0,5.3,32702.0,33.3,23.5,7.1
35,0.0,50.1,54.5,136250.0,74.7,13.8,3.3,4.2,20.0,19.3,15.3,6.1,9.8,3.3,10.6,5.1,1.4,3.5,20.3,8.2,4.8,15.5,6.5,0.2,202894.0,13.4,10.9,151249.0,17.8,9.5,416015.0,12.8,47818.0,48.1,81.8,14.3
36,0.0,58.3,61.3,104110.0,76.6,12.3,1.9,4.1,13.2,18.0,0.1,3.4,22.5,2.3,8.5,2.6,3.9,4.7,17.0,7.2,3.6,8.1,5.6,0.1,238752.0,11.7,2.4,178819.0,11.9,11.7,467027.0,4.7,29308.0,38.1,30.0,8.0
37,0.0,60.0,58.9,111501.0,75.4,7.8,5.1,6.9,12.9,19.2,0.5,4.3,16.1,1.9,8.6,2.1,4.3,5.5,22.7,7.6,4.3,8.9,8.9,0.1,272803.0,15.5,1.3,184024.0,11.4,10.3,466443.0,3.6,22923.0,31.6,14.7,6.5
38,0.0,61.3,63.8,107607.0,75.9,11.6,2.3,4.4,19.5,24.1,0.6,6.9,17.5,2.6,11.9,3.8,2.6,4.8,17.5,8.9,5.7,10.3,7.2,0.1,215927.0,13.7,3.5,161714.0,14.2,13.6,465627.0,8.6,38151.0,44.3,27.6,11.5
39,1.0,58.1,62.4,114738.0,70.7,11.9,6.1,5.0,20.2,20.8,14.7,5.6,5.7,2.9,11.1,3.1,1.2,4.1,20.4,12.0,4.9,14.8,8.9,0.1,220555.0,17.1,2.9,152433.0,18.6,13.3,441761.0,7.5,31981.0,45.8,56.6,9.1
40,0.8,54.2,59.7,139010.0,70.0,21.0,2.6,2.9,18.9,17.3,29.2,4.3,7.5,4.0,8.8,4.7,1.1,2.4,16.4,7.2,4.1,13.1,5.9,0.4,179764.0,11.2,9.4,147108.0,16.0,8.4,387028.0,14.9,49638.0,50.0,64.6,17.4
41,0.1,57.6,61.1,132675.0,79.3,11.9,2.0,4.3,19.2,24.1,8.7,5.4,6.5,4.7,10.4,4.8,1.1,5.4,25.0,8.2,5.3,16.8,7.6,0.2,231140.0,15.5,6.4,169425.0,18.2,11.3,424997.0,10.5,42031.0,44.0,47.8,9.9
42,0.3,52.9,59.6,117607.0,80.4,12.4,1.8,2.8,19.7,22.0,10.0,5.6,6.1,2.5,11.1,5.5,1.0,4.6,23.5,8.0,4.3,22.2,6.4,0.2,233228.0,17.3,5.8,169373.0,19.2,13.3,422024.0,8.4,34801.0,43.6,54.2,10.8
43,0.7,55.2,60.2,92973.0,69.5,12.7,4.9,5.9,20.5,23.4,6.2,5.6,7.7,2.0,11.6,4.8,2.2,5.2,22.5,11.4,4.3,17.8,10.0,0.5,248108.0,18.0,2.3,160519.0,17.8,15.2,449969.0,5.3,27526.0,43.3,56.1,7.8
44,0.0,55.5,52.4,133715.0,77.8,12.3,1.2,5.2,16.8,26.2,0.7,7.1,11.6,2.2,11.7,5.0,4.0,8.7,20.2,7.8,5.4,14.1,7.5,0.2,218307.0,15.1,3.2,169338.0,16.3,14.2,438787.0,6.2,33411.0,42.8,50.6,9.7
45,0.7,60.4,56.9,112246.0,75.7,13.6,1.8,5.3,19.3,24.1,5.4,5.4,9.8,3.6,11.3,2.9,2.3,6.3,19.4,10.8,5.8,13.6,8.7,0.1,224847.0,20.1,3.4,164601.0,18.5,14.0,437707.0,6.5,33459.0,44.7,41.7,6.5
46,0.0,57.6,62.8,92209.0,77.7,9.1,1.5,5.0,16.4,24.8,0.3,4.3,8.3,3.9,10.3,4.6,3.2,6.8,25.8,9.7,5.8,14.5,7.6,0.2,243811.0,14.1,2.1,169261.0,16.4,12.7,463872.0,6.2,33817.0,46.9,7.8,10.6
47,0.0,60.5,60.6,82323.0,71.7,7.1,2.2,7.5,18.2,24.2,0.2,3.8,6.0,2.5,9.5,3.1,9.9,7.2,18.8,14.9,6.8,9.7,13.0,0.2,293413.0,8.3,3.3,154133.0,15.7,12.3,497117.0,5.6,45298.0,48.6,47.6,16.1
48,0.0,59.5,65.5,120063.0,70.3,13.6,2.2,3.6,24.5,23.0,0.7,9.9,9.8,2.7,11.1,4.2,3.8,5.4,19.9,9.7,8.8,8.7,11.8,0.1,202011.0,8.2,5.6,146996.0,18.5,12.1,464402.0,10.2,47189.0,57.2,44.9,18.9
49,0.0,61.8,64.0,101772.0,74.9,8.6,2.6,7.1,15.8,24.4,0.5,4.8,7.3,2.7,10.5,2.5,7.0,9.5,20.8,10.1,6.6,8.6,13.6,0.2,266007.0,11.8,2.7,168777.0,15.7,14.0,469973.0,5.3,39249.0,41.3,65.4,10.2
50,0.1,55.5,56.4,133836.0,78.7,13.1,1.4,2.7,18.7,25.8,0.5,6.2,9.8,3.5,13.6,6.8,1.5,4.9,24.6,9.0,5.9,16.6,6.6,0.2,209465.0,15.0,5.5,158684.0,18.4,14.0,442815.0,7.4,41241.0,47.6,57.2,12.8
51,0.0,56.0,60.2,113416.0,77.0,11.8,1.6,4.0,20.4,26.9,0.7,7.2,12.5,5.0,12.2,6.2,2.2,5.2,19.8,8.7,6.3,13.3,6.4,0.2,192970.0,14.4,4.5,150191.0,20.5,16.2,456372.0,7.1,43492.0,46.7,38.7,11.3
52,0.1,59.1,62.9,88570.0,73.2,5.9,2.8,10.7,9.5,22.4,0.1,2.7,9.7,3.4,8.1,2.7,9.1,9.6,21.9,9.2,3.3,10.5,11.5,0.3,291359.0,13.1,1.2,162221.0,11.3,10.0,462161.0,3.0,31093.0,31.2,17.4,6.9
53,0.0,56.6,61.0,96496.0,56.1,11.3,2.4,4.0,24.7,22.6,0.4,6.6,12.0,3.8,11.4,4.2,4.0,4.5,17.0,14.8,8.2,8.5,10.8,0.1,237541.0,5.9,6.2,142026.0,16.0,7.2,472877.0,9.8,48636.0,58.2,47.5,26.4
54,0.0,54.9,61.0,129706.0,77.4,14.7,1.1,3.1,18.9,25.6,0.8,7.8,15.1,4.7,12.9,8.7,1.5,4.3,16.5,8.4,5.5,11.8,6.1,0.1,183023.0,11.8,5.9,146407.0,23.3,13.8,451322.0,7.2,41761.0,56.0,33.0,13.2
55,0.0,50.1,61.9,110844.0,77.8,12.1,1.3,5.8,27.3,23.9,3.5,7.9,5.3,1.8,13.6,3.7,1.9,5.2,20.0,17.3,5.3,13.2,9.0,0.1,250613.0,21.7,4.4,162965.0,17.9,11.3,392499.0,8.4,48527.0,55.1,51.6,10.3
56,0.0,59.1,64.8,86381.0,69.4,7.4,2.5,5.5,21.9,23.0,0.2,4.3,5.5,2.4,8.7,4.7,6.1,6.1,23.4,11.7,7.0,12.7,11.5,0.1,272662.0,11.3,4.5,144484.0,17.1,10.2,486355.0,6.9,41808.0,47.5,37.9,15.5
57,0.0,54.6,59.8,112778.0,81.3,9.9,1.5,2.6,18.3,28.4,0.5,5.0,13.7,5.3,10.8,7.1,1.7,5.4,22.7,8.7,5.0,16.0,5.7,0.1,203928.0,15.2,4.5,157793.0,19.1,15.0,454658.0,5.5,30733.0,54.1,28.4,10.1
58,0.0,59.9,64.4,105683.0,77.7,12.1,1.5,4.4,14.3,28.3,0.4,5.0,13.2,5.8,10.2,4.2,2.1,8.9,20.7,8.9,5.2,13.0,7.3,0.5,222106.0,16.7,2.6,173118.0,18.5,13.1,467105.0,4.1,34987.0,42.9,23.7,6.7
59,0.0,53.0,56.5,132962.0,68.5,13.1,2.4,2.8,20.1,25.0,0.9,6.9,19.2,5.0,13.3,7.5,1.3,3.6,15.4,9.0,6.8,9.3,7.3,0.1,172821.0,9.0,7.7,143186.0,17.6,9.1,426257.0,10.4,39835.0,59.9,53.1,18.7
60,0.1,53.9,56.2,130320.0,77.2,13.8,2.2,3.2,18.2,27.8,1.1,8.0,11.5,4.0,15.9,5.6,1.4,3.8,21.6,8.4,4.9,15.8,6.1,0.1,195850.0,15.6,5.2,147985.0,19.5,12.8,456724.0,8.0,50635.0,52.7,45.4,11.7
61,0.6,56.0,58.7,139351.0,78.3,13.0,1.2,5.8,17.4,27.4,1.0,9.7,11.2,3.6,12.9,4.5,1.6,6.9,18.8,9.1,5.1,15.5,8.5,0.2,215114.0,18.1,2.2,171134.0,18.5,17.6,448735.0,5.7,41075.0,42.0,44.6,7.4
62,0.0,60.3,64.8,109286.0,76.9,9.7,2.1,3.3,22.1,28.0,0.3,4.9,10.7,2.6,12.0,8.3,3.5,5.8,19.8,10.8,6.5,12.4,8.4,0.1,233691.0,11.9,5.5,155020.0,16.3,12.4,449239.0,7.1,38969.0,50.3,44.7,14.0
63,0.1,55.7,62.2,140800.0,72.6,13.2,2.2,2.7,21.8,25.3,0.5,6.9,14.2,4.3,11.9,9.9,1.6,4.0,18.9,8.8,6.5,11.7,7.4,0.2,182199.0,13.3,8.2,145683.0,19.1,11.8,431996.0,10.3,46500.0,50.7,47.9,14.9
64,0.1,60.3,59.5,114968.0,81.0,7.9,1.7,6.7,13.0,25.9,0.2,4.8,12.0,3.1,12.0,2.6,2.6,9.7,21.8,8.6,3.8,11.0,7.6,0.1,253921.0,13.1,1.6,181220.0,12.7,14.0,462303.0,3.4,25516.0,31.1,16.8,6.6
65,0.0,59.4,59.0,119041.0,73.2,13.2,2.7,2.4,26.1,24.9,0.7,7.8,13.9,2.8,11.8,3.6,1.7,5.6,15.7,14.5,6.5,7.5,6.7,0.1,181566.0,10.5,3.3,138364.0,20.3,12.0,456080.0,7.5,36497.0,57.6,44.6,10.9
66,0.1,59.7,67.9,115076.0,74.4,10.4,2.2,4.2,20.4,24.7,0.5,5.5,11.5,3.2,11.1,5.5,2.1,6.5,23.1,10.8,5.8,14.8,7.3,0.3,246195.0,13.8,4.9,162063.0,17.2,13.1,462808.0,8.5,36096.0,46.8,37.3,11.8
67,0.1,59.5,59.7,93951.0,80.0,7.6,2.1,7.3,14.7,26.0,0.4,4.8,11.6,3.4,11.9,3.4,2.3,10.3,18.8,9.7,5.8,9.7,10.1,0.1,261678.0,14.9,2.1,172034.0,15.0,12.2,462868.0,4.5,31020.0,47.7,27.5,8.0
68,5.2,54.7,51.1,101981.0,71.6,10.9,1.6,9.6,17.8,24.4,1.2,5.4,10.8,2.9,11.0,3.0,2.9,7.8,19.3,10.1,5.5,10.8,10.2,0.1,247703.0,17.7,1.7,170542.0,14.9,12.3,423517.0,4.1,22649.0,41.9,51.5,9.8
69,1.0,54.1,61.9,122589.0,79.7,9.6,1.7,5.9,22.3,25.1,2.4,8.2,9.5,2.6,12.1,3.5,1.8,5.8,19.3,12.3,5.7,13.0,7.7,0.2,240266.0,18.1,4.1,176786.0,18.5,13.5,437042.0,6.0,29846.0,42.5,25.8,7.8
70,2.5,53.5,57.0,126212.0,72.5,13.8,1.8,4.0,29.8,24.6,2.3,7.0,7.9,2.7,12.4,5.3,1.3,4.2,20.9,12.0,6.4,18.0,7.4,0.1,196644.0,15.5,6.7,150877.0,16.8,12.1,430177.0,10.8,49946.0,55.5,38.6,16.2
71,3.6,62.0,58.8,83141.0,76.6,7.8,2.5,8.1,14.2,21.1,0.3,3.4,11.3,1.5,9.6,3.0,3.4,8.0,22.9,9.5,4.2,14.6,7.5,0.2,268528.0,17.2,1.3,158793.0,14.1,14.0,458095.0,4.1,24119.0,34.4,24.8,6.8
72,2.1,60.4,60.8,95799.0,79.2,9.0,1.8,4.9,19.8,25.0,0.4,5.1,6.5,1.9,11.6,4.8,2.2,6.9,23.4,12.2,5.6,17.9,7.2,0.1,258604.0,17.6,3.4,157363.0,19.8,14.9,472551.0,6.8,36893.0,45.2,36.0,10.4
73,0.0,66.0,63.9,97533.0,70.0,8.6,3.6,6.2,17.3,24.4,1.1,6.6,5.7,2.7,9.2,4.1,3.3,8.8,20.0,11.9,5.0,11.3,5.3,0.1,318312.0,12.4,2.7,158688.0,16.8,13.9,503289.0,7.1,28665.0,47.0,36.4,10.7
74,0.1,64.6,64.0,101280.0,70.4,7.6,5.4,9.5,14.9,22.2,2.4,5.9,8.7,2.2,10.6,3.2,2.8,6.0,22.2,11.3,4.6,15.9,8.1,0.1,297209.0,15.0,1.4,187795.0,16.9,15.7,501972.0,4.2,26925.0,31.2,46.0,4.2
