,Percent; HOUSING OCCUPANCY - Occupied housing units,"Percent; UNITS IN STRUCTURE - 1-unit, detached","Percent; UNITS IN STRUCTURE - 1-unit, attached",Percent; UNITS IN STRUCTURE - 2 units,Percent; UNITS IN STRUCTURE - 3 or 4 units,Percent; UNITS IN STRUCTURE - 5 to 9 units,Percent; UNITS IN STRUCTURE - 10 to 19 units,Percent; UNITS IN STRUCTURE - 20 or more units,Percent; UNITS IN STRUCTURE - Mobile home,"Percent; UNITS IN STRUCTURE - Boat, RV, van, etc.",Percent; YEAR STRUCTURE BUILT - Built 2010 or later,Percent; YEAR STRUCTURE BUILT - Built 2000 to 2009,Percent; YEAR STRUCTURE BUILT - Built 1990 to 1999,Percent; YEAR STRUCTURE BUILT - Built 1980 to 1989,Percent; YEAR STRUCTURE BUILT - Built 1970 to 1979,Percent; YEAR STRUCTURE BUILT - Built 1960 to 1969,Percent; YEAR STRUCTURE BUILT - Built 1950 to 1959,Percent; YEAR STRUCTURE BUILT - Built 1940 to 1949,Percent; YEAR STRUCTURE BUILT - Built 1939 or earlier,Percent; ROOMS - 2 rooms,Percent; ROOMS - 4 rooms,Percent; ROOMS - 5 rooms,Percent; ROOMS - 6 rooms,Percent; ROOMS - 7 rooms,Percent; ROOMS - 8 rooms,Percent; ROOMS - 9 rooms or more,Percent; BEDROOMS - No bedroom,Percent; BEDROOMS - 1 bedroom,Percent; BEDROOMS - 2 bedrooms,Percent; BEDROOMS - 3 bedrooms,Percent; BEDROOMS - 4 bedrooms,Percent; BEDROOMS - 5 or more bedrooms,Percent; HOUSING TENURE - Owner-occupied,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2010 or later,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2000 to 2009,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1990 to 1999,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1980 to 1989,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1970 to 1979,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1969 or earlier,Percent; VEHICLES AVAILABLE - 1 vehicle available,Percent; VEHICLES AVAILABLE - 2 vehicles available,Percent; VEHICLES AVAILABLE - 3 or more vehicles available,Percent; SELECTED CHARACTERISTICS - Lacking complete plumbing facilities,Percent; SELECTED CHARACTERISTICS - Lacking complete kitchen facilities,Percent; OCCUPANTS PER ROOM - 1.00 or less,"Percent; VALUE - Less than $50,000","Percent; VALUE - $50,000 to $99,999","Percent; VALUE - $100,000 to $149,999","Percent; VALUE - $150,000 to $199,999","Percent; VALUE - $200,000 to $299,999","Percent; VALUE - $300,000 to $499,999","Percent; VALUE - $500,000 to $999,999","Percent; VALUE - $1,000,000 or more",Percent; MORTGAGE STATUS - Housing units with a mortgage,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - Housing units with a mortgage,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - Less than $300,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $500 to $699,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $700 to $999,"Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $1,000 to $1,499","Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $2,000 or more",Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - Less than $100,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $100 to $199,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $200 to $299,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $300 to $399,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 20.0 to 24.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 25.0 to 29.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 30.0 to 34.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 35.0 percent or more,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Less than 10.0 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 10.0 to 14.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 15.0 to 19.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 20.0 to 24.9 percent.1,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 25.0 to 29.9 percent.1,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 30.0 to 34.9 percent.1,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 35.0 percent or more.1,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - Less than 15.0 percent,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 15.0 to 19.9 percent,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 20.0 to 24.9 percent,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 25.0 to 29.9 percent,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 30.0 to 34.9 percent,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 35.0 percent or more
10,86.7,58.2,7.8,2.0,3.9,3.6,5.1,10.2,8.9,0.3,1.0,17.7,17.5,18.0,21.0,9.6,9.1,3.1,3.0,3.2,18.2,21.9,16.5,12.7,6.6,6.3,2.5,14.8,28.9,35.5,16.1,2.2,60.5,33.8,40.3,14.2,6.3,3.7,1.7,39.6,36.1,15.8,0.2,0.8,97.2,8.8,14.1,20.8,20.3,17.5,11.8,5.3,1.4,62.6,113800.0,0.3,5.4,19.8,33.2,18.5,2.0,9.4,19.2,22.2,17.3,11.6,8.1,24.2,66790.0,48.0,16.7,11.5,6.7,4.9,2.5,9.7,11.7,10.9,12.7,11.9,8.3,44.5
11,85.4,65.5,3.3,2.1,3.2,2.8,3.9,4.4,14.4,0.4,0.5,31.9,19.0,13.4,15.9,6.7,6.3,2.9,3.3,3.7,17.7,26.9,19.1,11.1,6.0,3.9,2.6,10.4,21.4,44.4,17.7,3.4,61.5,36.3,39.7,12.8,5.6,3.7,1.9,35.0,37.2,19.3,0.6,0.6,91.9,12.2,34.8,26.3,13.2,8.0,3.6,1.3,0.6,69.2,95741.0,0.4,8.6,28.3,39.1,7.7,2.5,13.6,23.7,23.3,18.5,13.8,8.5,26.9,42099.0,40.8,21.3,12.8,7.4,5.5,3.3,9.0,11.1,11.7,10.4,11.4,7.8,47.6
12,74.5,62.8,2.1,1.7,2.1,2.1,0.7,1.9,25.4,1.3,1.4,35.1,22.1,18.9,13.7,4.4,2.2,0.9,1.3,4.3,19.9,28.1,17.6,10.9,4.7,4.4,1.1,10.8,28.8,44.6,12.3,2.4,70.2,33.4,46.1,14.0,4.9,1.1,0.5,36.6,40.3,18.2,0.6,0.5,96.6,15.3,21.2,20.0,13.9,16.3,9.7,2.7,0.9,54.6,108862.0,0.5,9.0,23.8,32.5,10.1,3.7,14.0,24.2,25.7,15.5,13.9,6.8,28.5,89551.0,44.8,18.1,13.1,6.2,4.4,3.5,10.0,11.3,14.7,12.6,12.6,9.4,39.4
13,86.3,71.1,3.7,0.6,2.5,3.9,3.1,3.4,11.4,0.4,1.0,35.6,27.3,18.2,12.8,3.3,1.4,0.3,0.2,3.8,14.3,21.6,19.6,13.0,9.1,10.2,0.5,10.4,25.8,32.5,22.7,8.1,71.0,33.5,47.6,13.9,3.5,1.1,0.4,36.5,42.2,17.0,0.3,0.2,97.5,10.1,10.4,18.7,17.5,23.6,16.3,2.9,0.5,71.6,133624.0,0.5,4.0,12.1,30.9,25.6,1.5,10.4,18.3,21.1,17.2,11.1,7.1,22.7,52134.0,50.1,17.7,10.5,6.0,4.3,2.9,8.4,12.9,15.2,12.6,11.0,9.4,38.8
14,85.5,60.4,7.4,1.2,4.4,7.9,7.2,8.4,3.0,0.0,0.6,17.7,26.0,23.9,21.1,7.0,2.7,0.5,0.4,2.5,16.4,19.2,18.6,12.5,9.2,9.2,1.2,11.2,27.2,35.9,19.6,4.9,62.9,37.2,36.5,17.1,5.4,2.9,1.0,40.0,41.7,13.7,0.2,0.4,98.1,5.4,11.3,15.5,11.2,16.8,22.5,13.7,3.5,72.2,134678.0,0.1,3.6,12.7,27.9,35.6,0.4,3.2,10.8,19.7,14.9,11.0,10.0,27.3,50623.0,46.2,16.2,12.4,7.2,3.7,2.9,11.3,13.5,14.9,14.5,10.0,8.3,38.7
15,85.9,59.0,3.3,3.3,6.0,6.0,7.7,9.7,4.9,0.0,0.8,20.3,8.1,11.9,20.9,12.5,15.5,6.2,3.7,4.2,21.7,22.9,16.3,9.0,4.1,3.3,5.3,15.0,27.1,33.9,15.4,3.3,45.2,45.4,34.1,11.0,4.0,3.0,2.5,40.0,31.2,15.8,0.5,0.4,87.2,24.1,36.1,19.4,8.9,7.4,2.5,1.4,0.2,72.7,72544.0,0.3,9.5,26.4,38.5,8.4,1.4,7.3,23.2,26.9,14.6,11.8,7.0,31.1,26370.0,33.1,20.0,14.5,9.3,3.9,4.6,14.6,9.5,8.1,12.2,9.5,9.6,51.0
16,85.7,78.5,6.1,0.6,1.5,2.1,3.5,4.9,2.7,0.1,0.9,37.9,24.8,15.9,15.4,3.7,1.0,0.3,0.2,2.4,14.4,24.3,20.8,14.8,8.3,8.3,1.5,7.5,27.4,36.4,20.7,6.6,72.0,32.3,47.1,14.1,4.4,2.0,0.3,38.9,39.6,16.4,0.2,0.8,97.6,5.4,16.5,23.4,19.8,20.3,12.2,2.0,0.4,68.6,133961.0,0.2,5.7,17.5,34.7,17.9,1.0,6.0,25.2,25.9,16.6,12.2,8.3,23.6,60698.0,47.7,21.7,11.0,7.5,2.9,2.4,6.7,9.4,15.5,13.6,10.7,9.2,41.6
17,83.7,71.5,1.3,3.9,4.1,2.4,1.2,1.3,14.1,0.1,1.6,14.3,18.7,15.5,20.6,12.7,7.9,4.4,4.5,1.6,18.3,28.2,19.7,12.0,7.1,6.0,1.2,6.9,28.4,51.5,10.2,1.9,65.8,27.9,38.4,16.3,7.9,5.6,3.8,34.7,38.4,19.4,0.5,0.8,97.8,24.9,32.0,17.4,12.0,9.1,3.4,0.9,0.3,53.6,99216.0,0.5,20.0,32.3,25.6,4.8,2.7,17.5,31.1,24.0,15.5,10.1,6.6,17.7,84691.0,45.5,20.9,10.9,7.3,4.2,2.5,8.6,13.4,12.6,14.0,11.4,9.9,38.7
18,87.9,67.2,1.4,2.7,3.6,3.0,4.9,6.3,11.0,0.2,2.0,18.6,17.6,17.6,17.7,11.2,7.6,3.8,4.0,1.6,16.7,23.9,21.4,13.2,7.0,7.7,1.2,8.2,26.7,48.7,13.3,1.8,65.7,30.4,40.7,13.5,7.1,4.9,3.4,35.6,37.9,19.6,0.4,0.6,98.3,11.9,24.2,21.7,17.2,15.1,7.2,2.1,0.7,63.7,121670.0,0.1,10.7,26.4,33.4,9.8,1.7,9.8,25.9,27.1,15.8,9.5,7.6,18.5,68423.0,49.5,21.5,10.5,5.4,3.4,1.6,7.9,14.3,13.0,12.9,9.6,7.1,43.0
19,89.6,69.1,2.9,4.7,3.2,4.2,4.9,3.2,7.6,0.2,1.7,21.5,22.6,17.4,15.5,9.0,4.8,2.8,4.7,1.7,17.8,25.6,20.4,10.9,7.2,8.2,2.3,7.6,25.8,48.8,13.0,2.4,64.2,32.4,41.6,14.8,5.8,3.1,2.1,33.3,40.7,20.5,0.6,0.9,96.7,9.7,25.7,24.7,17.2,12.3,7.3,2.7,0.4,65.6,121058.0,0.3,14.8,30.8,30.7,10.1,1.8,13.9,30.6,25.4,15.3,11.7,6.9,18.1,62715.0,48.6,20.6,10.7,5.8,4.5,2.0,7.6,16.4,14.6,12.8,9.4,9.5,37.4
20,85.6,70.7,2.7,2.2,4.7,3.1,1.3,3.2,11.7,0.5,0.5,12.9,14.7,18.9,20.2,10.8,8.4,5.4,8.1,3.0,18.3,25.8,20.1,11.1,6.5,5.4,2.3,9.1,30.3,45.4,11.0,2.0,64.1,26.4,39.1,18.1,8.7,5.1,2.7,31.1,37.5,25.5,0.3,1.0,97.2,8.0,8.9,12.4,16.4,23.2,21.8,7.9,1.3,62.3,109040.0,0.3,4.5,14.2,27.3,29.0,2.7,8.9,18.3,19.6,15.3,14.0,8.8,34.0,65145.0,39.5,19.2,14.1,7.7,4.4,4.3,10.8,8.0,9.7,12.6,12.1,8.2,49.3
21,87.4,69.2,5.8,3.4,4.3,3.7,2.6,4.8,5.9,0.3,0.3,7.9,11.1,14.5,19.3,14.6,13.9,5.4,13.0,5.4,19.1,21.4,17.0,11.1,6.2,7.0,2.8,13.6,29.9,36.7,13.9,3.1,60.7,24.8,37.1,16.9,10.2,7.1,4.0,33.8,39.0,21.3,0.9,1.3,96.1,4.3,2.8,3.0,5.3,14.9,26.2,30.0,13.5,67.7,113908.0,0.3,2.3,6.0,14.3,60.3,1.4,5.2,11.8,14.8,13.8,11.9,9.4,37.2,53838.0,42.6,18.6,13.1,6.3,4.6,3.5,11.3,9.0,10.0,12.0,11.9,7.0,50.2
22,91.3,67.7,4.4,1.7,5.4,4.2,4.1,5.6,6.7,0.2,0.8,16.3,15.0,18.2,20.9,11.5,8.3,3.9,5.0,2.6,18.1,22.7,19.9,13.0,8.3,6.0,1.4,9.5,26.7,39.0,19.8,3.6,58.3,33.1,37.3,15.0,7.6,4.3,2.9,30.3,37.6,25.8,0.4,0.8,94.5,6.0,8.1,13.2,18.6,23.9,19.4,9.0,1.7,71.6,100663.0,0.2,3.0,9.1,26.6,37.5,2.9,8.5,13.1,19.3,16.4,14.9,9.9,30.2,39371.0,45.7,19.7,9.8,6.0,3.3,2.1,13.3,6.7,10.8,13.1,10.5,10.5,48.4
