,Estimate; HOUSING OCCUPANCY - Total housing units,Estimate; HOUSING OCCUPANCY - Occupied housing units,Estimate; HOUSING OCCUPANCY - Vacant housing units,Estimate; HOUSING OCCUPANCY - Homeowner vacancy rate,Estimate; HOUSING OCCUPANCY - Rental vacancy rate,Estimate; UNITS IN STRUCTURE - Total housing units,"Estimate; UNITS IN STRUCTURE - 1-unit, detached","Estimate; UNITS IN STRUCTURE - 1-unit, attached",Estimate; UNITS IN STRUCTURE - 2 units,Estimate; UNITS IN STRUCTURE - 3 or 4 units,Estimate; UNITS IN STRUCTURE - 5 to 9 units,Estimate; UNITS IN STRUCTURE - 10 to 19 units,Estimate; UNITS IN STRUCTURE - 20 or more units,Estimate; UNITS IN STRUCTURE - Mobile home,"Estimate; UNITS IN STRUCTURE - Boat, RV, van, etc.",Estimate; YEAR STRUCTURE BUILT - Total housing units,Estimate; YEAR STRUCTURE BUILT - Built 2010 or later,Estimate; YEAR STRUCTURE BUILT - Built 2000 to 2009,Estimate; YEAR STRUCTURE BUILT - Built 1990 to 1999,Estimate; YEAR STRUCTURE BUILT - Built 1980 to 1989,Estimate; YEAR STRUCTURE BUILT - Built 1970 to 1979,Estimate; YEAR STRUCTURE BUILT - Built 1960 to 1969,Estimate; YEAR STRUCTURE BUILT - Built 1950 to 1959,Estimate; YEAR STRUCTURE BUILT - Built 1940 to 1949,Estimate; YEAR STRUCTURE BUILT - Built 1939 or earlier,Estimate; ROOMS - Total housing units,Estimate; ROOMS - 1 room,Estimate; ROOMS - 2 rooms,Estimate; ROOMS - 3 rooms,Estimate; ROOMS - 4 rooms,Estimate; ROOMS - 5 rooms,Estimate; ROOMS - 6 rooms,Estimate; ROOMS - 7 rooms,Estimate; ROOMS - 8 rooms,Estimate; ROOMS - 9 rooms or more,Estimate; ROOMS - Median rooms,Estimate; BEDROOMS - Total housing units,Estimate; BEDROOMS - No bedroom,Estimate; BEDROOMS - 1 bedroom,Estimate; BEDROOMS - 2 bedrooms,Estimate; BEDROOMS - 3 bedrooms,Estimate; BEDROOMS - 4 bedrooms,Estimate; BEDROOMS - 5 or more bedrooms,Estimate; HOUSING TENURE - Occupied housing units,Estimate; HOUSING TENURE - Owner-occupied,Estimate; HOUSING TENURE - Renter-occupied,Estimate; HOUSING TENURE - Average household size of owner-occupied unit,Estimate; HOUSING TENURE - Average household size of renter-occupied unit,Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Occupied housing units,Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2010 or later,Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2000 to 2009,Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1990 to 1999,Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1980 to 1989,Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1970 to 1979,Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1969 or earlier,Estimate; VEHICLES AVAILABLE - Occupied housing units,Estimate; VEHICLES AVAILABLE - No vehicles available,Estimate; VEHICLES AVAILABLE - 1 vehicle available,Estimate; VEHICLES AVAILABLE - 2 vehicles available,Estimate; VEHICLES AVAILABLE - 3 or more vehicles available,Estimate; SELECTED CHARACTERISTICS - Occupied housing units,Estimate; SELECTED CHARACTERISTICS - Lacking complete plumbing facilities,Estimate; SELECTED CHARACTERISTICS - Lacking complete kitchen facilities,Estimate; OCCUPANTS PER ROOM - Occupied housing units,Estimate; OCCUPANTS PER ROOM - 1.00 or less,Estimate; OCCUPANTS PER ROOM - 1.01 to 1.50,Estimate; OCCUPANTS PER ROOM - 1.51 or more,Estimate; VALUE - Owner-occupied units,"Estimate; VALUE - Less than $50,000","Estimate; VALUE - $50,000 to $99,999","Estimate; VALUE - $100,000 to $149,999","Estimate; VALUE - $150,000 to $199,999","Estimate; VALUE - $200,000 to $299,999","Estimate; VALUE - $300,000 to $499,999","Estimate; VALUE - $500,000 to $999,999","Estimate; VALUE - $1,000,000 or more",Estimate; MORTGAGE STATUS - Owner-occupied units,Estimate; MORTGAGE STATUS - Housing units with a mortgage,Estimate; MORTGAGE STATUS - Housing units without a mortgage,Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - Housing units with a mortgage,Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - Less than $300,Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - $300 to $499,Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - $500 to $699,Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - $700 to $999,"Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - $1,000 to $1,499","Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - $1,500 to $1,999","Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - $2,000 or more",Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - Median (dollars),Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - Housing units without a mortgage,Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - Less than $100,Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - $100 to $199,Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - $200 to $299,Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - $300 to $399,Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - $400 or more,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Less than 20.0 percent,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 20.0 to 24.9 percent,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 25.0 to 29.9 percent,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 30.0 to 34.9 percent,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 35.0 percent or more,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Not computed,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Less than 10.0 percent,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 10.0 to 14.9 percent,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 15.0 to 19.9 percent,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 20.0 to 24.9 percent.1,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 25.0 to 29.9 percent.1,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 30.0 to 34.9 percent.1,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 35.0 percent or more.1,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Not computed.1,Estimate; GROSS RENT - Median (dollars),Estimate; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - Occupied units paying rent (excluding units where GRAPI cannot be computed),Estimate; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - Less than 15.0 percent,Estimate; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 15.0 to 19.9 percent,Estimate; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 20.0 to 24.9 percent,Estimate; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 25.0 to 29.9 percent,Estimate; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 30.0 to 34.9 percent,Estimate; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 35.0 percent or more,Estimate; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - Not computed
250,280302.0,265620.0,14682.0,1.0,4.5,280302.0,191634.0,19609.0,15217.0,10521.0,6948.0,10957.0,24457.0,919.0,40.0,280302.0,1773.0,20730.0,21869.0,28153.0,35738.0,47123.0,55183.0,23380.0,46353.0,280302.0,2498.0,4499.0,21857.0,31557.0,31548.0,46782.0,42497.0,42650.0,56414.0,6.5,280302.0,3024.0,36526.0,54674.0,96658.0,68055.0,21365.0,265620.0,205740.0,59880.0,2.83,2.17,265620.0,44030.0,100967.0,54383.0,27238.0,19370.0,19632.0,265620.0,11693.0,80604.0,115498.0,57825.0,265620.0,501.0,1630.0,265620.0,262230.0,2191.0,1199.0,205740.0,2919.0,1458.0,1943.0,7412.0,33835.0,93279.0,56613.0,8281.0,205740.0,143302.0,62438.0,143302.0,46.0,237.0,576.0,2220.0,9747.0,19345.0,111131.0,2739.0,62438.0,64.0,0.0,598.0,1189.0,60587.0,143220.0,42493.0,22546.0,19913.0,14431.0,43837.0,82.0,61959.0,14320.0,12101.0,8337.0,7202.0,4743.0,2786.0,12470.0,479.0,1339.0,57063.0,6661.0,8921.0,7258.0,7214.0,5048.0,21961.0,2817.0
251,277959.0,259128.0,18831.0,1.0,6.1,277959.0,140261.0,49898.0,16737.0,14859.0,11904.0,20365.0,22593.0,1342.0,0.0,277959.0,1744.0,29306.0,29080.0,43768.0,32867.0,40215.0,43112.0,18979.0,38888.0,277959.0,3530.0,5763.0,27253.0,41920.0,46613.0,44346.0,37820.0,31035.0,39679.0,5.8,277959.0,3988.0,40108.0,72757.0,85681.0,60168.0,15257.0,259128.0,175266.0,83862.0,2.84,2.65,259128.0,55378.0,110966.0,45623.0,19729.0,13002.0,14430.0,259128.0,23730.0,86776.0,102360.0,46262.0,259128.0,732.0,1792.0,259128.0,249916.0,7422.0,1790.0,175266.0,3495.0,8207.0,8833.0,17184.0,42906.0,62245.0,28643.0,3753.0,175266.0,122816.0,52450.0,122816.0,38.0,322.0,654.0,3285.0,12897.0,24690.0,80930.0,2371.0,52450.0,36.0,290.0,977.0,1180.0,49967.0,122390.0,35599.0,20998.0,16716.0,13542.0,35535.0,426.0,51986.0,13243.0,8626.0,7712.0,4546.0,3198.0,3037.0,11624.0,464.0,1194.0,79053.0,10140.0,10264.0,9897.0,8024.0,6493.0,34235.0,4809.0
252,295442.0,271264.0,24178.0,1.4,7.2,295442.0,186983.0,14910.0,5347.0,15204.0,11239.0,15686.0,23661.0,21974.0,438.0,295442.0,986.0,44728.0,52477.0,49970.0,58950.0,32038.0,34058.0,12247.0,9988.0,295442.0,7264.0,8960.0,26298.0,45535.0,66905.0,56826.0,39807.0,22467.0,21380.0,5.4,295442.0,7943.0,35675.0,71452.0,128947.0,43704.0,7721.0,271264.0,172779.0,98485.0,2.57,2.4,271264.0,80161.0,106914.0,44183.0,17290.0,12541.0,10175.0,271264.0,18402.0,100024.0,99497.0,53341.0,271264.0,1111.0,2553.0,271264.0,264812.0,3746.0,2706.0,172779.0,12956.0,13102.0,35152.0,40726.0,40164.0,21781.0,7715.0,1183.0,172779.0,116071.0,56708.0,116071.0,479.0,1767.0,7144.0,23073.0,44025.0,22617.0,16966.0,1286.0,56708.0,449.0,5655.0,12013.0,14144.0,24447.0,115302.0,43916.0,18229.0,12398.0,9662.0,31097.0,769.0,55795.0,27739.0,9601.0,5966.0,4209.0,2193.0,1702.0,4385.0,913.0,764.0,91954.0,11344.0,11799.0,10307.0,11063.0,7039.0,40402.0,6531.0
253,301898.0,243579.0,58319.0,2.2,9.8,301898.0,193345.0,7771.0,5579.0,7823.0,6374.0,3368.0,7765.0,68834.0,1039.0,301898.0,4395.0,40920.0,45127.0,54382.0,55330.0,31326.0,35945.0,13683.0,20790.0,301898.0,7210.0,5101.0,20689.0,57619.0,80725.0,64902.0,34715.0,17417.0,13520.0,5.2,301898.0,7839.0,21879.0,78502.0,150427.0,37812.0,5439.0,243579.0,166448.0,77131.0,2.77,2.83,243579.0,60084.0,98263.0,42662.0,18720.0,13207.0,10643.0,243579.0,12106.0,78830.0,94542.0,58101.0,243579.0,1933.0,2142.0,243579.0,234730.0,5723.0,3126.0,166448.0,27796.0,44427.0,33167.0,24378.0,21771.0,10685.0,2933.0,1291.0,166448.0,85028.0,81420.0,85028.0,139.0,3335.0,14820.0,24541.0,28112.0,9147.0,4934.0,996.0,81420.0,2455.0,16313.0,25405.0,19018.0,18229.0,84498.0,37825.0,13501.0,8946.0,5329.0,18897.0,530.0,80501.0,40259.0,14537.0,9021.0,5269.0,2683.0,2212.0,6520.0,919.0,694.0,67205.0,10562.0,7789.0,6608.0,8232.0,5718.0,28296.0,9926.0
254,309498.0,250153.0,59345.0,2.9,9.2,309498.0,206419.0,10191.0,6694.0,8949.0,7984.0,3703.0,6689.0,58591.0,278.0,309498.0,4096.0,59155.0,59427.0,55825.0,49394.0,26408.0,24393.0,11830.0,18970.0,309498.0,8948.0,7867.0,22753.0,53301.0,79972.0,59734.0,37493.0,20376.0,19054.0,5.3,309498.0,9689.0,25931.0,85169.0,140750.0,40062.0,7897.0,250153.0,178879.0,71274.0,2.79,2.56,250153.0,55949.0,102166.0,43346.0,25381.0,13428.0,9883.0,250153.0,13156.0,81403.0,92829.0,62765.0,250153.0,4301.0,4675.0,250153.0,240274.0,6836.0,3043.0,178879.0,24628.0,23152.0,27864.0,30066.0,35542.0,24524.0,10614.0,2489.0,178879.0,101441.0,77438.0,101441.0,466.0,2636.0,8382.0,20373.0,31256.0,21911.0,16417.0,1265.0,77438.0,4643.0,15333.0,20041.0,14287.0,23134.0,100412.0,39874.0,13586.0,11007.0,6911.0,29034.0,1029.0,74898.0,39652.0,11558.0,6889.0,3866.0,2753.0,2740.0,7440.0,2540.0,791.0,61767.0,10012.0,7078.0,6544.0,6086.0,5301.0,26746.0,9507.0
255,303354.0,245445.0,57909.0,2.1,7.4,303354.0,246461.0,13480.0,7659.0,6567.0,9594.0,7648.0,8301.0,3644.0,0.0,303354.0,1764.0,27982.0,40268.0,43044.0,59433.0,52718.0,36754.0,12665.0,28726.0,303354.0,3008.0,4583.0,16453.0,34268.0,46711.0,62104.0,48490.0,45486.0,42251.0,6.3,303354.0,3106.0,23955.0,56707.0,118411.0,76207.0,24968.0,245445.0,196914.0,48531.0,2.91,2.62,245445.0,31239.0,96890.0,54883.0,27291.0,19125.0,16017.0,245445.0,10690.0,70508.0,97597.0,66650.0,245445.0,1007.0,469.0,245445.0,239793.0,4314.0,1338.0,196914.0,3361.0,3099.0,4856.0,9801.0,40989.0,87197.0,37101.0,10510.0,196914.0,134435.0,62479.0,134435.0,25.0,276.0,476.0,2943.0,9947.0,20774.0,99994.0,2610.0,62479.0,161.0,272.0,273.0,920.0,60853.0,133983.0,31866.0,21439.0,18505.0,14626.0,47547.0,452.0,61892.0,11567.0,12485.0,9853.0,6395.0,4698.0,2836.0,14058.0,587.0,1530.0,44282.0,4402.0,3957.0,5847.0,5314.0,4312.0,20450.0,4249.0
256,242892.0,229240.0,13652.0,1.1,2.7,242892.0,192428.0,8953.0,14994.0,5808.0,6450.0,4413.0,7798.0,2048.0,0.0,242892.0,398.0,9733.0,15189.0,13476.0,29646.0,49547.0,79802.0,20597.0,24504.0,242892.0,3095.0,4268.0,16360.0,21949.0,32131.0,51667.0,42687.0,32964.0,37771.0,6.3,242892.0,3276.0,23106.0,36215.0,91814.0,64943.0,23538.0,229240.0,180084.0,49156.0,3.21,2.8,229240.0,30911.0,82293.0,49093.0,25304.0,19173.0,22466.0,229240.0,13794.0,61875.0,92879.0,60692.0,229240.0,665.0,1618.0,229240.0,221167.0,4935.0,3138.0,180084.0,3105.0,1296.0,2751.0,6244.0,32251.0,111937.0,20995.0,1505.0,180084.0,130851.0,49233.0,130851.0,0.0,128.0,673.0,1644.0,7716.0,18126.0,102564.0,2674.0,49233.0,0.0,70.0,303.0,717.0,48143.0,130547.0,28001.0,20851.0,17724.0,13481.0,50490.0,304.0,48811.0,6638.0,9543.0,7167.0,5179.0,3897.0,3277.0,13110.0,422.0,1438.0,46324.0,3856.0,6777.0,4147.0,5301.0,4943.0,21300.0,2832.0
257,262845.0,249397.0,13448.0,0.7,4.4,262845.0,189510.0,13499.0,22234.0,9021.0,4460.0,4924.0,19120.0,77.0,0.0,262845.0,994.0,13156.0,9860.0,16615.0,23811.0,47851.0,84601.0,24946.0,41011.0,262845.0,2654.0,3268.0,16775.0,25527.0,34024.0,40261.0,44359.0,42321.0,53656.0,6.7,262845.0,3049.0,24949.0,41566.0,95261.0,68345.0,29675.0,249397.0,201387.0,48010.0,2.89,2.48,249397.0,33721.0,87441.0,52954.0,27952.0,23155.0,24174.0,249397.0,15270.0,72844.0,103960.0,57323.0,249397.0,634.0,1496.0,249397.0,245274.0,3253.0,870.0,201387.0,2351.0,2448.0,1944.0,3888.0,11707.0,68116.0,86779.0,24154.0,201387.0,130044.0,71343.0,130044.0,0.0,262.0,1093.0,1270.0,7963.0,13202.0,106254.0,3108.0,71343.0,1880.0,574.0,1047.0,1522.0,66320.0,129238.0,34467.0,19055.0,14399.0,12624.0,48693.0,806.0,70593.0,15998.0,12951.0,8287.0,6421.0,4801.0,3852.0,18283.0,750.0,1542.0,43443.0,5923.0,5336.0,4504.0,4998.0,3715.0,18967.0,4567.0
258,252600.0,237444.0,15156.0,1.4,4.9,252600.0,180033.0,6302.0,21928.0,5947.0,3614.0,5126.0,29120.0,530.0,0.0,252600.0,455.0,7900.0,6961.0,8862.0,13485.0,34339.0,77973.0,37035.0,65590.0,252600.0,4393.0,3773.0,19888.0,22497.0,31656.0,47488.0,47835.0,35350.0,39720.0,6.4,252600.0,5452.0,27899.0,39491.0,92170.0,63476.0,24112.0,237444.0,184324.0,53120.0,3.09,2.68,237444.0,32435.0,81635.0,50291.0,28170.0,23425.0,21488.0,237444.0,22918.0,72072.0,93221.0,49233.0,237444.0,355.0,1429.0,237444.0,230201.0,5438.0,1805.0,184324.0,1679.0,2081.0,2439.0,4739.0,18285.0,98996.0,50763.0,5342.0,184324.0,122739.0,61585.0,122739.0,0.0,221.0,882.0,1162.0,6361.0,11333.0,102780.0,2937.0,61585.0,339.0,540.0,324.0,801.0,59581.0,122388.0,28982.0,17527.0,14527.0,12954.0,48398.0,351.0,61291.0,12592.0,11456.0,8511.0,4785.0,4295.0,3522.0,16130.0,294.0,1393.0,50216.0,5459.0,4571.0,6292.0,5523.0,5073.0,23298.0,2904.0
259,237818.0,220905.0,16913.0,1.9,3.8,237818.0,96151.0,17772.0,56831.0,15279.0,3920.0,3618.0,43702.0,304.0,241.0,237818.0,472.0,19284.0,5915.0,7454.0,12383.0,33286.0,48808.0,33564.0,76652.0,237818.0,6857.0,5231.0,29420.0,41310.0,53101.0,47407.0,25137.0,12686.0,16669.0,5.2,237818.0,7130.0,35970.0,61134.0,93016.0,26852.0,13716.0,220905.0,121426.0,99479.0,3.61,3.05,220905.0,37903.0,89795.0,44368.0,22488.0,15307.0,11044.0,220905.0,61852.0,86217.0,53876.0,18960.0,220905.0,1420.0,1171.0,220905.0,201508.0,14300.0,5097.0,121426.0,3733.0,2802.0,1782.0,2523.0,14530.0,71931.0,22507.0,1618.0,121426.0,89440.0,31986.0,89440.0,26.0,154.0,1104.0,2344.0,7032.0,15692.0,63088.0,2510.0,31986.0,934.0,454.0,645.0,1327.0,28626.0,89164.0,17875.0,10954.0,9661.0,8488.0,42186.0,276.0,31189.0,9875.0,5667.0,3820.0,2499.0,1440.0,1135.0,6753.0,797.0,1196.0,95663.0,9190.0,8727.0,10639.0,11545.0,8039.0,47523.0,3816.0
260,289951.0,270187.0,19764.0,1.2,2.0,289951.0,42031.0,29615.0,50189.0,31052.0,11427.0,9852.0,114810.0,534.0,441.0,289951.0,328.0,10354.0,7201.0,8976.0,16657.0,40724.0,78184.0,52805.0,74722.0,289951.0,11671.0,14862.0,68453.0,69625.0,57478.0,34334.0,15153.0,8739.0,9636.0,4.2,289951.0,14782.0,82681.0,102270.0,68116.0,14577.0,7525.0,270187.0,122924.0,147263.0,2.78,2.56,270187.0,61374.0,105097.0,46890.0,24796.0,18295.0,13735.0,270187.0,95779.0,118487.0,43806.0,12115.0,270187.0,1028.0,3197.0,270187.0,247014.0,15446.0,7727.0,122924.0,1806.0,1728.0,5640.0,7155.0,19244.0,28603.0,55429.0,3319.0,122924.0,70434.0,52490.0,70434.0,431.0,729.0,2264.0,4950.0,8923.0,11947.0,41190.0,2293.0,52490.0,2601.0,1838.0,2599.0,3121.0,42331.0,70109.0,20488.0,7348.0,7025.0,5317.0,29931.0,325.0,51985.0,16694.0,8724.0,6995.0,3863.0,2875.0,2269.0,10565.0,505.0,1331.0,136275.0,14093.0,14945.0,17279.0,11739.0,10605.0,67614.0,10988.0
261,268678.0,246905.0,21773.0,2.7,3.1,268678.0,8573.0,12720.0,43543.0,52729.0,48188.0,21730.0,80816.0,217.0,162.0,268678.0,1804.0,17774.0,9398.0,9175.0,14250.0,17115.0,20355.0,23953.0,154854.0,268678.0,14767.0,15886.0,58423.0,86669.0,54548.0,22250.0,6397.0,3204.0,6534.0,4.0,268678.0,15929.0,65707.0,107296.0,61221.0,12812.0,5713.0,246905.0,53289.0,193616.0,3.16,2.94,246905.0,62064.0,103627.0,38096.0,21725.0,12905.0,8488.0,246905.0,165728.0,67817.0,10716.0,2644.0,246905.0,803.0,2211.0,246905.0,212278.0,25201.0,9426.0,53289.0,1099.0,936.0,839.0,687.0,4910.0,17219.0,20612.0,6987.0,53289.0,35722.0,17567.0,35722.0,163.0,339.0,315.0,775.0,3419.0,4998.0,25713.0,2529.0,17567.0,619.0,515.0,854.0,644.0,14935.0,35386.0,8660.0,3384.0,2702.0,2799.0,17841.0,336.0,17258.0,4545.0,2487.0,2061.0,1296.0,924.0,1447.0,4498.0,309.0,1153.0,184567.0,21680.0,18930.0,20178.0,21912.0,17073.0,84794.0,9049.0
262,300492.0,269936.0,30556.0,3.0,5.5,300492.0,22733.0,26175.0,63986.0,56155.0,22360.0,13283.0,95588.0,115.0,97.0,300492.0,1650.0,21793.0,12558.0,10708.0,25871.0,51132.0,40856.0,26298.0,109626.0,300492.0,23050.0,15041.0,65751.0,82004.0,56623.0,27561.0,12394.0,6932.0,11136.0,4.1,300492.0,23943.0,73494.0,99969.0,75453.0,19752.0,7881.0,269936.0,92911.0,177025.0,2.95,2.45,269936.0,61436.0,105347.0,53589.0,24741.0,13909.0,10914.0,269936.0,145018.0,89791.0,28290.0,6837.0,269936.0,1273.0,2145.0,269936.0,246612.0,12514.0,10810.0,92911.0,3589.0,2860.0,1874.0,2117.0,6102.0,36265.0,34555.0,5549.0,92911.0,64026.0,28885.0,64026.0,21.0,131.0,703.0,2605.0,6425.0,9020.0,45121.0,2509.0,28885.0,1745.0,585.0,1267.0,1141.0,24147.0,63427.0,11347.0,8014.0,7009.0,5925.0,31132.0,599.0,28411.0,9059.0,4836.0,2738.0,2819.0,1498.0,1378.0,6083.0,474.0,1054.0,166396.0,17719.0,17915.0,18186.0,20579.0,17737.0,74260.0,10629.0
263,296429.0,271186.0,25243.0,2.3,3.8,296429.0,21004.0,27013.0,38826.0,34423.0,24505.0,16942.0,132952.0,587.0,177.0,296429.0,863.0,9946.0,3348.0,5662.0,9401.0,23342.0,37008.0,26772.0,180087.0,296429.0,14859.0,12130.0,85726.0,80630.0,45641.0,27077.0,10131.0,7636.0,12599.0,3.9,296429.0,16408.0,101812.0,98483.0,55355.0,14710.0,9661.0,271186.0,77991.0,193195.0,3.01,2.52,271186.0,61324.0,101432.0,50878.0,29344.0,18336.0,9872.0,271186.0,155344.0,92656.0,19348.0,3838.0,271186.0,934.0,1628.0,271186.0,245672.0,16993.0,8521.0,77991.0,1382.0,1763.0,1944.0,3325.0,5236.0,26450.0,30237.0,7654.0,77991.0,49008.0,28983.0,49008.0,115.0,190.0,955.0,2522.0,4986.0,7921.0,32319.0,2405.0,28983.0,1452.0,575.0,1000.0,2150.0,23806.0,48750.0,13147.0,5776.0,4728.0,4183.0,20916.0,258.0,28600.0,8330.0,4475.0,3944.0,2079.0,1413.0,1760.0,6599.0,383.0,1138.0,181898.0,20933.0,20241.0,18068.0,21021.0,16713.0,84922.0,11297.0
264,352120.0,311400.0,40720.0,2.8,3.8,352120.0,6828.0,10387.0,27147.0,30223.0,25457.0,32704.0,219190.0,184.0,0.0,352120.0,3433.0,28687.0,15420.0,21048.0,20817.0,27642.0,21714.0,21942.0,191417.0,352120.0,37454.0,41399.0,106373.0,76082.0,42755.0,25084.0,10798.0,4675.0,7500.0,3.4,352120.0,47345.0,139155.0,97833.0,48502.0,12061.0,7224.0,311400.0,90050.0,221350.0,2.46,2.17,311400.0,88391.0,113477.0,45818.0,25401.0,23507.0,14806.0,311400.0,220511.0,75525.0,13141.0,2223.0,311400.0,1624.0,3909.0,311400.0,288166.0,14323.0,8911.0,90050.0,1790.0,1403.0,564.0,782.0,4769.0,13805.0,37182.0,29755.0,90050.0,48448.0,41602.0,48448.0,202.0,387.0,355.0,1932.0,3848.0,5546.0,36178.0,2904.0,41602.0,2603.0,1462.0,1477.0,874.0,35186.0,48247.0,19523.0,6299.0,4314.0,2131.0,15980.0,201.0,40918.0,13325.0,5232.0,5301.0,2748.0,2626.0,1213.0,10473.0,684.0,1617.0,208945.0,41490.0,22501.0,21451.0,25289.0,17771.0,80443.0,12405.0
265,279011.0,259230.0,19781.0,2.2,4.3,279011.0,69672.0,56044.0,63988.0,22390.0,7776.0,6049.0,52418.0,462.0,212.0,279011.0,1445.0,19776.0,23042.0,25708.0,38675.0,33765.0,30648.0,21521.0,84431.0,279011.0,9747.0,7743.0,44772.0,49903.0,48640.0,52255.0,30837.0,15799.0,19315.0,5.1,279011.0,10681.0,58015.0,66925.0,103746.0,30067.0,9577.0,259230.0,148124.0,111106.0,3.0,2.49,259230.0,48159.0,108403.0,44468.0,24234.0,18516.0,15450.0,259230.0,69882.0,103639.0,64053.0,21656.0,259230.0,714.0,1667.0,259230.0,245445.0,8401.0,5384.0,148124.0,2409.0,2088.0,2482.0,2968.0,16050.0,59626.0,56283.0,6218.0,148124.0,98822.0,49302.0,98822.0,0.0,700.0,980.0,3754.0,10698.0,18921.0,63769.0,2346.0,49302.0,615.0,363.0,1089.0,1607.0,45628.0,97960.0,23223.0,13789.0,12536.0,8901.0,39511.0,862.0,48641.0,13986.0,8570.0,5060.0,4955.0,3112.0,2417.0,10541.0,661.0,1154.0,103507.0,12158.0,12007.0,14239.0,11162.0,7628.0,46313.0,7599.0
