,Percent; HOUSING OCCUPANCY - Occupied housing units,"Percent; UNITS IN STRUCTURE - 1-unit, detached","Percent; UNITS IN STRUCTURE - 1-unit, attached",Percent; UNITS IN STRUCTURE - 2 units,Percent; UNITS IN STRUCTURE - 3 or 4 units,Percent; UNITS IN STRUCTURE - 5 to 9 units,Percent; UNITS IN STRUCTURE - 10 to 19 units,Percent; UNITS IN STRUCTURE - 20 or more units,Percent; UNITS IN STRUCTURE - Mobile home,"Percent; UNITS IN STRUCTURE - Boat, RV, van, etc.",Percent; YEAR STRUCTURE BUILT - Built 2010 or later,Percent; YEAR STRUCTURE BUILT - Built 2000 to 2009,Percent; YEAR STRUCTURE BUILT - Built 1990 to 1999,Percent; YEAR STRUCTURE BUILT - Built 1980 to 1989,Percent; YEAR STRUCTURE BUILT - Built 1970 to 1979,Percent; YEAR STRUCTURE BUILT - Built 1960 to 1969,Percent; YEAR STRUCTURE BUILT - Built 1950 to 1959,Percent; YEAR STRUCTURE BUILT - Built 1940 to 1949,Percent; YEAR STRUCTURE BUILT - Built 1939 or earlier,Percent; ROOMS - 1 room,Percent; ROOMS - 2 rooms,Percent; ROOMS - 3 rooms,Percent; ROOMS - 4 rooms,Percent; ROOMS - 5 rooms,Percent; ROOMS - 6 rooms,Percent; ROOMS - 7 rooms,Percent; ROOMS - 8 rooms,Percent; ROOMS - 9 rooms or more,Percent; BEDROOMS - No bedroom,Percent; BEDROOMS - 1 bedroom,Percent; BEDROOMS - 2 bedrooms,Percent; BEDROOMS - 3 bedrooms,Percent; BEDROOMS - 4 bedrooms,Percent; BEDROOMS - 5 or more bedrooms,Percent; HOUSING TENURE - Owner-occupied,Percent; HOUSING TENURE - Renter-occupied,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2010 or later,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2000 to 2009,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1990 to 1999,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1980 to 1989,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1970 to 1979,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1969 or earlier,Percent; VEHICLES AVAILABLE - No vehicles available,Percent; VEHICLES AVAILABLE - 1 vehicle available,Percent; VEHICLES AVAILABLE - 2 vehicles available,Percent; VEHICLES AVAILABLE - 3 or more vehicles available,Percent; SELECTED CHARACTERISTICS - Lacking complete plumbing facilities,Percent; SELECTED CHARACTERISTICS - Lacking complete kitchen facilities,Percent; OCCUPANTS PER ROOM - 1.00 or less,Percent; OCCUPANTS PER ROOM - 1.01 to 1.50,Percent; OCCUPANTS PER ROOM - 1.51 or more,"Percent; VALUE - Less than $50,000","Percent; VALUE - $50,000 to $99,999","Percent; VALUE - $100,000 to $149,999","Percent; VALUE - $150,000 to $199,999","Percent; VALUE - $200,000 to $299,999","Percent; VALUE - $300,000 to $499,999","Percent; VALUE - $500,000 to $999,999","Percent; VALUE - $1,000,000 or more",Percent; MORTGAGE STATUS - Housing units with a mortgage,Percent; MORTGAGE STATUS - Housing units without a mortgage,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - Housing units with a mortgage,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - Less than $300,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $300 to $499,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $500 to $699,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $700 to $999,"Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $1,000 to $1,499","Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $1,500 to $1,999","Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $2,000 or more",Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - Housing units without a mortgage,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - Less than $100,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $100 to $199,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $200 to $299,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $300 to $399,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $400 or more,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Less than 20.0 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 20.0 to 24.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 25.0 to 29.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 30.0 to 34.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 35.0 percent or more,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Less than 10.0 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 10.0 to 14.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 15.0 to 19.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 20.0 to 24.9 percent.1,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 25.0 to 29.9 percent.1,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 30.0 to 34.9 percent.1,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 35.0 percent or more.1,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - Occupied units paying rent (excluding units where GRAPI cannot be computed),Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - Less than 15.0 percent,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 15.0 to 19.9 percent,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 20.0 to 24.9 percent,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 25.0 to 29.9 percent,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 30.0 to 34.9 percent,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 35.0 percent or more
118,81.4,45.8,5.4,2.9,4.6,9.1,10.2,21.0,0.9,0.2,0.9,24.1,11.2,8.2,11.4,14.3,13.6,6.2,10.0,2.7,2.7,11.8,20.5,21.5,16.5,10.3,5.9,7.9,2.9,18.7,34.5,29.8,10.3,3.7,44.9,55.1,41.5,37.3,9.3,4.4,4.7,2.8,15.6,45.4,29.1,9.9,0.4,0.7,97.5,2.0,0.5,13.0,23.2,15.4,12.8,13.5,12.9,7.1,2.0,77.1,22.9,98003.0,0.4,1.4,3.4,14.1,33.0,18.1,29.7,29057.0,1.5,6.3,19.0,16.3,56.9,96542.0,39.2,13.9,11.1,8.1,27.6,28324.0,37.5,20.0,9.6,8.7,6.9,4.9,12.4,145376.0,9.9,10.4,11.8,11.7,7.8,48.4
119,92.9,58.5,6.9,0.7,2.8,7.7,11.7,11.6,0.2,0.0,0.5,14.8,24.7,27.1,18.8,9.3,3.3,0.7,0.8,0.8,1.5,8.2,15.2,13.0,11.8,10.2,11.1,28.3,0.8,12.6,22.7,25.0,25.0,13.9,62.9,37.1,32.2,40.3,16.9,6.5,3.1,1.1,4.6,33.9,44.9,16.6,0.1,0.5,97.9,1.6,0.4,1.1,5.3,7.3,12.1,25.3,33.5,12.9,2.5,77.8,22.2,131503.0,0.0,0.4,1.3,6.1,20.8,23.0,48.4,37610.0,0.1,1.9,8.6,15.4,74.0,131010.0,47.5,17.3,10.2,6.1,18.8,37277.0,49.1,19.2,10.8,6.5,5.0,1.3,8.1,94721.0,13.6,15.7,14.3,13.2,7.6,35.5
120,91.9,71.9,6.9,0.8,2.4,6.7,5.4,4.4,1.3,0.0,1.3,33.7,34.1,18.2,8.2,2.4,1.0,0.4,0.7,0.7,0.8,5.1,9.1,14.3,17.2,13.9,14.1,24.8,0.8,6.9,15.7,36.5,26.8,13.4,67.2,32.8,28.0,50.5,15.0,4.2,1.6,0.7,2.3,32.9,45.7,19.0,0.1,0.3,98.0,1.6,0.4,2.4,13.4,18.8,22.8,22.4,15.0,4.6,0.6,81.4,18.6,127440.0,0.0,0.4,1.2,8.1,33.6,28.8,28.0,29079.0,0.6,5.0,14.8,22.9,56.5,126251.0,38.9,18.2,10.9,7.7,24.3,28700.0,53.9,17.1,10.1,6.4,3.2,1.7,7.5,72140.0,12.2,11.3,13.9,9.5,9.6,43.4
121,85.5,66.2,1.2,2.8,2.6,4.1,1.8,2.4,18.9,0.1,1.3,17.3,20.4,17.4,17.4,9.9,7.7,3.1,5.4,1.1,1.3,5.0,15.0,24.4,21.1,13.6,9.7,8.9,1.3,4.9,22.9,53.7,14.6,2.6,64.2,35.8,26.1,39.5,16.3,8.6,5.5,4.0,6.4,36.7,35.4,21.5,0.4,0.5,97.0,2.2,0.8,19.4,22.4,22.7,16.3,12.0,5.0,1.4,0.8,59.6,40.4,96936.0,0.5,3.3,11.9,25.1,33.8,15.7,9.7,65685.0,1.1,12.5,25.8,26.3,34.3,96308.0,44.2,13.5,11.6,7.1,23.7,64288.0,44.0,20.9,13.2,6.9,3.5,2.9,8.5,74895.0,14.2,12.9,11.5,9.4,7.2,44.8
122,79.5,73.5,1.4,1.7,1.1,1.8,1.3,1.7,17.3,0.1,0.5,24.7,25.2,17.5,13.5,7.8,4.7,2.6,3.4,0.9,1.1,4.9,15.2,23.4,20.6,13.8,8.7,11.4,0.9,4.1,24.8,48.3,16.1,5.8,72.4,27.6,21.7,44.2,17.9,7.6,4.6,4.0,4.9,28.4,40.6,26.2,0.2,0.6,96.9,2.2,0.9,11.6,20.6,18.8,17.2,15.9,10.9,4.0,1.0,61.4,38.6,112877.0,0.3,1.5,8.1,21.6,34.9,18.6,15.1,71021.0,1.2,13.6,24.4,23.2,37.7,111476.0,35.6,16.7,11.2,8.8,27.6,69884.0,43.0,20.9,12.1,7.2,4.2,2.3,10.3,58951.0,11.4,14.5,10.9,12.7,8.0,42.6
123,83.3,71.0,1.7,3.6,2.2,2.9,2.7,2.4,13.5,0.0,0.7,27.9,21.6,16.4,12.4,7.1,5.7,3.0,5.0,0.7,0.9,3.9,14.1,22.4,20.7,14.0,9.8,13.4,0.7,4.4,22.8,47.5,18.2,6.3,69.4,30.6,24.5,44.1,16.3,7.5,4.4,3.2,6.0,30.0,37.9,26.1,0.2,0.3,98.1,1.4,0.5,11.0,21.5,23.0,17.1,14.4,8.6,3.6,0.7,66.6,33.4,110922.0,0.0,1.7,6.2,21.3,35.0,18.2,17.6,55601.0,0.7,9.3,22.3,23.6,44.1,110061.0,38.9,15.1,11.4,9.7,24.9,54894.0,39.9,21.5,11.9,7.3,4.9,2.4,12.0,62347.0,11.1,11.5,11.6,10.9,8.5,46.4
124,90.6,65.8,6.1,1.3,2.0,5.2,6.4,8.9,4.3,0.1,1.0,27.6,27.1,18.9,12.1,5.8,4.4,1.3,1.9,0.7,1.2,6.5,14.4,18.7,15.9,12.6,10.4,19.6,0.8,7.9,22.4,38.2,21.5,9.3,66.2,33.8,31.4,42.5,16.0,6.1,2.6,1.4,3.9,32.4,43.5,20.2,0.1,0.5,97.5,1.9,0.6,4.5,13.7,18.3,19.6,22.7,13.8,5.6,1.8,77.3,22.7,134225.0,0.2,0.6,3.1,14.3,31.3,24.9,25.7,39416.0,0.6,5.3,17.2,22.5,54.4,133315.0,41.2,17.0,12.4,7.3,22.1,38492.0,49.9,20.4,8.6,4.5,3.2,4.1,9.4,84424.0,12.5,16.6,11.7,11.5,10.6,37.2
125,85.1,61.7,2.9,2.6,4.3,4.6,2.5,1.7,19.7,0.0,1.7,17.5,19.1,17.7,17.5,9.7,7.0,4.3,5.5,0.9,0.8,4.6,16.4,24.9,21.4,13.8,8.9,8.4,1.0,5.2,24.4,50.0,16.4,3.0,60.6,39.4,29.2,37.0,16.2,8.4,5.1,4.1,7.1,36.2,37.1,19.6,0.5,0.7,97.8,1.6,0.7,20.5,25.2,20.5,14.6,12.0,5.3,1.5,0.5,58.4,41.6,88260.0,0.8,2.7,10.2,25.4,36.9,13.5,10.5,62960.0,1.2,10.2,24.8,28.5,35.4,87143.0,44.1,13.6,10.7,7.3,24.3,61542.0,47.8,18.6,10.3,5.2,4.5,4.2,9.4,83228.0,12.0,10.7,14.4,11.1,8.4,43.4
126,86.7,73.0,4.5,1.8,2.5,6.3,5.9,2.7,3.2,0.0,0.3,30.8,20.7,18.2,14.8,8.8,3.9,0.9,1.5,0.8,0.7,4.2,12.4,19.6,20.7,16.0,10.8,14.9,0.8,5.1,17.0,46.3,22.0,8.9,66.0,34.0,29.8,44.6,15.0,5.5,3.2,1.8,6.0,35.1,38.2,20.7,0.4,0.2,96.8,2.6,0.6,10.0,28.7,26.4,16.9,11.1,5.7,0.9,0.3,78.9,21.1,125177.0,0.1,1.2,3.3,18.8,40.6,21.5,14.6,33479.0,0.4,8.4,26.0,25.2,40.0,124596.0,37.6,18.5,11.0,8.0,24.9,32909.0,43.0,20.4,10.0,7.6,6.0,2.4,10.6,76703.0,6.1,9.1,12.0,10.5,10.6,51.8
127,87.4,73.4,1.5,2.2,2.7,2.4,2.0,1.6,14.2,0.0,0.4,21.9,21.6,15.5,13.6,10.1,7.4,4.5,5.0,1.9,1.0,4.9,16.4,24.4,22.9,12.3,7.8,8.3,2.1,4.9,24.3,51.7,12.8,4.2,70.4,29.6,24.3,41.4,16.4,8.6,4.9,4.4,5.5,30.7,38.3,25.5,0.6,1.1,97.0,2.4,0.7,15.0,30.6,22.5,14.2,11.5,4.7,1.1,0.4,63.1,36.9,108067.0,0.5,2.4,10.3,29.6,34.5,13.9,8.8,63174.0,1.4,12.8,25.8,25.9,34.0,107091.0,39.8,16.1,11.4,7.7,25.1,61954.0,42.9,20.7,10.9,9.9,3.9,3.0,8.8,63686.0,12.0,13.0,12.1,12.7,12.3,37.9
128,90.5,39.7,9.4,2.1,4.7,7.4,6.1,30.5,0.1,0.0,1.0,11.4,12.5,12.0,25.8,19.0,10.7,4.3,3.3,4.8,11.3,16.3,20.0,17.3,11.8,7.9,4.5,6.2,5.4,18.0,27.4,29.4,12.7,7.1,53.4,46.6,29.5,34.1,14.3,8.4,6.6,7.0,12.4,36.9,32.4,18.4,0.3,1.6,92.0,5.2,2.8,1.2,1.1,1.0,2.0,10.3,26.0,50.7,7.6,68.6,31.4,83473.0,0.2,0.7,1.1,3.5,11.1,20.4,63.1,38245.0,0.9,2.5,6.1,11.3,79.1,83226.0,26.4,14.4,13.3,11.3,34.5,37445.0,47.5,16.5,9.7,7.0,4.3,3.7,11.2,98538.0,9.3,11.3,13.8,11.1,10.9,43.6
129,80.7,66.8,7.7,3.6,4.3,4.7,4.5,8.3,0.1,0.0,0.7,18.0,17.3,17.5,22.7,9.5,7.3,3.3,3.6,3.9,7.0,13.1,20.6,24.1,14.3,7.9,4.6,4.5,4.1,11.5,25.2,40.4,13.6,5.2,60.6,39.4,27.5,35.8,15.1,9.6,6.8,5.3,4.2,34.6,37.9,23.4,1.4,2.0,90.8,5.9,3.2,2.0,2.2,4.5,6.0,13.0,30.8,34.0,7.5,67.1,32.9,89326.0,0.1,1.3,2.1,5.4,15.8,19.6,55.7,43726.0,2.9,8.1,15.8,19.1,54.1,88621.0,21.7,14.2,13.7,9.9,40.6,43017.0,52.2,18.2,9.6,5.7,2.5,2.4,9.4,76868.0,9.0,9.5,13.2,11.9,8.4,47.9
130,85.7,77.1,2.1,2.1,3.1,2.8,1.7,2.1,8.7,0.2,1.2,27.9,20.8,9.5,17.3,5.8,5.0,4.4,8.2,1.5,1.7,7.0,15.4,22.0,17.7,13.6,9.2,11.9,1.5,6.6,23.5,43.9,18.8,5.7,70.7,29.3,29.6,42.9,16.0,6.0,3.8,1.7,4.2,25.1,41.7,29.0,0.5,0.7,97.2,2.1,0.7,6.9,17.0,22.4,19.1,19.4,11.4,3.0,0.7,69.3,30.7,142488.0,0.2,2.0,8.6,23.3,36.8,18.0,11.1,63024.0,1.9,13.0,28.3,25.4,31.4,141612.0,36.2,17.9,12.7,8.2,25.0,62160.0,48.6,19.6,11.4,5.3,4.0,1.9,9.3,78037.0,11.7,14.1,12.8,11.7,10.7,39.0
131,87.5,70.0,4.0,2.3,5.6,3.7,2.4,4.0,7.9,0.0,1.4,17.7,15.7,11.2,21.5,8.5,8.9,5.1,9.9,1.6,2.5,8.3,16.5,19.8,14.8,12.6,8.1,15.9,1.7,7.8,26.5,37.5,16.5,9.9,66.1,33.9,30.8,38.7,15.3,7.2,5.0,3.0,4.6,29.7,38.6,27.1,0.3,0.9,97.2,1.8,1.0,7.4,15.4,26.4,20.3,17.7,8.3,3.4,1.0,66.2,33.8,127890.0,0.4,2.7,8.8,24.5,36.6,16.0,10.9,65269.0,2.2,11.0,29.8,26.5,30.5,127354.0,40.1,15.2,12.5,8.7,23.5,64958.0,53.9,17.6,11.8,5.3,2.0,2.6,6.8,91344.0,14.5,14.9,10.7,9.9,10.0,40.1
132,86.5,49.3,5.5,8.9,11.0,9.0,5.4,10.2,0.7,0.0,0.2,8.8,7.6,7.4,13.1,14.6,14.8,8.1,25.4,2.2,2.0,8.7,15.0,21.7,21.6,11.8,8.5,8.6,2.6,12.7,28.4,37.9,14.4,4.0,60.5,39.5,21.9,39.6,16.5,9.0,7.1,6.0,20.2,39.3,28.5,12.0,0.4,0.6,97.2,2.4,0.4,4.3,14.2,20.0,23.3,23.5,12.1,2.0,0.6,71.3,28.7,113079.0,0.2,0.8,1.6,8.4,31.4,29.3,28.4,45454.0,0.3,3.2,7.5,13.5,75.5,111911.0,29.8,15.4,13.6,8.9,32.3,44951.0,29.6,17.9,14.1,12.6,7.1,5.1,13.6,94318.0,9.9,10.0,9.8,9.7,8.3,52.2
133,86.5,61.3,5.2,6.3,7.0,6.2,3.3,7.9,2.6,0.0,0.3,7.3,7.2,5.6,15.6,16.1,19.1,8.7,20.2,2.3,1.2,6.5,14.0,24.7,21.1,13.4,9.1,7.8,2.5,10.1,27.1,41.7,14.5,4.1,62.8,37.2,21.6,38.5,18.4,9.3,7.4,4.9,14.0,41.6,30.6,13.8,0.2,0.5,97.7,1.7,0.6,9.6,26.9,26.8,19.4,11.7,4.5,0.8,0.3,69.0,31.0,111768.0,0.0,0.8,3.6,13.5,37.1,26.4,18.5,50312.0,0.4,3.7,10.6,15.9,69.3,110554.0,30.9,14.5,12.4,8.9,33.3,49603.0,29.0,21.9,12.0,8.9,6.6,5.4,16.1,88472.0,7.9,11.1,12.1,9.5,7.2,52.3
134,92.7,61.1,7.6,6.9,7.4,7.0,4.8,3.8,1.4,0.0,0.4,9.9,11.2,8.2,13.7,13.0,19.2,7.4,17.1,0.9,0.8,5.6,17.1,22.2,19.8,13.4,8.3,11.8,1.0,6.5,29.6,40.9,17.1,5.0,75.1,24.9,16.9,40.4,21.3,9.3,6.1,6.0,7.3,34.2,40.1,18.4,0.1,0.4,96.6,2.8,0.6,3.3,7.3,15.3,23.0,28.0,16.6,5.6,0.9,67.6,32.4,121300.0,0.0,0.3,1.7,6.9,24.3,30.6,36.2,58195.0,0.1,1.1,6.1,10.7,82.1,120757.0,28.4,16.0,13.3,8.6,33.7,57563.0,27.6,21.4,13.9,11.0,7.0,4.9,14.2,55525.0,13.7,13.6,11.3,10.2,7.7,43.6
135,87.9,31.1,2.1,24.4,23.4,9.5,3.3,5.6,0.5,0.1,0.1,4.1,1.6,2.0,3.5,6.2,8.9,7.5,66.2,3.0,1.7,8.5,23.6,25.9,20.3,7.0,4.2,5.9,3.2,12.2,41.9,30.7,7.7,4.4,46.4,53.6,29.4,38.9,17.7,6.8,3.9,3.3,17.2,43.2,29.1,10.4,0.1,0.7,91.5,7.1,1.5,3.1,8.8,19.0,22.8,27.4,15.3,3.2,0.3,72.6,27.4,72826.0,0.0,0.3,2.0,4.6,26.3,32.0,34.9,27437.0,0.3,1.6,7.2,8.6,82.3,72617.0,24.0,10.8,12.7,10.5,41.9,26931.0,22.6,21.3,13.0,12.9,7.0,4.4,18.8,110303.0,11.2,13.7,12.4,11.5,8.1,43.1
136,92.3,33.0,3.6,9.8,13.6,12.8,6.1,20.8,0.2,0.0,0.2,8.3,5.3,4.3,8.0,11.0,15.8,7.3,39.8,4.0,4.5,14.7,20.4,20.0,15.0,8.5,5.1,7.8,4.8,22.3,33.3,26.8,9.6,3.2,53.5,46.5,33.2,37.3,13.6,7.1,4.8,4.0,19.7,43.0,29.0,8.3,0.1,0.5,97.8,1.4,0.9,1.9,3.3,7.6,14.5,26.4,28.0,14.5,3.9,70.1,29.9,112114.0,0.1,0.1,1.0,3.1,16.4,23.1,56.2,47709.0,0.2,0.9,4.2,6.0,88.7,111634.0,33.4,15.3,12.6,8.9,29.9,47192.0,28.7,18.2,13.1,9.2,6.2,4.5,20.2,132590.0,14.8,16.5,15.2,12.9,8.1,32.4
137,94.6,68.3,11.2,0.6,2.9,4.5,4.0,8.1,0.3,0.0,0.1,14.0,17.2,18.8,19.8,12.2,9.8,2.9,5.3,0.5,1.3,6.5,10.7,11.7,14.3,14.4,13.9,26.6,0.6,7.2,21.2,32.1,31.6,7.2,80.8,19.2,18.9,41.2,22.2,10.3,4.9,2.6,4.0,26.9,47.3,21.8,0.2,0.7,98.6,0.9,0.4,1.7,3.8,7.6,12.3,27.3,29.2,14.9,3.2,73.7,26.3,156156.0,0.0,0.3,0.8,3.7,14.5,23.3,57.3,55771.0,0.5,0.4,1.4,3.8,93.9,155630.0,36.0,17.5,13.4,9.6,23.5,55371.0,31.9,19.9,12.6,8.1,5.7,3.9,17.9,46970.0,13.7,12.5,15.0,10.8,11.0,37.1
138,84.6,19.3,3.8,14.3,13.9,8.0,3.6,37.0,0.1,0.0,1.1,17.1,5.9,5.1,6.7,8.4,8.8,5.6,41.4,6.8,6.9,17.0,18.8,20.0,15.4,6.6,4.1,4.4,7.5,23.3,32.9,26.1,7.3,3.0,41.6,58.4,35.7,39.4,11.8,5.7,4.2,3.1,31.3,45.8,17.4,5.5,0.3,0.7,96.0,2.7,1.3,3.6,8.6,14.5,14.6,20.8,22.1,11.7,4.1,75.6,24.4,91440.0,0.0,0.4,2.0,4.3,18.7,25.7,48.8,29438.0,0.1,1.4,4.2,9.5,84.8,90709.0,28.5,14.6,10.8,8.7,37.4,29008.0,27.5,16.2,16.2,10.2,5.2,4.2,20.7,154795.0,11.3,9.8,11.7,12.2,8.6,46.4
139,91.3,40.1,4.3,3.4,7.7,8.9,6.3,29.0,0.2,0.1,0.1,6.3,4.2,4.4,10.6,16.4,21.9,7.1,29.1,5.5,3.9,13.6,16.4,18.6,14.6,9.7,7.0,10.5,6.3,20.3,28.1,28.8,11.8,4.7,60.7,39.3,27.2,38.5,16.6,8.1,4.6,5.0,19.6,39.1,31.2,10.1,0.3,0.6,96.9,2.0,1.0,2.3,5.7,7.9,9.8,26.6,29.4,14.1,4.2,66.3,33.7,114904.0,0.0,0.4,1.1,4.2,16.8,22.9,54.5,58355.0,0.3,1.5,2.9,4.7,90.7,114336.0,31.1,15.3,10.8,9.6,33.2,57608.0,25.5,21.2,13.0,10.5,7.4,5.4,17.0,105930.0,10.1,12.6,12.0,11.4,9.4,44.5
140,92.4,58.3,12.3,2.5,3.3,5.2,6.4,10.1,2.1,0.0,0.3,11.6,17.6,12.6,18.9,14.6,12.7,3.3,8.3,0.9,1.9,8.4,16.1,17.1,15.4,12.0,10.9,17.3,1.2,9.9,27.4,33.2,22.0,6.3,71.2,28.8,23.3,41.5,19.6,8.2,4.0,3.4,5.6,31.8,43.5,19.2,0.2,0.4,96.3,2.9,0.8,4.0,8.8,15.7,14.7,17.6,20.4,14.8,4.0,71.5,28.5,125017.0,0.0,0.4,1.1,3.9,20.8,23.2,50.6,49748.0,0.7,2.5,3.8,6.5,86.6,124790.0,32.2,15.3,12.1,9.4,31.0,49352.0,27.0,20.8,15.9,8.6,5.5,4.3,17.9,66265.0,12.5,12.4,12.4,13.9,10.2,38.7
141,93.3,62.7,13.5,2.7,3.4,5.2,4.5,7.4,0.6,0.0,0.3,17.3,21.3,13.1,16.7,10.5,8.0,2.5,10.3,1.3,1.4,6.5,14.8,18.3,16.8,13.7,11.9,15.3,1.4,8.7,26.4,36.3,22.3,4.9,72.7,27.3,21.8,45.6,19.2,7.5,3.8,2.1,5.1,29.5,45.1,20.3,0.3,0.6,96.8,2.6,0.6,3.4,9.8,17.9,24.0,23.5,16.8,3.9,0.7,76.7,23.3,136034.0,0.2,0.6,1.4,6.2,26.0,28.3,37.3,41335.0,0.1,1.6,4.8,7.3,86.2,135724.0,28.1,17.1,15.4,9.9,29.5,40727.0,32.2,20.7,14.6,9.3,7.5,2.4,13.3,63445.0,11.2,13.2,12.6,11.2,9.3,42.5
142,86.1,71.9,2.2,4.2,4.5,4.5,1.8,2.9,8.0,0.1,1.0,12.5,11.2,10.0,12.1,12.4,13.5,8.8,18.5,1.6,1.5,7.6,17.4,25.1,19.3,11.3,8.1,8.0,1.7,9.6,32.0,40.7,13.2,2.9,68.3,31.7,24.9,37.8,16.3,8.5,6.6,5.9,8.8,34.7,37.4,19.1,0.3,0.6,98.6,1.0,0.4,18.7,31.2,19.0,12.8,12.4,4.8,1.0,0.2,57.6,42.4,107675.0,0.3,3.2,11.9,26.7,31.0,15.0,12.0,79134.0,0.5,7.4,18.8,23.9,49.4,107202.0,47.9,17.1,8.6,6.9,19.6,78027.0,39.9,21.2,13.4,8.9,5.4,2.3,8.8,76800.0,11.3,12.9,10.3,12.9,9.0,43.7
143,90.6,69.3,2.4,2.6,4.9,4.6,5.5,5.7,4.8,0.0,0.6,11.4,10.8,8.5,15.3,12.1,13.5,6.7,21.2,1.3,2.2,7.3,17.4,22.7,19.3,12.3,8.9,8.7,1.5,9.8,31.5,39.4,14.9,2.8,65.8,34.2,29.5,36.8,15.4,7.8,5.8,4.8,9.0,36.4,36.8,17.8,0.1,0.5,98.6,1.1,0.3,11.9,31.2,23.5,14.7,12.3,5.2,1.0,0.1,61.9,38.1,115618.0,0.2,2.8,11.1,26.1,33.3,14.2,12.3,71300.0,0.3,6.7,16.1,22.2,54.7,115072.0,49.6,16.5,10.7,6.8,16.4,70213.0,41.5,24.4,11.9,6.5,4.5,3.0,8.2,86603.0,13.3,11.9,10.8,11.0,7.0,45.9
