,Percent; SEX AND AGE - Total population,Percent; SEX AND AGE - Total population - Under 5 years,Percent; SEX AND AGE - Total population - 5 to 9 years,Percent; SEX AND AGE - Total population - 10 to 14 years,Percent; SEX AND AGE - Total population - 15 to 19 years,Percent; SEX AND AGE - Total population - 20 to 24 years,Percent; SEX AND AGE - Total population - 25 to 29 years,Percent; SEX AND AGE - Total population - 30 to 34 years,Percent; SEX AND AGE - Total population - 35 to 39 years,Percent; SEX AND AGE - Total population - 40 to 44 years,Percent; SEX AND AGE - Total population - 45 to 49 years,Percent; SEX AND AGE - Total population - 50 to 54 years,Percent; SEX AND AGE - Total population - 55 to 59 years,Percent; SEX AND AGE - Total population - 60 to 64 years,Percent; SEX AND AGE - Total population - 65 to 69 years,Percent; SEX AND AGE - Total population - 70 to 74 years,Percent; SEX AND AGE - Total population - 75 to 79 years,Percent; SEX AND AGE - Total population - 80 to 84 years,Percent; SEX AND AGE - Total population - 85 years and over,Percent; SEX AND AGE - Total population - 16 years and over,Percent; SEX AND AGE - Total population - 18 years and over,Percent; SEX AND AGE - Total population - 21 years and over,Percent; SEX AND AGE - Total population - 62 years and over,Percent; SEX AND AGE - Total population - 65 years and over,Percent; SEX AND AGE - Male population,Percent; SEX AND AGE - Male population - Under 5 years,Percent; SEX AND AGE - Male population - 5 to 9 years,Percent; SEX AND AGE - Male population - 10 to 14 years,Percent; SEX AND AGE - Male population - 15 to 19 years,Percent; SEX AND AGE - Male population - 20 to 24 years,Percent; SEX AND AGE - Male population - 25 to 29 years,Percent; SEX AND AGE - Male population - 30 to 34 years,Percent; SEX AND AGE - Male population - 35 to 39 years,Percent; SEX AND AGE - Male population - 40 to 44 years,Percent; SEX AND AGE - Male population - 45 to 49 years,Percent; SEX AND AGE - Male population - 50 to 54 years,Percent; SEX AND AGE - Male population - 55 to 59 years,Percent; SEX AND AGE - Male population - 60 to 64 years,Percent; SEX AND AGE - Male population - 65 to 69 years,Percent; SEX AND AGE - Male population - 70 to 74 years,Percent; SEX AND AGE - Male population - 75 to 79 years,Percent; SEX AND AGE - Male population - 80 to 84 years,Percent; SEX AND AGE - Male population - 85 years and over,Percent; SEX AND AGE - Male population - 16 years and over,Percent; SEX AND AGE - Male population - 18 years and over,Percent; SEX AND AGE - Male population - 21 years and over,Percent; SEX AND AGE - Male population - 62 years and over,Percent; SEX AND AGE - Male population - 65 years and over,Percent; SEX AND AGE - Female population,Percent; SEX AND AGE - Female population - Under 5 years,Percent; SEX AND AGE - Female population - 5 to 9 years,Percent; SEX AND AGE - Female population - 10 to 14 years,Percent; SEX AND AGE - Female population - 15 to 19 years,Percent; SEX AND AGE - Female population - 20 to 24 years,Percent; SEX AND AGE - Female population - 25 to 29 years,Percent; SEX AND AGE - Female population - 30 to 34 years,Percent; SEX AND AGE - Female population - 35 to 39 years,Percent; SEX AND AGE - Female population - 40 to 44 years,Percent; SEX AND AGE - Female population - 45 to 49 years,Percent; SEX AND AGE - Female population - 50 to 54 years,Percent; SEX AND AGE - Female population - 55 to 59 years,Percent; SEX AND AGE - Female population - 60 to 64 years,Percent; SEX AND AGE - Female population - 65 to 69 years,Percent; SEX AND AGE - Female population - 70 to 74 years,Percent; SEX AND AGE - Female population - 75 to 79 years,Percent; SEX AND AGE - Female population - 80 to 84 years,Percent; SEX AND AGE - Female population - 85 years and over,Percent; SEX AND AGE - Female population - 16 years and over,Percent; SEX AND AGE - Female population - 18 years and over,Percent; SEX AND AGE - Female population - 21 years and over,Percent; SEX AND AGE - Female population - 62 years and over,Percent; SEX AND AGE - Female population - 65 years and over,Percent; RACE - Total population,Percent; RACE - Total population - One Race,Percent; RACE - Total population - One Race - White,Percent; RACE - Total population - One Race - Black or African American,Percent; RACE - Total population - One Race - American Indian and Alaska Native,Percent; RACE - Total population - One Race - Asian,Percent; RACE - Total population - One Race - Asian - Asian Indian,Percent; RACE - Total population - One Race - Asian - Chinese,Percent; RACE - Total population - One Race - Asian - Filipino,Percent; RACE - Total population - One Race - Asian - Japanese,Percent; RACE - Total population - One Race - Asian - Korean,Percent; RACE - Total population - One Race - Asian - Vietnamese,Percent; RACE - Total population - One Race - Asian - Other Asian [1],Percent; RACE - Total population - One Race - Native Hawaiian and Other Pacific Islander,Percent; RACE - Total population - One Race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Percent; RACE - Total population - One Race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Percent; RACE - Total population - One Race - Native Hawaiian and Other Pacific Islander - Samoan,Percent; RACE - Total population - One Race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander [2],Percent; RACE - Total population - One Race - Some Other Race,Percent; RACE - Total population - Two or More Races,Percent; RACE - Total population - Two or More Races - White; American Indian and Alaska Native [3],Percent; RACE - Total population - Two or More Races - White; Asian [3],Percent; RACE - Total population - Two or More Races - White; Black or African American [3],Percent; RACE - Total population - Two or More Races - White; Some Other Race [3],Percent; RACE - Race alone or in combination with one or more other races: [4] - White,Percent; RACE - Race alone or in combination with one or more other races: [4] - Black or African American,Percent; RACE - Race alone or in combination with one or more other races: [4] - American Indian and Alaska Native,Percent; RACE - Race alone or in combination with one or more other races: [4] - Asian,Percent; RACE - Race alone or in combination with one or more other races: [4] - Native Hawaiian and Other Pacific Islander,Percent; RACE - Race alone or in combination with one or more other races: [4] - Some Other Race,Percent; HISPANIC OR LATINO - Total population,Percent; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Mexican,Percent; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Puerto Rican,Percent; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Cuban,Percent; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Other Hispanic or Latino [5],Percent; HISPANIC OR LATINO AND RACE - Total population,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - White alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Black or African American alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - American Indian and Alaska Native alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Asian alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Native Hawaiian and Other Pacific Islander alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Some Other Race alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Two or More Races,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - White alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Black or African American alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - American Indian and Alaska Native alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Asian alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Native Hawaiian and Other Pacific Islander alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Some Other Race alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Two or More Races,Percent; RELATIONSHIP - Total population,Percent; RELATIONSHIP - Total population - In households - Householder,Percent; RELATIONSHIP - Total population - In households - Spouse [6],Percent; RELATIONSHIP - Total population - In households - Child,Percent; RELATIONSHIP - Total population - In households - Child - Own child under 18 years,Percent; RELATIONSHIP - Total population - In households - Other relatives,Percent; RELATIONSHIP - Total population - In households - Other relatives - Under 18 years,Percent; RELATIONSHIP - Total population - In households - Other relatives - 65 years and over,Percent; RELATIONSHIP - Total population - In households - Nonrelatives,Percent; RELATIONSHIP - Total population - In households - Nonrelatives - Under 18 years,Percent; RELATIONSHIP - Total population - In households - Nonrelatives - 65 years and over,Percent; RELATIONSHIP - Total population - In households - Nonrelatives - Unmarried partner,Percent; RELATIONSHIP - Total population - In group quarters,Percent; RELATIONSHIP - Total population - In group quarters - Institutionalized population,Percent; RELATIONSHIP - Total population - In group quarters - Institutionalized population - Male,Percent; RELATIONSHIP - Total population - In group quarters - Institutionalized population - Female,Percent; RELATIONSHIP - Total population - In group quarters - Noninstitutionalized population,Percent; RELATIONSHIP - Total population - In group quarters - Noninstitutionalized population - Male,Percent; RELATIONSHIP - Total population - In group quarters - Noninstitutionalized population - Female,Percent; HOUSEHOLDS BY TYPE - Total households,Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - With own children under 18 years,Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Husband-wife family,Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Husband-wife family - With own children under 18 years,"Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Male householder, no wife present","Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Male householder, no wife present - With own children under 18 years","Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Female householder, no husband present","Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Female householder, no husband present - With own children under 18 years",Percent; HOUSEHOLDS BY TYPE - Total households - Nonfamily households [7],Percent; HOUSEHOLDS BY TYPE - Total households - Nonfamily households [7] - Householder living alone,Percent; HOUSEHOLDS BY TYPE - Total households - Nonfamily households [7] - Householder living alone - Male,Percent; HOUSEHOLDS BY TYPE - Total households - Nonfamily households [7] - Householder living alone - Male - 65 years and over,Percent; HOUSEHOLDS BY TYPE - Total households - Nonfamily households [7] - Householder living alone - Female,Percent; HOUSEHOLDS BY TYPE - Total households - Nonfamily households [7] - Householder living alone - Female - 65 years and over,Percent; HOUSEHOLDS BY TYPE - Total households - Households with individuals under 18 years,Percent; HOUSEHOLDS BY TYPE - Total households - Households with individuals 65 years and over,Percent; HOUSING OCCUPANCY - Total housing units,Percent; HOUSING OCCUPANCY - Total housing units - Occupied housing units,Percent; HOUSING OCCUPANCY - Total housing units - Vacant housing units - For rent,"Percent; HOUSING OCCUPANCY - Total housing units - Vacant housing units - Rented, not occupied",Percent; HOUSING OCCUPANCY - Total housing units - Vacant housing units - For sale only,"Percent; HOUSING OCCUPANCY - Total housing units - Vacant housing units - Sold, not occupied","Percent; HOUSING OCCUPANCY - Total housing units - Vacant housing units - For seasonal, recreational, or occasional use",Percent; HOUSING OCCUPANCY - Total housing units - Vacant housing units - All other vacants,Percent; HOUSING TENURE - Occupied housing units,Percent; HOUSING TENURE - Occupied housing units - Owner-occupied housing units
259,100.0,6.2,6.3,6.8,7.8,7.6,6.9,6.5,6.5,7.1,7.7,7.4,6.2,5.1,3.8,2.9,2.1,1.6,1.5,79.1,76.0,71.2,14.7,11.8,47.1,3.2,3.2,3.4,4.0,3.8,3.4,3.1,3.0,3.3,3.5,3.4,2.9,2.3,1.6,1.2,0.8,0.6,0.5,36.5,34.9,32.4,5.9,4.6,52.9,3.1,3.1,3.4,3.8,3.8,3.6,3.5,3.5,3.8,4.2,3.9,3.3,2.8,2.2,1.7,1.3,1.0,1.0,42.6,41.1,38.7,8.8,7.2,100.0,94.4,18.9,52.0,0.9,11.4,7.3,0.6,1.1,0.0,0.1,0.0,2.2,0.1,0.0,0.0,0.0,0.1,11.1,5.6,0.1,0.2,0.5,0.8,20.6,55.0,1.8,13.9,0.5,14.1,100.0,1.3,4.5,0.3,12.8,100.0,6.7,2.3,0.3,0.1,0.0,7.9,1.6,12.2,49.8,0.6,11.3,0.1,3.2,3.9,100.0,31.1,13.4,32.9,18.8,15.0,4.6,2.3,5.5,0.5,0.3,1.7,2.0,0.9,0.5,0.4,1.1,0.6,0.5,100.0,33.9,43.1,20.4,7.4,2.6,24.4,10.9,25.0,20.9,8.6,2.3,12.4,5.8,41.5,28.3,100.0,92.9,2.5,0.1,1.2,0.2,0.8,2.2,100.0,52.9
260,100.0,5.5,5.0,4.8,5.3,6.5,7.7,7.7,7.4,7.2,7.6,7.7,6.8,5.9,4.1,3.4,2.7,2.3,2.4,83.7,81.6,78.2,18.2,14.9,47.9,2.8,2.6,2.5,2.8,3.2,3.7,3.8,3.6,3.5,3.7,3.7,3.2,2.7,1.9,1.5,1.1,0.9,0.8,39.5,38.4,36.7,7.6,6.1,52.1,2.7,2.4,2.3,2.6,3.2,4.0,4.0,3.7,3.7,3.9,4.0,3.6,3.2,2.3,1.9,1.6,1.4,1.7,44.2,43.2,41.6,10.6,8.8,100.0,96.8,48.1,4.1,0.3,37.4,4.1,20.2,2.3,0.4,6.2,0.2,4.1,0.0,0.0,0.0,0.0,0.0,6.8,3.2,0.1,0.9,0.3,0.8,50.3,4.9,0.7,39.1,0.2,8.2,100.0,1.7,3.7,0.5,12.3,100.0,9.6,0.6,0.2,0.2,0.0,6.4,1.3,38.5,3.5,0.1,37.2,0.0,0.4,1.9,100.0,37.7,18.4,27.0,16.4,10.1,1.8,2.4,5.9,0.2,0.3,1.6,0.9,0.6,0.2,0.4,0.3,0.1,0.1,100.0,26.2,48.7,20.5,5.3,1.4,12.3,4.3,33.7,27.6,11.1,2.8,16.5,7.7,29.0,29.1,100.0,94.3,2.2,0.2,1.1,0.3,0.6,1.3,100.0,45.8
261,100.0,7.5,6.5,6.1,6.7,8.5,10.3,9.3,7.7,6.8,6.3,5.7,5.0,4.2,2.9,2.3,1.7,1.3,1.2,78.6,76.0,71.7,11.7,9.4,49.3,3.9,3.3,3.1,3.4,4.3,5.2,4.7,4.0,3.4,3.1,2.8,2.4,1.9,1.3,1.0,0.7,0.5,0.4,38.3,37.0,34.8,4.8,3.8,50.7,3.7,3.2,3.0,3.2,4.2,5.1,4.5,3.7,3.4,3.2,3.0,2.7,2.3,1.6,1.3,1.0,0.8,0.8,40.3,39.0,36.9,6.9,5.6,100.0,95.4,44.7,11.1,1.0,18.4,1.4,14.5,0.6,0.2,0.3,0.2,1.2,0.1,0.0,0.0,0.0,0.0,20.2,4.6,0.2,0.5,0.6,1.5,47.9,12.7,1.7,19.6,0.3,22.8,100.0,7.1,15.2,0.4,20.4,100.0,16.9,2.7,0.8,0.2,0.0,19.5,3.0,27.8,8.4,0.2,18.3,0.0,0.7,1.6,100.0,34.1,12.9,30.6,20.1,11.5,3.4,1.4,9.1,0.4,0.3,2.7,1.8,0.8,0.6,0.2,1.0,0.6,0.4,100.0,30.3,37.9,19.0,6.3,2.2,18.8,9.0,37.0,25.9,11.4,2.3,14.5,5.7,35.4,21.7,100.0,93.6,2.9,0.2,0.7,0.2,0.4,2.0,100.0,21.5
262,100.0,6.3,6.1,6.5,7.5,7.8,7.8,7.3,6.7,6.7,7.0,6.8,5.7,5.2,3.7,3.1,2.2,1.8,1.7,79.6,76.7,72.0,15.6,12.6,45.3,3.2,3.1,3.3,3.7,3.7,3.5,3.2,3.0,3.0,3.1,3.0,2.5,2.2,1.5,1.2,0.9,0.6,0.5,35.0,33.5,31.2,6.1,4.8,54.7,3.1,3.0,3.2,3.8,4.0,4.3,4.0,3.7,3.8,3.9,3.8,3.3,3.0,2.1,1.9,1.4,1.2,1.2,44.6,43.2,40.8,9.5,7.8,100.0,96.9,28.2,56.0,0.6,4.6,1.2,1.4,0.4,0.1,0.2,0.1,1.3,0.0,0.0,0.0,0.0,0.0,7.4,3.1,0.1,0.3,0.6,0.5,29.9,57.9,1.2,5.4,0.3,8.8,100.0,1.8,7.9,0.3,7.9,100.0,5.8,3.5,0.3,0.1,0.0,6.9,1.4,22.4,52.6,0.3,4.5,0.0,0.5,1.7,100.0,37.8,11.4,31.4,18.9,11.3,3.8,1.6,6.1,0.3,0.3,2.4,2.0,0.6,0.3,0.4,1.4,0.7,0.7,100.0,28.7,30.2,12.8,5.9,2.1,26.7,13.7,37.2,30.8,12.5,3.0,18.3,7.6,34.1,25.9,100.0,91.5,3.5,0.2,1.0,0.2,0.3,3.2,100.0,31.5
263,100.0,6.7,6.1,6.2,6.8,7.4,8.3,7.6,7.0,6.6,6.8,7.0,6.2,5.4,3.7,2.9,2.1,1.6,1.5,79.6,76.9,72.8,14.9,11.9,45.7,3.4,3.1,3.1,3.4,3.6,3.8,3.5,3.1,3.0,3.0,3.0,2.7,2.3,1.6,1.2,0.8,0.6,0.4,35.3,33.9,31.9,5.9,4.6,54.3,3.3,3.0,3.1,3.3,3.9,4.5,4.2,3.9,3.6,3.8,3.9,3.5,3.1,2.1,1.7,1.3,1.1,1.1,44.3,42.9,40.9,9.0,7.3,100.0,97.3,33.1,53.6,0.4,5.8,0.9,2.6,0.2,0.2,0.2,0.1,1.7,0.0,0.0,0.0,0.0,0.0,4.4,2.7,0.1,0.4,0.5,0.3,34.5,55.3,0.9,6.7,0.2,5.4,100.0,2.0,3.5,0.3,5.5,100.0,3.4,2.7,0.2,0.1,0.0,4.0,0.9,29.7,50.9,0.2,5.8,0.0,0.4,1.8,100.0,37.5,12.7,31.2,19.0,11.3,3.6,1.7,6.3,0.3,0.4,2.3,1.1,0.5,0.2,0.3,0.6,0.4,0.3,100.0,28.1,33.9,15.3,5.8,2.0,23.5,10.8,36.8,29.3,11.7,2.6,17.6,6.6,33.4,24.8,100.0,92.9,2.6,0.2,0.5,0.2,0.3,3.3,100.0,27.6
264,100.0,6.6,5.2,4.5,5.2,8.2,10.5,9.4,7.7,6.7,6.3,6.1,5.8,5.3,3.7,2.8,2.2,1.9,2.0,82.8,81.1,77.1,15.6,12.5,48.7,3.4,2.6,2.3,2.5,3.7,4.9,4.7,4.0,3.5,3.3,3.1,2.9,2.5,1.7,1.3,1.0,0.8,0.6,39.9,39.0,37.2,6.7,5.3,51.3,3.2,2.5,2.2,2.7,4.5,5.6,4.7,3.7,3.2,3.0,3.0,3.0,2.8,2.0,1.5,1.2,1.1,1.3,43.0,42.1,40.0,8.9,7.3,100.0,97.2,71.4,4.4,0.3,16.6,1.8,10.2,0.5,0.6,1.2,0.2,2.0,0.0,0.0,0.0,0.0,0.0,4.5,2.8,0.1,1.0,0.4,0.5,73.7,5.2,0.7,17.9,0.2,5.4,100.0,2.7,3.4,0.5,5.5,100.0,6.1,0.7,0.2,0.1,0.0,4.2,0.9,65.3,3.7,0.1,16.5,0.0,0.3,1.9,100.0,44.3,15.6,23.8,17.7,5.2,1.1,1.0,7.7,0.1,0.3,3.0,3.4,0.3,0.1,0.2,3.0,1.3,1.7,100.0,19.8,35.2,16.0,3.0,0.9,7.2,2.9,54.7,42.8,18.9,3.5,23.8,7.6,21.2,22.1,100.0,89.4,3.3,0.3,1.0,0.3,2.9,2.8,100.0,28.5
265,100.0,6.1,6.1,6.2,6.5,6.7,6.9,6.7,6.8,7.1,7.4,7.4,6.6,5.9,4.0,3.1,2.5,2.1,2.0,80.3,77.7,73.8,17.0,13.7,48.4,3.1,3.1,3.2,3.4,3.4,3.5,3.3,3.4,3.5,3.6,3.5,3.1,2.7,1.8,1.4,1.0,0.8,0.6,38.3,36.9,34.9,7.2,5.6,51.6,2.9,3.0,3.0,3.2,3.3,3.4,3.4,3.5,3.6,3.8,3.8,3.5,3.1,2.2,1.7,1.4,1.3,1.4,42.0,40.7,38.9,9.8,8.0,100.0,97.5,72.0,7.8,0.3,11.5,1.3,6.8,0.9,0.1,0.6,0.2,1.6,0.0,0.0,0.0,0.0,0.0,5.8,2.5,0.1,0.6,0.5,0.6,73.9,8.7,0.7,12.4,0.1,6.8,100.0,3.8,6.8,0.3,4.8,100.0,7.8,0.9,0.2,0.1,0.0,5.6,1.0,64.2,6.9,0.1,11.4,0.0,0.2,1.4,100.0,36.8,18.2,31.6,20.1,8.0,1.9,1.8,4.1,0.2,0.2,1.8,1.3,0.7,0.3,0.3,0.6,0.3,0.3,100.0,29.9,49.6,22.4,4.9,1.6,13.5,6.0,31.9,27.2,11.3,2.8,15.9,7.7,32.8,27.6,100.0,91.9,2.1,0.1,0.7,0.2,0.5,4.4,100.0,53.4
266,100.0,4.1,3.0,2.7,3.7,9.1,14.7,11.5,8.2,6.8,6.1,5.8,5.5,5.3,4.1,3.1,2.4,1.9,1.9,89.7,88.6,85.3,16.6,13.4,47.0,2.1,1.5,1.3,1.7,3.7,6.6,5.7,4.2,3.5,3.2,2.9,2.6,2.4,1.8,1.4,1.1,0.8,0.6,41.8,41.3,39.9,7.0,5.6,53.0,2.0,1.5,1.3,2.0,5.4,8.1,5.8,4.0,3.2,2.9,2.9,2.9,3.0,2.3,1.8,1.4,1.1,1.3,47.9,47.3,45.4,9.6,7.9,100.0,97.0,74.3,5.3,0.3,12.5,2.5,4.0,1.1,1.3,1.8,0.2,1.7,0.1,0.0,0.0,0.0,0.0,4.6,3.0,0.1,1.1,0.4,0.5,76.7,6.2,0.7,13.9,0.2,5.6,100.0,2.3,3.9,0.6,6.6,100.0,7.2,0.7,0.2,0.1,0.0,4.2,0.9,67.0,4.6,0.1,12.4,0.0,0.5,2.0,100.0,52.4,13.8,14.5,10.5,3.5,0.8,0.6,11.6,0.1,0.3,3.9,4.1,0.7,0.4,0.3,3.4,1.7,1.7,100.0,12.5,26.4,9.4,2.2,0.6,6.1,2.5,65.3,48.9,20.5,3.3,28.5,7.9,13.4,20.3,100.0,88.7,3.4,0.3,1.3,0.3,4.2,1.7,100.0,26.6
267,100.0,6.3,5.8,6.0,7.3,8.9,9.1,7.9,7.0,7.1,7.0,6.5,5.5,4.6,3.3,2.7,2.0,1.5,1.6,80.5,77.6,72.9,13.7,11.1,46.8,3.2,3.0,3.1,3.7,4.4,4.4,3.8,3.3,3.4,3.3,3.0,2.4,1.9,1.4,1.1,0.7,0.5,0.4,36.9,35.5,33.1,5.1,4.1,53.2,3.1,2.9,3.0,3.6,4.5,4.7,4.1,3.6,3.7,3.7,3.5,3.1,2.6,2.0,1.7,1.2,1.0,1.2,43.5,42.1,39.8,8.5,7.1,100.0,93.9,28.1,32.9,1.3,4.1,0.9,1.1,0.5,0.2,0.4,0.2,0.8,0.1,0.0,0.0,0.0,0.0,27.5,6.1,0.1,0.3,1.1,1.8,31.9,35.9,2.4,4.9,0.4,31.2,100.0,5.8,13.1,0.9,35.3,100.0,15.9,6.2,1.1,0.2,0.0,27.1,4.6,12.2,26.7,0.2,3.9,0.0,0.4,1.4,100.0,38.0,8.8,29.8,17.6,12.5,4.2,1.4,8.5,0.4,0.4,2.8,2.4,0.9,0.4,0.5,1.5,0.9,0.6,100.0,26.9,23.1,10.8,6.7,2.3,28.2,13.8,41.9,32.9,14.2,3.0,18.6,6.9,32.9,23.3,100.0,93.4,4.1,0.2,0.6,0.2,0.3,1.2,100.0,10.0
268,100.0,6.3,5.6,5.3,6.1,7.9,9.4,9.0,8.0,7.5,7.1,6.5,5.5,4.6,3.3,2.7,2.1,1.7,1.6,81.6,79.2,75.2,14.0,11.4,50.3,3.2,2.9,2.7,3.3,4.3,4.9,4.7,4.2,4.0,3.7,3.2,2.6,2.1,1.5,1.2,0.8,0.6,0.5,40.9,39.7,37.4,5.8,4.6,49.7,3.1,2.7,2.6,2.8,3.6,4.5,4.3,3.7,3.5,3.4,3.3,2.9,2.5,1.8,1.5,1.3,1.0,1.2,40.7,39.6,37.8,8.2,6.8,100.0,95.2,45.0,11.7,0.9,15.9,3.1,4.9,1.6,0.3,1.3,0.3,4.4,0.1,0.0,0.0,0.0,0.0,21.7,4.8,0.1,0.5,0.5,2.0,48.4,13.0,1.6,17.1,0.3,24.7,100.0,9.0,9.2,0.7,28.6,100.0,20.1,2.2,0.7,0.2,0.0,21.0,3.3,24.9,9.4,0.2,15.8,0.0,0.7,1.5,100.0,34.5,13.9,27.5,17.3,12.4,2.9,1.9,8.9,0.4,0.3,2.4,2.9,2.4,1.8,0.6,0.6,0.4,0.2,100.0,29.5,40.2,19.2,7.6,2.6,17.0,7.7,35.2,26.9,11.9,2.6,15.0,6.5,33.9,24.6,100.0,93.7,2.7,0.2,0.6,0.1,0.5,2.2,100.0,30.0
269,100.0,8.3,8.0,8.0,9.3,8.7,7.7,7.0,6.5,6.8,6.8,6.0,4.7,3.9,2.9,2.2,1.5,1.0,0.8,74.0,70.4,64.5,10.5,8.3,46.9,4.2,4.1,4.1,4.7,4.3,3.6,3.1,3.0,3.1,3.1,2.7,2.1,1.7,1.2,0.9,0.5,0.3,0.2,33.7,31.8,28.9,4.1,3.1,53.1,4.1,3.9,3.9,4.6,4.4,4.1,3.8,3.6,3.7,3.7,3.3,2.6,2.2,1.7,1.3,1.0,0.6,0.6,40.3,38.5,35.7,6.4,5.2,100.0,93.9,21.8,37.0,1.7,1.9,0.8,0.3,0.1,0.0,0.0,0.1,0.6,0.1,0.0,0.0,0.0,0.0,31.5,6.1,0.1,0.1,0.9,1.9,25.0,40.0,2.8,2.5,0.5,35.7,100.0,6.6,25.5,0.6,32.7,100.0,19.4,8.0,1.4,0.2,0.1,31.0,5.2,2.3,29.0,0.2,1.7,0.0,0.5,0.9,100.0,33.0,8.1,36.9,23.9,13.0,4.7,1.3,6.6,0.4,0.3,2.7,2.5,0.5,0.3,0.2,2.0,1.0,1.0,100.0,38.7,24.5,13.3,8.1,3.3,37.2,22.1,30.2,25.3,11.7,2.6,13.7,5.5,45.8,20.9,100.0,94.6,3.7,0.2,0.3,0.0,0.1,1.1,100.0,9.3
270,100.0,6.3,6.5,6.6,7.0,6.2,6.0,6.1,6.4,7.2,7.6,7.2,6.2,5.5,4.2,3.2,2.7,2.4,2.6,79.1,76.2,72.2,18.3,15.1,46.4,3.3,3.3,3.4,3.5,3.0,2.8,2.8,2.9,3.3,3.5,3.3,2.8,2.5,1.8,1.3,1.1,0.9,0.8,35.7,34.3,32.3,7.3,5.9,53.6,3.1,3.2,3.2,3.5,3.2,3.2,3.3,3.5,3.9,4.0,3.9,3.4,3.0,2.4,1.9,1.6,1.5,1.8,43.4,42.0,39.9,11.0,9.2,100.0,96.6,49.5,32.8,0.5,4.6,1.7,0.8,0.6,0.4,0.5,0.0,0.6,0.1,0.0,0.0,0.0,0.0,9.1,3.4,0.1,0.4,0.7,0.8,51.8,34.5,1.1,5.5,0.2,10.6,100.0,4.4,7.9,0.6,10.4,100.0,10.2,2.4,0.3,0.1,0.0,8.5,1.7,39.3,30.4,0.2,4.5,0.0,0.6,1.7,100.0,37.8,15.6,31.2,20.8,8.3,2.5,1.4,4.8,0.3,0.3,2.0,2.3,1.1,0.5,0.7,1.2,0.5,0.7,100.0,30.7,41.1,19.1,5.1,1.9,18.7,9.6,35.0,30.5,11.7,3.2,18.8,9.1,34.3,29.1,100.0,93.4,2.6,0.1,1.0,0.2,0.5,2.1,100.0,48.8
271,100.0,6.5,7.0,7.2,7.2,5.9,5.7,5.8,6.3,7.2,7.8,7.5,6.5,5.6,4.0,3.0,2.6,2.1,2.1,77.8,74.7,70.9,17.1,13.9,49.0,3.4,3.6,3.7,3.7,3.1,3.0,2.9,3.1,3.5,3.8,3.7,3.1,2.7,1.9,1.3,1.1,0.8,0.7,37.7,36.0,34.1,7.3,5.8,51.0,3.2,3.4,3.5,3.4,2.8,2.7,2.8,3.2,3.7,4.0,3.8,3.4,3.0,2.2,1.7,1.5,1.3,1.4,40.1,38.6,36.8,9.8,8.1,100.0,97.1,72.9,10.5,0.3,5.9,2.1,1.2,0.9,0.4,0.6,0.1,0.6,0.0,0.0,0.0,0.0,0.0,7.4,2.9,0.2,0.5,0.6,0.8,75.2,11.6,0.8,6.7,0.2,8.6,100.0,2.8,3.6,0.5,12.6,100.0,9.8,0.8,0.2,0.1,0.0,7.1,1.4,63.1,9.7,0.1,5.8,0.0,0.3,1.4,100.0,34.1,19.2,31.7,23.0,6.5,1.7,1.3,4.9,0.3,0.3,1.6,3.5,1.4,0.9,0.6,2.0,1.0,1.1,100.0,34.2,56.4,27.6,4.1,1.5,10.7,5.0,28.8,24.1,9.2,2.6,14.9,7.8,36.8,28.5,100.0,94.9,1.8,0.1,0.9,0.2,0.7,1.4,100.0,67.9
