,Percent; EMPLOYMENT STATUS - In labor force - Armed Forces,Percent; EMPLOYMENT STATUS - Females 16 years and over,Percent; EMPLOYMENT STATUS - In labor force - Civilian labor force.1,Percent; EMPLOYMENT STATUS - Own children under 6 years,Percent; EMPLOYMENT STATUS - All parents in family in labor force,Percent; EMPLOYMENT STATUS - Own children 6 to 17 years,Percent; EMPLOYMENT STATUS - All parents in family in labor force.1,"Percent; COMMUTING TO WORK - Car, truck, or van -- drove alone","Percent; COMMUTING TO WORK - Car, truck, or van -- carpooled",Percent; COMMUTING TO WORK - Walked,Percent; COMMUTING TO WORK - Other means,Percent; COMMUTING TO WORK - Worked at home,"Percent; OCCUPATION - Management, business, science, and arts occupations",Percent; OCCUPATION - Service occupations,Percent; OCCUPATION - Sales and office occupations,"Percent; OCCUPATION - Natural resources, construction, and maintenance occupations","Percent; OCCUPATION - Production, transportation, and material moving occupations","Percent; INDUSTRY - Agriculture, forestry, fishing and hunting, and mining",Percent; INDUSTRY - Construction,Percent; INDUSTRY - Manufacturing,Percent; INDUSTRY - Wholesale trade,Percent; INDUSTRY - Retail trade,"Percent; INDUSTRY - Transportation and warehousing, and utilities",Percent; INDUSTRY - Information,"Percent; INDUSTRY - Finance and insurance, and real estate and rental and leasing","Percent; INDUSTRY - Professional, scientific, and management, and administrative and waste management services","Percent; INDUSTRY - Educational services, and health care and social assistance","Percent; INDUSTRY - Arts, entertainment, and recreation, and accommodation and food services","Percent; INDUSTRY - Other services, except public administration",Percent; INDUSTRY - Public administration,Percent; CLASS OF WORKER - Government workers,Percent; CLASS OF WORKER - Self-employed in own not incorporated business workers,Percent; CLASS OF WORKER - Unpaid family workers,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Total households,"Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $10,000 to $14,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $25,000 to $34,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $35,000 to $49,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $50,000 to $74,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $75,000 to $99,999",Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With earnings,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With Social Security,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With retirement income,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With Supplemental Security Income,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With cash public assistance income,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With Food Stamp/SNAP benefits in the past 12 months,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Families,"Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $50,000 to $74,999.1","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $75,000 to $99,999.1","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $200,000 or more.1",Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Nonfamily households,Percent; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population,Percent; HEALTH INSURANCE COVERAGE - With health insurance coverage - With public coverage,Percent; HEALTH INSURANCE COVERAGE - No health insurance coverage.1,Percent; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population 18 to 64 years,Percent; HEALTH INSURANCE COVERAGE - In labor force:,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Employed: - With health insurance coverage - With private health insurance,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Employed: - With health insurance coverage - With public coverage,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Employed: - No health insurance coverage,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed:,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed: - With health insurance coverage - With private health insurance,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed: - With health insurance coverage - With public coverage,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed: - No health insurance coverage,Percent; HEALTH INSURANCE COVERAGE - Not in labor force:,Percent; HEALTH INSURANCE COVERAGE - Not in labor force: - With health insurance coverage - With public coverage,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All families,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Married couple families,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Married couple families - With related children under 18 years - With related children under 5 years only,"Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Families with female householder, no husband present","Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Families with female householder, no husband present - With related children under 18 years - With related children under 5 years only",Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - 18 years and over - 65 years and over,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Unrelated individuals 15 years and over
10,1.7,299739.0,53.7,45569.0,60.5,98371.0,65.6,76.2,9.9,2.7,3.6,4.9,38.6,22.6,22.9,8.6,7.3,1.6,5.4,6.5,1.5,10.7,4.2,1.7,6.1,12.5,26.0,10.5,5.8,7.6,19.7,7.0,0.2,300327.0,6.6,11.7,14.1,18.4,11.0,71.0,34.9,24.4,5.1,2.5,13.7,177541.0,20.8,13.3,4.2,122786.0,700749.0,37.6,11.7,414760.0,312268.0,75.2,10.7,16.9,27204.0,28.2,36.8,38.7,102492.0,39.0,11.4,6.4,6.2,30.4,37.1,8.4,27.2
11,0.4,270682.0,56.7,70577.0,64.0,128379.0,71.2,77.5,12.0,2.4,2.7,4.0,24.4,22.3,27.7,11.9,13.7,3.1,6.5,6.3,3.5,13.3,6.6,1.4,5.3,10.0,21.9,10.5,4.8,6.8,17.3,6.0,0.3,225120.0,7.2,12.5,16.3,18.9,10.5,80.8,25.2,14.3,5.6,2.7,24.0,161671.0,20.6,11.2,1.4,63449.0,702627.0,36.3,17.8,424415.0,312319.0,62.3,13.1,27.3,39116.0,19.7,37.5,44.6,112096.0,38.0,20.4,12.7,15.5,37.2,42.7,15.1,37.7
12,0.6,291471.0,46.3,44171.0,61.2,98948.0,68.3,77.3,12.7,2.3,2.3,5.0,30.3,23.5,24.6,11.4,10.3,2.6,6.6,7.7,1.7,13.4,5.3,1.5,5.3,8.1,21.5,12.6,6.4,7.3,16.6,6.9,0.1,284045.0,5.6,13.1,17.3,19.8,9.8,62.1,45.7,29.3,4.9,1.7,14.7,188711.0,23.0,12.2,1.8,95334.0,692195.0,43.8,16.3,370233.0,258432.0,69.0,10.4,22.5,32921.0,26.7,31.5,44.3,111801.0,41.5,11.7,7.3,14.4,33.4,48.7,6.5,27.3
13,0.1,289878.0,57.3,58552.0,61.2,129180.0,66.4,78.2,10.3,0.9,2.6,6.9,40.8,15.9,27.9,7.8,7.6,0.6,6.7,10.6,2.0,12.5,4.5,2.5,8.9,11.8,22.0,8.0,5.1,5.0,13.4,6.3,0.1,262874.0,3.8,9.2,13.5,19.4,14.0,76.3,31.8,20.9,2.7,2.1,7.4,188529.0,20.6,15.5,6.4,74345.0,735521.0,26.8,8.6,425709.0,335808.0,81.9,5.9,14.5,19902.0,40.8,21.6,39.7,89901.0,28.7,6.8,3.9,6.1,19.4,34.3,6.1,20.3
14,0.0,299690.0,60.1,45069.0,65.2,98916.0,68.6,78.4,7.7,1.6,2.6,7.9,43.4,17.3,27.4,5.3,6.6,0.3,4.7,6.1,2.8,12.1,3.6,2.1,13.6,15.6,21.2,10.1,4.9,2.8,9.1,7.2,0.2,296486.0,3.6,9.7,13.7,16.8,12.5,79.2,27.4,16.7,2.6,1.9,9.0,181418.0,16.5,14.2,9.3,115068.0,720473.0,28.5,8.9,459993.0,362686.0,78.7,6.1,16.8,27361.0,34.5,27.8,40.4,97307.0,27.5,8.8,4.6,3.4,25.8,38.5,6.9,20.9
15,0.0,264500.0,53.2,79827.0,55.7,135559.0,58.9,72.5,15.2,2.0,3.0,2.6,22.1,24.9,22.6,13.9,16.4,0.8,10.1,8.8,2.2,11.3,5.6,1.6,6.5,13.9,17.6,11.7,6.2,3.8,10.2,6.0,0.1,221027.0,9.2,13.6,15.8,14.4,7.7,80.4,19.5,8.7,5.8,3.1,30.0,145396.0,14.0,7.9,1.5,75631.0,730187.0,40.1,17.6,452038.0,311110.0,50.5,12.2,38.7,38271.0,14.7,35.2,51.7,140928.0,41.7,32.8,20.7,23.3,51.6,51.3,19.3,37.3
16,0.3,300842.0,52.3,48508.0,63.4,125993.0,70.0,80.1,10.1,1.0,2.1,5.8,36.2,17.7,29.6,8.1,8.3,0.6,6.0,6.8,2.4,13.5,4.8,1.4,10.7,11.5,23.5,7.6,5.2,6.0,13.2,4.3,0.1,271067.0,3.7,11.1,15.6,20.2,13.5,71.2,37.7,25.8,2.8,1.5,7.6,189750.0,21.1,15.6,3.2,81317.0,720971.0,31.4,8.6,398861.0,304408.0,82.0,5.6,14.4,21807.0,42.6,25.0,35.7,94453.0,28.9,6.8,3.8,4.2,18.2,26.9,5.6,17.7
17,0.2,293836.0,51.9,51652.0,68.6,110078.0,68.7,81.0,11.7,1.9,1.9,3.2,30.1,17.5,22.3,11.8,18.4,5.2,7.0,14.8,2.6,12.1,5.8,1.1,3.8,5.2,25.2,7.4,5.0,4.9,18.9,7.4,0.2,281235.0,8.6,12.9,15.3,17.9,8.4,70.1,38.1,18.5,9.2,2.9,19.2,187236.0,21.8,11.0,1.8,93999.0,704565.0,41.7,5.5,415188.0,296456.0,70.8,6.8,25.0,29609.0,22.9,16.8,61.1,118732.0,48.0,16.5,7.9,13.8,41.3,58.7,14.5,36.2
18,0.5,306294.0,58.3,57794.0,65.3,108948.0,71.6,85.1,9.6,1.0,0.7,2.8,36.1,17.1,25.3,9.6,11.8,1.6,7.0,7.7,2.6,12.4,4.5,2.7,6.7,8.0,26.8,8.7,4.8,6.4,20.7,4.7,0.2,290724.0,6.9,11.6,13.9,17.8,12.0,75.5,30.0,17.7,6.2,2.5,14.0,186436.0,20.6,14.5,3.4,104288.0,738423.0,33.0,4.0,464382.0,345902.0,79.6,6.1,17.3,27130.0,34.1,19.5,48.5,118480.0,38.2,11.8,5.1,9.4,34.1,39.1,8.2,28.3
19,0.1,298363.0,55.1,60559.0,59.7,121215.0,64.3,81.5,11.0,2.0,0.8,4.4,30.6,16.9,25.5,9.1,17.8,2.2,6.3,16.6,2.7,15.8,5.6,1.3,4.7,7.7,20.3,8.5,5.5,2.7,11.3,6.6,0.4,287546.0,6.9,12.4,15.9,18.4,9.5,77.9,29.9,14.2,4.9,2.4,12.3,196093.0,21.2,12.3,3.7,91453.0,748255.0,30.5,8.6,461692.0,341154.0,76.2,4.9,20.9,22610.0,35.2,14.2,52.8,120538.0,29.9,13.7,8.0,11.7,38.4,62.9,9.9,31.3
20,0.1,290712.0,51.6,41333.0,60.9,95831.0,64.4,76.7,9.9,3.1,2.5,6.8,32.5,22.8,24.2,11.0,9.6,4.5,6.7,6.0,2.0,12.8,4.3,1.5,5.0,9.4,24.5,10.2,5.9,7.1,20.2,11.2,0.4,273025.0,6.8,12.3,15.3,18.0,10.8,68.7,38.3,24.1,8.4,4.3,9.8,179525.0,19.4,14.1,2.8,93500.0,694087.0,41.7,9.7,420865.0,296488.0,69.7,10.7,21.5,41538.0,26.6,33.0,42.8,124377.0,46.0,12.1,6.9,9.9,32.9,60.3,9.1,34.2
21,0.2,291674.0,58.5,42838.0,64.4,98199.0,72.2,71.3,10.0,3.7,2.4,8.2,40.2,22.0,22.5,8.9,6.4,3.1,6.6,6.0,1.9,11.6,2.7,2.0,6.6,14.0,22.4,11.7,6.6,4.9,15.1,14.9,0.3,276990.0,5.7,8.4,12.0,15.7,11.7,74.8,32.2,20.0,5.5,2.5,6.8,167855.0,15.6,13.4,11.3,109135.0,691742.0,32.8,6.9,428423.0,326566.0,75.3,8.2,18.4,28633.0,43.4,27.8,32.6,101857.0,34.3,9.0,4.5,3.4,27.1,53.4,7.0,25.2
22,1.6,279305.0,55.8,53941.0,61.5,110399.0,66.9,75.5,11.9,2.4,3.8,4.3,33.5,19.0,24.5,11.8,11.1,4.9,5.8,7.4,2.8,12.6,4.9,1.5,5.1,8.4,24.7,9.0,4.7,8.3,22.7,6.4,0.2,240968.0,6.4,9.3,14.2,17.8,12.7,77.7,27.3,20.1,7.1,4.4,10.2,166296.0,19.4,14.0,5.3,74672.0,690862.0,32.5,4.7,434917.0,317465.0,76.4,10.0,16.7,38740.0,33.2,27.5,41.2,117452.0,32.3,11.6,5.9,3.7,30.3,45.3,11.6,37.0
23,0.2,286177.0,56.0,41166.0,66.0,103597.0,73.0,77.9,9.3,2.2,1.5,8.1,39.5,19.7,25.4,7.8,7.6,1.0,7.8,6.1,2.5,12.4,4.1,2.2,7.4,11.7,20.9,11.8,4.5,7.5,18.2,9.6,0.3,263710.0,4.8,9.4,13.4,18.8,12.4,71.7,35.4,26.0,4.4,3.0,7.2,185715.0,19.4,14.1,7.5,77995.0,692964.0,31.0,6.9,416364.0,318121.0,82.3,5.9,13.9,40076.0,40.5,22.1,41.5,98243.0,29.5,7.3,3.5,3.3,23.3,22.4,5.2,23.4
24,0.1,299417.0,60.5,48522.0,64.7,98925.0,72.9,75.1,12.4,3.1,1.6,5.2,33.2,20.5,25.2,10.8,10.3,3.9,6.8,9.5,2.3,11.8,4.2,1.5,6.4,11.2,21.7,11.6,4.8,4.2,14.8,9.3,0.1,255226.0,4.4,9.3,13.6,18.0,13.2,77.9,31.2,21.1,5.6,3.2,7.9,168898.0,18.6,14.1,6.7,86328.0,709019.0,30.5,8.8,452259.0,354734.0,75.6,7.0,19.0,41574.0,33.6,21.3,46.7,97525.0,34.8,9.3,5.2,8.3,21.7,46.7,8.3,24.4
25,0.2,291261.0,59.9,61316.0,66.9,104647.0,67.1,73.9,12.8,2.8,3.2,4.3,34.8,20.9,27.0,8.2,9.1,0.9,5.7,5.1,2.2,12.2,5.4,2.1,6.1,11.5,22.7,10.4,5.2,10.8,22.5,5.9,0.4,261139.0,7.9,10.5,13.4,17.8,11.8,76.7,24.0,17.1,9.5,6.8,15.0,157903.0,18.7,12.5,3.7,103236.0,709109.0,35.9,7.5,459543.0,342986.0,71.6,9.3,20.9,50534.0,26.2,26.2,49.5,116557.0,44.6,19.6,11.4,7.2,35.4,58.2,12.3,32.0
26,0.1,286947.0,59.0,53815.0,62.5,120456.0,71.3,77.7,11.3,1.7,1.3,6.1,40.0,18.8,24.8,7.6,8.8,1.0,6.4,6.0,2.1,10.8,4.9,1.6,8.9,11.5,22.1,9.1,5.3,10.4,21.9,8.3,0.1,253645.0,5.0,9.0,12.8,18.3,12.9,79.0,26.7,21.4,6.5,5.4,8.8,173119.0,19.1,14.2,6.1,80526.0,710834.0,30.5,5.8,437616.0,339560.0,79.0,7.7,16.2,44931.0,35.4,25.8,42.4,98056.0,35.9,11.0,6.0,7.1,24.8,38.3,8.0,26.4
