,Number; SEX AND AGE - Male population,Number; SEX AND AGE - Male population - 45 to 49 years,Number; SEX AND AGE - Male population - 55 to 59 years,Number; SEX AND AGE - Male population - 65 to 69 years,Number; SEX AND AGE - Male population - Median age (years),Number; SEX AND AGE - Male population - 21 years and over,Number; SEX AND AGE - Female population,Number; SEX AND AGE - Female population - Under 5 years,Number; SEX AND AGE - Female population - 15 to 19 years,Number; SEX AND AGE - Female population - 20 to 24 years,Number; SEX AND AGE - Female population - 25 to 29 years,Number; SEX AND AGE - Female population - 35 to 39 years,Number; SEX AND AGE - Female population - 40 to 44 years,Number; SEX AND AGE - Female population - 16 years and over,Number; RACE - Total population - One Race,Number; RACE - Total population - One Race - White,Number; RACE - Total population - One Race - Asian,Number; RACE - Total population - One Race - Asian - Asian Indian,Number; RACE - Total population - One Race - Asian - Chinese,Number; RACE - Total population - One Race - Asian - Filipino,Number; RACE - Total population - One Race - Asian - Japanese,Number; RACE - Total population - One Race - Asian - Korean,Number; RACE - Total population - One Race - Asian - Vietnamese,Number; RACE - Total population - One Race - Asian - Other Asian [1],Number; RACE - Total population - One Race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Number; RACE - Total population - One Race - Native Hawaiian and Other Pacific Islander - Samoan,Number; RACE - Total population - One Race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander [2],Number; RACE - Total population - Two or More Races,Number; RACE - Total population - Two or More Races - White; American Indian and Alaska Native [3],Number; RACE - Total population - Two or More Races - White; Asian [3],Number; RACE - Total population - Two or More Races - White; Black or African American [3],Number; RACE - Race alone or in combination with one or more other races: [4] - Black or African American,Number; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Mexican,Number; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Puerto Rican,Number; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Cuban,Number; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Other Hispanic or Latino [5],Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Black or African American alone,Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - American Indian and Alaska Native alone,Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Asian alone,Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Native Hawaiian and Other Pacific Islander alone,Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Two or More Races,Number; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - White alone,Number; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - American Indian and Alaska Native alone,Number; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Some Other Race alone,Number; RELATIONSHIP - Total population - In households - Other relatives,Number; RELATIONSHIP - Total population - In households - Other relatives - Under 18 years,Number; RELATIONSHIP - Total population - In households - Other relatives - 65 years and over,Number; RELATIONSHIP - Total population - In households - Nonrelatives,Number; RELATIONSHIP - Total population - In households - Nonrelatives - Under 18 years,Number; RELATIONSHIP - Total population - In households - Nonrelatives - 65 years and over,Number; RELATIONSHIP - Total population - In households - Nonrelatives - Unmarried partner,Number; RELATIONSHIP - Total population - In group quarters,Number; RELATIONSHIP - Total population - In group quarters - Institutionalized population,Number; RELATIONSHIP - Total population - In group quarters - Institutionalized population - Female,Number; RELATIONSHIP - Total population - In group quarters - Noninstitutionalized population,Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7],Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - With own children under 18 years,Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Husband-wife family - With own children under 18 years,"Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Male householder, no wife present","Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Male householder, no wife present - With own children under 18 years","Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Female householder, no husband present",Number; HOUSEHOLDS BY TYPE - Total households - Nonfamily households [7],Number; HOUSEHOLDS BY TYPE - Total households - Average family size [7],Number; HOUSING OCCUPANCY - Total housing units,Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units,Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units - For rent,"Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units - Rented, not occupied",Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units - For sale only,"Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units - Sold, not occupied","Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units - For seasonal, recreational, or occasional use",Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units - All other vacants,Number; HOUSING OCCUPANCY - Total housing units - Homeowner vacancy rate (percent) [8],Number; HOUSING OCCUPANCY - Total housing units - Rental vacancy rate (percent) [9],Number; HOUSING TENURE - Occupied housing units - Owner-occupied housing units,Number; HOUSING TENURE - Occupied housing units - Renter-occupied housing units - Population in renter-occupied housing units
10,349971.0,23503.0,23128.0,17207.0,38.4,256992.0,360253.0,20602.0,21696.0,23928.0,23561.0,20298.0,20513.0,294934.0,682867.0,565508.0,20037.0,2252.0,4252.0,3566.0,1576.0,2515.0,2775.0,3101.0,515.0,145.0,507.0,27357.0,4523.0,5398.0,4836.0,36389.0,157861.0,5217.0,1210.0,19249.0,2503.0,3559.0,742.0,193.0,12005.0,457249.0,6472.0,1089.0,37447.0,14851.0,6194.0,46046.0,3229.0,3240.0,21314.0,17245.0,10977.0,2189.0,6268.0,180719.0,72622.0,46325.0,14083.0,7417.0,33831.0,117902.0,2.93,339912.0,41291.0,14275.0,583.0,5785.0,1081.0,11531.0,8036.0,2.9,11.5,189411.0,242691.0
11,355031.0,22170.0,17651.0,10502.0,29.4,224729.0,355193.0,28768.0,31924.0,28928.0,25487.0,24074.0,22226.0,262713.0,683255.0,437898.0,13181.0,1804.0,2392.0,3480.0,627.0,905.0,2015.0,1958.0,337.0,169.0,271.0,26969.0,3523.0,2913.0,3214.0,37042.0,397521.0,3733.0,1025.0,28119.0,3436.0,8385.0,1013.0,317.0,17558.0,206608.0,22441.0,1037.0,73875.0,34701.0,8227.0,44438.0,3886.0,1832.0,19750.0,22645.0,12849.0,1216.0,9796.0,163114.0,85158.0,53564.0,16010.0,8659.0,38736.0,60220.0,3.57,258056.0,34722.0,10813.0,519.0,5881.0,948.0,7312.0,9249.0,3.9,11.9,143790.0,238522.0
12,360654.0,22759.0,23479.0,24830.0,42.7,269736.0,349570.0,21154.0,19366.0,15863.0,17803.0,18352.0,18744.0,282172.0,689934.0,605209.0,7783.0,768.0,922.0,2856.0,753.0,606.0,822.0,1056.0,220.0,230.0,233.0,20290.0,5157.0,2790.0,2747.0,16415.0,108736.0,3066.0,708.0,14706.0,991.0,2551.0,361.0,128.0,8658.0,538609.0,12667.0,679.0,40273.0,16778.0,6683.0,42759.0,3971.0,4814.0,21001.0,25777.0,21740.0,1772.0,4037.0,188651.0,66415.0,45252.0,13257.0,7261.0,26051.0,91745.0,2.92,379317.0,98921.0,10370.0,852.0,10813.0,1746.0,61659.0,13481.0,4.9,12.2,206864.0,195855.0
13,346597.0,24361.0,17410.0,13634.0,35.2,232491.0,363627.0,26015.0,23720.0,18518.0,22135.0,26965.0,25423.0,277642.0,687502.0,583375.0,30376.0,6544.0,5987.0,5783.0,1209.0,2860.0,4625.0,3368.0,256.0,271.0,694.0,22722.0,2999.0,5255.0,4334.0,28231.0,96562.0,4047.0,924.0,17374.0,1409.0,1690.0,585.0,161.0,8553.0,518678.0,6041.0,850.0,36851.0,13518.0,6607.0,35379.0,3338.0,2305.0,16252.0,2816.0,1075.0,666.0,1741.0,186698.0,89759.0,67552.0,12063.0,6973.0,26130.0,72350.0,3.21,303397.0,44349.0,8066.0,500.0,7239.0,1198.0,23152.0,4194.0,3.6,11.0,194233.0,177138.0
14,348159.0,26792.0,22963.0,16341.0,38.9,256091.0,362065.0,20256.0,21245.0,20353.0,23938.0,23244.0,25185.0,294837.0,691143.0,591475.0,25394.0,9248.0,4480.0,3621.0,1201.0,1837.0,2166.0,2841.0,217.0,178.0,318.0,19081.0,2769.0,4799.0,3552.0,23520.0,87496.0,3508.0,1456.0,15478.0,1203.0,2103.0,464.0,116.0,6583.0,534954.0,11141.0,990.0,36972.0,12938.0,6229.0,47120.0,2749.0,2667.0,21478.0,3987.0,2044.0,1130.0,1943.0,184914.0,76910.0,52364.0,14463.0,7513.0,30944.0,111613.0,2.96,344899.0,48372.0,13819.0,566.0,8356.0,1313.0,18458.0,5860.0,4.0,12.3,198958.0,223304.0
15,360617.0,22255.0,15143.0,7385.0,27.6,220392.0,349607.0,34998.0,30496.0,28183.0,28357.0,25214.0,22444.0,246036.0,680636.0,356944.0,17470.0,2288.0,2176.0,3221.0,433.0,627.0,4038.0,4687.0,347.0,234.0,517.0,29588.0,2656.0,2522.0,4511.0,75043.0,411369.0,3649.0,2275.0,39771.0,4907.0,7809.0,1050.0,369.0,19141.0,148948.0,13930.0,1021.0,89684.0,40752.0,6606.0,54595.0,4942.0,1372.0,23681.0,15957.0,10237.0,1522.0,5720.0,147900.0,86545.0,49716.0,19619.0,10568.0,42119.0,65630.0,3.88,252200.0,38670.0,22252.0,681.0,5752.0,769.0,1315.0,7901.0,5.0,17.2,107424.0,337298.0
16,341218.0,22694.0,17843.0,16927.0,38.0,239632.0,369007.0,22294.0,22693.0,19264.0,21550.0,24290.0,23736.0,293459.0,687446.0,576646.0,22794.0,4108.0,3443.0,5626.0,1134.0,2236.0,3592.0,2655.0,273.0,235.0,274.0,22779.0,3058.0,4696.0,4530.0,35748.0,108378.0,4636.0,1028.0,17184.0,1729.0,1700.0,708.0,129.0,9141.0,509305.0,5003.0,890.0,40870.0,15495.0,7349.0,35741.0,3365.0,2919.0,17275.0,10620.0,7580.0,5813.0,3040.0,190518.0,80192.0,57212.0,12602.0,7143.0,28111.0,80671.0,3.06,313633.0,42444.0,10386.0,470.0,8447.0,1478.0,14079.0,7584.0,3.9,13.3,204156.0,176789.0
17,359587.0,25894.0,22936.0,17413.0,37.7,254867.0,369178.0,23225.0,24282.0,21410.0,21919.0,21995.0,22302.0,293178.0,718343.0,569431.0,3701.0,661.0,910.0,629.0,198.0,258.0,448.0,597.0,67.0,20.0,41.0,10422.0,3773.0,1013.0,2888.0,136256.0,15681.0,785.0,214.0,3622.0,649.0,283.0,52.0,46.0,1742.0,561127.0,2841.0,314.0,46369.0,22933.0,5197.0,31059.0,3282.0,1501.0,16004.0,25338.0,21502.0,5074.0,3836.0,196070.0,80802.0,50613.0,13854.0,6881.0,41292.0,90137.0,2.97,333200.0,46993.0,10516.0,492.0,4253.0,1382.0,13651.0,16699.0,2.1,10.1,193129.0,227758.0
18,354600.0,25174.0,21798.0,13949.0,35.0,249411.0,374592.0,24311.0,23928.0,27726.0,27200.0,24535.0,23424.0,297887.0,715187.0,527328.0,10288.0,2647.0,2022.0,1387.0,409.0,1048.0,1027.0,1748.0,152.0,56.0,85.0,14005.0,3689.0,1751.0,4207.0,162337.0,25853.0,1548.0,472.0,7175.0,791.0,428.0,117.0,131.0,2461.0,512941.0,3117.0,769.0,42592.0,18257.0,4969.0,37944.0,2889.0,1199.0,16381.0,17297.0,8166.0,3443.0,9131.0,192411.0,84621.0,54343.0,13066.0,6310.0,41171.0,99824.0,2.98,324438.0,32203.0,11448.0,535.0,4018.0,1035.0,4450.0,10717.0,2.1,10.0,189922.0,235070.0
19,360354.0,24643.0,20117.0,13851.0,33.6,247096.0,368605.0,26315.0,25976.0,27320.0,25857.0,23704.0,23155.0,286833.0,708707.0,604056.0,17527.0,3983.0,1691.0,1242.0,373.0,711.0,3578.0,5949.0,172.0,60.0,4528.0,20252.0,8747.0,2301.0,3128.0,23611.0,65230.0,1711.0,554.0,25356.0,621.0,911.0,214.0,142.0,4790.0,569478.0,9591.0,635.0,40712.0,16961.0,4691.0,39029.0,3157.0,1245.0,17246.0,16471.0,5583.0,3002.0,10888.0,189140.0,87375.0,61801.0,13237.0,7266.0,30201.0,89722.0,3.09,315953.0,37091.0,13666.0,457.0,6114.0,1160.0,6074.0,9620.0,3.3,12.1,180161.0,240415.0
20,352870.0,24337.0,26309.0,18288.0,40.1,259117.0,350035.0,18663.0,24110.0,23118.0,19033.0,17346.0,19530.0,286919.0,672881.0,596414.0,16881.0,1583.0,2010.0,2341.0,1286.0,699.0,545.0,8417.0,177.0,205.0,426.0,30024.0,13237.0,4231.0,3058.0,14388.0,68271.0,2013.0,473.0,13504.0,581.0,3238.0,409.0,128.0,8368.0,555872.0,13249.0,1232.0,36750.0,13986.0,5690.0,54712.0,4068.0,3113.0,21393.0,22029.0,15244.0,2348.0,6785.0,180051.0,70012.0,44983.0,14746.0,8068.0,30816.0,99278.0,2.93,319851.0,40522.0,7658.0,476.0,4744.0,1058.0,17825.0,8761.0,2.6,7.1,179959.0,247192.0
21,350855.0,26660.0,27828.0,17580.0,40.9,262229.0,352050.0,19056.0,20580.0,17863.0,18984.0,20755.0,23340.0,288534.0,671843.0,563643.0,24236.0,3096.0,6436.0,3806.0,2806.0,1883.0,1962.0,4247.0,158.0,176.0,627.0,31062.0,9581.0,7398.0,2899.0,16805.0,83461.0,2136.0,870.0,30502.0,804.0,3870.0,522.0,159.0,9703.0,511716.0,14754.0,2070.0,34190.0,11387.0,4993.0,57163.0,3173.0,3657.0,23451.0,22731.0,12672.0,1825.0,10059.0,172581.0,74616.0,51863.0,13796.0,7517.0,27914.0,110143.0,2.97,316014.0,33290.0,5639.0,560.0,2930.0,817.0,16538.0,6806.0,1.6,4.9,174440.0,255720.0
22,352226.0,25283.0,21205.0,11907.0,33.3,241411.0,350680.0,23087.0,28339.0,30183.0,23796.0,20962.0,22254.0,275087.0,658401.0,440369.0,71256.0,17273.0,11445.0,21119.0,3418.0,3026.0,3348.0,11627.0,1294.0,514.0,1089.0,44505.0,7633.0,10283.0,5299.0,54256.0,165588.0,4198.0,743.0,24718.0,2128.0,3338.0,1591.0,382.0,16392.0,357493.0,6112.0,1875.0,54132.0,19536.0,8195.0,52335.0,3374.0,2032.0,17251.0,22574.0,14325.0,2033.0,8249.0,167443.0,80251.0,56200.0,14021.0,7224.0,30409.0,72465.0,3.32,262963.0,23055.0,6786.0,367.0,3616.0,751.0,5145.0,6390.0,2.4,6.6,144914.0,271865.0
23,351207.0,27765.0,26232.0,18002.0,41.7,257419.0,351699.0,18645.0,22339.0,16203.0,17483.0,20183.0,23570.0,283880.0,674215.0,598375.0,28531.0,5620.0,4475.0,9162.0,2754.0,1963.0,1833.0,2724.0,287.0,111.0,468.0,28691.0,8727.0,7796.0,2459.0,12843.0,66522.0,2653.0,678.0,17015.0,552.0,2268.0,730.0,155.0,8460.0,549759.0,7361.0,1397.0,33191.0,11396.0,6571.0,39035.0,2832.0,2775.0,17026.0,14528.0,11036.0,1429.0,3492.0,190239.0,77770.0,58069.0,12347.0,6753.0,24272.0,82632.0,2.98,348448.0,75577.0,7321.0,459.0,5489.0,1073.0,54956.0,6279.0,2.7,8.7,196867.0,189443.0
