,Estimate; HOUSEHOLDS BY TYPE - Total households,Estimate; HOUSEHOLDS BY TYPE - Family households (families),Estimate; HOUSEHOLDS BY TYPE - Family households (families) - With own children under 18 years,Estimate; HOUSEHOLDS BY TYPE - Family households (families) - Married-couple family,Estimate; HOUSEHOLDS BY TYPE - Family households (families) - Married-couple family - With own children under 18 years,"Estimate; HOUSEHOLDS BY TYPE - Family households (families) - Male householder, no wife present, family","Estimate; HOUSEHOLDS BY TYPE - Family households (families) - Male householder, no wife present, family - With own children under 18 years","Estimate; HOUSEHOLDS BY TYPE - Family households (families) - Female householder, no husband present, family","Estimate; HOUSEHOLDS BY TYPE - Family households (families) - Female householder, no husband present, family - With own children under 18 years",Estimate; HOUSEHOLDS BY TYPE - Nonfamily households,Estimate; HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone,Estimate; HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone - 65 years and over,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Estimate; HOUSEHOLDS BY TYPE - Average household size,Estimate; HOUSEHOLDS BY TYPE - Average family size,Estimate; RELATIONSHIP - Population in households,Estimate; RELATIONSHIP - Householder,Estimate; RELATIONSHIP - Spouse,Estimate; RELATIONSHIP - Child,Estimate; RELATIONSHIP - Other relatives,Estimate; RELATIONSHIP - Nonrelatives,Estimate; RELATIONSHIP - Nonrelatives - Unmarried partner,Estimate; MARITAL STATUS - Males 15 years and over,Estimate; MARITAL STATUS - Never married,"Estimate; MARITAL STATUS - Now married, except separated",Estimate; MARITAL STATUS - Separated,Estimate; MARITAL STATUS - Widowed,Estimate; MARITAL STATUS - Divorced,Estimate; MARITAL STATUS - Females 15 years and over,Estimate; MARITAL STATUS - Never married.1,"Estimate; MARITAL STATUS - Now married, except separated.1",Estimate; MARITAL STATUS - Separated.1,Estimate; MARITAL STATUS - Widowed.1,Estimate; MARITAL STATUS - Divorced.1,Estimate; GRANDPARENTS - Who are female,Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,"Estimate; SCHOOL ENROLLMENT - Nursery school, preschool",Estimate; SCHOOL ENROLLMENT - Kindergarten,Estimate; SCHOOL ENROLLMENT - Elementary school (grades 1-8),Estimate; SCHOOL ENROLLMENT - High school (grades 9-12),Estimate; SCHOOL ENROLLMENT - College or graduate school,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over,Estimate; EDUCATIONAL ATTAINMENT - Less than 9th grade,"Estimate; EDUCATIONAL ATTAINMENT - 9th to 12th grade, no diploma",Estimate; EDUCATIONAL ATTAINMENT - High school graduate (includes equivalency),"Estimate; EDUCATIONAL ATTAINMENT - Some college, no degree",Estimate; EDUCATIONAL ATTAINMENT - Associate's degree,Estimate; EDUCATIONAL ATTAINMENT - Bachelor's degree,Estimate; EDUCATIONAL ATTAINMENT - Graduate or professional degree,Estimate; VETERAN STATUS - Civilian population 18 years and over,Estimate; VETERAN STATUS - Civilian veterans,Estimate; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - Total Civilian Noninstitutionalized Population,Estimate; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - With a disability,Estimate; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - Under 18 years,Estimate; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - With a disability.1,Estimate; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - 18 to 64 years,Estimate; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - With a disability.2,Estimate; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - 65 years and over,Estimate; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - With a disability.3,Estimate; RESIDENCE 1 YEAR AGO - Population 1 year and over,Estimate; RESIDENCE 1 YEAR AGO - Same house,Estimate; RESIDENCE 1 YEAR AGO - Different house in the U.S.,Estimate; RESIDENCE 1 YEAR AGO - Different house in the U.S. - Same county,Estimate; RESIDENCE 1 YEAR AGO - Different house in the U.S. - Different county,Estimate; RESIDENCE 1 YEAR AGO - Different house in the U.S. - Different county - Same state,Estimate; RESIDENCE 1 YEAR AGO - Different house in the U.S. - Different county - Different state,Estimate; RESIDENCE 1 YEAR AGO - Abroad,Estimate; PLACE OF BIRTH - Total population,Estimate; PLACE OF BIRTH - Native,Estimate; PLACE OF BIRTH - Native - Born in United States,Estimate; PLACE OF BIRTH - Native - Born in United States - State of residence,Estimate; PLACE OF BIRTH - Native - Born in United States - Different state,"Estimate; PLACE OF BIRTH - Native - Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",Estimate; PLACE OF BIRTH - Foreign born,Estimate; U.S. CITIZENSHIP STATUS - Foreign-born population,Estimate; U.S. CITIZENSHIP STATUS - Naturalized U.S. citizen,Estimate; U.S. CITIZENSHIP STATUS - Not a U.S. citizen,Estimate; YEAR OF ENTRY - Population born outside the United States,Estimate; YEAR OF ENTRY - Native,Estimate; YEAR OF ENTRY - Entered 2010 or later,Estimate; YEAR OF ENTRY - Entered before 2010,Estimate; YEAR OF ENTRY - Foreign born,Estimate; YEAR OF ENTRY - Entered 2010 or later.1,Estimate; YEAR OF ENTRY - Entered before 2010.1
388,250758.0,179027.0,88102.0,139081.0,64184.0,10164.0,5100.0,29782.0,18818.0,71731.0,60775.0,16652.0,96750.0,48697.0,2.9,3.45,727046.0,250758.0,139180.0,246031.0,53782.0,37295.0,12365.0,280720.0,88884.0,155180.0,5065.0,5880.0,25711.0,290329.0,68941.0,156138.0,5665.0,17425.0,42160.0,5933.0,210676.0,14357.0,13554.0,87835.0,43001.0,51929.0,469027.0,17408.0,23144.0,115266.0,118884.0,44123.0,103274.0,46928.0,521268.0,72433.0,716526.0,76787.0,200230.0,7490.0,444388.0,44425.0,71908.0,24872.0,730116.0,591219.0,131650.0,60363.0,71287.0,39984.0,31303.0,7247.0,739975.0,667430.0,647768.0,386260.0,261508.0,19662.0,72545.0,72545.0,31770.0,40775.0,92207.0,19662.0,784.0,18878.0,72545.0,2719.0,69826.0
389,273812.0,176590.0,87925.0,132106.0,62422.0,13076.0,7203.0,31408.0,18300.0,97222.0,79883.0,20148.0,95043.0,56783.0,2.66,3.36,728578.0,273812.0,132311.0,229681.0,55064.0,37710.0,14891.0,286840.0,107264.0,146143.0,5587.0,4685.0,23161.0,295106.0,89074.0,141665.0,7432.0,20360.0,36575.0,3887.0,197673.0,13437.0,11642.0,81158.0,39806.0,51630.0,481771.0,35279.0,31531.0,89756.0,94937.0,29149.0,128078.0,73041.0,553437.0,36636.0,731356.0,62257.0,180313.0,6509.0,471475.0,30176.0,79568.0,25572.0,724992.0,596588.0,120893.0,86091.0,34802.0,19803.0,14999.0,7511.0,733807.0,580229.0,572035.0,383849.0,188186.0,8194.0,153578.0,153578.0,57430.0,96148.0,161772.0,8194.0,573.0,7621.0,153578.0,12023.0,141555.0
390,212902.0,153163.0,87137.0,92404.0,51713.0,19533.0,9406.0,41226.0,26018.0,59739.0,48704.0,15215.0,100495.0,41686.0,3.28,3.91,698090.0,212902.0,91753.0,261956.0,92457.0,39022.0,15261.0,262087.0,107933.0,115914.0,9299.0,5131.0,23810.0,257456.0,87623.0,107579.0,13957.0,19201.0,29096.0,6679.0,204662.0,10196.0,12651.0,99842.0,48553.0,33420.0,408990.0,102142.0,72090.0,114259.0,66681.0,15658.0,28421.0,9739.0,482846.0,20912.0,699980.0,73022.0,220379.0,8066.0,423321.0,40783.0,56280.0,24173.0,692664.0,587038.0,97123.0,76634.0,20489.0,14599.0,5890.0,8503.0,703750.0,469409.0,463343.0,378525.0,84818.0,6066.0,234341.0,234341.0,44687.0,189654.0,240407.0,6066.0,978.0,5088.0,234341.0,13072.0,221269.0
391,210218.0,163375.0,79794.0,106639.0,49274.0,12712.0,4993.0,44024.0,25527.0,46843.0,40398.0,18302.0,97401.0,60065.0,3.32,3.84,697362.0,210218.0,107118.0,262722.0,93712.0,23592.0,9983.0,259840.0,91085.0,131748.0,8092.0,7625.0,21290.0,275095.0,79658.0,126463.0,14551.0,24718.0,29705.0,7956.0,210674.0,12263.0,13275.0,97404.0,49097.0,38635.0,420832.0,87707.0,60387.0,110629.0,78376.0,22936.0,41930.0,18867.0,498667.0,31271.0,699385.0,100933.0,216554.0,11194.0,396981.0,49466.0,85850.0,40273.0,704937.0,624460.0,77426.0,54286.0,23140.0,17848.0,5292.0,3051.0,716416.0,568791.0,561777.0,490259.0,71518.0,7014.0,147625.0,147625.0,44279.0,103346.0,154639.0,7014.0,1361.0,5653.0,147625.0,9401.0,138224.0
392,241585.0,155798.0,81524.0,94289.0,46969.0,18335.0,8793.0,43174.0,25762.0,85787.0,61529.0,16955.0,95457.0,44216.0,3.01,3.7,726561.0,241585.0,93784.0,242091.0,84799.0,64302.0,17354.0,283369.0,124269.0,112529.0,7839.0,6156.0,32576.0,288173.0,109729.0,107835.0,10294.0,21656.0,38659.0,6624.0,219821.0,11687.0,13677.0,88384.0,39962.0,66111.0,446921.0,58237.0,58111.0,122679.0,99509.0,26756.0,57566.0,24063.0,541532.0,43193.0,735026.0,98062.0,202555.0,12541.0,473760.0,59495.0,58711.0,26026.0,733944.0,575188.0,153335.0,106139.0,47196.0,34556.0,12640.0,5421.0,745662.0,623737.0,613140.0,488843.0,124297.0,10597.0,121925.0,121925.0,29330.0,92595.0,132522.0,10597.0,462.0,10135.0,121925.0,7768.0,114157.0
393,252710.0,181364.0,77141.0,137752.0,54648.0,13880.0,6843.0,29732.0,15650.0,71346.0,61881.0,21393.0,89859.0,64233.0,2.75,3.27,694935.0,252710.0,137290.0,219222.0,55938.0,29775.0,12793.0,282232.0,83402.0,150838.0,5157.0,9340.0,33495.0,283786.0,66017.0,149038.0,8242.0,25093.0,35396.0,6096.0,188529.0,10768.0,9750.0,81752.0,42264.0,43995.0,465784.0,28274.0,52381.0,152594.0,116177.0,31507.0,55823.0,29028.0,533760.0,49564.0,695566.0,102833.0,180195.0,9400.0,426299.0,54041.0,89072.0,39392.0,706690.0,598156.0,104891.0,60145.0,44746.0,33856.0,10890.0,3643.0,714368.0,639745.0,635796.0,494845.0,140951.0,3949.0,74623.0,74623.0,22875.0,51748.0,78572.0,3949.0,310.0,3639.0,74623.0,5998.0,68625.0
394,227512.0,173168.0,88873.0,140696.0,69905.0,10087.0,5712.0,22385.0,13256.0,54344.0,43170.0,15154.0,96546.0,45622.0,3.09,3.54,702158.0,227512.0,140405.0,264101.0,35445.0,34695.0,9306.0,258287.0,78695.0,148328.0,3770.0,3942.0,23552.0,261315.0,62616.0,148108.0,6379.0,13448.0,30764.0,3251.0,231782.0,15557.0,13201.0,99474.0,47802.0,55748.0,405987.0,10631.0,20857.0,108829.0,113234.0,39443.0,76379.0,36614.0,481619.0,43940.0,704743.0,67257.0,227166.0,8943.0,413760.0,36278.0,63817.0,22036.0,699230.0,592270.0,102623.0,53455.0,49168.0,31638.0,17530.0,4337.0,711806.0,665503.0,658719.0,454841.0,203878.0,6784.0,46303.0,46303.0,17158.0,29145.0,53087.0,6784.0,269.0,6515.0,46303.0,3285.0,43018.0
395,236486.0,164399.0,79030.0,131978.0,61079.0,9455.0,4872.0,22966.0,13079.0,72087.0,57410.0,20558.0,87342.0,58175.0,2.91,3.52,689247.0,236486.0,132184.0,235984.0,46780.0,37813.0,11157.0,266498.0,88002.0,144536.0,2986.0,5646.0,25328.0,265416.0,70168.0,144277.0,4365.0,19192.0,27414.0,2839.0,214987.0,13962.0,10560.0,87690.0,40228.0,62547.0,427377.0,14764.0,29195.0,97872.0,114799.0,40037.0,83251.0,47459.0,503175.0,40237.0,695534.0,75489.0,198983.0,6898.0,412895.0,38137.0,83656.0,30454.0,692998.0,574407.0,113743.0,68673.0,45070.0,22611.0,22459.0,4848.0,703528.0,637193.0,631127.0,418840.0,212287.0,6066.0,66335.0,66335.0,21649.0,44686.0,72401.0,6066.0,328.0,5738.0,66335.0,4317.0,62018.0
396,208883.0,164230.0,85663.0,140272.0,72440.0,7424.0,3461.0,16534.0,9762.0,44653.0,33731.0,12544.0,92785.0,42559.0,3.34,3.75,697134.0,208883.0,140545.0,271916.0,39790.0,36000.0,5626.0,259201.0,85314.0,152251.0,2832.0,3753.0,15051.0,265861.0,76381.0,150181.0,4074.0,12926.0,22299.0,1853.0,252525.0,13986.0,11837.0,97053.0,46956.0,82693.0,387320.0,8636.0,16790.0,70861.0,106210.0,39554.0,96947.0,48322.0,489095.0,28511.0,707853.0,58495.0,220734.0,5997.0,423726.0,31982.0,63393.0,20516.0,697792.0,563404.0,128253.0,80225.0,48028.0,19389.0,28639.0,6135.0,711258.0,661271.0,653296.0,428738.0,224558.0,7975.0,49987.0,49987.0,21270.0,28717.0,57962.0,7975.0,282.0,7693.0,49987.0,2883.0,47104.0
397,222810.0,164864.0,91606.0,129641.0,70597.0,11055.0,6273.0,24168.0,14736.0,57946.0,43418.0,14254.0,101361.0,41040.0,3.23,3.75,720340.0,222810.0,129983.0,277088.0,46761.0,43698.0,11953.0,264102.0,88427.0,141065.0,5381.0,3882.0,25347.0,260189.0,70621.0,140494.0,5096.0,14897.0,29081.0,3163.0,233340.0,16102.0,15180.0,107186.0,43826.0,51046.0,420651.0,15632.0,31006.0,100901.0,117239.0,40324.0,77370.0,38179.0,490170.0,32390.0,720871.0,57804.0,237129.0,6598.0,426687.0,31457.0,57055.0,19749.0,715420.0,593938.0,117231.0,85356.0,31875.0,12633.0,19242.0,4251.0,728695.0,650448.0,643839.0,461442.0,182397.0,6609.0,78247.0,78247.0,23803.0,54444.0,84856.0,6609.0,166.0,6443.0,78247.0,6549.0,71698.0
398,258520.0,160878.0,64915.0,126519.0,44208.0,10128.0,5637.0,24231.0,15070.0,97642.0,72083.0,29848.0,71482.0,71136.0,2.32,2.84,600682.0,258520.0,126504.0,150207.0,18561.0,46890.0,23375.0,256714.0,86346.0,131992.0,3374.0,5998.0,29004.0,268497.0,75169.0,129736.0,4109.0,24901.0,34582.0,2468.0,154731.0,9676.0,5585.0,55321.0,31904.0,52245.0,434948.0,12619.0,23650.0,132522.0,71373.0,39279.0,95120.0,60385.0,501611.0,48068.0,619928.0,83148.0,123563.0,6820.0,401075.0,46401.0,95290.0,29927.0,620224.0,532237.0,85673.0,49476.0,36197.0,11766.0,24431.0,2314.0,626011.0,600470.0,594104.0,322224.0,271880.0,6366.0,25541.0,25541.0,15416.0,10125.0,31907.0,6366.0,226.0,6140.0,25541.0,1462.0,24079.0
399,261115.0,194512.0,84814.0,156293.0,65705.0,10439.0,4870.0,27780.0,14239.0,66603.0,55225.0,20538.0,94971.0,66931.0,2.78,3.23,726650.0,261115.0,155552.0,226621.0,50781.0,32581.0,12255.0,291154.0,88794.0,167568.0,4850.0,6960.0,22982.0,305647.0,77988.0,164860.0,7581.0,22263.0,32955.0,3380.0,205953.0,10944.0,9353.0,84791.0,41187.0,59678.0,494619.0,15706.0,29430.0,128133.0,108937.0,39695.0,103349.0,69369.0,548486.0,87339.0,723982.0,64856.0,182672.0,6363.0,445505.0,30900.0,95805.0,27593.0,737815.0,639224.0,93609.0,35317.0,58292.0,29559.0,28733.0,4982.0,747797.0,684140.0,666559.0,335616.0,330943.0,17581.0,63657.0,63657.0,35809.0,27848.0,81238.0,17581.0,362.0,17219.0,63657.0,4536.0,59121.0
400,273166.0,178945.0,78332.0,126812.0,48437.0,11183.0,5106.0,40950.0,24789.0,94221.0,74492.0,24411.0,86899.0,63551.0,2.53,3.11,691250.0,273166.0,126847.0,204571.0,45325.0,41341.0,18490.0,290564.0,109219.0,142766.0,5179.0,6150.0,27250.0,299803.0,88767.0,134538.0,10679.0,25658.0,40161.0,3415.0,191481.0,10839.0,9811.0,69379.0,34030.0,67422.0,475741.0,12134.0,27177.0,120216.0,128324.0,44602.0,91243.0,52045.0,525044.0,94790.0,678177.0,70482.0,158054.0,5643.0,434470.0,35510.0,85653.0,29329.0,714190.0,584606.0,124078.0,64782.0,59296.0,27340.0,31956.0,5506.0,721969.0,662184.0,643662.0,303669.0,339993.0,18522.0,59785.0,59785.0,30606.0,29179.0,78307.0,18522.0,845.0,17677.0,59785.0,4860.0,54925.0
401,284200.0,167637.0,76451.0,89683.0,32115.0,15358.0,7276.0,62596.0,37060.0,116563.0,95542.0,27277.0,88992.0,63755.0,2.54,3.25,720575.0,284200.0,88779.0,220867.0,67904.0,58825.0,14810.0,288839.0,137400.0,102827.0,10227.0,8170.0,30215.0,317835.0,130618.0,98084.0,15241.0,29348.0,44544.0,5599.0,209470.0,12581.0,10613.0,70905.0,35113.0,80258.0,476432.0,27365.0,53007.0,139515.0,113123.0,36127.0,68215.0,39080.0,560108.0,73426.0,723571.0,98782.0,170053.0,7795.0,470963.0,56858.0,82555.0,34129.0,741026.0,580958.0,156810.0,80131.0,76679.0,52274.0,24405.0,3258.0,751694.0,717773.0,707100.0,463426.0,243674.0,10673.0,33921.0,33921.0,15939.0,17982.0,44594.0,10673.0,307.0,10366.0,33921.0,2569.0,31352.0
402,260923.0,191397.0,82371.0,140131.0,54999.0,12275.0,6442.0,38991.0,20930.0,69526.0,58326.0,21280.0,93748.0,63001.0,2.72,3.18,709727.0,260923.0,140177.0,226148.0,51316.0,31163.0,12255.0,293499.0,102058.0,149538.0,6271.0,7372.0,28260.0,305167.0,83520.0,148954.0,10994.0,26220.0,35479.0,5415.0,202040.0,10609.0,9666.0,81182.0,44713.0,55870.0,494434.0,22096.0,44411.0,143931.0,119758.0,42955.0,80440.0,40843.0,555398.0,75339.0,703364.0,81525.0,174442.0,8468.0,441515.0,43561.0,87407.0,29496.0,733078.0,639658.0,91214.0,37668.0,53546.0,37302.0,16244.0,2206.0,741349.0,703523.0,693068.0,442300.0,250768.0,10455.0,37826.0,37826.0,18303.0,19523.0,48281.0,10455.0,621.0,9834.0,37826.0,2465.0,35361.0
403,284304.0,188850.0,69425.0,144437.0,48376.0,9807.0,4379.0,34606.0,16670.0,95454.0,80288.0,34718.0,80507.0,89984.0,2.44,2.99,694697.0,284304.0,144603.0,189295.0,42803.0,33692.0,14111.0,285218.0,90648.0,152422.0,5994.0,8323.0,27831.0,315633.0,88111.0,151709.0,9086.0,33940.0,32787.0,4393.0,183337.0,9638.0,8747.0,69174.0,35800.0,59978.0,499787.0,29247.0,50017.0,160201.0,99443.0,38211.0,70757.0,51911.0,574087.0,60498.0,710251.0,100320.0,151026.0,7356.0,435580.0,51829.0,123645.0,41135.0,718742.0,625934.0,89267.0,35075.0,54192.0,39398.0,14794.0,3541.0,726296.0,694272.0,687011.0,469318.0,217693.0,7261.0,32024.0,32024.0,12507.0,19517.0,39285.0,7261.0,615.0,6646.0,32024.0,4420.0,27604.0
404,289972.0,187624.0,73520.0,142175.0,50084.0,11552.0,6177.0,33897.0,17259.0,102348.0,84364.0,33926.0,82336.0,84012.0,2.43,2.97,703843.0,289972.0,142053.0,192157.0,36337.0,43324.0,14928.0,294632.0,103417.0,148320.0,5582.0,8584.0,28729.0,318211.0,87604.0,152482.0,6927.0,31984.0,39214.0,2818.0,190796.0,8320.0,8082.0,67260.0,37180.0,69954.0,494387.0,27505.0,41400.0,165064.0,92254.0,37019.0,81075.0,50070.0,585300.0,56963.0,726733.0,101354.0,151330.0,7324.0,460004.0,51918.0,115399.0,42112.0,728676.0,610953.0,114174.0,51021.0,63153.0,44451.0,18702.0,3549.0,737755.0,702091.0,695448.0,476771.0,218677.0,6643.0,35664.0,35664.0,11711.0,23953.0,42307.0,6643.0,789.0,5854.0,35664.0,4999.0,30665.0
405,274633.0,193002.0,84827.0,153042.0,64518.0,12229.0,6568.0,27731.0,13741.0,81631.0,67612.0,27047.0,92163.0,73860.0,2.65,3.18,726781.0,274633.0,153717.0,224516.0,41994.0,31921.0,13985.0,283449.0,80841.0,164783.0,5584.0,6821.0,25420.0,309087.0,76217.0,162210.0,8694.0,27816.0,34150.0,3041.0,191252.0,15121.0,10140.0,79145.0,40156.0,46690.0,503006.0,15110.0,28759.0,125371.0,101393.0,33986.0,121152.0,77235.0,561922.0,59331.0,729842.0,70107.0,174950.0,5206.0,452542.0,33305.0,102350.0,31596.0,729035.0,629102.0,97343.0,44485.0,52858.0,35090.0,17768.0,2590.0,738355.0,678758.0,669094.0,405382.0,263712.0,9664.0,59597.0,59597.0,24944.0,34653.0,69261.0,9664.0,80.0,9584.0,59597.0,4544.0,55053.0
406,274633.0,193002.0,84827.0,153042.0,64518.0,12229.0,6568.0,27731.0,13741.0,81631.0,67612.0,27047.0,92163.0,73860.0,2.65,3.18,726781.0,274633.0,153717.0,224516.0,41994.0,31921.0,13985.0,283449.0,80841.0,164783.0,5584.0,6821.0,25420.0,309087.0,76217.0,162210.0,8694.0,27816.0,34150.0,3041.0,191252.0,15121.0,10140.0,79145.0,40156.0,46690.0,503006.0,15110.0,28759.0,125371.0,101393.0,33986.0,121152.0,77235.0,561922.0,59331.0,729842.0,70107.0,174950.0,5206.0,452542.0,33305.0,102350.0,31596.0,729035.0,629102.0,97343.0,44485.0,52858.0,35090.0,17768.0,2590.0,738355.0,678758.0,669094.0,405382.0,263712.0,9664.0,59597.0,59597.0,24944.0,34653.0,69261.0,9664.0,80.0,9584.0,59597.0,4544.0,55053.0
407,303335.0,169358.0,79871.0,133414.0,61572.0,10391.0,4994.0,25553.0,13305.0,133977.0,104955.0,21612.0,85119.0,54393.0,2.51,3.27,761356.0,303335.0,133426.0,192696.0,59141.0,72758.0,15470.0,309728.0,127106.0,152524.0,4262.0,4734.0,21102.0,323161.0,117945.0,148718.0,6383.0,18598.0,31517.0,1453.0,182395.0,12855.0,8501.0,64713.0,29430.0,66896.0,555906.0,33869.0,24950.0,71919.0,65325.0,26148.0,166926.0,166769.0,600422.0,51178.0,753603.0,44533.0,155517.0,3116.0,525671.0,20591.0,72415.0,20826.0,755632.0,624380.0,114244.0,45403.0,68841.0,28420.0,40421.0,17008.0,767596.0,543916.0,525696.0,173414.0,352282.0,18220.0,223680.0,223680.0,98106.0,125574.0,241900.0,18220.0,2172.0,16048.0,223680.0,26019.0,197661.0
408,292772.0,189177.0,67964.0,145375.0,46865.0,11172.0,5697.0,32630.0,15402.0,103595.0,84522.0,37134.0,78221.0,90882.0,2.36,2.89,691927.0,292772.0,145197.0,170587.0,42232.0,41139.0,15803.0,301810.0,94899.0,156701.0,7211.0,8941.0,34058.0,309280.0,72583.0,151438.0,9625.0,37645.0,37989.0,5593.0,174588.0,5993.0,6965.0,64644.0,33637.0,63349.0,500157.0,46695.0,54364.0,168147.0,105365.0,38104.0,53002.0,34480.0,584599.0,51510.0,708211.0,129399.0,138432.0,7559.0,446923.0,70786.0,122856.0,51054.0,717544.0,610495.0,104979.0,56840.0,48139.0,31610.0,16529.0,2070.0,723791.0,704240.0,700027.0,478303.0,221724.0,4213.0,19551.0,19551.0,6451.0,13100.0,23764.0,4213.0,63.0,4150.0,19551.0,3124.0,16427.0
409,251931.0,197241.0,102948.0,162531.0,84072.0,11092.0,5176.0,23618.0,13700.0,54690.0,42420.0,14189.0,109828.0,51108.0,2.99,3.36,752450.0,251931.0,162266.0,258208.0,44604.0,35441.0,13087.0,289591.0,84792.0,176244.0,4639.0,4913.0,19003.0,298359.0,73023.0,175317.0,4834.0,18756.0,26429.0,2203.0,226511.0,16175.0,10400.0,98048.0,50101.0,51787.0,494387.0,18085.0,16676.0,84368.0,81372.0,30698.0,147528.0,115660.0,550398.0,58556.0,752631.0,47890.0,205921.0,3804.0,473061.0,23388.0,73649.0,20698.0,748704.0,672397.0,69754.0,31128.0,38626.0,23534.0,15092.0,6553.0,758321.0,606671.0,591696.0,275560.0,316136.0,14975.0,151650.0,151650.0,79254.0,72396.0,166625.0,14975.0,827.0,14148.0,151650.0,11749.0,139901.0
410,262616.0,186679.0,95145.0,147292.0,75869.0,11538.0,5813.0,27849.0,13463.0,75937.0,59538.0,14021.0,102389.0,51854.0,2.91,3.44,763075.0,262616.0,147716.0,245540.0,63090.0,44113.0,13323.0,298756.0,103672.0,164309.0,5207.0,3872.0,21696.0,313144.0,90824.0,163705.0,6801.0,19275.0,32539.0,2400.0,215705.0,15996.0,9744.0,80755.0,42131.0,67079.0,515910.0,24997.0,23208.0,85426.0,83949.0,27975.0,148639.0,121716.0,576119.0,59213.0,763101.0,49840.0,189448.0,3692.0,499227.0,25508.0,74426.0,20640.0,760947.0,639723.0,110423.0,55373.0,55050.0,29041.0,26009.0,10801.0,770944.0,540979.0,520548.0,216447.0,304101.0,20431.0,229965.0,229965.0,120987.0,108978.0,250396.0,20431.0,840.0,19591.0,229965.0,17191.0,212774.0
411,252605.0,178245.0,85100.0,145927.0,66087.0,9877.0,5987.0,22441.0,13026.0,74360.0,57897.0,18819.0,90916.0,53822.0,2.71,3.2,684072.0,252605.0,145288.0,216548.0,30227.0,39404.0,14212.0,275631.0,87398.0,158263.0,2243.0,4512.0,23215.0,276992.0,64442.0,153615.0,4294.0,20527.0,34114.0,2209.0,178883.0,14641.0,9382.0,74945.0,42404.0,37511.0,466737.0,11766.0,22246.0,98173.0,112029.0,42933.0,118226.0,61364.0,520052.0,44006.0,686218.0,66565.0,170931.0,5255.0,438450.0,34518.0,76837.0,26792.0,683235.0,586482.0,92495.0,61495.0,31000.0,13615.0,17385.0,4258.0,691738.0,586645.0,573660.0,336863.0,236797.0,12985.0,105093.0,105093.0,49891.0,55202.0,118078.0,12985.0,215.0,12770.0,105093.0,8364.0,96729.0
412,269022.0,169479.0,71360.0,128587.0,49844.0,13829.0,6940.0,27063.0,14576.0,99543.0,77034.0,26883.0,78081.0,68158.0,2.51,3.11,675816.0,269022.0,129226.0,185737.0,41912.0,49919.0,18921.0,279661.0,96122.0,141579.0,3334.0,5903.0,32723.0,286086.0,76871.0,138759.0,3402.0,23653.0,43401.0,1783.0,163400.0,8962.0,9142.0,63494.0,32147.0,49655.0,467877.0,15000.0,25517.0,112816.0,129655.0,48753.0,91719.0,44417.0,533876.0,61608.0,677712.0,82017.0,147125.0,5599.0,436671.0,45290.0,93916.0,31128.0,682796.0,560993.0,117626.0,71087.0,46539.0,24132.0,22407.0,4177.0,689226.0,590832.0,580555.0,324260.0,256295.0,10277.0,98394.0,98394.0,49214.0,49180.0,108671.0,10277.0,963.0,9314.0,98394.0,4896.0,93498.0
413,259109.0,175893.0,76492.0,135310.0,51624.0,13033.0,8378.0,27550.0,16490.0,83216.0,66281.0,24901.0,84210.0,71136.0,2.62,3.16,679449.0,259109.0,134891.0,204914.0,40244.0,40291.0,19443.0,268906.0,79117.0,145753.0,4843.0,6246.0,32947.0,279206.0,65338.0,143835.0,6601.0,23312.0,40120.0,4125.0,175051.0,8554.0,9728.0,76897.0,39618.0,40254.0,462237.0,12685.0,30476.0,129743.0,131400.0,50319.0,70412.0,37202.0,516951.0,64539.0,681636.0,100206.0,168446.0,7951.0,413421.0,54661.0,99769.0,37594.0,678828.0,573807.0,103926.0,68132.0,35794.0,13186.0,22608.0,1095.0,686267.0,629453.0,622102.0,278271.0,343831.0,7351.0,56814.0,56814.0,27752.0,29062.0,64165.0,7351.0,380.0,6971.0,56814.0,1876.0,54938.0
