,Number; SEX AND AGE - Total population - Under 5 years,Number; SEX AND AGE - Total population - 5 to 9 years,Number; SEX AND AGE - Total population - 10 to 14 years,Number; SEX AND AGE - Total population - 15 to 19 years,Number; SEX AND AGE - Total population - 20 to 24 years,Number; SEX AND AGE - Total population - 25 to 29 years,Number; SEX AND AGE - Total population - 30 to 34 years,Number; SEX AND AGE - Total population - 35 to 39 years,Number; SEX AND AGE - Total population - 40 to 44 years,Number; SEX AND AGE - Total population - 45 to 49 years,Number; SEX AND AGE - Total population - 50 to 54 years,Number; SEX AND AGE - Total population - 55 to 59 years,Number; SEX AND AGE - Total population - 60 to 64 years,Number; SEX AND AGE - Total population - 65 to 69 years,Number; SEX AND AGE - Total population - 70 to 74 years,Number; SEX AND AGE - Total population - 75 to 79 years,Number; SEX AND AGE - Total population - 80 to 84 years,Number; SEX AND AGE - Total population - 85 years and over,Number; SEX AND AGE - Total population - Median age (years),Number; SEX AND AGE - Total population - 16 years and over,Number; SEX AND AGE - Total population - 18 years and over,Number; SEX AND AGE - Total population - 21 years and over,Number; SEX AND AGE - Total population - 62 years and over,Number; SEX AND AGE - Total population - 65 years and over,Number; SEX AND AGE - Male population,Number; SEX AND AGE - Male population - Under 5 years,Number; SEX AND AGE - Male population - 5 to 9 years,Number; SEX AND AGE - Male population - 10 to 14 years,Number; SEX AND AGE - Male population - 15 to 19 years,Number; SEX AND AGE - Male population - 20 to 24 years,Number; SEX AND AGE - Male population - 25 to 29 years,Number; SEX AND AGE - Male population - 30 to 34 years,Number; SEX AND AGE - Male population - 35 to 39 years,Number; SEX AND AGE - Male population - 40 to 44 years,Number; SEX AND AGE - Male population - 45 to 49 years,Number; SEX AND AGE - Male population - 50 to 54 years,Number; SEX AND AGE - Male population - 55 to 59 years,Number; SEX AND AGE - Male population - 60 to 64 years,Number; SEX AND AGE - Male population - 65 to 69 years,Number; SEX AND AGE - Male population - 70 to 74 years,Number; SEX AND AGE - Male population - 75 to 79 years,Number; SEX AND AGE - Male population - 80 to 84 years,Number; SEX AND AGE - Male population - 85 years and over,Number; SEX AND AGE - Male population - Median age (years),Number; SEX AND AGE - Male population - 16 years and over,Number; SEX AND AGE - Male population - 18 years and over,Number; SEX AND AGE - Male population - 21 years and over,Number; SEX AND AGE - Male population - 62 years and over,Number; SEX AND AGE - Male population - 65 years and over,Number; SEX AND AGE - Female population,Number; SEX AND AGE - Female population - Under 5 years,Number; SEX AND AGE - Female population - 5 to 9 years,Number; SEX AND AGE - Female population - 10 to 14 years,Number; SEX AND AGE - Female population - 15 to 19 years,Number; SEX AND AGE - Female population - 20 to 24 years,Number; SEX AND AGE - Female population - 25 to 29 years,Number; SEX AND AGE - Female population - 30 to 34 years,Number; SEX AND AGE - Female population - 35 to 39 years,Number; SEX AND AGE - Female population - 40 to 44 years,Number; SEX AND AGE - Female population - 45 to 49 years,Number; SEX AND AGE - Female population - 50 to 54 years,Number; SEX AND AGE - Female population - 55 to 59 years,Number; SEX AND AGE - Female population - 60 to 64 years,Number; SEX AND AGE - Female population - 65 to 69 years,Number; SEX AND AGE - Female population - 70 to 74 years,Number; SEX AND AGE - Female population - 75 to 79 years,Number; SEX AND AGE - Female population - 80 to 84 years,Number; SEX AND AGE - Female population - 85 years and over,Number; SEX AND AGE - Female population - Median age (years),Number; SEX AND AGE - Female population - 16 years and over,Number; SEX AND AGE - Female population - 18 years and over,Number; SEX AND AGE - Female population - 21 years and over,Number; SEX AND AGE - Female population - 62 years and over,Number; SEX AND AGE - Female population - 65 years and over,Number; RACE - Total population - One Race,Number; RACE - Total population - One Race - White,Number; RACE - Total population - One Race - Black or African American,Number; RACE - Total population - One Race - American Indian and Alaska Native,Number; RACE - Total population - One Race - Asian,Number; RACE - Total population - One Race - Asian - Asian Indian,Number; RACE - Total population - One Race - Asian - Chinese,Number; RACE - Total population - One Race - Asian - Filipino,Number; RACE - Total population - One Race - Asian - Japanese,Number; RACE - Total population - One Race - Asian - Korean,Number; RACE - Total population - One Race - Asian - Vietnamese,Number; RACE - Total population - One Race - Asian - Other Asian [1],Number; RACE - Total population - One Race - Native Hawaiian and Other Pacific Islander,Number; RACE - Total population - One Race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Number; RACE - Total population - One Race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Number; RACE - Total population - One Race - Native Hawaiian and Other Pacific Islander - Samoan,Number; RACE - Total population - One Race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander [2],Number; RACE - Total population - One Race - Some Other Race,Number; RACE - Total population - Two or More Races,Number; RACE - Total population - Two or More Races - White; American Indian and Alaska Native [3],Number; RACE - Total population - Two or More Races - White; Asian [3],Number; RACE - Total population - Two or More Races - White; Black or African American [3],Number; RACE - Total population - Two or More Races - White; Some Other Race [3],Number; RACE - Race alone or in combination with one or more other races: [4] - White,Number; RACE - Race alone or in combination with one or more other races: [4] - Black or African American,Number; RACE - Race alone or in combination with one or more other races: [4] - American Indian and Alaska Native,Number; RACE - Race alone or in combination with one or more other races: [4] - Asian,Number; RACE - Race alone or in combination with one or more other races: [4] - Native Hawaiian and Other Pacific Islander,Number; RACE - Race alone or in combination with one or more other races: [4] - Some Other Race,Number; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Mexican,Number; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Puerto Rican,Number; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Cuban,Number; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Other Hispanic or Latino [5],Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - White alone,Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Black or African American alone,Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - American Indian and Alaska Native alone,Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Asian alone,Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Native Hawaiian and Other Pacific Islander alone,Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Some Other Race alone,Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Two or More Races,Number; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - White alone,Number; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Black or African American alone,Number; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - American Indian and Alaska Native alone,Number; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Asian alone,Number; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Native Hawaiian and Other Pacific Islander alone,Number; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Some Other Race alone,Number; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Two or More Races,Number; RELATIONSHIP - Total population - In households,Number; RELATIONSHIP - Total population - In households - Child,Number; RELATIONSHIP - Total population - In households - Child - Own child under 18 years,Number; RELATIONSHIP - Total population - In households - Other relatives,Number; RELATIONSHIP - Total population - In households - Other relatives - Under 18 years,Number; RELATIONSHIP - Total population - In households - Other relatives - 65 years and over,Number; RELATIONSHIP - Total population - In households - Nonrelatives,Number; RELATIONSHIP - Total population - In households - Nonrelatives - Under 18 years,Number; RELATIONSHIP - Total population - In households - Nonrelatives - 65 years and over,Number; RELATIONSHIP - Total population - In households - Nonrelatives - Unmarried partner,Number; RELATIONSHIP - Total population - In group quarters,Number; RELATIONSHIP - Total population - In group quarters - Institutionalized population,Number; RELATIONSHIP - Total population - In group quarters - Institutionalized population - Male,Number; RELATIONSHIP - Total population - In group quarters - Institutionalized population - Female,Number; RELATIONSHIP - Total population - In group quarters - Noninstitutionalized population,Number; RELATIONSHIP - Total population - In group quarters - Noninstitutionalized population - Male,Number; RELATIONSHIP - Total population - In group quarters - Noninstitutionalized population - Female,Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7],Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - With own children under 18 years,Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Husband-wife family - With own children under 18 years,"Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Male householder, no wife present","Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Male householder, no wife present - With own children under 18 years","Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Female householder, no husband present","Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Female householder, no husband present - With own children under 18 years",Number; HOUSEHOLDS BY TYPE - Total households - Nonfamily households [7],Number; HOUSEHOLDS BY TYPE - Total households - Nonfamily households [7] - Householder living alone,Number; HOUSEHOLDS BY TYPE - Total households - Nonfamily households [7] - Householder living alone - Male,Number; HOUSEHOLDS BY TYPE - Total households - Nonfamily households [7] - Householder living alone - Male - 65 years and over,Number; HOUSEHOLDS BY TYPE - Total households - Nonfamily households [7] - Householder living alone - Female,Number; HOUSEHOLDS BY TYPE - Total households - Nonfamily households [7] - Householder living alone - Female - 65 years and over,Number; HOUSEHOLDS BY TYPE - Total households - Households with individuals under 18 years,Number; HOUSEHOLDS BY TYPE - Total households - Households with individuals 65 years and over,Number; HOUSEHOLDS BY TYPE - Total households - Average household size,Number; HOUSEHOLDS BY TYPE - Total households - Average family size [7],Number; HOUSING OCCUPANCY - Total housing units,Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units,Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units - For rent,"Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units - Rented, not occupied",Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units - For sale only,"Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units - Sold, not occupied","Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units - For seasonal, recreational, or occasional use",Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units - All other vacants,Number; HOUSING OCCUPANCY - Total housing units - Homeowner vacancy rate (percent) [8],Number; HOUSING OCCUPANCY - Total housing units - Rental vacancy rate (percent) [9],Number; HOUSING TENURE - Occupied housing units - Owner-occupied housing units,Number; HOUSING TENURE - Occupied housing units - Owner-occupied housing units - Population in owner-occupied housing units,Number; HOUSING TENURE - Occupied housing units - Owner-occupied housing units - Average household size of owner-occupied units,Number; HOUSING TENURE - Occupied housing units - Renter-occupied housing units,Number; HOUSING TENURE - Occupied housing units - Renter-occupied housing units - Population in renter-occupied housing units,Number; HOUSING TENURE - Occupied housing units - Renter-occupied housing units - Average household size of renter-occupied units
554,48386.0,51286.0,50142.0,47931.0,45915.0,51221.0,50713.0,54816.0,54864.0,54576.0,48576.0,38605.0,33189.0,22443.0,14852.0,10493.0,7317.0,6650.0,35.0,532227.0,512598.0,485315.0,81191.0,61755.0,339644.0,24650.0,26096.0,25513.0,24563.0,23201.0,25450.0,24832.0,26980.0,26860.0,26688.0,23990.0,18395.0,15659.0,10622.0,6832.0,4496.0,2850.0,1967.0,34.1,258275.0,248253.0,234239.0,35934.0,26767.0,352331.0,23736.0,25190.0,24629.0,23368.0,22714.0,25771.0,25881.0,27836.0,28004.0,27888.0,24586.0,20210.0,17530.0,11821.0,8020.0,5997.0,4467.0,4683.0,35.9,273952.0,264345.0,251076.0,45257.0,34988.0,675521.0,513821.0,107707.0,2477.0,19296.0,7070.0,2637.0,1499.0,799.0,1962.0,1935.0,3394.0,383.0,79.0,143.0,45.0,116.0,31837.0,16454.0,2199.0,2590.0,4666.0,2895.0,527439.0,115261.0,6248.0,23512.0,954.0,36324.0,44832.0,5696.0,2330.0,22251.0,36955.0,2737.0,924.0,196.0,78.0,29528.0,4691.0,476866.0,104970.0,1553.0,19100.0,305.0,2309.0,11763.0,681660.0,207715.0,161561.0,40834.0,14652.0,5784.0,38227.0,2676.0,915.0,14514.0,10315.0,5496.0,3642.0,1854.0,4819.0,2402.0,2417.0,176399.0,88062.0,65109.0,11253.0,5475.0,29966.0,17478.0,83305.0,65526.0,28855.0,4001.0,36671.0,11224.0,96062.0,45302.0,2.62,3.18,286694.0,26990.0,11363.0,379.0,7013.0,749.0,1778.0,5708.0,3.9,11.6,173220.0,473451.0,2.73,86484.0,208209.0,2.41
555,48834.0,47963.0,47184.0,54989.0,57342.0,48937.0,44418.0,43467.0,43478.0,48273.0,47656.0,42579.0,36507.0,27000.0,19563.0,14642.0,10117.0,9026.0,34.6,538432.0,518253.0,480166.0,101161.0,80348.0,341471.0,24822.0,24394.0,24127.0,28583.0,30076.0,25061.0,22540.0,21705.0,21643.0,23526.0,23179.0,20417.0,17618.0,12577.0,8750.0,6066.0,3736.0,2651.0,32.9,263224.0,252792.0,232822.0,43754.0,33780.0,350504.0,24012.0,23569.0,23057.0,26406.0,27266.0,23876.0,21878.0,21762.0,21835.0,24747.0,24477.0,22162.0,18889.0,14423.0,10813.0,8576.0,6381.0,6375.0,36.3,275208.0,265461.0,247344.0,57407.0,46568.0,678547.0,408491.0,238190.0,2000.0,10691.0,3201.0,1771.0,1263.0,407.0,1969.0,945.0,1135.0,782.0,163.0,256.0,135.0,228.0,18393.0,13428.0,1895.0,1991.0,4601.0,1394.0,419468.0,245487.0,5330.0,13959.0,1408.0,20880.0,24139.0,5668.0,878.0,6205.0,13672.0,2291.0,395.0,124.0,105.0,17527.0,2776.0,394819.0,235899.0,1605.0,10567.0,677.0,866.0,10652.0,660475.0,200717.0,146261.0,50501.0,23826.0,5075.0,37336.0,2702.0,1370.0,15486.0,31500.0,19633.0,16633.0,3000.0,11867.0,7883.0,3984.0,174213.0,78589.0,47172.0,12693.0,5744.0,45481.0,25673.0,81669.0,66210.0,29588.0,6410.0,36622.0,16212.0,91789.0,59415.0,2.58,3.11,291074.0,35192.0,11121.0,525.0,4331.0,1458.0,4361.0,13396.0,2.5,10.8,164293.0,427189.0,2.6,91589.0,233286.0,2.55
556,53929.0,54073.0,54634.0,52556.0,41651.0,45959.0,51832.0,57148.0,54558.0,52865.0,47041.0,38817.0,31093.0,20405.0,13772.0,9572.0,6415.0,5656.0,34.2,518435.0,495652.0,468240.0,73216.0,55820.0,327961.0,27613.0,27555.0,27926.0,26735.0,20681.0,21378.0,23434.0,25691.0,25676.0,24190.0,21915.0,17565.0,14189.0,9288.0,6070.0,4038.0,2376.0,1641.0,32.6,239294.0,227902.0,213710.0,31377.0,23413.0,364015.0,26316.0,26518.0,26708.0,25821.0,20970.0,24581.0,28398.0,31457.0,28882.0,28675.0,25126.0,21252.0,16904.0,11117.0,7702.0,5534.0,4039.0,4015.0,35.4,279141.0,267750.0,254530.0,41839.0,32407.0,674263.0,238625.0,382493.0,2283.0,17035.0,4937.0,1385.0,1268.0,351.0,1175.0,3904.0,4015.0,397.0,89.0,121.0,68.0,119.0,33430.0,17713.0,1298.0,1245.0,5659.0,2412.0,250875.0,394150.0,6717.0,20433.0,1136.0,38360.0,44599.0,6991.0,1569.0,18144.0,27981.0,5472.0,775.0,232.0,77.0,31730.0,5036.0,210644.0,377021.0,1508.0,16803.0,320.0,1700.0,12677.0,686141.0,226901.0,165741.0,64781.0,26649.0,7304.0,36370.0,3347.0,1070.0,15709.0,5835.0,5192.0,3604.0,1588.0,643.0,298.0,345.0,176200.0,89547.0,52104.0,14105.0,6689.0,51325.0,30754.0,71119.0,58580.0,24800.0,3667.0,33780.0,9261.0,102944.0,42040.0,2.77,3.28,278101.0,30782.0,13235.0,442.0,7496.0,631.0,912.0,8066.0,4.2,14.4,169076.0,467568.0,2.77,78243.0,218573.0,2.79
557,49376.0,51877.0,51932.0,50259.0,41782.0,42714.0,45247.0,50303.0,51214.0,51310.0,47045.0,40387.0,36482.0,27969.0,20327.0,15163.0,10211.0,8376.0,36.4,528807.0,508184.0,479441.0,103282.0,82046.0,340550.0,25339.0,26600.0,26640.0,25657.0,21299.0,21210.0,22477.0,24936.0,25606.0,25666.0,23157.0,19478.0,17459.0,13251.0,9151.0,6401.0,3861.0,2362.0,35.2,256892.0,246230.0,231689.0,45199.0,35026.0,351424.0,24037.0,25277.0,25292.0,24602.0,20483.0,21504.0,22770.0,25367.0,25608.0,25644.0,23888.0,20909.0,19023.0,14718.0,11176.0,8762.0,6350.0,6014.0,37.4,271915.0,261954.0,247752.0,58083.0,47020.0,678475.0,575738.0,57918.0,2532.0,6272.0,1863.0,745.0,645.0,261.0,628.0,1040.0,1090.0,491.0,81.0,284.0,17.0,109.0,35524.0,13499.0,2931.0,1271.0,4186.0,3020.0,587915.0,63346.0,6372.0,8174.0,968.0,39417.0,49515.0,2915.0,1104.0,17461.0,29747.0,1089.0,950.0,169.0,210.0,34752.0,4078.0,545991.0,56829.0,1582.0,6103.0,281.0,772.0,9421.0,680084.0,210670.0,156728.0,51914.0,22915.0,6045.0,30711.0,3466.0,1089.0,14486.0,11890.0,8714.0,6023.0,2691.0,3176.0,1340.0,1836.0,183842.0,84456.0,60185.0,13294.0,6570.0,33134.0,17701.0,65533.0,54991.0,23920.0,5831.0,31071.0,15442.0,97348.0,59839.0,2.73,3.18,279176.0,29801.0,9791.0,303.0,5597.0,1062.0,2037.0,11011.0,3.0,12.0,178183.0,487587.0,2.74,71192.0,192497.0,2.7
558,39931.0,38743.0,38255.0,40429.0,47643.0,49814.0,45211.0,45495.0,46832.0,48685.0,47836.0,44394.0,40421.0,30104.0,21933.0,19422.0,17257.0,18091.0,39.5,555532.0,539459.0,514273.0,130041.0,106807.0,339457.0,20653.0,19864.0,19595.0,20828.0,25589.0,26204.0,23270.0,23239.0,23821.0,24786.0,23913.0,21977.0,19517.0,14453.0,10027.0,8243.0,6758.0,6720.0,38.0,275293.0,267056.0,253878.0,57354.0,46201.0,341039.0,19278.0,18879.0,18660.0,19601.0,22054.0,23610.0,21941.0,22256.0,23011.0,23899.0,23923.0,22417.0,20904.0,15651.0,11906.0,11179.0,10499.0,11371.0,40.9,280239.0,272403.0,260395.0,72687.0,60606.0,548920.0,123656.0,12986.0,1492.0,350941.0,1476.0,46956.0,114052.0,125952.0,20287.0,8281.0,33937.0,53327.0,22508.0,1789.0,11860.0,17170.0,6518.0,131576.0,2480.0,34362.0,1847.0,1234.0,217239.0,21730.0,12475.0,460578.0,135260.0,13970.0,13399.0,15533.0,672.0,17518.0,10368.0,833.0,491.0,6105.0,2239.0,5650.0,21436.0,113288.0,12153.0,1001.0,344836.0,51088.0,868.0,110140.0,658402.0,176514.0,108670.0,84060.0,28219.0,15436.0,48248.0,3006.0,4223.0,14246.0,22094.0,6453.0,4279.0,2174.0,15641.0,10293.0,5348.0,156821.0,61064.0,46323.0,12491.0,4355.0,28362.0,10386.0,76791.0,59143.0,28351.0,6670.0,30792.0,13914.0,74819.0,74644.0,2.82,3.4,252988.0,19376.0,6618.0,424.0,1395.0,481.0,6695.0,3763.0,1.1,5.9,128590.0,384012.0,2.99,105022.0,274390.0,2.61
559,39931.0,38743.0,38255.0,40429.0,47643.0,49814.0,45211.0,45495.0,46832.0,48685.0,47836.0,44394.0,40421.0,30104.0,21933.0,19422.0,17257.0,18091.0,39.5,555532.0,539459.0,514273.0,130041.0,106807.0,339457.0,20653.0,19864.0,19595.0,20828.0,25589.0,26204.0,23270.0,23239.0,23821.0,24786.0,23913.0,21977.0,19517.0,14453.0,10027.0,8243.0,6758.0,6720.0,38.0,275293.0,267056.0,253878.0,57354.0,46201.0,341039.0,19278.0,18879.0,18660.0,19601.0,22054.0,23610.0,21941.0,22256.0,23011.0,23899.0,23923.0,22417.0,20904.0,15651.0,11906.0,11179.0,10499.0,11371.0,40.9,280239.0,272403.0,260395.0,72687.0,60606.0,548920.0,123656.0,12986.0,1492.0,350941.0,1476.0,46956.0,114052.0,125952.0,20287.0,8281.0,33937.0,53327.0,22508.0,1789.0,11860.0,17170.0,6518.0,131576.0,2480.0,34362.0,1847.0,1234.0,217239.0,21730.0,12475.0,460578.0,135260.0,13970.0,13399.0,15533.0,672.0,17518.0,10368.0,833.0,491.0,6105.0,2239.0,5650.0,21436.0,113288.0,12153.0,1001.0,344836.0,51088.0,868.0,110140.0,658402.0,176514.0,108670.0,84060.0,28219.0,15436.0,48248.0,3006.0,4223.0,14246.0,22094.0,6453.0,4279.0,2174.0,15641.0,10293.0,5348.0,156821.0,61064.0,46323.0,12491.0,4355.0,28362.0,10386.0,76791.0,59143.0,28351.0,6670.0,30792.0,13914.0,74819.0,74644.0,2.82,3.4,252988.0,19376.0,6618.0,424.0,1395.0,481.0,6695.0,3763.0,1.1,5.9,128590.0,384012.0,2.99,105022.0,274390.0,2.61
560,47476.0,44618.0,43284.0,45565.0,48186.0,47488.0,42820.0,41261.0,42785.0,47102.0,50142.0,48946.0,41801.0,29066.0,19420.0,15253.0,12445.0,12147.0,37.6,535547.0,517024.0,489239.0,111943.0,88331.0,341786.0,24366.0,22983.0,22104.0,23762.0,26392.0,24479.0,21651.0,20755.0,21432.0,23427.0,24918.0,24171.0,21362.0,14396.0,9113.0,6697.0,5146.0,4632.0,36.3,267792.0,258175.0,243338.0,52094.0,39984.0,338019.0,23110.0,21635.0,21180.0,21803.0,21794.0,23009.0,21169.0,20506.0,21353.0,23675.0,25224.0,24775.0,20439.0,14670.0,10307.0,8556.0,7299.0,7515.0,38.8,267755.0,258849.0,245901.0,59849.0,48347.0,490752.0,212943.0,8438.0,2672.0,174137.0,725.0,7999.0,83445.0,59550.0,3916.0,1498.0,17004.0,82095.0,57829.0,911.0,6427.0,16928.0,10467.0,189053.0,5452.0,32094.0,2036.0,2160.0,347084.0,17090.0,20995.0,320390.0,220556.0,20229.0,22016.0,28583.0,872.0,22249.0,16888.0,687.0,850.0,5679.0,4961.0,9447.0,35208.0,196055.0,7751.0,1822.0,168458.0,77134.0,1020.0,153845.0,659019.0,185856.0,122222.0,83760.0,34828.0,11409.0,53569.0,4168.0,3411.0,18822.0,20786.0,4853.0,2523.0,2330.0,15933.0,11224.0,4709.0,157086.0,65091.0,45287.0,14099.0,6382.0,28879.0,13422.0,64640.0,47032.0,23114.0,5701.0,23918.0,10689.0,81226.0,63171.0,2.97,3.44,266520.0,44794.0,9823.0,530.0,2882.0,670.0,23384.0,7505.0,2.1,10.0,134092.0,409148.0,3.05,87634.0,249871.0,2.85
561,57100.0,60547.0,60266.0,57075.0,46434.0,47806.0,49703.0,50642.0,50335.0,53797.0,53393.0,50084.0,44555.0,34557.0,24691.0,17681.0,12925.0,12541.0,36.3,594591.0,571197.0,539033.0,128325.0,102395.0,393123.0,29296.0,30913.0,30890.0,29761.0,23915.0,24250.0,25055.0,25662.0,25464.0,26705.0,26384.0,24646.0,22149.0,17109.0,12405.0,8374.0,5689.0,4456.0,35.5,296003.0,283834.0,266991.0,60947.0,48033.0,391009.0,27804.0,29634.0,29376.0,27314.0,22519.0,23556.0,24648.0,24980.0,24871.0,27092.0,27009.0,25438.0,22406.0,17448.0,12286.0,9307.0,7236.0,8085.0,37.2,298588.0,287363.0,272042.0,67378.0,54362.0,763794.0,706946.0,3756.0,10925.0,8296.0,884.0,1818.0,1512.0,1194.0,721.0,831.0,1336.0,1176.0,355.0,249.0,197.0,375.0,32695.0,20338.0,7329.0,4177.0,2236.0,3526.0,726086.0,6841.0,19445.0,13747.0,2615.0,37077.0,65359.0,1593.0,424.0,11316.0,38510.0,404.0,1795.0,273.0,86.0,31981.0,5643.0,668436.0,3352.0,9130.0,8023.0,1090.0,714.0,14695.0,767056.0,237243.0,193360.0,35126.0,14796.0,4848.0,42306.0,4090.0,2053.0,18825.0,17076.0,10788.0,8430.0,2358.0,6288.0,3262.0,3026.0,205600.0,94999.0,69194.0,13794.0,8440.0,28016.0,17365.0,82991.0,65175.0,30312.0,8198.0,34863.0,17426.0,103772.0,72490.0,2.66,3.12,336311.0,47720.0,6950.0,410.0,7156.0,1111.0,24915.0,7178.0,3.3,8.1,210431.0,563259.0,2.68,78160.0,203797.0,2.61
562,64672.0,60648.0,56689.0,58284.0,61775.0,58928.0,52528.0,46203.0,44429.0,49763.0,51584.0,46913.0,38761.0,28871.0,21415.0,16597.0,12689.0,12701.0,32.8,590267.0,567313.0,531064.0,114534.0,92273.0,392201.0,33172.0,30974.0,29214.0,29175.0,30867.0,30568.0,27151.0,23487.0,22484.0,24841.0,25622.0,23449.0,19393.0,14039.0,10243.0,7586.0,5384.0,4552.0,32.1,293072.0,281243.0,264322.0,52996.0,41804.0,391249.0,31500.0,29674.0,27475.0,29109.0,30908.0,28360.0,25377.0,22716.0,21945.0,24922.0,25962.0,23464.0,19368.0,14832.0,11172.0,9011.0,7305.0,8149.0,33.6,297195.0,286070.0,266742.0,61538.0,50469.0,764853.0,689541.0,6054.0,10516.0,10773.0,1268.0,2221.0,1510.0,1426.0,949.0,876.0,2523.0,1141.0,282.0,294.0,190.0,375.0,46828.0,18597.0,5159.0,4045.0,2133.0,4140.0,706738.0,9099.0,16940.0,15951.0,2479.0,52065.0,83564.0,1317.0,401.0,11927.0,41734.0,531.0,2090.0,267.0,78.0,46003.0,6506.0,647807.0,5523.0,8426.0,10506.0,1063.0,825.0,12091.0,771575.0,241667.0,197513.0,34469.0,14491.0,3839.0,48022.0,3413.0,1428.0,17722.0,11875.0,6288.0,3828.0,2460.0,5587.0,2999.0,2588.0,197544.0,94731.0,70120.0,13291.0,7626.0,27653.0,16985.0,93273.0,72610.0,34074.0,7618.0,38536.0,17983.0,102855.0,65967.0,2.65,3.19,331485.0,40668.0,9410.0,587.0,5658.0,1066.0,16745.0,7202.0,2.8,8.8,194472.0,529033.0,2.72,96345.0,242542.0,2.52
563,44337.0,47377.0,52078.0,57380.0,48338.0,45205.0,42798.0,43973.0,46343.0,52834.0,53238.0,45517.0,37683.0,28558.0,22339.0,17922.0,13943.0,12950.0,37.3,557512.0,533725.0,501086.0,116880.0,95712.0,330763.0,22519.0,24106.0,26389.0,28770.0,23603.0,21212.0,19741.0,19907.0,21141.0,24386.0,24302.0,20498.0,16768.0,12211.0,9108.0,7063.0,5101.0,3938.0,34.7,251958.0,240074.0,223664.0,46804.0,37421.0,382050.0,21818.0,23271.0,25689.0,28610.0,24735.0,23993.0,23057.0,24066.0,25202.0,28448.0,28936.0,25019.0,20915.0,16347.0,13231.0,10859.0,8842.0,9012.0,39.2,305554.0,293651.0,277422.0,70076.0,58291.0,700575.0,282045.0,377898.0,1618.0,12779.0,3120.0,3330.0,2937.0,367.0,1339.0,444.0,1242.0,147.0,27.0,46.0,22.0,52.0,26088.0,12238.0,956.0,1749.0,2931.0,2099.0,290946.0,384641.0,4981.0,15636.0,513.0,29637.0,52726.0,4259.0,594.0,5072.0,29992.0,2682.0,640.0,130.0,49.0,25394.0,3764.0,252053.0,375216.0,978.0,12649.0,98.0,694.0,8474.0,700536.0,229669.0,144151.0,74038.0,32095.0,8172.0,32731.0,2446.0,1852.0,14813.0,12277.0,4532.0,2236.0,2296.0,7745.0,4132.0,3613.0,174331.0,75892.0,41345.0,14416.0,5391.0,61726.0,29156.0,91578.0,78961.0,32239.0,8474.0,46722.0,20383.0,91739.0,73744.0,2.63,3.31,297917.0,32008.0,14262.0,563.0,4799.0,880.0,637.0,10867.0,2.8,12.2,163626.0,453198.0,2.77,102283.0,247338.0,2.42
